BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.470001719553544,11.582004739493426,0,0,7990,8481,100,1,178
43.470001719553544,11.582004739493426,0,0,8006,8481,100,1,179
43.43823935676579,11.668574614457704,0,0,7990,8481,100,1,180
43.43823935676579,11.668574614457704,0,0,8006,8481,100,1,181
43.511937851249996,11.642141999870594,0,0,7990,8481,100,1,182
43.84289124080149,11.555374100289104,0,0,7986,8481,100,1,183
43.932089554164584,11.529162853316276,0,0,7133,8481,100,1,184
44.17512685949104,11.529162853316276,0,0,5562,8481,100,1,185
44.17512685949104,11.529394538654813,0,0,4029,8481,100,1,186
44.05286940750855,11.641908048850745,0,0,2548,8481,100,1,187
44.05286940750855,11.668340132269527,0,0,1186,8481,100,1,188
44.05286940750855,11.668574614457704,0,0,125,8481,100,1,189
43.753698850825245,11.695414923154816,0,0,0,8481,100,1,190
43.68078442530577,11.695414923154816,0,0,0,8481,100,1,191
43.68078442530577,11.609281975730072,0,0,0,8481,100,1,192
43.68078442530577,11.495266595168749,0,0,0,8481,100,1,193
43.819743057061416,11.468666089326202,0,0,0,8481,100,1,194
44.225959977834414,11.495266595168749,0,0,0,8481,100,1,195
44.225959977834414,11.442259724508784,0,0,0,8481,100,1,196
43.71387408179608,11.468666089326202,0,0,0,8481,100,1,197
43.470001719553544,11.468666089326202,0,0,0,8481,100,1,198
43.470001719553544,11.582004739493426,0,0,0,8481,100,1,199
43.44447908316637,11.609281975730072,0,0,0,8481,100,1,200
43.42263326195271,11.582004739493426,0,0,0,8481,100,1,201
43.44447908316637,11.642141999870594,0,0,0,8481,100,1,202
43.82686687733988,11.555374100289104,0,0,0,8481,100,1,203
43.85909706594256,11.530818904092172,0,0,0,8481,100,1,204
44.181472181700606,11.530818904092172,0,0,0,8481,100,1,205
44.181472181700606,11.641908048850745,0,0,272,8481,100,1,206
44.053754675944106,11.642141999870594,0,0,1050,8481,100,1,207
44.053754675944106,11.668574614457704,0,0,2023,8481,100,1,208
44.053754675944106,11.695649949426912,0,0,3104,8481,100,1,209
43.7528196120676,11.695649949426912,0,0,4268,8481,100,1,210
43.67990665177714,11.695649949426912,0,0,5456,8481,100,1,211
43.67990665177714,11.609048685038553,0,0,6692,8481,100,1,212
43.67990665177714,11.495266595168749,0,0,7794,8481,100,1,213
43.8188624911331,11.468435624337204,0,0,7990,8481,100,1,214
44.226848724627224,11.495266595168749,0,0,8006,8481,100,1,215
44.226848724627224,11.468435624337204,0,0,7990,8481,100,1,216
43.71299564332461,11.495497599341954,0,0,8006,8481,100,1,217
43.39611718458913,11.555141892886422,0,0,7990,8481,100,1,218
43.380800181040165,11.581771996943067,0,0,8006,8481,100,1,219
43.380800181040165,11.582004739493426,0,0,7990,8481,100,1,220
43.42263326195271,11.581771996943067,0,0,8006,8481,100,1,221
43.44447908316637,11.641908048850745,0,0,7990,8481,100,1,222
43.82686687733988,11.555374100289104,0,0,8006,8481,100,1,223
43.842010209706096,11.529394538654813,0,0,7990,8481,100,1,224
44.1760145847623,11.529394538654813,0,0,8006,8481,100,1,225
44.1760145847623,11.555141892886422,0,0,7990,8481,100,1,226
44.05286940750855,11.641908048850745,0,0,8006,8481,100,1,227
44.05286940750855,11.668340132269527,0,0,7990,8481,100,1,228
44.05286940750855,11.695414923154816,0,0,8006,8481,100,1,229
43.7528196120676,11.695414923154816,0,0,7990,8481,100,1,230
43.67990665177714,11.668574614457704,0,0,8006,8481,100,1,231
43.67990665177714,11.581771996943067,0,0,7990,8481,100,1,232
43.67990665177714,11.495497599341954,0,0,7990,8481,100,1,233
43.8188624911331,11.468435624337204,0,0,7908,8481,100,1,234
44.208733569536,11.495497599341954,0,0,6675,8481,100,1,235
44.208733569536,11.495497599341954,0,0,5119,8481,100,1,236
43.71299564332461,11.555374100289104,0,0,3558,8481,100,1,237
43.396989255200765,11.581771996943067,0,0,2078,8481,100,1,238
43.380800181040165,11.582004739493426,0,0,688,8481,100,1,239
43.380800181040165,11.582004739493426,0,0,1,8481,100,1,240
43.43823935676579,11.582004739493426,0,0,0,8481,100,1,241
43.44447908316637,11.557033982777664,0,0,0,8481,100,1,242
43.8491890937993,11.557033982777664,0,0,0,8481,100,1,243
43.916097737919074,11.529394538654813,0,0,0,8481,100,1,244
44.06008281861669,11.529394538654813,0,0,0,8481,100,1,245
44.06008281861669,11.529162853316276,0,0,0,8481,100,1,246
43.94737933908578,11.668340132269527,0,0,0,8481,100,1,247
43.94737933908578,11.668340132269527,0,0,0,8481,100,1,248
43.94737933908578,11.668340132269527,0,0,0,8481,100,1,249
43.842010209706096,11.668574614457704,0,0,0,8481,100,1,250
43.696360276705526,11.668340132269527,0,0,0,8481,100,1,251
43.696360276705526,11.581771996943067,0,0,0,8481,100,1,252
43.696360276705526,11.470313516561665,0,0,0,8481,100,1,253
43.82603758491679,11.381790611866816,0,0,0,8481,100,1,254
44.012197002584216,11.381790611866816,0,0,0,8481,100,1,255
44.012197002584216,11.468435624337204,0,0,0,8481,100,1,0
43.71299564332461,11.468666089326202,0,0,0,8481,100,1,1
43.396989255200765,11.581771996943067,0,0,1,8481,100,1,2
43.34810135345498,11.582004739493426,0,0,433,8481,100,1,3
43.34810135345498,11.668340132269527,0,0,1333,8481,100,1,4
43.34810135345498,11.668340132269527,0,0,2416,8481,100,1,5
43.43736645722565,11.616123060274665,0,0,3617,8481,100,1,6
43.7528196120676,11.616123060274665,0,0,4866,8481,100,1,7
43.842010209706096,11.616123060274665,0,0,6162,8481,100,1,8
43.93120673061241,11.641908048850745,0,0,7433,8481,100,1,9
43.93120673061241,11.529162853316276,0,0,7990,8481,100,1,10
43.94737933908578,11.555141892886422,0,0,8006,8481,100,1,11
43.94737933908578,11.555141892886422,0,0,7990,8481,100,1,12
43.94737933908578,11.668340132269527,0,0,8006,8481,100,1,13
43.85821570918808,11.668340132269527,0,0,7990,8481,100,1,14
43.696360276705526,11.668340132269527,0,0,8006,8481,100,1,15
43.696360276705526,11.581771996943067,0,0,7990,8481,100,1,16
43.696360276705526,11.555141892886422,0,0,8006,8481,100,1,17
43.8188624911331,11.468435624337204,0,0,7990,8481,100,1,18
43.87029568265641,11.468435624337204,0,0,8006,8481,100,1,19
43.87029568265641,11.468435624337204,0,0,7990,8481,100,1,20
43.71299564332461,11.581771996943067,0,0,8006,8481,100,1,21
43.39611718458913,11.609048685038553,0,0,7990,8481,100,1,22
43.354327881590045,11.753162736400936,0,0,8006,8481,100,1,23
43.354327881590045,11.75339899100818,0,0,7990,8481,100,1,24
43.354327881590045,11.753162736400936,0,0,8006,8481,100,1,25
43.43736645722565,11.668340132269527,0,0,7990,8481,100,1,26
43.743045248996424,11.641908048850745,0,0,8006,8481,100,1,27
43.743045248996424,11.530818904092172,0,0,7990,8481,100,1,28
43.842010209706096,11.641908048850745,0,0,8006,8481,100,1,29
43.743045248996424,11.530818904092172,0,0,7990,8481,100,1,30
43.93120673061241,11.555141892886422,0,0,7969,8481,100,1,31
43.93120673061241,11.555141892886422,0,0,6995,8481,100,1,32
43.93120673061241,11.668340132269527,0,0,5430,8481,100,1,33
43.87460246563331,11.668340132269527,0,0,3899,8481,100,1,34
43.696360276705526,11.668340132269527,0,0,2417,8481,100,1,35
43.696360276705526,11.581771996943067,0,0,1044,8481,100,1,36
43.696360276705526,11.555141892886422,0,0,64,8481,100,1,37
43.729812544223996,11.468435624337204,0,0,0,8481,100,1,38
43.88780105855493,11.468435624337204,0,0,0,8481,100,1,39
43.88780105855493,11.468435624337204,0,0,0,8481,100,1,40
43.623917907581856,11.555141892886422,0,0,0,8481,100,1,41
43.39611718458913,11.609048685038553,0,0,0,8481,100,1,42
43.274696329485984,11.75147475270865,0,0,0,8481,100,1,43
43.274696329485984,11.75147475270865,0,0,0,8481,100,1,44
43.34810135345498,11.695414923154816,0,0,0,8481,100,1,45
43.43736645722565,11.668340132269527,0,0,0,8481,100,1,46
43.73676289345627,11.641908048850745,0,0,0,8481,100,1,47
43.842010209706096,11.529162853316276,0,0,0,8481,100,1,48
43.842010209706096,11.641908048850745,0,0,0,8481,100,1,49
43.842010209706096,11.529162853316276,0,0,0,8481,100,1,50
43.94737933908578,11.555141892886422,0,0,0,8481,100,1,51
43.94737933908578,11.555141892886422,0,0,0,8481,100,1,52
43.94737933908578,11.670016174491781,0,0,84,8481,100,1,53
43.85821570918808,11.670016174491781,0,0,769,8481,100,1,54
43.696360276705526,11.668340132269527,0,0,1757,8481,100,1,55
43.696360276705526,11.468435624337204,0,0,2907,8481,100,1,56
43.696360276705526,11.468435624337204,0,0,4137,8481,100,1,57
43.8188624911331,11.442259724508784,0,0,5441,8481,100,1,58
44.018518921523366,11.442259724508784,0,0,6759,8481,100,1,59
44.018518921523366,11.470082952244322,0,0,7891,8481,100,1,60
43.71299564332461,11.470082952244322,0,0,7990,8481,100,1,61
43.31317737181627,11.58343560450467,0,0,7990,8481,100,1,62
43.34810135345498,11.609048685038553,0,0,8006,8481,100,1,63
43.34810135345498,11.58343560450467,0,0,7990,8481,100,1,64
43.34810135345498,11.581771996943067,0,0,8006,8481,100,1,65
43.42176067601996,11.555141892886422,0,0,7990,8481,100,1,66
43.7528196120676,11.529162853316276,0,0,8006,8481,100,1,67
43.842010209706096,11.529162853316276,0,0,7990,8481,100,1,68
43.94737933908578,11.529162853316276,0,0,8006,8481,100,1,69
43.94737933908578,11.529162853316276,0,0,7990,8481,100,1,70
43.94737933908578,11.641908048850745,0,0,8006,8481,100,1,71
43.94737933908578,11.641908048850745,0,0,7990,8481,100,1,72
43.94737933908578,11.668340132269527,0,0,8006,8481,100,1,73
43.7528196120676,11.668340132269527,0,0,7990,8481,100,1,74
43.67990665177714,11.668340132269527,0,0,8006,8481,100,1,75
43.67990665177714,11.555141892886422,0,0,7990,8481,100,1,76
43.67990665177714,11.468435624337204,0,0,8006,8481,100,1,77
43.8188624911331,11.355414984311613,0,0,7990,8481,100,1,78
44.119021749350495,11.355414984311613,0,0,8006,8481,100,1,79
44.119021749350495,11.468435624337204,0,0,7990,8481,100,1,80
43.623917907581856,11.468435624337204,0,0,8006,8481,100,1,81
43.379928435751005,11.581771996943067,0,0,7990,8481,100,1,82
43.379928435751005,11.609048685038553,0,0,7891,8481,100,1,83
43.34897245916013,11.668574614457704,0,0,6662,8481,100,1,84
43.34897245916013,11.668574614457704,0,0,5057,8481,100,1,85
43.43736645722565,11.581771996943067,0,0,3498,8481,100,1,86
43.75910427399736,11.555141892886422,0,0,2004,8481,100,1,87
43.842010209706096,11.530818904092172,0,0,633,8481,100,1,88
43.94737933908578,11.555141892886422,0,0,0,8481,100,1,89
43.94737933908578,11.529162853316276,0,0,0,8481,100,1,90
43.94737933908578,11.555141892886422,0,0,0,8481,100,1,91
43.94737933908578,11.555141892886422,0,0,0,8481,100,1,92
43.94737933908578,11.668340132269527,0,0,0,8481,100,1,93
43.7528196120676,11.695414923154816,0,0,0,8481,100,1,94
43.67990665177714,11.695414923154816,0,0,0,8481,100,1,95
43.67990665177714,11.555141892886422,0,0,0,8481,100,1,96
43.67990665177714,11.468435624337204,0,0,0,8481,100,1,97
43.729812544223996,11.468435624337204,0,0,0,8481,100,1,98
44.119021749350495,11.468435624337204,0,0,0,8481,100,1,99
44.119021749350495,11.468435624337204,0,0,0,8481,100,1,100
43.71299564332461,11.468435624337204,0,0,0,8481,100,1,101
43.363923090988315,11.581771996943067,0,0,0,8481,100,1,102
43.363923090988315,11.723127968471475,0,0,0,8481,100,1,103
43.34810135345498,11.723127968471475,0,0,0,8481,100,1,104
43.34810135345498,11.723127968471475,0,0,0,8481,100,1,105
43.43736645722565,11.581771996943067,0,0,136,8481,100,1,106
43.7528196120676,11.581771996943067,0,0,877,8481,100,1,107
43.842010209706096,11.529162853316276,0,0,1881,8481,100,1,108
43.94737933908578,11.641908048850745,0,0,3016,8481,100,1,109
43.94737933908578,11.529162853316276,0,0,4237,8481,100,1,110
43.94737933908578,11.529162853316276,0,0,5481,8481,100,1,111
43.94737933908578,11.529162853316276,0,0,6773,8481,100,1,112
43.94737933908578,11.668340132269527,0,0,7857,8481,100,1,113
43.85821570918808,11.668340132269527,0,0,7990,8481,100,1,114
43.696360276705526,11.668340132269527,0,0,8006,8481,100,1,115
43.696360276705526,11.581771996943067,0,0,7990,8481,100,1,116
43.696360276705526,11.442259724508784,0,0,8006,8481,100,1,117
43.8188624911331,11.468435624337204,0,0,7990,8481,100,1,118
44.119021749350495,11.468435624337204,0,0,8006,8481,100,1,119
44.119021749350495,11.468435624337204,0,0,7990,8481,100,1,120
43.71299564332461,11.495266595168749,0,0,8006,8481,100,1,121
43.39611718458913,11.636967410455402,0,0,7990,8481,100,1,122
43.34810135345498,11.722892152958481,0,0,8006,8481,100,1,123
43.34810135345498,11.723127968471475,0,0,7990,8481,100,1,124
43.34810135345498,11.723127968471475,0,0,8006,8481,100,1,125
43.43736645722565,11.695414923154816,0,0,7990,8481,100,1,126
43.73676289345627,11.641908048850745,0,0,8006,8481,100,1,127
43.82598616825707,11.529162853316276,0,0,7990,8481,100,1,128
43.93120673061241,11.641908048850745,0,0,8006,8481,100,1,129
43.82598616825707,11.555141892886422,0,0,7990,8481,100,1,130
43.946495319579086,11.555141892886422,0,0,8006,8481,100,1,131
43.946495319579086,11.555141892886422,0,0,7990,8481,100,1,132
43.946495319579086,11.555141892886422,0,0,8006,8481,100,1,133
43.85821570918808,11.555141892886422,0,0,7990,8481,100,1,134
43.696360276705526,11.529162853316276,0,0,7990,8481,100,1,135
43.696360276705526,11.529162853316276,0,0,7532,8481,100,1,136
43.696360276705526,11.442259724508784,0,0,5986,8481,100,1,137
43.825156639472446,11.495266595168749,0,0,4417,8481,100,1,138
44.012197002584216,11.381790611866816,0,0,2880,8481,100,1,139
44.012197002584216,11.495266595168749,0,0,1445,8481,100,1,140
43.71299564332461,11.495266595168749,0,0,225,8481,100,1,141
43.39611718458913,11.636967410455402,0,0,0,8481,100,1,142
43.363923090988315,11.723127968471475,0,0,0,8481,100,1,143
43.34810135345498,11.723127968471475,0,0,0,8481,100,1,144
43.34810135345498,11.695414923154816,0,0,0,8481,100,1,145
43.43736645722565,11.695414923154816,0,0,0,8481,100,1,146
43.73676289345627,11.641908048850745,0,0,0,8481,100,1,147
43.82598616825707,11.555141892886422,0,0,0,8481,100,1,148
43.93120673061241,11.554909456482031,0,0,0,8481,100,1,149
43.82598616825707,11.554909456482031,0,0,0,8481,100,1,150
43.93120673061241,11.554909456482031,0,0,0,8481,100,1,151
43.93120673061241,11.529162853316276,0,0,0,8481,100,1,152
43.93120673061241,11.529162853316276,0,0,0,8481,100,1,153
43.85733348324427,11.529162853316276,0,0,0,8481,100,1,154
43.696360276705526,11.529162853316276,0,0,0,8481,100,1,155
43.696360276705526,11.529162853316276,0,0,0,8481,100,1,156
43.696360276705526,11.468435624337204,0,0,0,8481,100,1,157
43.81798105679536,11.495266595168749,0,0,0,8481,100,1,158
44.119021749350495,11.442259724508784,0,0,385,8481,100,1,159
44.119021749350495,11.495266595168749,0,0,1253,8481,100,1,160
43.71211633854181,11.495266595168749,0,0,2299,8481,100,1,161
43.39611718458913,11.636733328097268,0,0,3457,8481,100,1,162
43.379055830751284,11.695414923154816,0,0,4664,8481,100,1,163
43.34810135345498,11.722892152958481,0,0,5923,8481,100,1,164
43.34810135345498,11.695414923154816,0,0,7176,8481,100,1,165
43.43736645722565,11.695414923154816,0,0,7990,8481,100,1,166
43.842010209706096,11.555141892886422,0,0,7993,8481,100,1,167
43.93120673061241,11.555141892886422,0,0,7990,8481,100,1,168
43.94737933908578,11.554909456482031,0,0,8006,8481,100,1,169
43.94737933908578,11.554909456482031,0,0,7990,8481,100,1,170
43.946495319579086,11.554909456482031,0,0,8006,8481,100,1,171
43.946495319579086,11.529162853316276,0,0,7990,8481,100,1,172
43.946495319579086,11.529162853316276,0,0,8006,8481,100,1,173
43.85733348324427,11.529162853316276,0,0,7990,8481,100,1,174
43.67902801259294,11.554909456482031,0,0,8006,8481,100,1,175
43.67902801259294,11.554909456482031,0,0,7990,8481,100,1,176
43.67902801259294,11.554909456482031,0,0,8006,8481,100,1,177
43.8188624911331,11.495035363180458,0,0,7990,8481,100,1,178
44.3321190901859,11.468204932064864,0,0,8006,8481,100,1,179
44.3321190901859,11.495035363180458,0,0,7990,8481,100,1,180
43.71299564332461,11.581771996943067,0,0,8006,8481,100,1,181
43.379928435751005,11.636967410455402,0,0,7990,8481,100,1,182
43.379928435751005,11.636967410455402,0,0,8006,8481,100,1,183
43.379928435751005,11.696859494960531,0,0,7990,8481,100,1,184
43.43736645722565,11.696859494960531,0,0,8006,8481,100,1,185
43.44360580741434,11.695414923154816,0,0,7990,8481,100,1,186
43.842010209706096,11.641908048850745,0,0,7990,8481,100,1,187
43.93120673061241,11.555141892886422,0,0,7581,8481,100,1,188
43.94737933908578,11.528930939490891,0,0,6094,8481,100,1,189
43.94737933908578,11.528930939490891,0,0,4581,8481,100,1,190
43.946495319579086,11.528930939490891,0,0,3104,8481,100,1,191
43.946495319579086,11.529162853316276,0,0,1738,8481,100,1,192
43.946495319579086,11.528930939490891,0,0,497,8481,100,1,193
43.75193950620938,11.44390329250551,0,0,0,8481,100,1,194
43.67990665177714,11.44390329250551,0,0,0,8481,100,1,195
43.67990665177714,11.468435624337204,0,0,0,8481,100,1,196
43.67990665177714,11.468435624337204,0,0,0,8481,100,1,197
43.825156639472446,11.495266595168749,0,0,0,8481,100,1,198
44.23231260172115,11.470082952244322,0,0,0,8481,100,1,199
44.23231260172115,11.495266595168749,0,0,0,8481,100,1,200
43.71211633854181,11.581539024863245,0,0,0,8481,100,1,201
43.379055830751284,11.695179665101062,0,0,0,8481,100,1,202
43.379055830751284,11.695179665101062,0,0,0,8481,100,1,203
43.379055830751284,11.695179665101062,0,0,0,8481,100,1,204
43.43649269683664,11.695179665101062,0,0,0,8481,100,1,205
43.43736645722565,11.695179665101062,0,0,0,8481,100,1,206
43.84112830974254,11.64167386710965,0,0,0,8481,100,1,207
43.84112830974254,11.554909456482031,0,0,0,8481,100,1,208
43.93120673061241,11.503839289116568,0,0,131,8481,100,1,209
43.93120673061241,11.503839289116568,0,0,805,8481,100,1,210
43.946495319579086,11.528930939490891,0,0,1709,8481,100,1,211
43.946495319579086,11.528930939490891,0,0,2751,8481,100,1,212
43.946495319579086,11.528930939490891,0,0,3863,8481,100,1,213
43.84112830974254,11.528930939490891,0,0,5044,8481,100,1,214
43.67902801259294,11.468204932064864,0,0,6237,8481,100,1,215
43.67902801259294,11.468204932064864,0,0,7468,8481,100,1,216
43.67902801259294,11.468204932064864,0,0,7990,8481,100,1,217
43.81798105679536,11.468204932064864,0,0,7990,8481,100,1,218
44.3321190901859,11.468204932064864,0,0,8006,8481,100,1,219
44.3321190901859,11.468204932064864,0,0,7990,8481,100,1,220
43.71211633854181,11.608815164276997,0,0,8006,8481,100,1,221
43.3952442539461,11.608815164276997,0,0,7990,8481,100,1,222
43.379055830751284,11.608815164276997,0,0,8006,8481,100,1,223
43.379055830751284,11.608815164276997,0,0,7990,8481,100,1,224
43.43649269683664,11.608815164276997,0,0,8006,8481,100,1,225
43.43649269683664,11.608815164276997,0,0,7990,8481,100,1,226
43.84112830974254,11.554909456482031,0,0,8006,8481,100,1,227
43.842010209706096,11.529162853316276,0,0,7990,8481,100,1,228
43.94737933908578,11.529162853316276,0,0,8006,8481,100,1,229
43.94737933908578,11.529162853316276,0,0,7990,8481,100,1,230
43.946495319579086,11.528930939490891,0,0,8006,8481,100,1,231
43.946495319579086,11.528930939490891,0,0,7990,8481,100,1,232
43.946495319579086,11.528930939490891,0,0,8006,8481,100,1,233
43.842010209706096,11.442029558775372,0,0,7990,8481,100,1,234
43.67902801259294,11.468204932064864,0,0,8006,8481,100,1,235
43.67902801259294,11.468204932064864,0,0,7990,8481,100,1,236
43.67902801259294,11.468204932064864,0,0,8006,8481,100,1,237
43.81798105679536,11.495035363180458,0,0,7990,8481,100,1,238
44.350552847472144,11.468204932064864,0,0,7526,8481,100,1,239
44.350552847472144,11.495266595168749,0,0,6040,8481,100,1,240
43.71211633854181,11.608815164276997,0,0,4488,8481,100,1,241
43.4682537824537,11.608815164276997,0,0,3007,8481,100,1,242
43.4682537824537,11.608815164276997,0,0,1608,8481,100,1,243
43.43649269683664,11.581539024863245,0,0,368,8481,100,1,244
43.43649269683664,11.581539024863245,0,0,0,8481,100,1,245
43.43649269683664,11.581539024863245,0,0,0,8481,100,1,246
43.84112830974254,11.554909456482031,0,0,0,8481,100,1,247
43.84112830974254,11.554909456482031,0,0,0,8481,100,1,248
43.94737933908578,11.529162853316276,0,0,0,8481,100,1,249
43.94737933908578,11.529162853316276,0,0,0,8481,100,1,250
43.946495319579086,11.528930939490891,0,0,0,8481,100,1,251
43.946495319579086,11.528930939490891,0,0,0,8481,100,1,252
43.946495319579086,11.528930939490891,0,0,0,8481,100,1,253
43.75193950620938,11.442029558775372,0,0,0,8481,100,1,254
43.67902801259294,11.528930939490891,0,0,0,8481,100,1,255
43.67902801259294,11.495035363180458,0,0,0,8481,100,1,0
43.67902801259294,11.495035363180458,0,0,0,8481,100,1,1
43.81798105679536,11.495035363180458,0,0,0,8481,100,1,2
44.369164094260306,11.468204932064864,0,0,0,8481,100,1,3
44.369164094260306,11.495266595168749,0,0,6,8481,100,1,4
43.71211633854181,11.608815164276997,0,0,442,8481,100,1,5
43.4682537824537,11.608815164276997,0,0,1281,8481,100,1,6
43.4682537824537,11.608815164276997,0,0,2285,8481,100,1,7
43.43649269683664,11.608815164276997,0,0,3401,8481,100,1,8
43.43649269683664,11.608815164276997,0,0,4569,8481,100,1,9
43.43649269683664,11.64167386710965,0,0,5794,8481,100,1,10
43.84112830974254,11.64167386710965,0,0,7019,8481,100,1,11
43.93032303642435,11.528930939490891,0,0,7957,8481,100,1,12
43.946495319579086,11.528930939490891,0,0,7990,8481,100,1,13
43.946495319579086,11.528930939490891,0,0,7990,8481,100,1,14
43.946495319579086,11.528930939490891,0,0,8006,8481,100,1,15
43.946495319579086,11.528930939490891,0,0,7990,8481,100,1,16
43.946495319579086,11.528930939490891,0,0,8006,8481,100,1,17
43.84112830974254,11.442029558775372,0,0,7990,8481,100,1,18
43.67902801259294,11.442029558775372,0,0,8006,8481,100,1,19
43.67902801259294,11.468204932064864,0,0,7990,8481,100,1,20
43.67902801259294,11.468204932064864,0,0,8006,8481,100,1,21
43.81798105679536,11.468204932064864,0,0,7990,8481,100,1,22
44.350552847472144,11.468204932064864,0,0,8006,8481,100,1,23
44.350552847472144,11.468204932064864,0,0,7990,8481,100,1,24
43.71211633854181,11.608815164276997,0,0,8006,8481,100,1,25
43.379055830751284,11.608815164276997,0,0,7990,8481,100,1,26
43.379055830751284,11.495035363180458,0,0,8006,8481,100,1,27
43.34722938867003,11.495035363180458,0,0,7990,8481,100,1,28
43.34722938867003,11.581539024863245,0,0,8006,8481,100,1,29
43.43649269683664,11.66810541883626,0,0,7990,8481,100,1,30
43.84112830974254,11.66810541883626,0,0,8006,8481,100,1,31
43.84112830974254,11.528930939490891,0,0,7990,8481,100,1,32
43.9294384717623,11.528698797221148,0,0,8006,8481,100,1,33
43.82510459062366,11.528930939490891,0,0,7990,8481,100,1,34
43.946495319579086,11.554909456482031,0,0,7227,8481,100,1,35
43.946495319579086,11.554909456482031,0,0,5683,8481,100,1,36
43.946495319579086,11.528930939490891,0,0,4116,8481,100,1,37
43.85733348324427,11.442029558775372,0,0,2621,8481,100,1,38
43.69548130654992,11.442029558775372,0,0,1216,8481,100,1,39
43.69548130654992,11.468204932064864,0,0,126,8481,100,1,40
43.69548130654992,11.468204932064864,0,0,0,8481,100,1,41
43.81798105679536,11.468204932064864,0,0,0,8481,100,1,42
44.11813427718654,11.495035363180458,0,0,0,8481,100,1,43
44.11813427718654,11.495035363180458,0,0,0,8481,100,1,44
43.71211633854181,11.608815164276997,0,0,0,8481,100,1,45
43.3952442539461,11.608815164276997,0,0,0,8481,100,1,46
43.379055830751284,11.495035363180458,0,0,0,8481,100,1,47
43.34722938867003,11.495035363180458,0,0,0,8481,100,1,48
43.34722938867003,11.554909456482031,0,0,0,8481,100,1,49
43.43649269683664,11.64167386710965,0,0,0,8481,100,1,50
43.735883110585526,11.64167386710965,0,0,0,8481,100,1,51
43.735883110585526,11.528930939490891,0,0,0,8481,100,1,52
43.93032303642435,11.528930939490891,0,0,0,8481,100,1,53
43.70431651873007,11.528930939490891,0,0,0,8481,100,1,54
43.93032303642435,11.554909456482031,0,0,0,8481,100,1,55
43.93032303642435,11.554909456482031,0,0,0,8481,100,1,56
43.93032303642435,11.442029558775372,0,0,411,8481,100,1,57
43.87371991006319,11.442029558775372,0,0,1292,8481,100,1,58
43.69548130654992,11.442029558775372,0,0,2360,8481,100,1,59
43.69548130654992,11.468204932064864,0,0,3551,8481,100,1,60
43.69548130654992,11.468204932064864,0,0,4796,8481,100,1,61
43.81798105679536,11.468204932064864,0,0,6096,8481,100,1,62
44.11813427718654,11.381561662494333,0,0,7387,8481,100,1,63
44.11813427718654,11.468204932064864,0,0,7990,8481,100,1,64
43.71211633854181,11.550643028229585,0,0,8006,8481,100,1,65
43.306085616553524,11.608815164276997,0,0,7990,8481,100,1,66
43.27382584127312,11.550643028229585,0,0,8006,8481,100,1,67
43.27382584127312,11.608815164276997,0,0,7990,8481,100,1,68
43.34722938867003,11.608815164276997,0,0,8006,8481,100,1,69
43.43649269683664,11.608815164276997,0,0,7990,8481,100,1,70
43.735883110585526,11.554909456482031,0,0,8006,8481,100,1,71
43.735883110585526,11.554909456482031,0,0,7990,8481,100,1,72
43.93032303642435,11.528930939490891,0,0,8006,8481,100,1,73
43.615036296557456,11.528930939490891,0,0,7990,8481,100,1,74
43.84112830974254,11.528930939490891,0,0,8006,8481,100,1,75
43.84112830974254,11.528930939490891,0,0,7990,8481,100,1,76
43.85733348324427,11.442029558775372,0,0,8006,8481,100,1,77
43.85733348324427,11.442029558775372,0,0,7990,8481,100,1,78
43.67902801259294,11.442029558775372,0,0,8006,8481,100,1,79
43.67902801259294,11.468204932064864,0,0,7990,8481,100,1,80
43.67902801259294,11.468204932064864,0,0,8006,8481,100,1,81
43.81798105679536,11.468204932064864,0,0,7990,8481,100,1,82
44.11813427718654,11.381561662494333,0,0,8006,8481,100,1,83
44.11813427718654,11.468204932064864,0,0,7990,8481,100,1,84
43.623040394634124,11.581539024863245,0,0,7990,8481,100,1,85
43.306085616553524,11.608815164276997,0,0,7899,8481,100,1,86
43.27382584127312,11.608815164276997,0,0,6661,8481,100,1,87
43.27382584127312,11.608815164276997,0,0,5129,8481,100,1,88
43.34722938867003,11.636733328097268,0,0,3606,8481,100,1,89
43.43649269683664,11.636733328097268,0,0,2173,8481,100,1,90
43.735883110585526,11.554909456482031,0,0,840,8481,100,1,91
43.735883110585526,11.554909456482031,0,0,21,8481,100,1,92
43.93032303642435,11.442029558775372,0,0,0,8481,100,1,93
43.70431651873007,11.442029558775372,0,0,0,8481,100,1,94
43.84112830974254,11.528930939490891,0,0,0,8481,100,1,95
43.84112830974254,11.528930939490891,0,0,0,8481,100,1,96
43.856450388272755,11.528930939490891,0,0,0,8481,100,1,97
43.856450388272755,11.528930939490891,0,0,0,8481,100,1,98
43.67902801259294,11.442029558775372,0,0,0,8481,100,1,99
43.67902801259294,11.442029558775372,0,0,0,8481,100,1,100
43.67902801259294,11.442029558775372,0,0,0,8481,100,1,101
43.72893290116235,11.495035363180458,0,0,0,8481,100,1,102
44.22507035456426,11.355186565495666,0,0,0,8481,100,1,103
44.22507035456426,11.495035363180458,0,0,0,8481,100,1,104
43.71211633854181,11.495035363180458,0,0,0,8481,100,1,105
