BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
965.1486386750381,1.6139169952070898,0,0,5556,8481,40,1,123
965.186494178058,1.6139169952070898,0,0,6860,8481,40,1,124
965.186313242103,1.613796987810937,0,0,7896,8481,40,1,125
965.2580877571933,1.6139169952070898,0,0,8006,8481,40,1,126
965.1486386750381,1.6139169952070898,0,0,7990,8481,40,1,127
965.1525788538622,1.613796987810937,0,0,8006,8481,40,1,128
965.152757442801,1.6139169952070898,0,0,7990,8481,40,1,129
965.0809907598461,1.613796987810937,0,0,8006,8481,40,1,130
965.186494178058,1.6139169952070898,0,0,7990,8481,40,1,131
965.2243508603499,1.5776626748321818,0,0,8006,8481,40,1,132
965.186494178058,1.5059507350670827,0,0,7990,8481,40,1,133
965.0809907598461,1.5058387558097934,0,0,8006,8481,40,1,134
965.1486386750381,1.5059507350670827,0,0,7990,8481,40,1,135
965.1525788538622,1.5058387558097934,0,0,8006,8481,40,1,136
965.186494178058,1.5059507350670827,0,0,7990,8481,40,1,137
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,138
965.2202323980886,1.5059507350670827,0,0,7990,8481,40,1,139
965.152757442801,1.5059507350670827,0,0,8006,8481,40,1,140
965.186494178058,1.5059507350670827,0,0,7990,8481,40,1,141
965.1486386750381,1.5059507350670827,0,0,8006,8481,40,1,142
965.2539721027376,1.5059507350670827,0,0,7990,8481,40,1,143
965.2894041876931,1.505999593504146,0,0,8006,8481,40,1,144
965.2580877571933,1.5776626748321818,0,0,7990,8481,40,1,145
965.2580877571933,1.5059507350670827,0,0,8006,8481,40,1,146
965.186494178058,1.5059507350670827,0,0,7479,8481,40,1,147
965.186494178058,1.5059507350670827,0,0,5959,8481,40,1,148
965.1840704560079,1.505999593504146,0,0,4388,8481,40,1,149
965.2243508603499,1.5422235784748788,0,0,2897,8481,40,1,150
965.2556661963035,1.505999593504146,0,0,1503,8481,40,1,151
965.152757442801,1.5059507350670827,0,0,301,8481,40,1,152
965.119022192474,1.5059507350670827,0,0,0,8481,40,1,153
965.0811640428518,1.5059507350670827,0,0,0,8481,40,1,154
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,155
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,156
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,157
965.1149006164973,1.5422235784748788,0,0,0,8481,40,1,158
965.1486386750381,1.5776626748321818,0,0,0,8481,40,1,159
965.1124747333122,1.577713859861486,0,0,0,8481,40,1,160
965.0811640428518,1.5776626748321818,0,0,0,8481,40,1,161
965.1799515546172,1.577713859861486,0,0,0,8481,40,1,162
965.1799515546172,1.505999593504146,0,0,0,8481,40,1,163
965.2219296897705,1.505999593504146,0,0,0,8481,40,1,164
965.2219296897705,1.505999593504146,0,0,0,8481,40,1,165
965.2178082858052,1.505999593504146,0,0,4,8481,40,1,166
965.1840704560079,1.505999593504146,0,0,443,8481,40,1,167
965.1486386750381,1.5059507350670827,0,0,1314,8481,40,1,168
965.1840704560079,1.505999593504146,0,0,2366,8481,40,1,169
965.2556661963035,1.505999593504146,0,0,3540,8481,40,1,170
965.2556661963035,1.5422736137329334,0,0,4769,8481,40,1,171
965.1840704560079,1.5422736137329331,0,0,6060,8481,40,1,172
965.2178082858052,1.577713859861486,0,0,7353,8481,40,1,173
965.146212401493,1.577713859861486,0,0,8006,8481,40,1,174
965.1799515546172,1.5422736137329331,0,0,7990,8481,40,1,175
965.186494178058,1.5422235784748788,0,0,8006,8481,40,1,176
965.1486386750381,1.5059507350670827,0,0,7990,8481,40,1,177
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,178
965.2178082858052,1.505999593504146,0,0,7990,8481,40,1,179
965.1486386750381,1.5059507350670827,0,0,8006,8481,40,1,180
965.179768914877,1.5058876033482884,0,0,7990,8481,40,1,181
965.2202323980886,1.5059507350670827,0,0,8006,8481,40,1,182
965.2243508603499,1.5776626748321818,0,0,7990,8481,40,1,183
965.1906154483142,1.5776626748321818,0,0,8006,8481,40,1,184
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,185
965.2580877571933,1.5776626748321818,0,0,8006,8481,40,1,186
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,187
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,188
965.1840704560079,1.577713859861486,0,0,7990,8481,40,1,189
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,190
965.2243508603499,1.5059507350670827,0,0,7990,8481,40,1,191
965.152757442801,1.5059507350670827,0,0,8006,8481,40,1,192
965.1486386750381,1.5059507350670827,0,0,7990,8481,40,1,193
965.1486386750381,1.5059507350670827,0,0,8006,8481,40,1,194
965.1799515546172,1.505999593504146,0,0,7990,8481,40,1,195
965.146212401493,1.5422736137329331,0,0,8006,8481,40,1,196
965.146212401493,1.5422736137329331,0,0,7440,8481,40,1,197
965.186494178058,1.5059507350670827,0,0,5899,8481,40,1,198
965.2202323980886,1.5059507350670827,0,0,4315,8481,40,1,199
965.146212401493,1.505999593504146,0,0,2807,8481,40,1,200
965.1083555263646,1.505999593504146,0,0,1390,8481,40,1,201
965.1149006164973,1.5776626748321818,0,0,215,8481,40,1,202
965.186494178058,1.5059507350670827,0,0,0,8481,40,1,203
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,204
965.2219296897705,1.505999593504146,0,0,0,8481,40,1,205
965.1503341111883,1.505999593504146,0,0,0,8481,40,1,206
965.1840704560079,1.505999593504146,0,0,0,8481,40,1,207
965.1124747333122,1.505999593504146,0,0,0,8481,40,1,208
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,209
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,210
965.1503341111883,1.505999593504146,0,0,0,8481,40,1,211
965.1149006164973,1.542223578474879,0,0,0,8481,40,1,212
965.1149006164973,1.5422235784748788,0,0,0,8481,40,1,213
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,214
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,215
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,216
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,217
965.1149006164973,1.5776626748321818,0,0,319,8481,40,1,218
965.2202323980886,1.5776626748321818,0,0,1125,8481,40,1,219
965.1149006164973,1.5776626748321818,0,0,2126,8481,40,1,220
965.2202323980886,1.5776626748321818,0,0,3237,8481,40,1,221
965.1840704560079,1.577713859861486,0,0,4435,8481,40,1,222
965.186494178058,1.5776626748321818,0,0,5659,8481,40,1,223
965.152757442801,1.5776626748321818,0,0,6928,8481,40,1,224
965.2243508603499,1.5776626748321818,0,0,7912,8481,40,1,225
965.2243508603499,1.5776626748321818,0,0,8006,8481,40,1,226
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,227
965.1486386750381,1.5776626748321818,0,0,8006,8481,40,1,228
965.1840704560079,1.577713859861486,0,0,7990,8481,40,1,229
965.1838872044859,1.577596536841064,0,0,8006,8481,40,1,230
965.152757442801,1.5776626748321818,0,0,7990,8481,40,1,231
965.0809907598461,1.5775453632293075,0,0,8006,8481,40,1,232
965.1840704560079,1.577713859861486,0,0,7990,8481,40,1,233
965.1486386750381,1.5059507350670827,0,0,8006,8481,40,1,234
965.1823782183185,1.5059507350670827,0,0,7990,8481,40,1,235
965.1799515546172,1.505999593504146,0,0,8006,8481,40,1,236
965.1799515546172,1.505999593504146,0,0,7990,8481,40,1,237
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,238
965.2243508603499,1.5059507350670827,0,0,7990,8481,40,1,239
965.2202323980886,1.5059507350670827,0,0,8006,8481,40,1,240
965.1823782183185,1.5059507350670827,0,0,7990,8481,40,1,241
965.2178082858052,1.5422736137329331,0,0,8006,8481,40,1,242
965.2556661963035,1.505999593504146,0,0,7990,8481,40,1,243
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,244
965.1906154483142,1.5059507350670827,0,0,7990,8481,40,1,245
965.2622087217749,1.5059507350670827,0,0,8006,8481,40,1,246
965.1149006164973,1.5059507350670827,0,0,7652,8481,40,1,247
965.0431367484945,1.5058387558097934,0,0,6220,8481,40,1,248
965.1147249865119,1.5058387558097934,0,0,4673,8481,40,1,249
965.2243508603499,1.5059507350670827,0,0,3198,8481,40,1,250
965.2219296897705,1.505999593504146,0,0,1811,8481,40,1,251
965.152757442801,1.5059507350670827,0,0,567,8481,40,1,252
965.0770449695415,1.5059507350670827,0,0,0,8481,40,1,253
965.110784351429,1.5059507350670827,0,0,0,8481,40,1,254
965.0768722983458,1.5058387558097934,0,0,0,8481,40,1,255
965.1081781931427,1.5058876033482884,0,0,0,8481,40,1,0
965.0809907598461,1.5058387558097934,0,0,0,8481,40,1,1
965.119022192474,1.5059507350670827,0,0,0,8481,40,1,2
965.186494178058,1.5776626748321818,0,0,0,8481,40,1,3
965.1106093328265,1.5775453632293075,0,0,0,8481,40,1,4
965.2178082858052,1.505999593504146,0,0,0,8481,40,1,5
965.2178082858052,1.505999593504146,0,0,0,8481,40,1,6
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,7
965.0809907598461,1.5058387558097934,0,0,0,8481,40,1,8
965.119022192474,1.5059507350670827,0,0,0,8481,40,1,9
965.119022192474,1.5059507350670827,0,0,0,8481,40,1,10
965.0809907598461,1.5058387558097934,0,0,189,8481,40,1,11
965.1149006164973,1.5059507350670827,0,0,916,8481,40,1,12
965.1840704560079,1.505999593504146,0,0,1852,8481,40,1,13
965.1906154483142,1.5059507350670827,0,0,2929,8481,40,1,14
965.0809907598461,1.5058387558097934,0,0,4087,8481,40,1,15
965.1486386750381,1.5059507350670827,0,0,5325,8481,40,1,16
965.0768722983458,1.5775453632293075,0,0,6583,8481,40,1,17
965.1823782183185,1.5776626748321818,0,0,7779,8481,40,1,18
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,19
965.2178082858052,1.577713859861486,0,0,8006,8481,40,1,20
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,21
965.1147249865119,1.5421089020469783,0,0,8006,8481,40,1,22
965.1484606978412,1.5058387558097934,0,0,7990,8481,40,1,23
965.2178082858052,1.505999593504146,0,0,8006,8481,40,1,24
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,25
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,26
965.1906154483142,1.5776626748321818,0,0,7990,8481,40,1,27
965.152757442801,1.5776626748321818,0,0,8006,8481,40,1,28
965.152757442801,1.5776626748321818,0,0,7990,8481,40,1,29
965.1503341111883,1.577713859861486,0,0,8006,8481,40,1,30
965.1840704560079,1.577713859861486,0,0,7990,8481,40,1,31
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,32
965.2178082858052,1.577713859861486,0,0,7990,8481,40,1,33
965.2243508603499,1.5776626748321818,0,0,8006,8481,40,1,34
965.1840704560079,1.577713859861486,0,0,7990,8481,40,1,35
965.2178082858052,1.5422736137329331,0,0,8006,8481,40,1,36
965.1420960028781,1.505999593504146,0,0,7990,8481,40,1,37
965.1823782183185,1.5422235784748788,0,0,8006,8481,40,1,38
965.2136921925294,1.505999593504146,0,0,7990,8481,40,1,39
965.2202323980886,1.5059507350670827,0,0,7567,8481,40,1,40
965.2178082858052,1.505999593504146,0,0,5987,8481,40,1,41
965.1840704560079,1.577713859861486,0,0,4366,8481,40,1,42
965.2202323980886,1.5776626748321818,0,0,2780,8481,40,1,43
965.2178082858052,1.505999593504146,0,0,1306,8481,40,1,44
965.1840704560079,1.577713859861486,0,0,141,8481,40,1,45
965.1503341111883,1.505999593504146,0,0,0,8481,40,1,46
965.1503341111883,1.505999593504146,0,0,0,8481,40,1,47
965.1124747333122,1.505999593504146,0,0,0,8481,40,1,48
965.1149006164973,1.5422235784748788,0,0,0,8481,40,1,49
965.1503341111883,1.5422736137329331,0,0,0,8481,40,1,50
965.1124747333122,1.5422736137329331,0,0,0,8481,40,1,51
965.1503341111883,1.5422736137329331,0,0,0,8481,40,1,52
965.1124747333122,1.505999593504146,0,0,0,8481,40,1,53
965.1503341111883,1.505999593504146,0,0,0,8481,40,1,54
965.146212401493,1.505999593504146,0,0,0,8481,40,1,55
965.146212401493,1.5422736137329331,0,0,0,8481,40,1,56
965.1799515546172,1.505999593504146,0,0,0,8481,40,1,57
965.1823782183185,1.5059507350670827,0,0,0,8481,40,1,58
965.2136921925294,1.577713859861486,0,0,0,8481,40,1,59
965.1799515546172,1.577713859861486,0,0,0,8481,40,1,60
965.1486386750381,1.5776626748321818,0,0,13,8481,40,1,61
965.1486386750381,1.5776626748321818,0,0,508,8481,40,1,62
965.152757442801,1.5776626748321818,0,0,1407,8481,40,1,63
965.2178082858052,1.577713859861486,0,0,2485,8481,40,1,64
965.2178082858052,1.577713859861486,0,0,3653,8481,40,1,65
965.186494178058,1.5776626748321818,0,0,4895,8481,40,1,66
965.152757442801,1.5776626748321818,0,0,6155,8481,40,1,67
965.1840704560079,1.5422736137329331,0,0,7460,8481,40,1,68
965.1503341111883,1.505999593504146,0,0,7990,8481,40,1,69
965.1840704560079,1.505999593504146,0,0,8006,8481,40,1,70
965.186494178058,1.5059507350670827,0,0,7990,8481,40,1,71
965.2178082858052,1.505999593504146,0,0,8006,8481,40,1,72
965.152757442801,1.5059507350670827,0,0,7990,8481,40,1,73
965.2219296897705,1.5422736137329331,0,0,8006,8481,40,1,74
965.1147249865119,1.5775453632293075,0,0,7990,8481,40,1,75
965.1799515546172,1.577713859861486,0,0,8006,8481,40,1,76
965.1147249865119,1.5775453632293075,0,0,7990,8481,40,1,77
965.2176226870281,1.5421589261439579,0,0,8006,8481,40,1,78
965.2515476004248,1.505999593504146,0,0,7990,8481,40,1,79
965.2894041876931,1.505999593504146,0,0,8006,8481,40,1,80
965.146032109203,1.5058876033482884,0,0,7990,8481,40,1,81
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,82
965.2178082858052,1.505999593504146,0,0,7990,8481,40,1,83
965.2515476004248,1.505999593504146,0,0,8006,8481,40,1,84
965.2178082858052,1.505999593504146,0,0,7990,8481,40,1,85
965.2178082858052,1.505999593504146,0,0,8006,8481,40,1,86
965.152757442801,1.5059507350670827,0,0,7990,8481,40,1,87
965.1147249865119,1.5058387558097934,0,0,8006,8481,40,1,88
965.146212401493,1.505999593504146,0,0,7990,8481,40,1,89
965.0809907598461,1.5421089020469783,0,0,8006,8481,40,1,90
965.152757442801,1.5776626748321818,0,0,7786,8481,40,1,91
965.186494178058,1.5422235784748788,0,0,6430,8481,40,1,92
965.152757442801,1.5059507350670827,0,0,4851,8481,40,1,93
965.1486386750381,1.5059507350670827,0,0,3329,8481,40,1,94
965.1149006164973,1.5059507350670827,0,0,1883,8481,40,1,95
965.1147249865119,1.5058387558097934,0,0,572,8481,40,1,96
965.186494178058,1.5059507350670827,0,0,0,8481,40,1,97
965.2202323980886,1.5059507350670827,0,0,0,8481,40,1,98
965.146032109203,1.5058876033482884,0,0,0,8481,40,1,99
965.146032109203,1.5058876033482884,0,0,0,8481,40,1,100
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,101
965.186494178058,1.5059507350670827,0,0,0,8481,40,1,102
965.0809907598461,1.5058387558097934,0,0,0,8481,40,1,103
965.1525788538622,1.5058387558097934,0,0,0,8481,40,1,104
965.1147249865119,1.5058387558097934,0,0,0,8481,40,1,105
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,106
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,107
965.1124747333122,1.505999593504146,0,0,0,8481,40,1,108
965.0433070725153,1.5059507350670827,0,0,0,8481,40,1,109
965.0431367484945,1.5058387558097934,0,0,0,8481,40,1,110
965.1124747333122,1.505999593504146,0,0,0,8481,40,1,111
965.0809907598461,1.5058387558097934,0,0,75,8481,40,1,112
965.1486386750381,1.5059507350670827,0,0,744,8481,40,1,113
965.1149006164973,1.5059507350670827,0,0,1738,8481,40,1,114
965.110784351429,1.5059507350670827,0,0,2888,8481,40,1,115
965.1147249865119,1.5058387558097934,0,0,4148,8481,40,1,116
965.1484606978412,1.5421089020469783,0,0,5450,8481,40,1,117
965.1525788538622,1.5775453632293075,0,0,6808,8481,40,1,118
965.2894041876931,1.577713859861486,0,0,7893,8481,40,1,119
965.2515476004248,1.577713859861486,0,0,8006,8481,40,1,120
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,121
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,122
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,123
965.2178082858052,1.5422736137329331,0,0,8006,8481,40,1,124
965.1823782183185,1.5776626748321818,0,0,7990,8481,40,1,125
965.1840704560079,1.577713859861486,0,0,8006,8481,40,1,126
965.1149006164973,1.5776626748321818,0,0,7990,8481,40,1,127
965.1149006164973,1.5776626748321818,0,0,8006,8481,40,1,128
965.1147249865119,1.5775453632293075,0,0,7990,8481,40,1,129
965.1147249865119,1.5775453632293075,0,0,8006,8481,40,1,130
965.1188459503196,1.5775453632293075,0,0,7990,8481,40,1,131
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,132
965.1147249865119,1.5775453632293075,0,0,7990,8481,40,1,133
965.2202323980886,1.5776626748321818,0,0,8006,8481,40,1,134
965.2243508603499,1.5776626748321818,0,0,7990,8481,40,1,135
965.1823782183185,1.5422235784748788,0,0,8006,8481,40,1,136
965.2580877571933,1.5059507350670827,0,0,7990,8481,40,1,137
965.2580877571933,1.5422235784748788,0,0,8006,8481,40,1,138
965.1525788538622,1.5058387558097934,0,0,7990,8481,40,1,139
965.2202323980886,1.5059507350670827,0,0,8006,8481,40,1,140
965.1484606978412,1.5058387558097934,0,0,7990,8481,40,1,141
965.1147249865119,1.5775453632293075,0,0,7293,8481,40,1,142
965.152757442801,1.5776626748321818,0,0,5631,8481,40,1,143
965.1486386750381,1.5776626748321818,0,0,3987,8481,40,1,144
965.186494178058,1.5776626748321818,0,0,2389,8481,40,1,145
965.0809907598461,1.5058387558097934,0,0,917,8481,40,1,146
965.0811640428518,1.5059507350670827,0,0,20,8481,40,1,147
965.0746165347599,1.505999593504146,0,0,0,8481,40,1,148
965.0431367484945,1.5775453632293075,0,0,0,8481,40,1,149
965.1124747333122,1.5422736137329331,0,0,0,8481,40,1,150
965.0809907598461,1.542108902046978,0,0,0,8481,40,1,151
965.0809907598461,1.5421089020469783,0,0,0,8481,40,1,152
965.0768722983458,1.5058387558097934,0,0,0,8481,40,1,153
965.0094026834281,1.5058387558097934,0,0,0,8481,40,1,154
965.0431367484945,1.5058387558097934,0,0,0,8481,40,1,155
965.1799515546172,1.577713859861486,0,0,0,8481,40,1,156
965.1147249865119,1.5775453632293075,0,0,0,8481,40,1,157
965.152757442801,1.5422235784748788,0,0,0,8481,40,1,158
965.0785629521461,1.577596536841064,0,0,0,8481,40,1,159
965.186494178058,1.5776626748321818,0,0,0,8481,40,1,160
965.186494178058,1.5776626748321818,0,0,0,8481,40,1,161
965.0809907598461,1.5775453632293075,0,0,0,8481,40,1,162
965.0809907598461,1.5775453632293075,0,0,116,8481,40,1,163
965.1525788538622,1.5775453632293075,0,0,858,8481,40,1,164
965.152757442801,1.5776626748321818,0,0,1876,8481,40,1,165
965.1149006164973,1.5776626748321818,0,0,3042,8481,40,1,166
965.0768722983458,1.5775453632293075,0,0,4280,8481,40,1,167
965.110784351429,1.5776626748321818,0,0,5579,8481,40,1,168
965.110784351429,1.5776626748321818,0,0,6878,8481,40,1,169
965.146032109203,1.577596536841064,0,0,7927,8481,40,1,170
965.1147249865119,1.5421089020469783,0,0,7990,8481,40,1,171
965.1838872044859,1.5421589261439579,0,0,8006,8481,40,1,172
965.2202323980886,1.5422235784748788,0,0,7990,8481,40,1,173
965.1106093328265,1.5775453632293075,0,0,8006,8481,40,1,174
965.0768722983458,1.5775453632293075,0,0,7990,8481,40,1,175
965.2515476004248,1.577713859861486,0,0,8006,8481,40,1,176
965.2202323980886,1.5422235784748788,0,0,7990,8481,40,1,177
965.2219296897705,1.505999593504146,0,0,8006,8481,40,1,178
965.2243508603499,1.5059507350670827,0,0,7990,8481,40,1,179
965.2243508603499,1.4342387953019835,0,0,8006,8481,40,1,180
965.186494178058,1.4342387953019835,0,0,7990,8481,40,1,181
965.2178082858052,1.4342853271468057,0,0,8006,8481,40,1,182
965.186494178058,1.4342387953019835,0,0,7990,8481,40,1,183
965.186494178058,1.4342387953019835,0,0,8006,8481,40,1,184
965.2178082858052,1.4342853271468057,0,0,7990,8481,40,1,185
965.1840704560079,1.4342853271468057,0,0,8006,8481,40,1,186
965.0768722983458,1.4341321483902791,0,0,7990,8481,40,1,187
965.1799515546172,1.4705796774237145,0,0,8006,8481,40,1,188
965.1486386750381,1.5059507350670827,0,0,7990,8481,40,1,189
965.110784351429,1.5059507350670827,0,0,8006,8481,40,1,190
965.1147249865119,1.5058387558097934,0,0,7990,8481,40,1,191
965.2178082858052,1.505999593504146,0,0,7725,8481,40,1,192
965.0744415489521,1.5058876033482884,0,0,6316,8481,40,1,193
965.146212401493,1.4705796774237145,0,0,4806,8481,40,1,194
965.0768722983458,1.4704226225043777,0,0,3319,8481,40,1,195
965.186494178058,1.4342387953019835,0,0,1931,8481,40,1,196
965.186494178058,1.398842441808318,0,0,654,8481,40,1,197
965.1188459503196,1.4341321483902791,0,0,2,8481,40,1,198
965.1188459503196,1.4341321483902791,0,0,0,8481,40,1,199
965.152757442801,1.398842441808318,0,0,0,8481,40,1,200
965.1147249865119,1.4341321483902791,0,0,0,8481,40,1,201
965.1840704560079,1.4342853271468057,0,0,0,8481,40,1,202
965.0811640428518,1.4705319680983429,0,0,0,8481,40,1,203
965.152757442801,1.4342387953019835,0,0,0,8481,40,1,204
965.119022192474,1.4705319680983429,0,0,0,8481,40,1,205
965.0811640428518,1.4342387953019835,0,0,0,8481,40,1,206
965.1083555263646,1.4705796774237145,0,0,0,8481,40,1,207
965.0770449695415,1.4342387953019835,0,0,0,8481,40,1,208
965.1486386750381,1.4342387953019835,0,0,0,8481,40,1,209
965.0768722983458,1.4341321483902791,0,0,0,8481,40,1,210
965.1147249865119,1.4341321483902791,0,0,0,8481,40,1,211
965.1149006164973,1.4342387953019835,0,0,0,8481,40,1,212
965.0809907598461,1.4341321483902791,0,0,0,8481,40,1,213
965.110784351429,1.4342387953019835,0,0,103,8481,40,1,214
965.146212401493,1.4342853271468057,0,0,774,8481,40,1,215
965.186494178058,1.4342387953019835,0,0,1714,8481,40,1,216
965.2202323980886,1.5059507350670827,0,0,2792,8481,40,1,217
965.1501532066898,1.5421589261439579,0,0,3967,8481,40,1,218
965.1906154483142,1.5776626748321818,0,0,5180,8481,40,1,219
965.1906154483142,1.5776626748321818,0,0,6447,8481,40,1,220
965.186494178058,1.5776626748321818,0,0,7656,8481,40,1,221
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,222
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,223
965.1840704560079,1.5422736137329331,0,0,8006,8481,40,1,224
965.186494178058,1.5776626748321818,0,0,7990,8481,40,1,225
965.152757442801,1.5776626748321818,0,0,8006,8481,40,1,226
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,227
965.1823782183185,1.5776626748321818,0,0,8006,8481,40,1,228
965.2136921925294,1.577713859861486,0,0,7990,8481,40,1,229
965.2136921925294,1.5422736137329331,0,0,8006,8481,40,1,230
965.1147249865119,1.5421089020469783,0,0,7990,8481,40,1,231
965.186494178058,1.5422235784748788,0,0,8006,8481,40,1,232
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,233
965.1823782183185,1.5776626748321818,0,0,8006,8481,40,1,234
965.2515476004248,1.577713859861486,0,0,7990,8481,40,1,235
965.1838872044859,1.542158926143958,0,0,8006,8481,40,1,236
965.2243508603499,1.5059507350670827,0,0,7990,8481,40,1,237
965.1840704560079,1.505999593504146,0,0,8006,8481,40,1,238
965.1840704560079,1.505999593504146,0,0,7990,8481,40,1,239
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,240
965.1525788538622,1.5058387558097934,0,0,7990,8481,40,1,241
965.1799515546172,1.505999593504146,0,0,7979,8481,40,1,242
965.186494178058,1.5059507350670827,0,0,6890,8481,40,1,243
965.186313242103,1.5421089020469783,0,0,5241,8481,40,1,244
965.1149006164973,1.5059507350670827,0,0,3576,8481,40,1,245
965.1149006164973,1.5059507350670827,0,0,1991,8481,40,1,246
965.0768722983458,1.5058387558097934,0,0,522,8481,40,1,247
965.1486386750381,1.5059507350670827,0,0,0,8481,40,1,248
965.1486386750381,1.5059507350670827,0,0,0,8481,40,1,249
965.0768722983458,1.5058387558097934,0,0,0,8481,40,1,250
965.146212401493,1.505999593504146,0,0,0,8481,40,1,251
965.1840704560079,1.5422736137329331,0,0,0,8481,40,1,252
965.1840704560079,1.5422736137329334,0,0,0,8481,40,1,253
965.1799515546172,1.505999593504146,0,0,0,8481,40,1,254
965.2178082858052,1.505999593504146,0,0,0,8481,40,1,255
965.186494178058,1.5059507350670827,0,0,0,8481,40,1,0
965.1188459503196,1.5058387558097934,0,0,0,8481,40,1,1
965.1881946682495,1.505999593504146,0,0,0,8481,40,1,2
965.0811640428518,1.5776626748321818,0,0,0,8481,40,1,3
965.152757442801,1.5776626748321818,0,0,0,8481,40,1,4
965.1503341111883,1.577713859861486,0,0,0,8481,40,1,5
965.2515476004248,1.577713859861486,0,0,0,8481,40,1,6
965.1124747333122,1.577713859861486,0,0,0,8481,40,1,7
965.119022192474,1.5776626748321818,0,0,0,8481,40,1,8
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,9
965.0431367484945,1.5775453632293075,0,0,244,8481,40,1,10
965.1147249865119,1.5775453632293075,0,0,1122,8481,40,1,11
965.1484606978412,1.5421089020469783,0,0,2239,8481,40,1,12
965.1484606978412,1.5058387558097934,0,0,3484,8481,40,1,13
965.1486386750381,1.5059507350670827,0,0,4826,8481,40,1,14
965.2178082858052,1.505999593504146,0,0,6193,8481,40,1,15
965.186494178058,1.5059507350670827,0,0,7571,8481,40,1,16
965.2202323980886,1.5059507350670827,0,0,7990,8481,40,1,17
965.2136921925294,1.5422736137329331,0,0,8006,8481,40,1,18
965.1147249865119,1.5775453632293075,0,0,7990,8481,40,1,19
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,20
965.1840704560079,1.577713859861486,0,0,7990,8481,40,1,21
965.1122967882409,1.577596536841064,0,0,8006,8481,40,1,22
965.1188459503196,1.542108902046978,0,0,7990,8481,40,1,23
965.1188459503196,1.5058387558097934,0,0,8006,8481,40,1,24
965.186494178058,1.5059507350670827,0,0,7990,8481,40,1,25
965.1840704560079,1.505999593504146,0,0,8006,8481,40,1,26
965.1149006164973,1.5059507350670827,0,0,7990,8481,40,1,27
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,28
965.152757442801,1.5059507350670827,0,0,7990,8481,40,1,29
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,30
965.179768914877,1.5058876033482884,0,0,7990,8481,40,1,31
965.2202323980886,1.5059507350670827,0,0,8006,8481,40,1,32
965.186313242103,1.5058387558097934,0,0,7990,8481,40,1,33
965.2202323980886,1.5776626748321818,0,0,8006,8481,40,1,34
965.2202323980886,1.542223578474879,0,0,7990,8481,40,1,35
965.2202323980886,1.542223578474879,0,0,8006,8481,40,1,36
965.2178082858052,1.505999593504146,0,0,7990,8481,40,1,37
965.2515476004248,1.505999593504146,0,0,8006,8481,40,1,38
965.2178082858052,1.505999593504146,0,0,7865,8481,40,1,39
965.1840704560079,1.505999593504146,0,0,6550,8481,40,1,40
965.1147249865119,1.5058387558097934,0,0,4873,8481,40,1,41
965.1149006164973,1.5059507350670827,0,0,3243,8481,40,1,42
965.0811640428518,1.5059507350670827,0,0,1691,8481,40,1,43
