BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,57
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,58
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,59
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,60
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,61
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,62
7.508850733760211,6.441856176694582,0,0,7990,27242,100,1,63
7.508850733760211,6.496256952727299,0,0,7990,27242,100,1,64
7.508850733760211,6.496256952727299,0,0,7990,27242,100,1,65
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,66
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,67
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,68
7.509038555309847,6.410864143551042,0,0,7990,27242,100,1,69
7.508850733760211,6.410864143551042,0,0,7990,27242,100,1,70
7.508307855215395,6.441229323485335,0,0,7990,27242,100,1,71
7.508307855215395,6.441229323485335,0,0,7990,27242,100,1,72
7.508307855215395,6.441229323485335,0,0,7990,27242,100,1,73
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,74
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,75
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,76
7.508495560231997,6.41040055987797,0,0,7990,27242,100,1,77
7.508495560231997,6.41040055987797,0,0,7990,27242,100,1,78
7.508495560231997,6.41040055987797,0,0,7990,27242,100,1,79
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,80
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,81
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,82
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,83
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,84
7.509226315134876,6.441390351919492,0,0,7990,27242,100,1,85
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,86
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,87
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,88
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,89
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,90
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,91
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,92
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,93
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,94
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,95
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,96
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,97
7.509038555309847,6.4964194459091384,0,0,7990,27242,100,1,98
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,99
7.524516527775175,6.4964194459091384,0,0,7990,27242,100,1,100
7.509038555309847,6.496256952727299,0,0,7990,27242,100,1,101
7.509038555309847,6.4964194459091384,0,0,7990,27242,100,1,102
7.508850733760211,6.496256952727299,0,0,7990,27242,100,1,103
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,104
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,105
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,106
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,107
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,108
7.509226315134876,6.441856176694582,0,0,7990,27242,100,1,109
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,110
7.508495560231997,6.49578728318048,0,0,7990,27242,100,1,111
7.508495560231997,6.49578728318048,0,0,7990,27242,100,1,112
7.508495560231997,6.441856176694582,0,0,7990,27242,100,1,113
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,114
7.508495560231997,6.441856176694582,0,0,7990,27242,100,1,115
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,116
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,117
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,118
7.508495560231997,6.441229323485335,0,0,7990,27242,100,1,119
7.509038555309847,6.441229323485335,0,0,7990,27242,100,1,120
7.509226315134876,6.441856176694582,0,0,7990,27242,100,1,121
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,122
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,123
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,124
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,125
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,126
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,127
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,128
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,129
7.508307855215395,6.441229323485335,0,0,7990,27242,100,1,130
7.508307855215395,6.441229323485335,0,0,7990,27242,100,1,131
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,132
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,133
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,134
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,135
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,136
7.508495560231997,6.441229323485335,0,0,7990,27242,100,1,137
7.508495560231997,6.441229323485335,0,0,7990,27242,100,1,138
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,139
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,140
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,141
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,142
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,143
7.509226315134876,6.441856176694582,0,0,7990,27242,100,1,144
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,145
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,146
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,147
7.585332764070496,6.410864143551042,0,0,7990,27242,100,1,148
7.585332764070496,6.410864143551042,0,0,7990,27242,100,1,149
7.52378432152839,6.410864143551042,0,0,7990,27242,100,1,150
7.52378432152839,6.441229323485335,0,0,7990,27242,100,1,151
7.52378432152839,6.441229323485335,0,0,7990,27242,100,1,152
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,153
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,154
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,155
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,156
7.569979140661444,6.441390351919492,0,0,7990,27242,100,1,157
7.569979140661444,6.441229323485335,0,0,7990,27242,100,1,158
7.569242510474726,6.441229323485335,0,0,7990,27242,100,1,159
7.524516527775175,6.441229323485335,0,0,7990,27242,100,1,160
7.509226315134876,6.441856176694582,0,0,7990,27242,100,1,161
7.509226315134876,6.441856176694582,0,0,7990,27242,100,1,162
7.569242510474726,6.441856176694582,0,0,7990,27242,100,1,163
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,164
7.570168424275911,6.441229323485335,0,0,7990,27242,100,1,165
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,166
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,167
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,168
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,169
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,170
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,171
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,172
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,173
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,174
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,175
7.509038555309847,6.4110244440636865,0,0,7990,27242,100,1,176
7.509226315134876,6.410864143551042,0,0,7990,27242,100,1,177
7.509226315134876,6.4110244440636865,0,0,7990,27242,100,1,178
7.509226315134876,6.441856176694582,0,0,7990,27242,100,1,179
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,180
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,181
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,182
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,183
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,184
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,185
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,186
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,187
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,188
7.523972413451126,6.441390351919492,0,0,7990,27242,100,1,189
7.523972413451126,6.441390351919492,0,0,7990,27242,100,1,190
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,191
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,192
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,193
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,194
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,195
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,196
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,197
7.508495560231997,6.441229323485335,0,0,7990,27242,100,1,198
7.509038555309847,6.410864143551042,0,0,7990,27242,100,1,199
7.509038555309847,6.441229323485335,0,0,7990,27242,100,1,200
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,201
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,202
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,203
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,204
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,205
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,206
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,207
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,208
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,209
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,210
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,211
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,212
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,213
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,214
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,215
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,216
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,217
7.509038555309847,6.441229323485335,0,0,7990,27242,100,1,218
7.509038555309847,6.410864143551042,0,0,7990,27242,100,1,219
7.509038555309847,6.441229323485335,0,0,7990,27242,100,1,220
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,221
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,222
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,223
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,224
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,225
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,226
7.524328319079203,6.441695048289032,0,0,7990,27242,100,1,227
7.524328319079203,6.441695048289032,0,0,7990,27242,100,1,228
7.524328319079203,6.441695048289032,0,0,7990,27242,100,1,229
7.524516527775175,6.441695048289032,0,0,7990,27242,100,1,230
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,231
7.52378432152839,6.441856176694582,0,0,7990,27242,100,1,232
7.509038555309847,6.441229323485335,0,0,7990,27242,100,1,233
7.509038555309847,6.441229323485335,0,0,7990,27242,100,1,234
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,235
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,236
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,237
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,238
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,239
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,240
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,241
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,242
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,243
7.524516527775175,6.442017252147809,0,0,7990,27242,100,1,244
7.524516527775175,6.442017252147809,0,0,7990,27242,100,1,245
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,246
7.509226315134876,6.4965818856901425,0,0,7990,27242,100,1,247
7.509226315134876,6.4965818856901425,0,0,7990,27242,100,1,248
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,249
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,250
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,251
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,252
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,253
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,254
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,255
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,0
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,1
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,2
7.569979140661444,6.441695048289032,0,0,7990,27242,100,1,3
7.569789794821436,6.441695048289032,0,0,7990,27242,100,1,4
7.569789794821436,6.441695048289032,0,0,7990,27242,100,1,5
7.524516527775175,6.441856176694582,0,0,7990,27242,100,1,6
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,7
7.509038555309847,6.441695048289032,0,0,7990,27242,100,1,8
7.509038555309847,6.441695048289032,0,0,7990,27242,100,1,9
7.509038555309847,6.441695048289032,0,0,7990,27242,100,1,10
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,11
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,12
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,13
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,14
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,15
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,16
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,17
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,18
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,19
7.569979140661444,6.495949675544158,0,0,7990,27242,100,1,20
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,21
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,22
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,23
7.5696209049716385,6.441551327401314,0,0,7990,27242,100,1,24
7.5696209049716385,6.441551327401314,0,0,7990,27242,100,1,25
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,26
7.524704674619313,6.441390351919492,0,0,7990,27242,100,1,27
7.569431738835959,6.442017252147809,0,0,7990,27242,100,1,28
7.524704674619313,6.442017252147809,0,0,7990,27242,100,1,29
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,30
7.509226315134876,6.442017252147809,0,0,7990,27242,100,1,31
7.569242510474726,6.442017252147809,0,0,7990,27242,100,1,32
7.509226315134876,6.41040055987797,0,0,7990,27242,100,1,33
7.569242510474726,6.41040055987797,0,0,7990,27242,100,1,34
7.584784251990767,6.441390351919492,0,0,7990,27242,100,1,35
7.584784251990767,6.441390351919492,0,0,7990,27242,100,1,36
7.523972413451126,6.441390351919492,0,0,7990,27242,100,1,37
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,38
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,39
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,40
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,41
7.570168424275911,6.441551327401314,0,0,7990,27242,100,1,42
7.584784251990767,6.441551327401314,0,0,7990,27242,100,1,43
7.584784251990767,6.495949675544158,0,0,7990,27242,100,1,44
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,45
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,46
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,47
7.508495560231997,6.441390351919492,0,0,7990,27242,100,1,48
7.508683203523976,6.441390351919492,0,0,7990,27242,100,1,49
7.570168424275911,6.441551327401314,0,0,7990,27242,100,1,50
7.569431738835959,6.441551327401314,0,0,7990,27242,100,1,51
7.569431738835959,6.465221408388464,0,0,7990,27242,100,1,52
7.569431738835959,6.442017252147809,0,0,7990,27242,100,1,53
7.569431738835959,6.465221408388464,0,0,7990,27242,100,1,54
7.509038555309847,6.442017252147809,0,0,7990,27242,100,1,55
7.509038555309847,6.441856176694582,0,0,7990,27242,100,1,56
7.509038555309847,6.441390351919492,0,0,7990,27242,100,1,57
7.508683203523976,6.441390351919492,0,0,7990,27242,100,1,58
7.508683203523976,6.441551327401314,0,0,7990,27242,100,1,59
7.569431738835959,6.441551327401314,0,0,7990,27242,100,1,60
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,61
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,62
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,63
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,64
7.569431738835959,6.495949675544158,0,0,7990,27242,100,1,65
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,66
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,67
7.570168424275911,6.441390351919492,0,0,7990,27242,100,1,68
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,69
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,70
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,71
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,72
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,73
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,74
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,75
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,76
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,77
7.569431738835959,6.441390351919492,0,0,7990,27242,100,1,78
7.569431738835959,6.442017252147809,0,0,7990,27242,100,1,79
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,80
7.523972413451126,6.442017252147809,0,0,7990,27242,100,1,81
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,82
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,83
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,84
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,85
7.585522431594786,6.442017252147809,0,0,7990,27242,100,1,86
7.585522431594786,6.4965818856901425,0,0,7990,27242,100,1,87
7.585522431594786,6.4965818856901425,0,0,7990,27242,100,1,88
7.570168424275911,6.4965818856901425,0,0,7990,27242,100,1,89
7.570168424275911,6.4965818856901425,0,0,7990,27242,100,1,90
7.570168424275911,6.4965818856901425,0,0,7990,27242,100,1,91
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,92
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,93
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,94
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,95
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,96
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,97
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,98
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,99
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,100
7.569979140661444,6.442017252147809,0,0,7990,27242,100,1,101
7.569979140661444,6.496256952727299,0,0,7990,27242,100,1,102
7.569979140661444,6.496256952727299,0,0,7990,27242,100,1,103
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,104
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,105
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,106
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,107
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,108
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,109
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,110
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,111
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,112
7.569979140661444,6.442017252147809,0,0,7990,27242,100,1,113
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,114
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,115
7.570168424275911,6.4965818856901425,0,0,7990,27242,100,1,116
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,117
7.570168424275911,6.442321972439547,0,0,7990,27242,100,1,118
7.570168424275911,6.442321972439547,0,0,7990,27242,100,1,119
7.570526508372935,6.4964194459091384,0,0,7990,27242,100,1,120
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,121
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,122
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,123
7.570168424275911,6.4965818856901425,0,0,7990,27242,100,1,124
7.570168424275911,6.4965818856901425,0,0,7990,27242,100,1,125
7.570168424275911,6.441856176694582,0,0,7990,27242,100,1,126
7.57071590950274,6.441856176694582,0,0,7990,27242,100,1,127
7.57071590950274,6.442483147895283,0,0,7990,27242,100,1,128
7.57071590950274,6.442483147895283,0,0,7990,27242,100,1,129
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,130
7.57071590950274,6.442483147895283,0,0,7990,27242,100,1,131
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,132
7.570526508372935,6.442321972439547,0,0,7990,27242,100,1,133
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,134
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,135
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,136
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,137
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,138
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,139
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,140
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,141
7.585332764070496,6.4964194459091384,0,0,7990,27242,100,1,142
7.585332764070496,6.4964194459091384,0,0,7990,27242,100,1,143
7.57071590950274,6.46631824735516,0,0,7990,27242,100,1,144
7.570526508372935,6.442321972439547,0,0,7990,27242,100,1,145
7.570526508372935,6.442017252147809,0,0,7990,27242,100,1,146
7.585332764070496,6.442017252147809,0,0,7990,27242,100,1,147
7.585332764070496,6.4964194459091384,0,0,7990,27242,100,1,148
7.5860710272450165,6.4964194459091384,0,0,7990,27242,100,1,149
7.5860710272450165,6.4970517276286515,0,0,7990,27242,100,1,150
7.585522431594786,6.46585062794443,0,0,7990,27242,100,1,151
7.57071590950274,6.46585062794443,0,0,7990,27242,100,1,152
7.585522431594786,6.442017252147809,0,0,7990,27242,100,1,153
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,154
7.585522431594786,6.442017252147809,0,0,7990,27242,100,1,155
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,156
7.570168424275911,6.442017252147809,0,0,7990,27242,100,1,157
7.570168424275911,6.4964194459091384,0,0,7990,27242,100,1,158
7.570526508372935,6.4964194459091384,0,0,7990,27242,100,1,159
7.570526508372935,6.4964194459091384,0,0,7990,27242,100,1,160
7.570526508372935,6.4964194459091384,0,0,7990,27242,100,1,161
7.57071590950274,6.4964194459091384,0,0,7990,27242,100,1,162
7.57071590950274,6.4964194459091384,0,0,7990,27242,100,1,163
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,164
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,165
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,166
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,167
7.570526508372935,6.496889186998106,0,0,7990,27242,100,1,168
7.57071590950274,6.496889186998106,0,0,7990,27242,100,1,169
7.57071590950274,6.4964194459091384,0,0,7990,27242,100,1,170
7.585332764070496,6.4964194459091384,0,0,7990,27242,100,1,171
7.585332764070496,6.4964194459091384,0,0,7990,27242,100,1,172
7.585332764070496,6.4964194459091384,0,0,7990,27242,100,1,173
7.585881241967044,6.4964194459091384,0,0,7990,27242,100,1,174
7.585881241967044,6.4964194459091384,0,0,7990,27242,100,1,175
7.585881241967044,6.496889186998106,0,0,7990,27242,100,1,176
7.585881241967044,6.496889186998106,0,0,7990,27242,100,1,177
7.585881241967044,6.496889186998106,0,0,7990,27242,100,1,178
7.585881241967044,6.496889186998106,0,0,7990,27242,100,1,179
7.585881241967044,6.496889186998106,0,0,7990,27242,100,1,180
7.585143034194461,6.496256952727299,0,0,7990,27242,100,1,181
7.570526508372935,6.496889186998106,0,0,7990,27242,100,1,182
7.570526508372935,6.442483147895283,0,0,7990,27242,100,1,183
7.585881241967044,6.496889186998106,0,0,7990,27242,100,1,184
7.585881241967044,6.442483147895283,0,0,7990,27242,100,1,185
7.570526508372935,6.496889186998106,0,0,7990,27242,100,1,186
7.570526508372935,6.496889186998106,0,0,7990,27242,100,1,187
7.57071590950274,6.496889186998106,0,0,7990,27242,100,1,188
7.57071590950274,6.496889186998106,0,0,7990,27242,100,1,189
7.570526508372935,6.496889186998106,0,0,7990,27242,100,1,190
7.570526508372935,6.496889186998106,0,0,7990,27242,100,1,191
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,192
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,193
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,194
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,195
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,196
7.57071590950274,6.4964194459091384,0,0,7990,27242,100,1,197
7.57071590950274,6.4964194459091384,0,0,7990,27242,100,1,198
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,199
7.57071590950274,6.4965818856901425,0,0,7990,27242,100,1,200
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,201
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,202
7.569979140661444,6.4964194459091384,0,0,7990,27242,100,1,203
7.569979140661444,6.465688956564234,0,0,7990,27242,100,1,204
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,205
7.569979140661444,6.441856176694582,0,0,7990,27242,100,1,206
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,207
7.585332764070496,6.441856176694582,0,0,7990,27242,100,1,208
7.5860710272450165,6.411488098367693,0,0,7990,27242,100,1,209
7.5860710272450165,6.411488098367693,0,0,7990,27242,100,1,210
7.6461810773531385,6.441856176694582,0,0,7990,27242,100,1,211
7.6461810773531385,6.46615647560248,0,0,7990,27242,100,1,212
7.6461810773531385,6.441856176694582,0,0,7990,27242,100,1,213
7.646733955050713,6.46615647560248,0,0,7990,27242,100,1,214
7.646733955050713,6.441695048289032,0,0,7990,27242,100,1,215
7.646733955050713,6.46631824735516,0,0,7990,27242,100,1,216
7.646733955050713,6.411327698333657,0,0,7990,27242,100,1,217
7.6461810773531385,6.46615647560248,0,0,7990,27242,100,1,218
7.585881241967044,6.46615647560248,0,0,7990,27242,100,1,219
7.585881241967044,6.46615647560248,0,0,7990,27242,100,1,220
7.585881241967044,6.46615647560248,0,0,7990,27242,100,1,221
7.5860710272450165,6.46631824735516,0,0,7990,27242,100,1,222
7.585332764070496,6.4970517276286515,0,0,7990,27242,100,1,223
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,224
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,225
7.57071590950274,6.4970517276286515,0,0,7990,27242,100,1,226
7.631692585931382,6.4970517276286515,0,0,7990,27242,100,1,227
7.631883449808935,6.497214214845142,0,0,7990,27242,100,1,228
7.631883449808935,6.497214214845142,0,0,7990,27242,100,1,229
7.631883449808935,6.497214214845142,0,0,7990,27242,100,1,230
7.631692585931382,6.4970517276286515,0,0,7990,27242,100,1,231
7.631692585931382,6.473939131847125,0,0,7990,27242,100,1,232
