BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
3.184106,-0.17489,20,15,7,2,3,135,20
4.107934,-0.374406,20,15,7,3,4,140,20
2.898543,-0.004657,20,15,7,4,5,145,20
9.027247,-0.268171,20,15,7,5,6,150,20
19.564207,2.754738,20,15,7,8,9,155,20
1.836283,2.774747,20,15,7,9,10,160,20
4.304845,2.774092,20,15,7,10,11,165,20
3.723114,2.464178,20,15,7,11,12,170,20
5.615714,2.993386,20,15,7,12,13,175,20
8.247723,2.899738,20,15,7,13,14,180,20
14.228214,-0.349143,20,15,7,16,1,185,20
7.416621,0.044354,20,16,8,1,2,190,20
3.746588,-0.184285,20,16,8,2,3,195,20
4.544722,-0.494606,20,16,8,3,4,200,20
2.668436,0.047776,20,16,8,4,5,205,20
2.101279,0.203901,20,16,8,5,6,210,20
12.993837,-0.39897,20,16,8,6,7,215,20
2.318609,2.742005,20,16,8,9,10,220,20
4.194948,2.654237,20,16,8,10,11,225,20
2.725548,2.037131,20,16,8,11,12,230,20
4.601338,2.969566,20,16,8,12,13,235,20
3.321502,3.119626,20,16,8,13,14,240,20
9.460514,2.952854,20,16,8,14,15,245,20
8.144347,-0.32355,40,1,9,2,3,212,40
5.076293,-0.322781,40,1,9,3,4,217,40
2.469556,-0.041345,40,1,9,4,5,222,40
0.906432,-0.044833,40,1,9,5,6,227,40
3.248869,-0.468804,40,1,9,6,7,232,40
5.328812,-0.655877,40,1,9,7,8,237,40
12.550719,2.625355,40,1,9,10,11,242,40
4.331584,2.246336,40,1,9,11,12,247,40
3.98204,3.140204,40,1,9,12,13,252,40
1.767166,-3.078997,40,1,9,13,14,1,40
3.553142,2.94775,40,1,9,14,15,6,40
7.387037,2.805021,40,1,9,15,16,11,40
13.423233,-0.342435,40,2,10,3,4,16,40
4.508028,-0.179931,40,2,10,4,5,21,40
1.579037,-0.1948,40,2,10,5,6,26,40
3.903081,-0.488555,40,2,10,6,7,31,40
4.887556,-0.659569,40,2,10,7,8,36,40
14.280413,-0.389939,40,2,10,8,9,41,40
10.827127,2.440945,40,2,10,11,12,46,40
5.113712,3.097079,40,2,10,12,13,51,40
1.820271,-2.992529,40,2,10,13,14,56,40
2.795216,3.010301,40,2,10,14,15,61,40
3.960092,2.875137,40,2,10,15,16,66,40
9.32577,2.8426,40,2,10,16,1,71,40
15.828322,2.710038,40,3,11,1,2,76,40
9.540217,-0.322496,40,3,11,4,5,81,40
3.417799,-0.267386,40,3,11,5,6,86,40
4.679032,-0.416511,40,3,11,6,7,91,40
4.688926,-0.590928,40,3,11,7,8,96,40
5.879008,-0.201718,40,3,11,8,9,101,40
11.323847,-0.373986,40,3,11,9,10,106,40
12.420796,2.85059,40,3,11,12,13,111,40
2.794364,3.012131,40,3,11,13,14,116,40
3.236389,2.912557,40,3,11,14,15,121,40
3.763898,2.831357,40,3,11,15,16,126,40
4.906198,2.895743,40,3,11,16,1,131,40
8.21198,2.65379,40,4,12,1,2,136,40
10.517386,2.742095,40,4,12,2,3,141,40
9.001952,-0.50509,40,4,12,5,6,146,40
6.631552,-0.399498,40,4,12,6,7,151,40
5.44282,-0.517881,40,4,12,7,8,156,40
3.057455,-0.093039,40,4,12,8,9,161,40
4.72583,-0.124479,40,4,12,9,10,166,40
12.190465,-0.467434,40,4,12,10,11,171,40
9.880662,2.724101,40,4,12,13,14,176,40
4.868169,2.806419,40,4,12,14,15,181,40
4.509511,2.764426,40,4,12,15,16,186,40
3.481061,2.834384,40,4,12,16,1,191,40
6.056365,2.64208,40,5,13,1,2,196,40
5.278573,2.812401,40,5,13,2,3,201,40
8.40761,2.615749,40,5,13,3,4,206,40
11.430383,-0.39555,40,5,13,6,7,211,40
5.451255,-0.492474,40,5,13,7,8,216,40
3.409081,-0.047822,40,5,13,8,9,221,40
3.533702,-0.093334,40,5,13,9,10,226,40
4.343836,-0.447877,40,5,13,10,11,231,40
13.144455,-0.322786,40,5,13,11,12,236,40
10.315029,2.644814,40,5,13,14,15,241,40
5.992239,2.794229,40,5,13,15,16,246,40
4.001063,2.813614,40,5,13,16,1,251,40
5.093427,2.603547,40,6,14,1,2,0,40
3.538515,2.816275,40,6,14,2,3,5,40
2.839823,2.790085,40,6,14,3,4,10,40
6.679233,2.62306,40,6,14,4,5,15,40
10.451377,-0.446622,40,6,14,7,8,20,40
5.181466,-0.114019,40,6,14,8,9,25,40
3.42352,-0.117437,40,6,14,9,10,30,40
3.155378,-0.405926,40,6,14,10,11,35,40
6.250387,-0.112865,40,6,14,11,12,40,40
8.124678,-0.747498,40,6,14,12,13,45,40
10.041564,2.742262,40,6,14,15,16,50,40
4.936895,2.792521,40,6,14,16,1,55,40
5.209814,2.593019,40,7,15,1,2,60,40
2.642902,2.822297,40,7,15,2,3,65,40
1.204675,2.910671,40,7,15,3,4,70,40
1.511542,2.369982,40,7,15,4,5,75,40
9.368834,2.72645,40,7,15,5,6,80,40
13.886431,-0.285933,40,7,15,8,9,85,40
3.487265,-0.155171,40,7,15,9,10,90,40
2.653862,-0.392361,40,7,15,10,11,95,40
4.616068,0.000424,40,7,15,11,12,100,40
2.538186,-0.964542,40,7,15,12,13,105,40
6.893159,-0.566369,40,7,15,13,14,110,40
10.130627,2.750497,40,7,15,16,1,115,40
8.522337,2.621429,40,8,16,1,2,120,40
3.085798,2.831947,40,8,16,2,3,125,40
1.097051,2.998467,40,8,16,3,4,130,40
1.03864,2.074998,40,8,16,4,5,135,40
4.345935,2.680733,40,8,16,5,6,140,40
11.651302,2.745558,40,8,16,6,7,145,40
4.290472,-0.253165,40,8,16,9,10,150,40
2.469936,-0.44971,40,8,16,10,11,155,40
3.811439,0.080734,40,8,16,11,12,160,40
1.586575,-1.529603,40,8,16,12,13,165,40
2.688411,-0.720932,40,8,16,13,14,170,40
8.796371,-0.450139,40,8,16,14,15,175,40
7.228373,2.746534,40,9,1,2,3,180,40
2.035827,2.986072,40,9,1,3,4,185,40
1.049645,2.011224,40,9,1,4,5,190,40
2.978352,2.547629,40,9,1,5,6,195,40
2.745527,2.762749,40,9,1,6,7,200,40
2.223444,-3.000875,40,9,1,7,8,205,40
11.939242,-0.445287,40,9,1,10,11,210,40
6.073629,-0.065892,40,9,1,11,12,215,40
1.470575,-1.604038,40,9,1,12,13,220,40
1.501333,-0.864117,40,9,1,13,14,225,40
3.735188,-0.437543,40,9,1,14,15,230,40
7.634642,-0.378455,40,9,1,15,16,235,40
10.023695,2.758944,40,10,2,3,4,240,40
2.969411,2.447759,40,10,2,4,5,245,40
3.791737,2.640134,40,10,2,5,6,250,40
3.127613,2.710564,40,10,2,6,7,255,40
1.349732,-2.894673,40,10,2,7,8,4,40
19.534106,2.716984,40,10,2,8,9,9,40
12.504239,-0.270395,40,10,2,11,12,14,40
2.347581,-0.982142,40,10,2,12,13,19,40
1.651588,-0.752493,40,10,2,13,14,24,40
3.12563,-0.399759,40,10,2,14,15,29,40
4.591417,-0.280219,40,10,2,15,16,34,40
11.206879,-0.4186,40,10,2,16,1,39,40
13.093575,-0.362942,40,11,3,1,2,44,40
7.984694,2.564667,40,11,3,4,5,49,40
5.426629,2.677502,40,11,3,5,6,54,40
4.204469,2.73044,40,11,3,6,7,59,40
1.279683,-2.674075,40,11,3,7,8,64,40
10.251209,2.754631,40,11,3,8,9,69,40
10.094988,2.676651,40,11,3,9,10,74,40
10.285343,-0.515535,40,11,3,12,13,79,40
2.839021,-0.605892,40,11,3,13,14,84,40
3.76856,-0.418191,40,11,3,14,15,89,40
4.639036,-0.309804,40,11,3,15,16,94,40
6.931537,-0.411825,40,11,3,16,1,99,40
5.443299,-0.257013,40,12,4,1,2,104,40
11.678885,-0.448576,40,12,4,2,3,109,40
11.115205,2.566594,40,12,4,5,6,114,40
5.640377,2.733467,40,12,4,6,7,119,40
1.570568,-2.490696,40,12,4,7,8,124,40
8.260507,2.705335,40,12,4,8,9,129,40
2.734137,2.596971,40,12,4,9,10,134,40
13.921501,2.7447,40,12,4,10,11,139,40
10.500587,-0.512412,40,12,4,13,14,144,40
5.662936,-0.432878,40,12,4,14,15,149,40
5.432078,-0.306829,40,12,4,15,16,154,40
6.123888,-0.462902,40,12,4,16,1,159,40
3.661662,-0.143851,40,13,5,1,2,164,40
5.629905,-0.329378,40,13,5,2,3,169,40
11.296354,-0.532291,40,13,5,3,4,174,40
10.148258,2.701846,40,13,5,6,7,179,40
1.69596,-2.669651,40,13,5,7,8,184,40
7.87154,2.712178,40,13,5,8,9,189,40
1.561292,2.338382,40,13,5,9,10,194,40
5.55884,2.719837,40,13,5,10,11,199,40
12.713467,2.511741,40,13,5,11,12,204,40
11.326085,-0.511278,40,13,5,14,15,209,40
6.858941,-0.306704,40,13,5,15,16,214,40
6.443976,-0.455346,40,13,5,16,1,219,40
3.019254,-0.154913,40,14,6,1,2,224,40
3.923521,-0.295621,40,14,6,2,3,229,40
5.591371,-0.375628,40,14,6,3,4,234,40
7.744807,-0.33684,40,14,6,4,5,239,40
6.331703,2.870576,40,14,6,7,8,244,40
9.178797,2.744926,40,14,6,8,9,249,40
1.596372,2.339967,40,14,6,9,10,254,40
4.30333,2.720474,40,14,6,10,11,3,40
5.370103,2.326165,40,14,6,11,12,8,40
10.618918,2.829559,40,14,6,12,13,13,40
11.150328,-0.35089,40,14,6,15,16,18,40
7.221069,-0.427675,40,14,6,16,1,23,40
3.350526,-0.12108,40,15,7,1,2,28,40
3.111049,-0.24455,40,15,7,2,3,33,40
3.939937,-0.356009,40,15,7,3,4,38,40
2.784302,-0.06321,40,15,7,4,5,43,40
6.766821,-0.384501,40,15,7,5,6,48,40
17.416822,2.701625,40,15,7,8,9,53,40
1.72753,2.33294,40,15,7,9,10,58,40
3.74666,2.679718,40,15,7,10,11,63,40
3.585229,2.120565,40,15,7,11,12,68,40
5.414264,3.101778,40,15,7,12,13,73,40
7.161448,2.819911,40,15,7,13,14,78,40
12.72222,-0.418004,40,15,7,16,1,83,40
6.769102,-0.19937,40,16,8,1,2,88,40
3.689081,-0.241027,40,16,8,2,3,93,40
4.074958,-0.419923,40,16,8,3,4,98,40
2.61521,-0.029685,40,16,8,4,5,103,40
2.064067,-0.083565,40,16,8,5,6,108,40
11.239147,-0.468731,40,16,8,6,7,113,40
2.127075,2.335003,40,16,8,9,10,118,40
3.609375,2.571083,40,16,8,10,11,123,40
2.735568,1.657975,40,16,8,11,12,128,40
4.602383,3.105719,40,16,8,12,13,133,40
3.034701,3.027072,40,16,8,13,14,138,40
8.784364,2.835514,40,16,8,14,15,143,40
7.483101,-0.4151,70,1,9,2,3,113,70
4.703747,-0.405257,70,1,9,3,4,118,70
2.540484,-0.038988,70,1,9,4,5,123,70
0.788414,-0.069752,70,1,9,5,6,128,70
2.801679,-0.607302,70,1,9,6,7,133,70
4.634045,-0.798175,70,1,9,7,8,138,70
10.900757,2.468346,70,1,9,10,11,143,70
4.226556,1.869056,70,1,9,11,12,148,70
4.386733,-3.084505,70,1,9,12,13,153,70
1.990447,-3.104307,70,1,9,13,14,158,70
3.389538,2.810513,70,1,9,14,15,163,70
6.783714,2.650353,70,1,9,15,16,168,70
12.303987,-0.466619,70,2,10,3,4,173,70
4.345443,-0.219824,70,2,10,4,5,178,70
1.503819,-0.320917,70,2,10,5,6,183,70
3.338659,-0.636272,70,2,10,6,7,188,70
4.193182,-0.795855,70,2,10,7,8,193,70
12.662,-0.584286,70,2,10,8,9,198,70
9.585713,2.166558,70,2,10,11,12,203,70
5.505773,-3.133962,70,2,10,12,13,208,70
2.114301,-3.03966,70,2,10,13,14,213,70
2.730195,2.85954,70,2,10,14,15,218,70
3.787681,2.662546,70,2,10,15,16,223,70
8.544117,2.721217,70,2,10,16,1,228,70
13.979756,2.564443,70,3,11,1,2,233,70
8.630577,-0.380257,70,3,11,4,5,238,70
2.989091,-0.35211,70,3,11,5,6,243,70
4.029653,-0.529488,70,3,11,6,7,248,70
4.101696,-0.733242,70,3,11,7,8,253,70
5.448415,-0.435852,70,3,11,8,9,2,70
10.185801,-0.468787,70,3,11,9,10,7,70
11.526501,2.79806,70,3,11,12,13,12,70
2.876286,2.973237,70,3,11,13,14,17,70
3.07196,2.75272,70,3,11,14,15,22,70
3.564205,2.59649,70,3,11,15,16,27,70
4.523095,2.733141,70,3,11,16,1,32,70
7.340707,2.456694,70,4,12,1,2,37,70
9.401026,2.622217,70,4,12,2,3,42,70
7.40093,-0.572294,70,4,12,5,6,47,70
5.705706,-0.530704,70,4,12,6,7,52,70
4.983769,-0.691962,70,4,12,7,8,57,70
2.757646,-0.377393,70,4,12,8,9,62,70
4.756427,-0.170321,70,4,12,9,10,67,70
10.603769,-0.665264,70,4,12,10,11,72,70
8.634845,2.631308,70,4,12,13,14,77,70
4.369469,2.653934,70,4,12,14,15,82,70
4.137451,2.523704,70,4,12,15,16,87,70
3.15425,2.667005,70,4,12,16,1,92,70
5.46452,2.449643,70,5,13,1,2,97,70
4.968413,2.667012,70,5,13,2,3,102,70
7.22885,2.485086,70,5,13,3,4,107,70
10.125329,-0.534073,70,5,13,6,7,112,70
4.876271,-0.64116,70,5,13,7,8,117,70
3.284161,-0.307233,70,5,13,8,9,122,70
3.522095,-0.144071,70,5,13,9,10,127,70
3.841938,-0.661171,70,5,13,10,11,132,70
11.85179,-0.410358,70,5,13,11,12,137,70
8.804629,2.504119,70,5,13,14,15,142,70
5.561362,2.586483,70,5,13,15,16,147,70
3.656442,2.649094,70,5,13,16,1,152,70
4.571712,2.419794,70,6,14,1,2,157,70
3.32085,2.655114,70,6,14,2,3,162,70
2.512321,2.567299,70,6,14,3,4,167,70
5.757592,2.444873,70,6,14,4,5,172,70
9.304832,-0.563684,70,6,14,7,8,177,70
4.918771,-0.31475,70,6,14,8,9,182,70
3.374838,-0.189606,70,6,14,9,10,187,70
2.814025,-0.603425,70,6,14,10,11,192,70
6.076238,-0.164641,70,6,14,11,12,197,70
6.845629,-1.048844,70,6,14,12,13,202,70
9.164134,2.566587,70,6,14,15,16,207,70
4.426373,2.625697,70,6,14,16,1,212,70
4.611941,2.423101,70,7,15,1,2,217,70
2.553205,2.66311,70,7,15,2,3,222,70
1.056046,2.602835,70,7,15,3,4,227,70
1.56114,1.974797,70,7,15,4,5,232,70
9.06453,2.544227,70,7,15,5,6,237,70
12.719177,-0.424305,70,7,15,8,9,242,70
3.369392,-0.213615,70,7,15,9,10,247,70
2.262963,-0.580775,70,7,15,10,11,252,70
4.797019,-0.053289,70,7,15,11,12,1,70
2.690899,-1.458964,70,7,15,12,13,6,70
5.870217,-0.761942,70,7,15,13,14,11,70
8.99084,2.586396,70,7,15,16,1,16,70
7.484713,2.457701,70,8,16,1,2,21,70
2.951379,2.685021,70,8,16,2,3,26,70
1.031863,2.666036,70,8,16,3,4,31,70
1.070128,1.686837,70,8,16,4,5,36,70
3.934118,2.556034,70,8,16,5,6,41,70
10.478227,2.613721,70,8,16,6,7,46,70
3.940236,-0.284203,70,8,16,9,10,51,70
2.075886,-0.641522,70,8,16,10,11,56,70
3.981926,0.068367,70,8,16,11,12,61,70
2.290849,-2.008068,70,8,16,12,13,66,70
2.217578,-1.006558,70,8,16,13,14,71,70
7.639598,-0.613121,70,8,16,14,15,76,70
6.608268,2.629703,70,9,1,2,3,81,70
2.009277,2.671004,70,9,1,3,4,86,70
1.099907,1.614821,70,9,1,4,5,91,70
2.587565,2.441544,70,9,1,5,6,96,70
2.552671,2.545461,70,9,1,6,7,101,70
1.928126,2.972525,70,9,1,7,8,106,70
10.54469,-0.584452,70,9,1,10,11,111,70
6.027946,-0.114468,70,9,1,11,12,116,70
2.083908,-2.03137,70,9,1,12,13,121,70
1.35687,-1.202592,70,9,1,13,14,126,70
3.394654,-0.622047,70,9,1,14,15,131,70
6.953418,-0.498275,70,9,1,15,16,136,70
9.120839,2.559264,70,10,2,3,4,141,70
2.728966,2.136153,70,10,2,4,5,146,70
3.485898,2.46816,70,10,2,5,6,151,70
2.988476,2.466935,70,10,2,6,7,156,70
1.144193,3.068272,70,10,2,7,8,161,70
17.561868,2.612596,70,10,2,8,9,166,70
11.5367,-0.319989,70,10,2,11,12,171,70
2.592219,-1.500602,70,10,2,12,13,176,70
1.487113,-1.114878,70,10,2,13,14,181,70
2.912786,-0.602956,70,10,2,14,15,186,70
4.362687,-0.39321,70,10,2,15,16,191,70
9.890652,-0.534961,70,10,2,16,1,196,70
11.629778,-0.539793,70,11,3,1,2,201,70
6.89192,2.381859,70,11,3,4,5,206,70
4.994272,2.5165,70,11,3,5,6,211,70
3.627154,2.543566,70,11,3,6,7,216,70
1.091432,-3.032786,70,11,3,7,8,221,70
9.563558,2.650635,70,11,3,8,9,226,70
8.949667,2.514698,70,11,3,9,10,231,70
9.059111,-0.757876,70,11,3,12,13,236,70
2.505503,-0.88807,70,11,3,13,14,241,70
3.360182,-0.619326,70,11,3,14,15,246,70
4.2699,-0.424379,70,11,3,15,16,251,70
6.095735,-0.5287,70,11,3,16,1,0,70
4.898993,-0.458286,70,12,4,1,2,5,70
9.387804,-0.550793,70,12,4,2,3,10,70
9.464325,2.427335,70,12,4,5,6,15,70
4.989008,2.522906,70,12,4,6,7,20,70
1.26564,-2.930711,70,12,4,7,8,25,70
7.64506,2.609628,70,12,4,8,9,30,70
2.496223,2.294494,70,12,4,9,10,35,70
12.334621,2.610557,70,12,4,10,11,40,70
8.886918,-0.670384,70,12,4,13,14,45,70
4.983773,-0.608806,70,12,4,14,15,50,70
5.033708,-0.430001,70,12,4,15,16,55,70
5.26837,-0.565976,70,12,4,16,1,60,70
3.397014,-0.351338,70,13,5,1,2,65,70
5.132907,-0.48039,70,13,5,2,3,70,70
9.494168,-0.64394,70,13,5,3,4,75,70
9.085209,2.508642,70,13,5,6,7,80,70
1.410444,-3.023878,70,13,5,7,8,85,70
7.396965,2.62273,70,13,5,8,9,90,70
1.535788,1.882687,70,13,5,9,10,95,70
4.988867,2.563365,70,13,5,10,11,100,70
10.855154,2.274957,70,13,5,11,12,105,70
9.601804,-0.652903,70,13,5,14,15,110,70
6.417847,-0.422758,70,13,5,15,16,115,70
5.577614,-0.56315,70,13,5,16,1,120,70
2.794349,-0.322438,70,14,6,1,2,125,70
3.598247,-0.434321,70,14,6,2,3,130,70
5.060113,-0.516221,70,14,6,3,4,135,70
6.85863,-0.422972,70,14,6,4,5,140,70
5.755278,2.676623,70,14,6,7,8,145,70
8.645285,2.630877,70,14,6,8,9,150,70
1.736626,1.839836,70,14,6,9,10,155,70
3.761621,2.579787,70,14,6,10,11,160,70
5.039915,1.963986,70,14,6,11,12,165,70
9.764484,2.84806,70,14,6,12,13,170,70
10.179633,-0.468277,70,14,6,15,16,175,70
6.289046,-0.539967,70,14,6,16,1,180,70
3.092669,-0.293898,70,15,7,1,2,185,70
2.919522,-0.382866,70,15,7,2,3,190,70
3.591674,-0.43563,70,15,7,3,4,195,70
2.942663,-0.106113,70,15,7,4,5,200,70
7.207856,-0.636483,70,15,7,5,6,205,70
15.802812,2.583497,70,15,7,8,9,210,70
1.873505,1.875387,70,15,7,9,10,215,70
3.196486,2.547047,70,15,7,10,11,220,70
3.736906,1.717449,70,15,7,11,12,225,70
5.789584,-3.134994,70,15,7,12,13,230,70
6.545567,2.774073,70,15,7,13,14,235,70
11.130769,-0.535423,70,15,7,16,1,240,70
6.19422,-0.37201,70,16,8,1,2,245,70
3.527834,-0.35539,70,16,8,2,3,250,70
3.726438,-0.4833,70,16,8,3,4,255,70
2.651336,-0.063224,70,16,8,4,5,4,70
1.704439,-0.205433,70,16,8,5,6,9,70
10.030479,-0.605866,70,16,8,6,7,14,70
2.083454,1.900179,70,16,8,9,10,19,70
3.017474,2.43102,70,16,8,10,11,24,70
3.066331,1.273576,70,16,8,11,12,29,70
4.978209,-3.125579,70,16,8,12,13,34,70
3.079435,2.993377,70,16,8,13,14,39,70
7.947916,2.717526,70,16,8,14,15,44,70
7.142056,-0.470868,100,1,9,2,3,11,100
4.507476,-0.473855,100,1,9,3,4,16,100
2.796773,-0.069193,100,1,9,4,5,21,100
0.79405,0.072704,100,1,9,5,6,26,100
2.424839,-0.619841,100,1,9,6,7,31,100
4.236223,-0.940015,100,1,9,7,8,36,100
9.543813,2.313756,100,1,9,10,11,41,100
4.235346,1.530772,100,1,9,11,12,46,100
4.811803,-3.126456,100,1,9,12,13,51,100
1.995025,3.114628,100,1,9,13,14,56,100
3.091317,2.67162,100,1,9,14,15,61,100
6.247963,2.500871,100,1,9,15,16,66,100
11.516684,-0.580363,100,2,10,3,4,71,100
4.347627,-0.248304,100,2,10,4,5,76,100
1.450567,-0.291779,100,2,10,5,6,81,100
2.73852,-0.641386,100,2,10,6,7,86,100
3.808711,-0.928164,100,2,10,7,8,91,100
11.502623,-0.73876,100,2,10,8,9,96,100
8.633512,1.89058,100,2,10,11,12,101,100
5.870777,3.109703,100,2,10,12,13,106,100
2.172709,-3.095589,100,2,10,13,14,111,100
2.415025,2.762535,100,2,10,14,15,116,100
3.441909,2.478757,100,2,10,15,16,121,100
7.797303,2.614989,100,2,10,16,1,126,100
12.624939,2.405851,100,3,11,1,2,131,100
8.276527,-0.439044,100,3,11,4,5,136,100
3.076524,-0.432893,100,3,11,5,6,141,100
3.946429,-0.675274,100,3,11,6,7,146,100
3.722048,-0.840072,100,3,11,7,8,151,100
5.124443,-0.611974,100,3,11,8,9,156,100
9.782704,-0.575235,100,3,11,9,10,161,100
10.929154,2.726397,100,3,11,12,13,166,100
2.772523,2.894218,100,3,11,13,14,171,100
2.849154,2.57946,100,3,11,14,15,176,100
3.339139,2.337521,100,3,11,15,16,181,100
4.104266,2.58198,100,3,11,16,1,186,100
6.470975,2.27125,100,4,12,1,2,191,100
8.602149,2.49492,100,4,12,2,3,196,100
6.879033,-0.62095,100,4,12,5,6,201,100
5.322985,-0.657144,100,4,12,6,7,206,100
4.618407,-0.851756,100,4,12,7,8,211,100
2.612694,-0.566437,100,4,12,8,9,216,100
4.89422,-0.213165,100,4,12,9,10,221,100
9.364791,-0.813527,100,4,12,10,11,226,100
7.886212,2.527015,100,4,12,13,14,231,100
3.930817,2.49084,100,4,12,14,15,236,100
3.901971,2.242728,100,4,12,15,16,241,100
2.737804,2.508907,100,4,12,16,1,246,100
4.885456,2.253948,100,5,13,1,2,251,100
4.571125,2.503851,100,5,13,2,3,0,100
6.272156,2.357044,100,5,13,3,4,5,100
9.165421,-0.638781,100,5,13,6,7,10,100
4.450502,-0.770235,100,5,13,7,8,15,100
3.177851,-0.470056,100,5,13,8,9,20,100
3.61614,-0.179068,100,5,13,9,10,25,100
3.495394,-0.826933,100,5,13,10,11,30,100
11.13519,-0.461041,100,5,13,11,12,35,100
7.772447,2.36329,100,5,13,14,15,40,100
5.079917,2.356293,100,5,13,15,16,45,100
3.232516,2.490143,100,5,13,16,1,50,100
4.036711,2.220674,100,6,14,1,2,55,100
3.046923,2.46869,100,6,14,2,3,60,100
2.433248,2.25712,100,6,14,3,4,65,100
5.04281,2.251841,100,6,14,4,5,70,100
8.602832,-0.677025,100,6,14,7,8,75,100
4.8771,-0.494266,100,6,14,8,9,80,100
3.406648,-0.209059,100,6,14,9,10,85,100
2.56649,-0.731824,100,6,14,10,11,90,100
6.061651,-0.193546,100,6,14,11,12,95,100
6.124473,-1.311924,100,6,14,12,13,100,100
8.26837,2.394291,100,6,14,15,16,105,100
3.84143,2.490499,100,6,14,16,1,110,100
4.158814,2.218021,100,7,15,1,2,115,100
2.308489,2.443622,100,7,15,2,3,120,100
0.983149,2.200361,100,7,15,3,4,125,100
1.496168,1.579364,100,7,15,4,5,130,100
8.92766,2.346094,100,7,15,5,6,135,100
12.005715,-0.55015,100,7,15,8,9,140,100
3.592965,-0.299003,100,7,15,9,10,145,100
2.111318,-0.710067,100,7,15,10,11,150,100
4.915659,-0.079068,100,7,15,11,12,155,100
2.896333,-1.838757,100,7,15,12,13,160,100
5.20094,-0.911514,100,7,15,13,14,165,100
7.966952,2.428089,100,7,15,16,1,170,100
6.649953,2.287053,100,8,16,1,2,175,100
2.710818,2.510296,100,8,16,2,3,180,100
0.855766,2.262031,100,8,16,3,4,185,100
1.19711,1.267448,100,8,16,4,5,190,100
3.545671,2.411211,100,8,16,5,6,195,100
9.549397,2.479819,100,8,16,6,7,200,100
3.976245,-0.329964,100,8,16,9,10,205,100
2.007442,-0.812687,100,8,16,10,11,210,100
4.278936,0.047831,100,8,16,11,12,215,100
2.72961,-2.285112,100,8,16,12,13,220,100
1.954726,-1.224312,100,8,16,13,14,225,100
6.876778,-0.763082,100,8,16,14,15,230,100
5.984807,2.481884,100,9,1,2,3,235,100
1.713309,2.397073,100,9,1,3,4,240,100
1.261585,1.217945,100,9,1,4,5,245,100
2.451337,2.198758,100,9,1,5,6,250,100
2.228863,2.313518,100,9,1,6,7,255,100
1.723459,2.716812,100,9,1,7,8,4,100
9.543399,-0.697087,100,9,1,10,11,9,100
6.182877,-0.145342,100,9,1,11,12,14,100
2.526291,-2.282516,100,9,1,12,13,19,100
1.270919,-1.465781,100,9,1,13,14,24,100
3.15427,-0.764792,100,9,1,14,15,29,100
6.65653,-0.614496,100,9,1,15,16,34,100
8.202583,2.3622,100,10,2,3,4,39,100
2.539348,1.787556,100,10,2,4,5,44,100
3.080175,2.283905,100,10,2,5,6,49,100
2.523378,2.251228,100,10,2,6,7,54,100
0.883182,2.894729,100,10,2,7,8,59,100
16.152015,2.502466,100,10,2,8,9,64,100
11.172398,-0.360308,100,10,2,11,12,69,100
2.902427,-1.840172,100,10,2,12,13,74,100
1.354414,-1.33328,100,10,2,13,14,79,100
2.653428,-0.742636,100,10,2,14,15,84,100
4.194252,-0.521129,100,10,2,15,16,89,100
9.032761,-0.626098,100,10,2,16,1,94,100
10.689164,-0.678344,100,11,3,1,2,99,100
6.037238,2.191148,100,11,3,4,5,104,100
4.668201,2.292261,100,11,3,5,6,109,100
3.341292,2.270511,100,11,3,6,7,114,100
0.891407,3.037043,100,11,3,7,8,119,100
8.896251,2.539725,100,11,3,8,9,124,100
8.029857,2.350543,100,11,3,9,10,129,100
8.122254,-0.960974,100,11,3,12,13,134,100
2.27674,-1.090673,100,11,3,13,14,139,100
3.166932,-0.790352,100,11,3,14,15,144,100
4.129517,-0.524721,100,11,3,15,16,149,100
5.54825,-0.618489,100,11,3,16,1,154,100
4.507586,-0.579312,100,12,4,1,2,159,100
8.632194,-0.66601,100,12,4,2,3,164,100
8.618744,2.270208,100,12,4,5,6,169,100
4.721801,2.249557,100,12,4,6,7,174,100
0.987841,-3.111803,100,12,4,7,8,179,100
7.126595,2.489265,100,12,4,8,9,184,100
2.329798,1.933038,100,12,4,9,10,189,100
11.168774,2.482882,100,12,4,10,11,194,100
7.910445,-0.798756,100,12,4,13,14,199,100
4.585387,-0.755805,100,12,4,14,15,204,100
4.815755,-0.516118,100,12,4,15,16,209,100
4.821272,-0.641394,100,12,4,16,1,214,100
3.17326,-0.465183,100,13,5,1,2,219,100
4.85901,-0.60728,100,13,5,2,3,224,100
8.568998,-0.748494,100,13,5,3,4,229,100
8.079793,2.31383,100,13,5,6,7,234,100
1.153097,3.058207,100,13,5,7,8,239,100
6.928574,2.478576,100,13,5,8,9,244,100
1.647454,1.432969,100,13,5,9,10,249,100
4.436819,2.404013,100,13,5,10,11,254,100
9.545102,2.027871,100,13,5,11,12,3,100
8.572127,-0.765182,100,13,5,14,15,8,100
6.057114,-0.531235,100,13,5,15,16,13,100
5.021644,-0.633765,100,13,5,16,1,18,100
2.68137,-0.411569,100,14,6,1,2,23,100
3.426295,-0.545139,100,14,6,2,3,28,100
4.72492,-0.614771,100,14,6,3,4,33,100
6.40088,-0.474817,100,14,6,4,5,38,100
