BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
2.692213,-0.191442,20,15,7,2,3,196,20
3.615163,-0.400292,20,15,7,3,4,201,20
2.514994,-0.026984,20,15,7,4,5,206,20
8.287799,-0.27821,20,15,7,5,6,211,20
16.17669,2.761715,20,15,7,8,9,216,20
1.305833,2.705172,20,15,7,9,10,221,20
3.528389,2.742684,20,15,7,10,11,226,20
3.179911,2.370464,20,15,7,11,12,231,20
5.07019,2.975227,20,15,7,12,13,236,20
8.245408,2.896289,20,15,7,13,14,241,20
14.154851,-0.399519,20,15,7,16,1,246,20
6.232602,0.148435,20,16,8,1,2,251,20
3.274092,-0.205629,20,16,8,2,3,0,20
3.701804,-0.459083,20,16,8,3,4,5,20
2.068856,0.074452,20,16,8,4,5,10,20
1.696072,0.049994,20,16,8,5,6,15,20
11.634901,-0.413654,20,16,8,6,7,20,20
2.264895,2.674731,20,16,8,9,10,25,20
3.355711,2.655332,20,16,8,10,11,30,20
2.421426,2.036322,20,16,8,11,12,35,20
3.816696,2.983452,20,16,8,12,13,40,20
3.081766,3.100988,20,16,8,13,14,45,20
9.309165,2.905334,20,16,8,14,15,50,20
7.758216,-0.343154,40,1,9,2,3,19,40
4.682175,-0.337085,40,1,9,3,4,24,40
2.127726,-0.023651,40,1,9,4,5,29,40
0.642267,0.012658,40,1,9,5,6,34,40
2.461252,-0.500685,40,1,9,6,7,39,40
3.725678,-0.653036,40,1,9,7,8,44,40
11.372691,2.610225,40,1,9,10,11,49,40
3.556677,2.082481,40,1,9,11,12,54,40
3.367022,-3.103005,40,1,9,12,13,59,40
1.60799,-3.087497,40,1,9,13,14,64,40
3.154073,2.920136,40,1,9,14,15,69,40
6.78312,2.784003,40,1,9,15,16,74,40
12.507461,-0.353554,40,2,10,3,4,79,40
4.053092,-0.190306,40,2,10,4,5,84,40
1.240869,-0.231083,40,2,10,5,6,89,40
2.804571,-0.495552,40,2,10,6,7,94,40
3.196907,-0.678887,40,2,10,7,8,99,40
13.203696,-0.438303,40,2,10,8,9,104,40
10.16424,2.39525,40,2,10,11,12,109,40
4.437541,3.12329,40,2,10,12,13,114,40
1.527222,-2.946325,40,2,10,13,14,119,40
2.289576,3.012138,40,2,10,14,15,124,40
3.169143,2.857942,40,2,10,15,16,129,40
7.935055,2.871081,40,2,10,16,1,134,40
15.068774,2.694413,40,3,11,1,2,139,40
9.108025,-0.347843,40,3,11,4,5,144,40
2.999215,-0.315346,40,3,11,5,6,149,40
3.965145,-0.444531,40,3,11,6,7,154,40
3.017783,-0.606055,40,3,11,7,8,159,40
4.973655,-0.262888,40,3,11,8,9,164,40
10.891633,-0.392749,40,3,11,9,10,169,40
12.250174,2.838381,40,3,11,12,13,174,40
2.449361,2.99388,40,3,11,13,14,179,40
2.687717,2.926843,40,3,11,14,15,184,40
2.802033,2.837077,40,3,11,15,16,189,40
3.453068,2.995471,40,3,11,16,1,194,40
8.426969,2.647917,40,4,12,1,2,199,40
9.808449,2.717265,40,4,12,2,3,204,40
8.985349,-0.532848,40,4,12,5,6,209,40
5.647885,-0.436149,40,4,12,6,7,214,40
3.694806,-0.567443,40,4,12,7,8,219,40
3.134483,-0.184129,40,4,12,8,9,224,40
4.115367,-0.100187,40,4,12,9,10,229,40
12.257231,-0.478071,40,4,12,10,11,234,40
9.960554,2.690695,40,4,12,13,14,239,40
4.232696,2.811485,40,4,12,14,15,244,40
3.224971,2.786412,40,4,12,15,16,249,40
1.852594,2.927599,40,4,12,16,1,254,40
6.100894,2.628705,40,5,13,1,2,3,40
4.584088,2.773695,40,5,13,2,3,8,40
8.367855,2.590025,40,5,13,3,4,13,40
11.008302,-0.443371,40,5,13,6,7,18,40
4.01535,-0.520512,40,5,13,7,8,23,40
3.222903,-0.152755,40,5,13,8,9,28,40
3.087522,-0.054101,40,5,13,9,10,33,40
3.752091,-0.457285,40,5,13,10,11,38,40
12.885808,-0.349779,40,5,13,11,12,43,40
10.10475,2.632742,40,5,13,14,15,48,40
4.547435,2.793644,40,5,13,15,16,53,40
2.576488,2.883975,40,5,13,16,1,58,40
5.144495,2.582123,40,6,14,1,2,63,40
2.974498,2.781756,40,6,14,2,3,68,40
2.358556,2.731687,40,6,14,3,4,73,40
7.00028,2.593505,40,6,14,4,5,78,40
9.898747,-0.437214,40,6,14,7,8,83,40
4.795058,-0.211396,40,6,14,8,9,88,40
2.757637,-0.071257,40,6,14,9,10,93,40
2.636128,-0.404308,40,6,14,10,11,98,40
5.516954,-0.094142,40,6,14,11,12,103,40
8.017258,-0.756941,40,6,14,12,13,108,40
8.840813,2.730749,40,6,14,15,16,113,40
3.608064,2.855973,40,6,14,16,1,118,40
5.315074,2.578585,40,7,15,1,2,123,40
2.13862,2.802098,40,7,15,2,3,128,40
0.858453,2.885232,40,7,15,3,4,133,40
1.503889,2.312401,40,7,15,4,5,138,40
10.647653,2.673845,40,7,15,5,6,143,40
12.749631,-0.343746,40,7,15,8,9,148,40
2.91168,-0.126862,40,7,15,9,10,153,40
2.135731,-0.385795,40,7,15,10,11,158,40
3.971197,0.053104,40,7,15,11,12,163,40
2.238882,-1.034958,40,7,15,12,13,168,40
6.81441,-0.569626,40,7,15,13,14,173,40
8.760101,2.760212,40,7,15,16,1,178,40
8.761036,2.598926,40,8,16,1,2,183,40
2.592325,2.794008,40,8,16,2,3,188,40
0.687372,3.062375,40,8,16,3,4,193,40
1.006177,1.94167,40,8,16,4,5,198,40
3.569035,2.657437,40,8,16,5,6,203,40
10.197119,2.725076,40,8,16,6,7,208,40
3.703285,-0.240152,40,8,16,9,10,213,40
1.877867,-0.427298,40,8,16,10,11,218,40
3.321122,0.140532,40,8,16,11,12,223,40
1.423756,-1.715067,40,8,16,12,13,228,40
2.625133,-0.74647,40,8,16,13,14,233,40
8.018191,-0.462696,40,8,16,14,15,238,40
6.811472,2.723959,40,9,1,2,3,243,40
1.669949,3.060156,40,9,1,3,4,248,40
0.888305,1.832429,40,9,1,4,5,253,40
2.580957,2.505272,40,9,1,5,6,2,40
2.036584,2.796638,40,9,1,6,7,7,40
2.528352,3.047757,40,9,1,7,8,12,40
10.751342,-0.452779,40,9,1,10,11,17,40
5.296432,-0.034129,40,9,1,11,12,22,40
1.353909,-2.136657,40,9,1,12,13,27,40
1.360885,-1.015275,40,9,1,13,14,32,40
2.967452,-0.469809,40,9,1,14,15,37,40
7.226827,-0.425023,40,9,1,15,16,42,40
9.356048,2.741544,40,10,2,3,4,47,40
2.732859,2.433444,40,10,2,4,5,52,40
3.237549,2.616805,40,10,2,5,6,57,40
2.398897,2.721013,40,10,2,6,7,62,40
1.629419,3.067474,40,10,2,7,8,67,40
16.183881,2.705308,40,10,2,8,9,72,40
11.606975,-0.300162,40,10,2,11,12,77,40
1.906121,-1.166616,40,10,2,12,13,82,40
1.374449,-0.82635,40,10,2,13,14,87,40
2.339956,-0.429858,40,10,2,14,15,92,40
3.853489,-0.32483,40,10,2,15,16,97,40
11.089701,-0.439699,40,10,2,16,1,102,40
10.826528,-0.343107,40,11,3,1,2,107,40
7.780322,2.56057,40,11,3,4,5,112,40
4.670907,2.662633,40,11,3,5,6,117,40
3.128878,2.753818,40,11,3,6,7,122,40
1.570537,-3.134116,40,11,3,7,8,127,40
7.119125,2.744753,40,11,3,8,9,132,40
9.62904,2.650685,40,11,3,9,10,137,40
10.17926,-0.53127,40,11,3,12,13,142,40
2.622512,-0.65368,40,11,3,13,14,147,40
2.853061,-0.425298,40,11,3,14,15,152,40
3.539269,-0.304411,40,11,3,15,16,157,40
6.690811,-0.433717,40,11,3,16,1,162,40
3.868513,-0.140629,40,12,4,1,2,167,40
9.653498,-0.43519,40,12,4,2,3,172,40
10.856046,2.548114,40,12,4,5,6,177,40
4.824068,2.721713,40,12,4,6,7,182,40
1.789908,-3.074744,40,12,4,7,8,187,40
5.453556,2.733647,40,12,4,8,9,192,40
2.170391,2.531032,40,12,4,9,10,197,40
13.907144,2.737608,40,12,4,10,11,202,40
10.667833,-0.536082,40,12,4,13,14,207,40
4.709279,-0.449982,40,12,4,14,15,212,40
4.236169,-0.316403,40,12,4,15,16,217,40
6.059659,-0.505979,40,12,4,16,1,222,40
2.159601,0.117702,40,13,5,1,2,227,40
4.770017,-0.345296,40,13,5,2,3,232,40
10.691656,-0.550751,40,13,5,3,4,237,40
10.061021,2.662855,40,13,5,6,7,242,40
2.233454,3.08173,40,13,5,7,8,247,40
5.371807,2.727333,40,13,5,8,9,252,40
1.164159,2.171598,40,13,5,9,10,1,40
5.035683,2.706707,40,13,5,10,11,6,40
12.562026,2.49627,40,13,5,11,12,11,40
10.711183,-0.525161,40,13,5,14,15,16,40
5.644962,-0.317557,40,13,5,15,16,21,40
6.533924,-0.48779,40,13,5,16,1,26,40
1.69476,0.133095,40,14,6,1,2,31,40
3.318522,-0.30956,40,14,6,2,3,36,40
4.891379,-0.397199,40,14,6,3,4,41,40
7.624206,-0.385292,40,14,6,4,5,46,40
8.004549,2.780609,40,14,6,7,8,51,40
6.544744,2.74237,40,14,6,8,9,56,40
1.154534,2.208029,40,14,6,9,10,61,40
3.763468,2.722039,40,14,6,10,11,66,40
4.826004,2.275481,40,14,6,11,12,71,40
10.51021,2.806723,40,14,6,12,13,76,40
10.060662,-0.37164,40,14,6,15,16,81,40
7.299412,-0.45202,40,14,6,16,1,86,40
2.192981,0.101196,40,15,7,1,2,91,40
2.591459,-0.261366,40,15,7,2,3,96,40
3.359886,-0.365731,40,15,7,3,4,101,40
2.499693,-0.098279,40,15,7,4,5,106,40
8.366712,-0.470281,40,15,7,5,6,111,40
14.152093,2.683635,40,15,7,8,9,116,40
1.287713,2.17979,40,15,7,9,10,121,40
3.137991,2.686707,40,15,7,10,11,126,40
3.053182,2.034331,40,15,7,11,12,131,40
4.951444,3.090358,40,15,7,12,13,136,40
7.067547,2.811208,40,15,7,13,14,141,40
12.536373,-0.441591,40,15,7,16,1,146,40
5.601126,-0.151377,40,16,8,1,2,151,40
3.171129,-0.256998,40,16,8,2,3,156,40
3.375845,-0.388842,40,16,8,3,4,161,40
2.218281,-0.035872,40,16,8,4,5,166,40
1.606755,-0.215189,40,16,8,5,6,171,40
9.820609,-0.489133,40,16,8,6,7,176,40
1.898046,2.277308,40,16,8,9,10,181,40
2.840561,2.604035,40,16,8,10,11,186,40
2.401269,1.648466,40,16,8,11,12,191,40
3.880276,3.134582,40,16,8,12,13,196,40
2.877461,2.997535,40,16,8,13,14,201,40
8.38414,2.800986,40,16,8,14,15,206,40
7.033906,-0.424062,70,1,9,2,3,172,70
4.281696,-0.418396,70,1,9,3,4,177,70
2.168503,-0.018635,70,1,9,4,5,182,70
0.42114,0.098786,70,1,9,5,6,187,70
1.968171,-0.621064,70,1,9,6,7,192,70
3.251223,-0.843093,70,1,9,7,8,197,70
9.731851,2.483937,70,1,9,10,11,202,70
3.50188,1.71655,70,1,9,11,12,207,70
3.838745,-3.034639,70,1,9,12,13,212,70
1.793549,-3.101384,70,1,9,13,14,217,70
2.986289,2.817617,70,1,9,14,15,222,70
6.119867,2.620149,70,1,9,15,16,227,70
11.303704,-0.473941,70,2,10,3,4,232,70
3.758409,-0.21214,70,2,10,4,5,237,70
1.001528,-0.31986,70,2,10,5,6,242,70
2.34536,-0.623294,70,2,10,6,7,247,70
2.71849,-0.873983,70,2,10,7,8,252,70
11.816094,-0.588049,70,2,10,8,9,1,70
8.877023,2.128483,70,2,10,11,12,6,70
4.862405,-3.090776,70,2,10,12,13,11,70
1.92514,-3.000325,70,2,10,13,14,16,70
2.334354,2.879344,70,2,10,14,15,21,70
2.802911,2.676638,70,2,10,15,16,26,70
7.238881,2.736172,70,2,10,16,1,31,70
13.580388,2.552321,70,3,11,1,2,36,70
7.921074,-0.385694,70,3,11,4,5,41,70
2.564355,-0.420852,70,3,11,5,6,46,70
3.194373,-0.562695,70,3,11,6,7,51,70
2.656764,-0.80266,70,3,11,7,8,56,70
4.725521,-0.443718,70,3,11,8,9,61,70
9.535188,-0.470248,70,3,11,9,10,66,70
11.28813,2.786798,70,3,11,12,13,71,70
2.531842,2.971723,70,3,11,13,14,76,70
2.680081,2.772058,70,3,11,14,15,81,70
2.701893,2.588705,70,3,11,15,16,86,70
3.252657,2.776495,70,3,11,16,1,91,70
7.555936,2.482273,70,4,12,1,2,96,70
8.806158,2.57842,70,4,12,2,3,101,70
7.215006,-0.610544,70,4,12,5,6,106,70
4.663304,-0.563484,70,4,12,6,7,111,70
3.295088,-0.795192,70,4,12,7,8,116,70
2.860192,-0.364354,70,4,12,8,9,121,70
4.1525,-0.127087,70,4,12,9,10,126,70
10.675842,-0.682974,70,4,12,10,11,131,70
8.579329,2.597509,70,4,12,13,14,136,70
3.968398,2.670009,70,4,12,14,15,141,70
3.068308,2.50736,70,4,12,15,16,146,70
1.638768,2.681306,70,4,12,16,1,151,70
5.49147,2.47116,70,5,13,1,2,156,70
4.218415,2.63472,70,5,13,2,3,161,70
7.007628,2.453246,70,5,13,3,4,166,70
9.69087,-0.584798,70,5,13,6,7,171,70
3.512727,-0.702191,70,5,13,7,8,176,70
3.019035,-0.321143,70,5,13,8,9,181,70
3.025882,-0.098659,70,5,13,9,10,186,70
3.286586,-0.654067,70,5,13,10,11,191,70
11.518445,-0.428023,70,5,13,11,12,196,70
8.556311,2.495975,70,5,13,14,15,201,70
4.346457,2.577807,70,5,13,15,16,206,70
2.347008,2.6758,70,5,13,16,1,211,70
4.596301,2.443596,70,6,14,1,2,216,70
2.825186,2.617732,70,6,14,2,3,221,70
2.185147,2.49219,70,6,14,3,4,226,70
6.159917,2.392738,70,6,14,4,5,231,70
8.832875,-0.574078,70,6,14,7,8,236,70
4.329092,-0.355899,70,6,14,8,9,241,70
2.910166,-0.135013,70,6,14,9,10,246,70
2.468657,-0.614944,70,6,14,10,11,251,70
5.510238,-0.139813,70,6,14,11,12,0,70
6.74525,-1.053856,70,6,14,12,13,5,70
8.026644,2.558896,70,6,14,15,16,10,70
3.194809,2.656867,70,6,14,16,1,15,70
4.760163,2.444369,70,7,15,1,2,20,70
2.034797,2.649538,70,7,15,2,3,25,70
0.870433,2.460401,70,7,15,3,4,30,70
1.5268,1.885575,70,7,15,4,5,35,70
9.771366,2.518981,70,7,15,5,6,40,70
11.488365,-0.460544,70,7,15,8,9,45,70
2.800197,-0.158291,70,7,15,9,10,50,70
1.818226,-0.582508,70,7,15,10,11,55,70
4.150309,0.008127,70,7,15,11,12,60,70
2.414283,-1.515472,70,7,15,12,13,65,70
5.802918,-0.756791,70,7,15,13,14,70,70
7.654226,2.58703,70,7,15,16,1,75,70
7.706095,2.468405,70,8,16,1,2,80,70
2.498142,2.661224,70,8,16,2,3,85,70
0.845361,2.447371,70,8,16,3,4,90,70
0.944901,1.596287,70,8,16,4,5,95,70
3.094598,2.542762,70,8,16,5,6,100,70
8.961026,2.616496,70,8,16,6,7,105,70
3.444646,-0.2609,70,8,16,9,10,110,70
1.622625,-0.610331,70,8,16,10,11,115,70
3.584774,0.129359,70,8,16,11,12,120,70
2.105688,-2.090326,70,8,16,12,13,125,70
2.126129,-1.035727,70,8,16,13,14,130,70
6.898297,-0.629711,70,8,16,14,15,135,70
6.214272,2.605243,70,9,1,2,3,140,70
1.666187,2.679717,70,9,1,3,4,145,70
0.967735,1.448755,70,9,1,4,5,150,70
2.266271,2.381325,70,9,1,5,6,155,70
1.861569,2.569724,70,9,1,6,7,160,70
2.254711,2.88432,70,9,1,7,8,165,70
9.255185,-0.568244,70,9,1,10,11,170,70
5.294394,-0.065352,70,9,1,11,12,175,70
2.123897,-2.347647,70,9,1,12,13,180,70
1.146254,-1.39669,70,9,1,13,14,185,70
2.622207,-0.670376,70,9,1,14,15,190,70
6.508582,-0.543223,70,9,1,15,16,195,70
8.379183,2.548956,70,10,2,3,4,200,70
2.439732,2.143162,70,10,2,4,5,205,70
2.835671,2.476805,70,10,2,5,6,210,70
2.224814,2.5141,70,10,2,6,7,215,70
1.53909,2.916107,70,10,2,7,8,220,70
14.351415,2.600707,70,10,2,8,9,225,70
10.494997,-0.333315,70,10,2,11,12,230,70
2.265146,-1.662867,70,10,2,12,13,235,70
1.35557,-1.252343,70,10,2,13,14,240,70
2.154665,-0.643829,70,10,2,14,15,245,70
3.559841,-0.406109,70,10,2,15,16,250,70
9.854788,-0.536772,70,10,2,16,1,255,70
9.97804,-0.555143,70,11,3,1,2,4,70
6.456803,2.395551,70,11,3,4,5,9,70
4.295456,2.52262,70,11,3,5,6,14,70
2.904001,2.558048,70,11,3,6,7,19,70
1.477372,3.000143,70,11,3,7,8,24,70
6.485211,2.656103,70,11,3,8,9,29,70
8.518091,2.498631,70,11,3,9,10,34,70
8.885158,-0.772787,70,11,3,12,13,39,70
2.306827,-0.955453,70,11,3,13,14,44,70
2.660249,-0.665557,70,11,3,14,15,49,70
3.405752,-0.414729,70,11,3,15,16,54,70
6.089958,-0.53198,70,11,3,16,1,59,70
3.393349,-0.415713,70,12,4,1,2,64,70
8.668467,-0.572571,70,12,4,2,3,69,70
9.066525,2.419568,70,12,4,5,6,74,70
4.185208,2.528312,70,12,4,6,7,79,70
1.759122,2.998623,70,12,4,7,8,84,70
5.10897,2.642718,70,12,4,8,9,89,70
2.109978,2.212238,70,12,4,9,10,94,70
12.403141,2.593272,70,12,4,10,11,99,70
8.972751,-0.699439,70,12,4,13,14,104,70
4.195238,-0.636814,70,12,4,14,15,109,70
4.086105,-0.421037,70,12,4,15,16,114,70
5.364738,-0.573719,70,12,4,16,1,119,70
1.878001,-0.183198,70,13,5,1,2,124,70
4.386343,-0.501082,70,13,5,2,3,129,70
9.010756,-0.660575,70,13,5,3,4,134,70
8.927127,2.468526,70,13,5,6,7,139,70
2.159242,2.902047,70,13,5,7,8,144,70
4.976527,2.623835,70,13,5,8,9,149,70
1.331167,1.733423,70,13,5,9,10,154,70
4.466952,2.563083,70,13,5,10,11,159,70
10.603655,2.257829,70,13,5,11,12,164,70
9.047081,-0.670988,70,13,5,14,15,169,70
5.345981,-0.420906,70,13,5,15,16,174,70
5.673607,-0.570021,70,13,5,16,1,179,70
1.430925,-0.160905,70,14,6,1,2,184,70
3.09694,-0.452204,70,14,6,2,3,189,70
4.319237,-0.515649,70,14,6,3,4,194,70
6.681806,-0.478794,70,14,6,4,5,199,70
7.166993,2.636194,70,14,6,7,8,204,70
6.282563,2.610115,70,14,6,8,9,209,70
1.541108,1.7049,70,14,6,9,10,214,70
3.341545,2.574573,70,14,6,10,11,219,70
4.455608,1.918375,70,14,6,11,12,224,70
9.459426,2.824141,70,14,6,12,13,229,70
9.183112,-0.4784,70,14,6,15,16,234,70
6.380704,-0.531357,70,14,6,16,1,239,70
1.891528,-0.145675,70,15,7,1,2,244,70
2.375575,-0.371773,70,15,7,2,3,249,70
3.140396,-0.454132,70,15,7,3,4,254,70
2.411811,-0.098366,70,15,7,4,5,3,70
6.352935,-0.574319,70,15,7,5,6,8,70
12.806358,2.563709,70,15,7,8,9,13,70
1.537773,1.704028,70,15,7,9,10,18,70
2.651731,2.550981,70,15,7,10,11,23,70
3.275459,1.604853,70,15,7,11,12,28,70
5.265789,-3.132209,70,15,7,12,13,33,70
6.468273,2.753819,70,15,7,13,14,38,70
10.922907,-0.539105,70,15,7,16,1,43,70
5.058174,-0.354525,70,16,8,1,2,48,70
2.927133,-0.351905,70,16,8,2,3,53,70
3.182847,-0.473627,70,16,8,3,4,58,70
2.100695,-0.0351,70,16,8,4,5,63,70
1.295189,-0.329624,70,16,8,5,6,68,70
8.548081,-0.61124,70,16,8,6,7,73,70
1.905242,1.89104,70,16,8,9,10,78,70
2.421124,2.479982,70,16,8,10,11,83,70
2.74362,1.248619,70,16,8,11,12,88,70
4.23977,-3.076425,70,16,8,12,13,93,70
2.661971,2.978504,70,16,8,13,14,98,70
7.43131,2.697657,70,16,8,14,15,103,70
6.728361,-0.495121,100,1,9,2,3,72,100
4.051091,-0.468739,100,1,9,3,4,77,100
2.376284,-0.037034,100,1,9,4,5,82,100
0.59552,0.071778,100,1,9,5,6,87,100
1.79738,-0.668197,100,1,9,6,7,92,100
2.888185,-0.989347,100,1,9,7,8,97,100
8.591846,2.346163,100,1,9,10,11,102,100
3.768493,1.354145,100,1,9,11,12,107,100
4.188916,-3.055597,100,1,9,12,13,112,100
1.797555,3.095541,100,1,9,13,14,117,100
2.819215,2.689858,100,1,9,14,15,122,100
5.589724,2.46768,100,1,9,15,16,127,100
10.590988,-0.580987,100,2,10,3,4,132,100
3.902817,-0.247983,100,2,10,4,5,137,100
0.946326,-0.181317,100,2,10,5,6,142,100
2.116256,-0.645087,100,2,10,6,7,147,100
2.492701,-1.033284,100,2,10,7,8,152,100
10.58667,-0.716877,100,2,10,8,9,157,100
7.949669,1.840152,100,2,10,11,12,162,100
5.283826,-3.112712,100,2,10,12,13,167,100
1.930903,-3.057296,100,2,10,13,14,172,100
2.155068,2.773181,100,2,10,14,15,177,100
2.620575,2.451235,100,2,10,15,16,182,100
6.632352,2.60746,100,2,10,16,1,187,100
12.362744,2.401115,100,3,11,1,2,192,100
7.616726,-0.421996,100,3,11,4,5,197,100
2.534112,-0.498228,100,3,11,5,6,202,100
2.852004,-0.611107,100,3,11,6,7,207,100
2.451773,-0.977937,100,3,11,7,8,212,100
4.319788,-0.573414,100,3,11,8,9,217,100
9.039021,-0.557817,100,3,11,9,10,222,100
10.619297,2.715842,100,3,11,12,13,227,100
2.455871,2.920173,100,3,11,13,14,232,100
2.260084,2.669826,100,3,11,14,15,237,100
2.342448,2.358653,100,3,11,15,16,242,100
2.809745,2.622441,100,3,11,16,1,247,100
6.832521,2.309691,100,4,12,1,2,252,100
7.928002,2.469127,100,4,12,2,3,1,100
6.42664,-0.657991,100,4,12,5,6,6,100
4.185446,-0.640785,100,4,12,6,7,11,100
3.054145,-1.007626,100,4,12,7,8,16,100
2.665346,-0.467741,100,4,12,8,9,21,100
4.461062,-0.18025,100,4,12,9,10,26,100
9.599718,-0.852278,100,4,12,10,11,31,100
7.689978,2.500374,100,4,12,13,14,36,100
3.515674,2.539695,100,4,12,14,15,41,100
2.717843,2.251022,100,4,12,15,16,46,100
1.250647,2.471836,100,4,12,16,1,51,100
4.909944,2.290549,100,5,13,1,2,56,100
3.903117,2.458068,100,5,13,2,3,61,100
6.084809,2.321927,100,5,13,3,4,66,100
8.543466,-0.676193,100,5,13,6,7,71,100
3.314534,-0.858018,100,5,13,7,8,76,100
2.963416,-0.442091,100,5,13,8,9,81,100
3.191998,-0.109784,100,5,13,9,10,86,100
2.94922,-0.789299,100,5,13,10,11,91,100
10.706515,-0.469277,100,5,13,11,12,96,100
7.537248,2.365316,100,5,13,14,15,101,100
4.12166,2.317739,100,5,13,15,16,106,100
1.984297,2.500471,100,5,13,16,1,111,100
4.107121,2.273433,100,6,14,1,2,116,100
2.450668,2.443189,100,6,14,2,3,121,100
1.927742,2.225826,100,6,14,3,4,126,100
5.203101,2.230078,100,6,14,4,5,131,100
8.028168,-0.68897,100,6,14,7,8,136,100
4.126414,-0.461412,100,6,14,8,9,141,100
2.971036,-0.161128,100,6,14,9,10,146,100
2.197348,-0.735914,100,6,14,10,11,151,100
5.565747,-0.167369,100,6,14,11,12,156,100
5.977752,-1.31058,100,6,14,12,13,161,100
7.422638,2.371227,100,6,14,15,16,166,100
2.846027,2.461707,100,6,14,16,1,171,100
4.290324,2.27891,100,7,15,1,2,176,100
1.996826,2.403902,100,7,15,2,3,181,100
0.75697,1.999558,100,7,15,3,4,186,100
1.357123,1.558439,100,7,15,4,5,191,100
7.74242,2.479057,100,7,15,5,6,196,100
10.75544,-0.554791,100,7,15,8,9,201,100
3.020112,-0.204239,100,7,15,9,10,206,100
1.717059,-0.675546,100,7,15,10,11,211,100
4.43907,-0.031723,100,7,15,11,12,216,100
2.641313,-1.841087,100,7,15,12,13,221,100
5.233515,-0.920549,100,7,15,13,14,226,100
6.748639,2.432015,100,7,15,16,1,231,100
6.949369,2.308029,100,8,16,1,2,236,100
2.359401,2.453579,100,8,16,2,3,241,100
0.715836,1.983694,100,8,16,3,4,246,100
1.219114,1.115032,100,8,16,4,5,251,100
2.866305,2.390579,100,8,16,5,6,0,100
8.30144,2.487461,100,8,16,6,7,5,100
3.587692,-0.318329,100,8,16,9,10,10,100
1.460401,-0.692687,100,8,16,10,11,15,100
4.050649,0.083286,100,8,16,11,12,20,100
2.58575,-2.326163,100,8,16,12,13,25,100
1.846817,-1.22201,100,8,16,13,14,30,100
6.209275,-0.748551,100,8,16,14,15,35,100
5.697325,2.452896,100,9,1,2,3,40,100
1.496544,2.315905,100,9,1,3,4,45,100
1.17205,1.050537,100,9,1,4,5,50,100
1.970026,2.222666,100,9,1,5,6,55,100
1.72257,2.314403,100,9,1,6,7,60,100
2.177633,2.68926,100,9,1,7,8,65,100
8.508826,-0.666739,100,9,1,10,11,70,100
5.580216,-0.104343,100,9,1,11,12,75,100
2.586706,-2.536748,100,9,1,12,13,80,100
1.156698,-1.601512,100,9,1,13,14,85,100
2.48821,-0.837412,100,9,1,14,15,90,100
6.023063,-0.633784,100,9,1,15,16,95,100
7.631634,2.357462,100,10,2,3,4,100,100
2.254715,1.787729,100,10,2,4,5,105,100
2.659614,2.260855,100,10,2,5,6,110,100
1.941279,2.270977,100,10,2,6,7,115,100
1.336882,2.759472,100,10,2,7,8,120,100
13.247379,2.499282,100,10,2,8,9,125,100
10.277151,-0.363539,100,10,2,11,12,130,100
2.558657,-1.990708,100,10,2,12,13,135,100
1.127275,-1.404979,100,10,2,13,14,140,100
2.044886,-0.81793,100,10,2,14,15,145,100
3.485906,-0.482838,100,10,2,15,16,150,100
9.080733,-0.623233,100,10,2,16,1,155,100
9.040376,-0.706547,100,11,3,1,2,160,100
5.813238,2.202139,100,11,3,4,5,165,100
3.91238,2.329908,100,11,3,5,6,170,100
2.603201,2.334229,100,11,3,6,7,175,100
1.323878,2.847711,100,11,3,7,8,180,100
6.38397,2.511247,100,11,3,8,9,185,100
7.687924,2.33672,100,11,3,9,10,190,100
7.93203,-0.980844,100,11,3,12,13,195,100
2.015841,-1.142231,100,11,3,13,14,200,100
2.397608,-0.781987,100,11,3,14,15,205,100
3.162345,-0.467005,100,11,3,15,16,210,100
5.498296,-0.582339,100,11,3,16,1,215,100
3.156549,-0.576429,100,12,4,1,2,220,100
7.936019,-0.686898,100,12,4,2,3,225,100
8.027395,2.276791,100,12,4,5,6,230,100
3.720783,2.314759,100,12,4,6,7,235,100
1.527186,2.851641,100,12,4,7,8,240,100
4.841925,2.488392,100,12,4,8,9,245,100
1.995117,1.829512,100,12,4,9,10,250,100
11.148373,2.457517,100,12,4,10,11,255,100
7.795913,-0.818346,100,12,4,13,14,4,100
3.816207,-0.771661,100,12,4,14,15,9,100
3.886465,-0.513225,100,12,4,15,16,14,100
4.747386,-0.604044,100,12,4,16,1,19,100
1.77786,-0.355046,100,13,5,1,2,24,100
3.933178,-0.570061,100,13,5,2,3,29,100
7.967085,-0.743789,100,13,5,3,4,34,100
7.687969,2.300797,100,13,5,6,7,39,100
1.910819,2.760828,100,13,5,7,8,44,100
4.584478,2.48467,100,13,5,8,9,49,100
1.58319,1.245616,100,13,5,9,10,54,100
3.981037,2.415476,100,13,5,10,11,59,100
9.22998,2.025796,100,13,5,11,12,64,100
8.011074,-0.786198,100,13,5,14,15,69,100
5.194001,-0.543321,100,13,5,15,16,74,100
5.135604,-0.608504,100,13,5,16,1,79,100
1.448555,-0.28987,100,14,6,1,2,84,100
2.808994,-0.518565,100,14,6,2,3,89,100
4.148436,-0.635401,100,14,6,3,4,94,100
6.447521,-0.574367,100,14,6,4,5,99,100
