BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,189
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,190
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,191
44.88156005496213,46.179547540653395,0,0,7998,27242,10,1,192
44.88154657211647,46.17737017826471,0,0,7998,27242,10,1,193
44.87944409085503,46.179547540653395,0,0,8006,27242,10,1,194
44.87944409085503,46.17737017826471,0,0,8006,27242,10,1,195
44.88154657211647,46.203469766226384,0,0,8006,27242,10,1,196
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,197
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,198
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,199
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,200
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,201
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,202
44.885765709555436,46.20997768270735,0,0,8006,27242,10,1,203
44.885765709555436,46.18171113097764,0,0,7998,27242,10,1,204
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,205
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,206
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,207
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,208
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,209
44.8836628336332,46.179547540653395,0,0,8006,27242,10,1,210
44.8836628336332,46.20563427583455,0,0,7998,27242,10,1,211
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,212
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,213
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,214
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,215
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,216
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,217
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,218
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,219
44.87944409085503,46.17520699399596,0,0,7998,27242,10,1,220
44.87944409085503,46.17520699399596,0,0,7998,27242,10,1,221
44.87944409085503,46.17520699399596,0,0,8006,27242,10,1,222
44.87944409085503,46.17737017826471,0,0,8006,27242,10,1,223
44.88154657211647,46.20563427583455,0,0,8006,27242,10,1,224
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,225
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,226
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,227
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,228
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,229
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,230
44.88577919620388,46.21215658391517,0,0,8006,27242,10,1,231
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,232
44.88577919620388,46.18172500701367,0,0,7998,27242,10,1,233
44.885765709555436,46.18172500701367,0,0,7998,27242,10,1,234
44.885765709555436,46.18387880566131,0,0,7998,27242,10,1,235
44.885765709555436,46.20997768270735,0,0,8006,27242,10,1,236
44.8836628336332,46.18387880566131,0,0,8006,27242,10,1,237
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,238
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,239
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,240
44.8836628336332,46.179547540653395,0,0,7998,27242,10,1,241
44.8836628336332,46.179547540653395,0,0,7998,27242,10,1,242
44.8836628336332,46.179547540653395,0,0,8006,27242,10,1,243
44.8836628336332,46.18171511378258,0,0,8006,27242,10,1,244
44.87944409085503,46.17520699399596,0,0,8006,27242,10,1,245
44.8836628336332,46.18171511378258,0,0,7998,27242,10,1,246
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,247
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,248
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,249
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,250
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,251
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,252
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,253
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,254
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,255
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,0
44.8836628336332,46.20563427583455,0,0,8006,27242,10,1,1
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,2
44.8836628336332,46.20563427583455,0,0,8006,27242,10,1,3
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,4
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,5
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,6
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,7
44.8836628336332,46.179547540653395,0,0,8006,27242,10,1,8
44.8836628336332,46.179547540653395,0,0,8006,27242,10,1,9
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,10
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,11
44.885765709555436,46.183888903420666,0,0,7998,27242,10,1,12
44.88786868271445,46.183874821346066,0,0,7998,27242,10,1,13
44.88786868271445,46.183874821346066,0,0,7998,27242,10,1,14
44.88786868271445,46.18605289991473,0,0,8006,27242,10,1,15
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,16
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,17
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,18
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,19
44.885765709555436,46.20997768270735,0,0,7998,27242,10,1,20
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,21
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,22
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,23
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,24
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,25
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,26
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,27
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,28
44.87944409085503,46.20997768270735,0,0,8006,27242,10,1,29
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,30
44.85953729413807,46.21214269873549,0,0,8006,27242,10,1,31
44.885765709555436,46.214307814873735,0,0,7998,27242,10,1,32
44.8836628336332,46.214307814873735,0,0,7998,27242,10,1,33
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,34
44.8836628336332,46.21214269873549,0,0,7998,27242,10,1,35
44.887882369619625,46.21432190622776,0,0,8006,27242,10,1,36
44.859613346366615,46.21214269873549,0,0,8006,27242,10,1,37
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,38
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,39
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,40
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,41
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,42
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,43
44.88364915058744,46.18387880566131,0,0,8006,27242,10,1,44
44.8836628336332,46.20996359532679,0,0,8006,27242,10,1,45
44.885765709555436,46.18387880566131,0,0,7998,27242,10,1,46
44.8836628336332,46.18171113097764,0,0,7998,27242,10,1,47
44.8836628336332,46.18171113097764,0,0,7998,27242,10,1,48
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,49
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,50
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,114
44.885765709555436,46.21214269873549,0,0,7966,27242,10,1,115
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,116
44.885765709555436,46.21214269873549,0,0,7966,27242,10,1,117
44.885765709555436,46.214307814873735,0,0,7998,27242,10,1,124
44.88786868271445,46.214307814873735,0,0,7998,27242,10,1,125
44.88786868271445,46.20563427583455,0,0,7998,27242,10,1,126
44.885765709555436,46.20563427583455,0,0,8006,27242,10,1,127
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,128
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,129
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,130
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,131
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,132
44.88998564031379,46.21214269873549,0,0,7998,27242,10,1,133
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,134
44.88998564031379,46.21214269873549,0,0,8006,27242,10,1,135
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,136
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,137
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,138
44.88786868271445,46.214307814873735,0,0,7998,27242,10,1,139
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,140
44.88786868271445,46.214307814873735,0,0,8006,27242,10,1,141
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,142
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,143
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,144
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,145
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,146
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,147
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,148
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,149
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,150
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,151
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,152
44.88998564031379,46.214307814873735,0,0,7998,27242,10,1,153
44.88786868271445,46.21214269873549,0,0,7998,27242,10,1,154
44.892089008271995,46.21214269873549,0,0,8006,27242,10,1,155
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,156
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,157
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,158
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,159
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,160
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,161
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,162
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,163
44.885765709555436,46.18387880566131,0,0,8006,27242,10,1,164
44.885765709555436,46.18387880566131,0,0,7998,27242,10,1,165
44.885765709555436,46.18605289991473,0,0,7998,27242,10,1,166
44.88998564031379,46.21214269873549,0,0,7998,27242,10,1,167
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,168
44.88786868271445,46.214307814873735,0,0,8006,27242,10,1,169
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,170
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,171
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,172
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,173
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,174
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,175
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,176
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,177
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,178
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,179
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,180
44.8836628336332,46.20996359532679,0,0,7998,27242,10,1,181
44.88364915058744,46.20779888553963,0,0,7998,27242,10,1,182
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,183
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,184
44.88154657211647,46.205620192425954,0,0,8006,27242,10,1,185
44.8836628336332,46.205620192425954,0,0,7998,27242,10,1,186
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,187
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,188
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,189
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,190
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,191
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,192
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,193
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,194
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,195
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,196
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,197
44.88786868271445,46.214307814873735,0,0,8006,27242,10,1,198
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,199
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,200
44.88786868271445,46.214307814873735,0,0,7998,27242,10,1,201
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,202
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,203
44.8836628336332,46.20779888553963,0,0,8006,27242,10,1,204
44.8836628336332,46.20779888553963,0,0,8006,27242,10,1,205
44.8836628336332,46.20996359532679,0,0,8006,27242,10,1,206
44.91403505023069,46.20997768270735,0,0,7998,27242,10,1,207
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,208
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,209
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,210
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,211
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,212
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,213
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,214
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,215
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,216
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,217
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,218
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,219
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,220
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,221
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,222
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,223
44.8836628336332,46.20563427583455,0,0,7998,27242,10,1,224
44.887882369619625,46.20997768270735,0,0,8006,27242,10,1,225
44.887882369619625,46.21214269873549,0,0,8006,27242,10,1,226
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,227
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,228
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,229
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,230
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,231
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,232
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,233
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,234
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,235
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,236
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,237
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,238
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,239
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,240
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,241
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,242
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,243
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,244
44.88364915058744,46.20779888553963,0,0,7998,27242,10,1,245
44.88364915058744,46.20779888553963,0,0,8006,27242,10,1,246
44.88154657211647,46.17953346254964,0,0,8006,27242,10,1,247
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,248
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,249
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,250
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,251
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,252
44.88786868271445,46.214307814873735,0,0,8006,27242,10,1,253
44.88786868271445,46.214307814873735,0,0,8006,27242,10,1,254
44.88577919620388,46.21215658391517,0,0,8006,27242,10,1,255
44.8836628336332,46.20996359532679,0,0,7998,27242,10,1,0
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,1
44.8836628336332,46.179547540653395,0,0,7998,27242,10,1,2
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,3
44.8836628336332,46.18171113097764,0,0,8006,27242,10,1,4
44.8836628336332,46.20779888553963,0,0,8006,27242,10,1,5
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,6
44.87944409085503,46.20779888553963,0,0,7998,27242,10,1,7
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,8
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,9
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,10
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,11
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,12
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,13
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,14
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,15
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,16
44.8836628336332,46.20563427583455,0,0,7998,27242,10,1,17
44.8836628336332,46.20563427583455,0,0,8006,27242,10,1,18
44.8836628336332,46.20563427583455,0,0,8006,27242,10,1,19
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,20
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,21
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,22
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,23
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,24
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,25
44.8836628336332,46.20779888553963,0,0,8006,27242,10,1,26
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,27
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,28
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,29
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,30
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,31
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,32
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,33
44.87944409085503,46.17520699399596,0,0,8006,27242,10,1,34
44.87944409085503,46.17520699399596,0,0,7998,27242,10,1,35
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,36
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,37
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,38
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,39
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,40
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,41
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,42
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,43
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,44
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,45
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,46
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,47
44.88154657211647,46.20563427583455,0,0,8006,27242,10,1,48
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,49
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,50
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,51
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,52
44.885765709555436,46.20779888553963,0,0,8006,27242,10,1,53
44.8836628336332,46.18387880566131,0,0,8006,27242,10,1,54
44.8836628336332,46.18387880566131,0,0,8006,27242,10,1,55
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,56
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,57
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,58
44.8836628336332,46.20563427583455,0,0,7998,27242,10,1,59
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,60
44.88154657211647,46.20563427583455,0,0,8006,27242,10,1,61
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,62
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,63
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,64
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,65
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,66
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,67
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,68
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,69
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,70
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,71
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,72
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,73
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,74
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,75
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,76
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,77
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,78
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,79
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,80
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,81
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,82
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,83
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,84
44.88154657211647,46.21432190622776,0,0,7998,27242,10,1,85
44.885765709555436,46.21432190622776,0,0,7998,27242,10,1,86
44.859613346366615,46.21214269873549,0,0,7998,27242,10,1,87
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,88
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,89
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,90
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,91
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,92
44.88364915058744,46.21214269873549,0,0,7998,27242,10,1,93
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,94
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,95
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,96
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,97
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,98
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,99
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,100
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,101
44.887882369619625,46.21432190622776,0,0,8006,27242,10,1,102
44.887882369619625,46.21432190622776,0,0,8006,27242,10,1,103
44.88154657211647,46.21648732869336,0,0,8006,27242,10,1,104
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,105
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,106
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,107
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,108
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,109
44.822472948309965,46.14697963271139,0,0,7998,27242,10,1,110
44.822472948309965,46.14697963271139,0,0,7998,27242,10,1,111
44.828793241231644,46.14697963271139,0,0,7998,27242,10,1,112
44.828793241231644,46.15132828069034,0,0,7998,27242,10,1,113
44.82669678176447,46.1469958992122,0,0,7998,27242,10,1,114
44.82669678176447,46.15132828069034,0,0,7998,27242,10,1,115
44.82669678176447,46.15132828069034,0,0,7998,27242,10,1,116
44.82669678176447,46.1534866906568,0,0,7998,27242,10,1,117
44.82669678176447,46.1534866906568,0,0,7998,27242,10,1,118
44.82669678176447,46.15132828069034,0,0,8006,27242,10,1,119
44.82669678176447,46.15132828069034,0,0,8006,27242,10,1,120
44.82669678176447,46.15132828069034,0,0,8006,27242,10,1,121
44.80057328503399,46.12526710189928,0,0,7998,27242,10,1,122
44.794272364174894,46.12526710189928,0,0,7998,27242,10,1,123
44.794272364174894,46.144837993112795,0,0,7998,27242,10,1,124
44.794272364174894,46.1469958992122,0,0,7998,27242,10,1,125
44.792162121974755,46.1469958992122,0,0,8006,27242,10,1,126
44.792162121974755,46.1469958992122,0,0,8006,27242,10,1,127
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,128
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,129
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,130
44.792177516198706,46.144837993112795,0,0,7998,27242,10,1,131
44.792177516198706,46.14268018643199,0,0,7998,27242,10,1,132
44.82248874793103,46.14701175906705,0,0,8006,27242,10,1,133
44.82248874793103,46.14915390471543,0,0,8006,27242,10,1,134
44.82039277786895,46.14915390471543,0,0,8006,27242,10,1,135
44.82039277786895,46.1469958992122,0,0,7998,27242,10,1,136
44.82039277786895,46.1469958992122,0,0,7998,27242,10,1,137
44.82248874793103,46.1469958992122,0,0,7998,27242,10,1,138
44.81409044591067,46.1469958992122,0,0,7998,27242,10,1,139
44.82460041887502,46.138349426878335,0,0,8006,27242,10,1,140
44.82669678176447,46.138349426878335,0,0,8006,27242,10,1,141
44.82880884995834,46.123109808369904,0,0,8006,27242,10,1,142
44.82880884995834,46.123109808369904,0,0,7998,27242,10,1,143
44.82248874793103,46.123109808369904,0,0,7998,27242,10,1,144
44.82248874793103,46.11660723185083,0,0,7998,27242,10,1,145
44.82248874793103,46.11877987112738,0,0,7998,27242,10,1,146
44.82460041887502,46.11877987112738,0,0,8006,27242,10,1,147
44.82460041887502,46.11877987112738,0,0,8006,27242,10,1,148
44.82458481454386,46.11877987112738,0,0,8006,27242,10,1,149
44.82458481454386,46.14915390471543,0,0,7998,27242,10,1,150
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,151
44.82669678176447,46.149169970155484,0,0,7998,27242,10,1,152
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,153
44.82250415257767,46.14701175906705,0,0,8006,27242,10,1,154
44.82250415257767,46.14701175906705,0,0,8006,27242,10,1,155
44.82460041887502,46.144837993112795,0,0,8006,27242,10,1,156
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,157
44.82460041887502,46.120936760374036,0,0,7998,27242,10,1,158
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,159
44.82250415257767,46.14701175906705,0,0,7998,27242,10,1,160
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,161
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,162
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,163
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,164
44.82250415257767,46.14701175906705,0,0,7998,27242,10,1,165
44.82039277786895,46.14701175906705,0,0,7998,27242,10,1,166
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,167
44.82039277786895,46.144837993112795,0,0,8006,27242,10,1,168
44.82250415257767,46.14701175906705,0,0,8006,27242,10,1,169
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,170
44.82250415257767,46.14701175906705,0,0,7998,27242,10,1,171
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,172
44.81829690437197,46.140506829265135,0,0,7998,27242,10,1,173
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,174
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,175
44.82248874793103,46.1469958992122,0,0,8006,27242,10,1,176
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,177
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,178
44.82248874793103,46.1469958992122,0,0,7998,27242,10,1,179
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,180
