BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.79542884675997,46.09046346712133,0,0,7998,27242,10,1,145
44.79331754980398,46.09046346712133,0,0,7998,27242,10,1,146
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,147
44.762969685455666,46.11870111851388,0,0,8006,27242,10,1,148
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,149
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,150
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,151
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,152
44.79331754980398,46.08829113262821,0,0,7998,27242,10,1,153
44.79331754980398,46.08829113262821,0,0,8006,27242,10,1,154
44.79331754980398,46.08829113262821,0,0,8006,27242,10,1,155
44.79331754980398,46.1165710168124,0,0,8006,27242,10,1,156
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,157
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,158
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,159
44.79331754980398,46.120859623634615,0,0,7998,27242,10,1,160
44.79542884675997,46.120874886357214,0,0,8006,27242,10,1,161
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,162
44.79542884675997,46.120874886357214,0,0,8006,27242,10,1,163
44.79752561609608,46.11870111851388,0,0,7998,27242,10,1,164
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,165
44.79963731045707,46.116542712980035,0,0,7998,27242,10,1,166
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,167
44.767174900746056,46.11872942223745,0,0,8006,27242,10,1,168
44.767174900746056,46.11872942223745,0,0,8006,27242,10,1,169
44.767174900746056,46.11870111851388,0,0,8006,27242,10,1,170
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,171
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,172
44.79752561609608,46.14696236678661,0,0,7998,27242,10,1,173
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,174
44.79331754980398,46.1251926067072,0,0,8006,27242,10,1,175
44.795414022665554,46.12303369672482,0,0,8006,27242,10,1,176
44.795414022665554,46.1251926067072,0,0,8006,27242,10,1,177
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,178
44.79963731045707,46.120859623634615,0,0,7998,27242,10,1,179
44.79752561609608,46.120859623634615,0,0,7998,27242,10,1,180
44.801719445009844,46.12303369672482,0,0,7998,27242,10,1,181
44.79752561609608,46.12735161628952,0,0,8006,27242,10,1,182
44.801719445009844,46.12735161628952,0,0,8006,27242,10,1,183
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,184
44.80383173252849,46.1251926067072,0,0,7998,27242,10,1,185
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,186
44.799622482184155,46.12090339491293,0,0,7998,27242,10,1,187
44.799622482184155,46.12520787373193,0,0,7998,27242,10,1,188
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,189
44.823758105303604,46.12303369672482,0,0,8006,27242,10,1,190
44.82164547313375,46.120874886357214,0,0,8006,27242,10,1,191
44.82164547313375,46.120874886357214,0,0,7998,27242,10,1,192
44.81954777121936,46.1165710168124,0,0,7998,27242,10,1,193
44.79542884675997,46.116542712980035,0,0,7998,27242,10,1,194
44.81954777121936,46.116542712980035,0,0,7998,27242,10,1,195
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,196
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,197
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,198
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,199
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,200
44.79331754980398,46.120874886357214,0,0,7998,27242,10,1,201
44.79331754980398,46.120874886357214,0,0,7998,27242,10,1,202
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,203
44.79331754980398,46.09262085400149,0,0,8006,27242,10,1,204
44.799622482184155,46.11870111851388,0,0,8006,27242,10,1,205
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,206
44.795414022665554,46.1251926067072,0,0,7998,27242,10,1,207
44.79331754980398,46.116542712980035,0,0,7998,27242,10,1,208
44.79331754980398,46.116542712980035,0,0,7998,27242,10,1,209
44.79542884675997,46.09046346712133,0,0,8006,27242,10,1,210
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,211
44.79542884675997,46.09262085400149,0,0,8006,27242,10,1,212
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,213
44.82374327183421,46.09046346712133,0,0,7998,27242,10,1,214
44.82374327183421,46.09044821446275,0,0,7998,27242,10,1,215
44.79752561609608,46.09044821446275,0,0,7998,27242,10,1,216
44.79752561609608,46.12090339491293,0,0,8006,27242,10,1,217
44.79752561609608,46.12090339491293,0,0,8006,27242,10,1,218
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,219
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,220
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,221
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,222
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,223
44.795414022665554,46.09262085400149,0,0,8006,27242,10,1,224
44.79542884675997,46.09262085400149,0,0,8006,27242,10,1,225
44.79542884675997,46.09262085400149,0,0,8006,27242,10,1,226
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,227
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,228
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,229
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,230
44.79752561609608,46.0947783404307,0,0,8006,27242,10,1,231
44.799622482184155,46.11870111851388,0,0,8006,27242,10,1,232
44.799622482184155,46.0947783404307,0,0,8006,27242,10,1,233
44.80173447310325,46.12736708904721,0,0,7998,27242,10,1,234
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,235
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,236
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,237
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,238
44.79542884675997,46.120859623634615,0,0,8006,27242,10,1,239
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,240
44.79542884675997,46.09262085400149,0,0,7998,27242,10,1,241
44.79331754980398,46.09262085400149,0,0,7998,27242,10,1,242
44.79331754980398,46.0947783404307,0,0,7998,27242,10,1,243
44.79331754980398,46.08829113262821,0,0,7998,27242,10,1,244
44.82585620066609,46.0947783404307,0,0,8006,27242,10,1,245
44.82374327183421,46.120859623634615,0,0,8006,27242,10,1,246
44.82374327183421,46.120859623634615,0,0,8006,27242,10,1,247
44.82374327183421,46.11870111851388,0,0,7998,27242,10,1,248
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,249
44.79752561609608,46.09044821446275,0,0,7998,27242,10,1,250
44.79542884675997,46.09262085400149,0,0,7998,27242,10,1,251
44.79542884675997,46.09262085400149,0,0,8006,27242,10,1,252
44.79752561609608,46.120874886357214,0,0,8006,27242,10,1,253
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,254
44.82164547313375,46.11870111851388,0,0,7998,27242,10,1,255
44.82164547313375,46.09262085400149,0,0,7998,27242,10,1,0
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,1
44.795414022665554,46.09044821446275,0,0,7998,27242,10,1,2
44.799622482184155,46.09044821446275,0,0,8006,27242,10,1,3
44.795414022665554,46.09044821446275,0,0,8006,27242,10,1,4
44.7912211736673,46.11652745455795,0,0,8006,27242,10,1,5
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,6
44.79752561609608,46.11872942223745,0,0,7998,27242,10,1,7
44.79752561609608,46.120859623634615,0,0,7998,27242,10,1,8
44.79752561609608,46.11872942223745,0,0,7998,27242,10,1,9
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,10
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,11
44.79752561609608,46.120874886357214,0,0,8006,27242,10,1,12
44.823758105303604,46.12090339491293,0,0,7998,27242,10,1,13
44.823758105303604,46.12090339491293,0,0,7998,27242,10,1,14
44.823758105303604,46.12090339491293,0,0,7998,27242,10,1,15
44.823758105303604,46.12303369672482,0,0,7998,27242,10,1,16
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,17
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,18
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,19
44.7912211736673,46.11441271096963,0,0,7998,27242,10,1,20
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,21
44.79331754980398,46.1448026385955,0,0,7998,27242,10,1,22
44.81954777121936,46.1448026385955,0,0,7998,27242,10,1,23
44.81954777121936,46.116542712980035,0,0,8006,27242,10,1,24
44.81954777121936,46.116542712980035,0,0,8006,27242,10,1,25
44.79542884675997,46.116542712980035,0,0,8006,27242,10,1,26
44.78912489426991,46.11438440704786,0,0,7998,27242,10,1,27
44.78911027400415,46.11436935418499,0,0,7998,27242,10,1,28
44.78911027400415,46.11436935418499,0,0,7998,27242,10,1,29
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,30
44.79331754980398,46.12303369672482,0,0,8006,27242,10,1,31
44.799622482184155,46.11870111851388,0,0,8006,27242,10,1,32
44.799622482184155,46.11870111851388,0,0,8006,27242,10,1,33
44.79331754980398,46.0947783404307,0,0,7998,27242,10,1,34
44.79331754980398,46.08829113262821,0,0,7998,27242,10,1,35
44.79331754980398,46.08829113262821,0,0,7998,27242,10,1,36
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,37
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,38
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,39
44.801719445009844,46.1251926067072,0,0,8006,27242,10,1,40
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,41
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,42
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,43
44.799622482184155,46.12303369672482,0,0,7998,27242,10,1,44
44.799622482184155,46.12303369672482,0,0,8006,27242,10,1,45
44.799622482184155,46.120859623634615,0,0,8006,27242,10,1,46
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,47
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,48
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,49
44.79752561609608,46.0947783404307,0,0,7998,27242,10,1,50
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,51
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,52
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,53
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,54
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,55
44.79752561609608,46.11870111851388,0,0,7998,27242,10,1,56
44.79752561609608,46.11870111851388,0,0,7998,27242,10,1,57
44.79542884675997,46.11870111851388,0,0,7998,27242,10,1,58
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,59
44.795414022665554,46.120874886357214,0,0,8006,27242,10,1,60
44.795414022665554,46.12303369672482,0,0,8006,27242,10,1,61
44.79752561609608,46.1251926067072,0,0,7998,27242,10,1,62
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,63
44.79331754980398,46.1251926067072,0,0,7998,27242,10,1,64
44.79331754980398,46.1448026385955,0,0,7998,27242,10,1,65
44.79331754980398,46.1448026385955,0,0,8006,27242,10,1,66
44.79331754980398,46.116542712980035,0,0,8006,27242,10,1,67
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,68
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,69
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,70
44.7912211736673,46.11436935418499,0,0,7998,27242,10,1,71
44.78911027400415,46.11436935418499,0,0,7998,27242,10,1,72
44.78701429095633,46.11221135337104,0,0,8006,27242,10,1,73
44.78701429095633,46.11221135337104,0,0,8006,27242,10,1,74
44.78701429095633,46.11221135337104,0,0,8006,27242,10,1,75
44.78701429095633,46.10788080730094,0,0,7998,27242,10,1,76
44.78490378847386,46.10788080730094,0,0,7998,27242,10,1,77
44.78490378847386,46.08613415031487,0,0,7998,27242,10,1,78
44.78490378847386,46.1100384035088,0,0,7998,27242,10,1,79
44.78912489426991,46.11438440704786,0,0,8006,27242,10,1,80
44.79752561609608,46.1165710168124,0,0,8006,27242,10,1,81
44.79542884675997,46.120874886357214,0,0,8006,27242,10,1,82
44.79542884675997,46.120874886357214,0,0,7998,27242,10,1,83
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,84
44.79331754980398,46.120859623634615,0,0,7998,27242,10,1,85
44.7912211736673,46.11870111851388,0,0,7998,27242,10,1,86
44.7912211736673,46.120859623634615,0,0,8006,27242,10,1,87
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,88
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,89
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,90
44.78922051956313,46.116542712980035,0,0,7998,27242,10,1,91
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,92
44.7912211736673,46.11870111851388,0,0,7998,27242,10,1,93
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,94
44.79331754980398,46.116542712980035,0,0,8006,27242,10,1,95
44.79331754980398,46.116542712980035,0,0,8006,27242,10,1,96
44.81954777121936,46.116542712980035,0,0,7998,27242,10,1,97
44.81954777121936,46.1448026385955,0,0,7998,27242,10,1,98
44.81954777121936,46.1448026385955,0,0,7998,27242,10,1,99
44.7912211736673,46.1448026385955,0,0,7998,27242,10,1,100
44.7912211736673,46.11441271096963,0,0,8006,27242,10,1,101
44.7912211736673,46.11441271096963,0,0,8006,27242,10,1,102
44.795414022665554,46.1165710168124,0,0,8006,27242,10,1,103
44.79542884675997,46.120859623634615,0,0,7998,27242,10,1,104
44.795414022665554,46.149122194625626,0,0,7998,27242,10,1,105
44.79542884675997,46.149122194625626,0,0,7998,27242,10,1,106
44.795414022665554,46.11870111851388,0,0,7998,27242,10,1,107
44.79542884675997,46.11870111851388,0,0,8006,27242,10,1,108
44.7912211736673,46.120874886357214,0,0,8006,27242,10,1,109
44.79331754980398,46.1448026385955,0,0,8006,27242,10,1,110
44.79331754980398,46.1448026385955,0,0,7998,27242,10,1,111
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,112
44.79752561609608,46.09262085400149,0,0,7998,27242,10,1,113
44.7912211736673,46.08613415031487,0,0,7998,27242,10,1,114
44.7912211736673,46.08613415031487,0,0,8006,27242,10,1,115
44.7912211736673,46.11441271096963,0,0,8006,27242,10,1,116
44.7912211736673,46.11441271096963,0,0,8006,27242,10,1,117
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,118
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,119
44.79331754980398,46.1165710168124,0,0,7998,27242,10,1,120
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,121
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,122
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,123
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,124
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,125
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,126
44.791316802062624,46.1165710168124,0,0,7998,27242,10,1,127
44.7912211736673,46.1165710168124,0,0,7998,27242,10,1,128
44.7912211736673,46.120859623634615,0,0,8006,27242,10,1,129
44.7933321741902,46.120859623634615,0,0,8006,27242,10,1,130
44.7933321741902,46.120859623634615,0,0,8006,27242,10,1,131
44.79331754980398,46.11871617561915,0,0,7998,27242,10,1,132
44.78911027400415,46.120859623634615,0,0,7998,27242,10,1,133
44.78911027400415,46.11870111851388,0,0,7998,27242,10,1,134
44.78911027400415,46.120859623634615,0,0,7998,27242,10,1,135
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,136
44.795414022665554,46.116542712980035,0,0,8006,27242,10,1,137
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,138
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,139
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,140
44.79331754980398,46.116542712980035,0,0,7998,27242,10,1,141
44.81954777121936,46.120874886357214,0,0,7998,27242,10,1,142
44.81954777121936,46.11870111851388,0,0,8006,27242,10,1,143
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,144
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,145
44.82164547313375,46.12303369672482,0,0,7998,27242,10,1,146
44.79752561609608,46.15129759997407,0,0,7998,27242,10,1,147
44.79752561609608,46.15129759997407,0,0,7998,27242,10,1,148
44.79752561609608,46.14696236678661,0,0,7998,27242,10,1,149
44.82164547313375,46.12303369672482,0,0,8006,27242,10,1,150
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,151
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,152
44.79542884675997,46.120874886357214,0,0,7998,27242,10,1,153
44.79542884675997,46.120874886357214,0,0,7998,27242,10,1,154
44.79331754980398,46.120874886357214,0,0,7998,27242,10,1,155
44.79331754980398,46.14696236678661,0,0,7998,27242,10,1,156
44.81954777121936,46.14696236678661,0,0,8006,27242,10,1,157
44.81954777121936,46.1448026385955,0,0,8006,27242,10,1,158
44.81954777121936,46.12303369672482,0,0,8006,27242,10,1,159
44.81954777121936,46.12303369672482,0,0,7998,27242,10,1,160
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,161
44.7912211736673,46.12303369672482,0,0,7998,27242,10,1,162
44.7912211736673,46.11870111851388,0,0,7998,27242,10,1,163
44.7912211736673,46.11870111851388,0,0,8006,27242,10,1,164
44.78911027400415,46.11870111851388,0,0,8006,27242,10,1,165
44.78911027400415,46.116542712980035,0,0,8006,27242,10,1,166
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,167
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,168
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,169
44.79331754980398,46.116542712980035,0,0,7998,27242,10,1,170
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,171
44.823758105303604,46.120874886357214,0,0,8006,27242,10,1,172
44.79331754980398,46.12303369672482,0,0,8006,27242,10,1,173
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,174
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,175
44.79752561609608,46.11870111851388,0,0,7998,27242,10,1,176
44.82164547313375,46.11870111851388,0,0,7998,27242,10,1,177
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,178
44.81324101621307,46.116542712980035,0,0,8006,27242,10,1,179
44.7912211736673,46.1100534521309,0,0,8006,27242,10,1,180
44.78911027400415,46.1100534521309,0,0,7998,27242,10,1,181
44.78911027400415,46.09262085400149,0,0,7998,27242,10,1,182
44.79752561609608,46.116542712980035,0,0,7998,27242,10,1,183
44.81533822801664,46.140468624756735,0,0,7998,27242,10,1,184
44.81533822801664,46.140468624756735,0,0,8006,27242,10,1,185
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,186
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,187
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,188
44.79542884675997,46.1448026385955,0,0,7998,27242,10,1,189
44.79542884675997,46.14913746670113,0,0,7998,27242,10,1,190
44.79542884675997,46.14913746670113,0,0,7998,27242,10,1,191
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,192
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,193
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,194
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,195
44.82795439284175,46.1251926067072,0,0,7998,27242,10,1,196
44.823758105303604,46.14913746670113,0,0,7998,27242,10,1,197
44.823758105303604,46.14913746670113,0,0,7998,27242,10,1,198
44.795414022665554,46.149122194625626,0,0,8006,27242,10,1,199
44.7912211736673,46.1448026385955,0,0,8006,27242,10,1,200
44.7912211736673,46.1448026385955,0,0,8006,27242,10,1,201
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,202
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,203
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,204
44.79542884675997,46.1165710168124,0,0,7998,27242,10,1,205
44.79542884675997,46.1165710168124,0,0,8006,27242,10,1,206
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,207
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,208
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,209
44.795414022665554,46.120859623634615,0,0,7998,27242,10,1,210
44.79331754980398,46.14696236678661,0,0,7998,27242,10,1,211
44.79331754980398,46.14696236678661,0,0,7998,27242,10,1,212
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,213
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,214
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,215
44.795414022665554,46.09044821446275,0,0,7998,27242,10,1,216
44.795414022665554,46.08613415031487,0,0,7998,27242,10,1,217
44.7912211736673,46.09044821446275,0,0,7998,27242,10,1,218
44.765064737938545,46.11870111851388,0,0,7998,27242,10,1,219
44.765064737938545,46.120859623634615,0,0,8006,27242,10,1,220
44.767174900746056,46.120874886357214,0,0,8006,27242,10,1,221
44.79542884675997,46.12303369672482,0,0,8006,27242,10,1,222
44.79963731045707,46.12303369672482,0,0,7998,27242,10,1,223
44.823758105303604,46.12520787373193,0,0,7998,27242,10,1,224
44.823758105303604,46.120874886357214,0,0,7998,27242,10,1,225
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,226
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,227
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,228
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,229
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,230
44.78911027400415,46.1165710168124,0,0,7998,27242,10,1,231
44.79331754980398,46.1165710168124,0,0,7998,27242,10,1,232
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,233
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,234
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,235
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,236
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,237
44.7933321741902,46.116542712980035,0,0,7998,27242,10,1,238
44.7933321741902,46.116542712980035,0,0,7998,27242,10,1,239
44.79542884675997,46.120874886357214,0,0,7998,27242,10,1,240
44.79542884675997,46.120874886357214,0,0,8006,27242,10,1,241
44.79552468039635,46.120874886357214,0,0,8006,27242,10,1,242
44.76507955198952,46.120874886357214,0,0,8006,27242,10,1,243
44.79752561609608,46.120874886357214,0,0,7998,27242,10,1,244
44.79331754980398,46.120874886357214,0,0,7998,27242,10,1,245
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,246
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,247
44.795414022665554,46.120859623634615,0,0,8006,27242,10,1,248
44.795414022665554,46.120859623634615,0,0,8006,27242,10,1,249
44.795414022665554,46.120859623634615,0,0,8006,27242,10,1,250
44.791206353749814,46.11652745455795,0,0,7998,27242,10,1,251
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,252
44.7912211736673,46.116542712980035,0,0,7998,27242,10,1,253
44.79331754980398,46.116542712980035,0,0,7998,27242,10,1,254
44.7912211736673,46.116542712980035,0,0,8006,27242,10,1,255
44.79752561609608,46.11436935418499,0,0,8006,27242,10,1,0
44.8174355365936,46.1448026385955,0,0,8006,27242,10,1,1
44.8174355365936,46.11436935418499,0,0,7998,27242,10,1,2
44.8174355365936,46.11436935418499,0,0,7998,27242,10,1,3
44.8174355365936,46.11436935418499,0,0,7998,27242,10,1,4
44.795414022665554,46.11870111851388,0,0,7998,27242,10,1,5
44.795414022665554,46.120859623634615,0,0,8006,27242,10,1,6
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,7
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,8
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,9
44.82164547313375,46.12303369672482,0,0,7998,27242,10,1,10
44.81533822801664,46.11870111851388,0,0,7998,27242,10,1,11
44.82164547313375,46.12303369672482,0,0,7998,27242,10,1,12
44.823758105303604,46.120874886357214,0,0,8006,27242,10,1,13
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,14
44.823758105303604,46.120874886357214,0,0,8006,27242,10,1,15
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,16
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,17
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,18
44.82164547313375,46.14696236678661,0,0,7998,27242,10,1,19
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,20
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,21
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,22
44.82164547313375,46.120859623634615,0,0,7998,27242,10,1,23
44.82164547313375,46.11870111851388,0,0,7998,27242,10,1,24
44.82164547313375,46.11870111851388,0,0,7998,27242,10,1,25
44.7912211736673,46.11870111851388,0,0,7998,27242,10,1,26
44.7912211736673,46.11870111851388,0,0,8006,27242,10,1,27
44.82164547313375,46.1165710168124,0,0,8006,27242,10,1,28
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,29
44.82164547313375,46.1165710168124,0,0,7998,27242,10,1,30
44.81954777121936,46.116542712980035,0,0,7998,27242,10,1,31
44.82164547313375,46.116542712980035,0,0,7998,27242,10,1,32
44.82166010676864,46.11871617561915,0,0,7998,27242,10,1,33
44.82166010676864,46.11871617561915,0,0,8006,27242,10,1,34
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,35
44.82164547313375,46.11870111851388,0,0,8006,27242,10,1,36
44.82164547313375,46.11870111851388,0,0,7998,27242,10,1,37
44.82585620066609,46.120859623634615,0,0,7998,27242,10,1,38
44.82585620066609,46.15129759997407,0,0,7998,27242,10,1,39
44.82585620066609,46.15129759997407,0,0,7998,27242,10,1,40
44.82585620066609,46.12736708904721,0,0,8006,27242,10,1,41
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,42
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,43
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,44
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,45
44.82374327183421,46.12303369672482,0,0,7998,27242,10,1,46
44.82374327183421,46.12520787373193,0,0,7998,27242,10,1,47
44.79963731045707,46.14696236678661,0,0,8006,27242,10,1,48
44.79542884675997,46.12520787373193,0,0,8006,27242,10,1,49
44.79542884675997,46.1448026385955,0,0,8006,27242,10,1,50
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,51
44.79752561609608,46.1448026385955,0,0,7998,27242,10,1,52
44.795414022665554,46.149122194625626,0,0,7998,27242,10,1,53
44.795414022665554,46.14913746670113,0,0,7998,27242,10,1,54
44.7912211736673,46.14913746670113,0,0,8006,27242,10,1,55
44.79752561609608,46.15129759997407,0,0,8006,27242,10,1,56
44.79752561609608,46.1448026385955,0,0,8006,27242,10,1,57
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,58
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,59
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,60
44.80173447310325,46.12303369672482,0,0,7998,27242,10,1,61
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,62
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,63
44.827894235110875,46.12736708904721,0,0,8006,27242,10,1,64
44.827894235110875,46.15129759997407,0,0,7998,27242,10,1,65
44.825841167306386,46.15129759997407,0,0,7998,27242,10,1,66
44.825841167306386,46.151282122097754,0,0,7998,27242,10,1,67
