BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,5
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,6
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,7
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,8
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,9
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,10753,10,2,10
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,10753,10,2,11
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,12
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,13
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,14
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,15
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,16
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,0,11009,10,2,17
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,18
43.720168914166145,45.70861428754569,62.39201020546909,68.26873320954043,0,11009,10,2,19
43.720168914166145,45.70861428754569,62.39219195445303,68.26873320954043,0,11009,10,2,20
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,21
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,22
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,23
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,24
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,25
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,26
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,27
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,28
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,29
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,30
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,31
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,32
43.720168914166145,45.70861428754569,62.39261095183883,68.26929286246596,0,11009,10,2,33
43.720168914166145,45.70861428754569,62.38749170587104,68.26786141696037,0,11009,10,2,34
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,35
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,36
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,37
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,38
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,39
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,40
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,41
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,42
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,43
43.720168914166145,45.70861428754569,62.39219195445303,68.26929286246596,0,11009,10,2,44
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,45
43.720168914166145,45.70861428754569,62.39219195445303,68.26929286246596,0,11009,10,2,46
43.720168914166145,45.70861428754569,62.38823886472964,68.26842101214504,0,11009,10,2,47
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,48
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,49
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,50
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,51
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,0,11009,10,2,52
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,53
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,54
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,55
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,56
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,57
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,58
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,59
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,60
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,61
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,62
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,63
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,64
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,65
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,66
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,67
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,68
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,69
43.720168914166145,45.70861428754569,62.386981510573676,68.26771682443992,0,11009,10,2,70
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,71
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,11009,10,2,72
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,11009,10,2,73
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,74
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,75
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,76
43.720168914166145,45.70861428754569,62.39219195445303,68.26810869874838,0,11009,10,2,77
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,0,11009,10,2,78
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,0,11009,10,2,79
43.720168914166145,45.70861428754569,62.391262691130464,68.26810869874838,0,11009,10,2,80
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,81
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,82
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,83
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,84
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,85
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,86
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,87
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,88
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,89
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,90
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,91
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,92
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,93
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,94
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,95
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,96
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,97
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,98
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,99
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,100
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,101
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,102
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,103
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,104
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,105
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,106
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,107
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,108
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,11009,10,2,109
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,110
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,111
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,112
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,113
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,114
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,115
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,116
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,117
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,118
43.720168914166145,45.70861428754569,62.38865761274742,68.26943740772964,0,11009,10,2,119
43.720168914166145,45.70861428754569,62.38829502828775,68.26881346135802,0,11009,10,2,120
43.720168914166145,45.70861428754569,62.38865761274742,68.26943740772964,0,11009,10,2,121
43.720168914166145,45.70861428754569,62.38829502828775,68.26881346135802,0,11009,10,2,122
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,123
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,124
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,125
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,126
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,127
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,0,11009,10,2,128
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,129
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,130
43.720168914166145,45.70861428754569,62.388476349178795,68.26912549255536,0,11009,10,2,131
43.720168914166145,45.70861428754569,62.388476349178795,68.26912549255536,0,11009,10,2,132
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,133
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,134
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,135
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,136
43.720168914166145,45.70861428754569,62.39219195445303,68.26912549255536,0,11009,10,2,137
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,138
43.720168914166145,45.70861428754569,62.38865761274742,68.26873320954043,0,11009,10,2,139
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,140
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,141
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,142
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,143
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,144
43.720168914166145,45.70861428754569,62.38772877022967,68.2682536695537,0,11009,10,2,145
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,146
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,147
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,148
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,149
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,150
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,151
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,152
43.720168914166145,45.70861428754569,62.39261095183883,68.26929286246596,0,11009,10,2,153
43.720168914166145,45.70861428754569,62.39261095183883,68.27289119727331,0,11009,10,2,154
43.720168914166145,45.70861428754569,62.39261095183883,68.27305914733176,0,11009,10,2,155
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,156
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,157
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,158
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,159
43.720168914166145,45.70861428754569,62.387910341966055,68.26426291901183,0,11009,10,2,160
43.720168914166145,45.70861428754569,62.387910341966055,68.26426291901183,0,11009,10,2,161
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,162
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,163
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,164
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,165
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,166
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,167
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,168
43.720168914166145,45.70861428754569,62.3881474273018,68.26873320954043,0,11009,10,2,169
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,170
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,171
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,172
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,173
43.720168914166145,45.70861428754569,62.39237364609447,68.26912549255536,0,11009,10,2,174
43.720168914166145,45.70861428754569,62.39293947992523,68.26912549255536,0,11009,10,2,175
43.720168914166145,45.70861428754569,62.39237364609447,68.26873320954043,0,11009,10,2,176
43.720168914166145,45.70861428754569,62.39261095183883,68.26873320954043,0,11009,10,2,177
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,178
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,179
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,180
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,181
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,0,11009,10,2,182
43.720168914166145,45.70861428754569,62.39201020546909,68.26912549255536,0,11009,10,2,183
43.720168914166145,45.70861428754569,62.39201020546909,68.26771682443992,0,11009,10,2,184
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,185
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,186
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,187
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,188
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,189
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,190
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,191
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,192
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,193
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,194
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,195
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,196
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,0,11009,10,2,197
43.720168914166145,45.70861428754569,62.3881474273018,68.26929286246596,0,11009,10,2,198
43.720168914166145,45.70861428754569,62.38772877022967,68.26929286246596,0,11009,10,2,199
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,200
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,201
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,202
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,0,11009,10,2,203
43.720168914166145,45.70861428754569,62.391262691130464,68.26842101214504,0,11009,10,2,204
43.720168914166145,45.70861428754569,62.391262691130464,68.26943740772964,0,11009,10,2,205
43.720168914166145,45.70861428754569,62.38865761274742,68.26943740772964,0,11009,10,2,206
43.720168914166145,45.70861428754569,62.38823886472964,68.26856551394462,0,11009,10,2,207
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,208
43.720168914166145,45.70861428754569,62.38823886472964,68.26856551394462,0,11009,10,2,209
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,210
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,0,11009,10,2,211
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,0,11009,10,2,212
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,213
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,214
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,215
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,216
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,217
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,218
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,219
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,220
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,221
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,222
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,223
43.720168914166145,45.70861428754569,62.387910341966055,68.26842101214504,0,11009,10,2,224
43.720168914166145,45.70861428754569,62.387910341966055,68.26842101214504,0,11009,10,2,225
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,226
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,227
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,11009,10,2,228
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,229
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,230
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,231
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,232
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,233
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,0,11009,10,2,234
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,235
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,236
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,237
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,238
43.720168914166145,45.70861428754569,62.387910341966055,68.26873320954043,0,11009,10,2,239
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,240
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,241
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,242
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,243
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,244
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,245
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,246
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,247
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,248
43.720168914166145,45.70861428754569,62.38865761274742,68.26842101214504,0,11009,10,2,249
43.720168914166145,45.70861428754569,62.39219195445303,68.26873320954043,0,11009,10,2,250
43.720168914166145,45.70861428754569,62.38865761274742,68.26873320954043,0,11009,10,2,251
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,252
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,253
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,254
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,255
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,0
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,1
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,2
43.720168914166145,45.70861428754569,62.39219195445303,68.27289119727331,0,11009,10,2,3
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,4
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,11009,10,2,5
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,6
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,7
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,0,11009,10,2,8
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,9
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,10
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,11
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,0,10753,10,2,12
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,0,10753,10,2,13
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,11009,10,2,14
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,15
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,16
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,11009,10,2,17
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,11009,10,2,18
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,10753,10,2,19
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,20
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,21
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,22
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,23
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,10753,10,2,24
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,25
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,0,10753,10,2,26
43.720168914166145,45.70861428754569,62.38772877022967,68.26395083428345,0,10753,10,2,27
43.720168914166145,45.70861428754569,62.38772877022967,68.26395083428345,0,10753,10,2,28
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,29
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,30
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,31
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,32
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,33
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,10753,10,2,34
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,35
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,36
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,37
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,0,10753,10,2,38
43.720168914166145,45.70861428754569,62.392792683176815,68.26873320954043,0,10753,10,2,39
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,0,10753,10,2,40
43.720168914166145,45.70861428754569,62.39219195445303,68.26873320954043,0,10753,10,2,41
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,42
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,0,10753,10,2,43
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,0,10753,10,2,44
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,0,10753,10,2,45
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,10753,10,2,46
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,47
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,48
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,49
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,10753,10,2,50
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,10753,10,2,51
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,10753,10,2,52
43.720168914166145,45.70861428754569,62.38805764077555,68.26842101214504,0,10753,10,2,53
43.720168914166145,45.70861428754569,62.38772877022967,68.2682536695537,0,10753,10,2,54
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,2,55
43.720168914166145,45.70861428754569,62.38772877022967,68.2675492903863,0,10753,10,2,56
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,0,10753,10,2,57
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,58
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,59
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,0,10497,10,2,60
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,61
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,10497,10,2,62
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,10497,10,2,63
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,0,10497,10,2,64
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,65
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,66
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,67
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,68
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,69
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,70
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10497,10,2,71
