BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72450930561315,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,185
43.72471878275834,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,186
43.72471878275834,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,187
43.72471878275834,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,188
43.72471878275834,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,189
43.7213976491835,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,190
43.7213976491835,45.703905481380424,62.38917413952143,68.26392695988805,3999,15361,10,1,191
43.7213976491835,45.70351799836093,62.38917413952143,68.26392695988805,3999,15361,10,1,192
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,193
43.72020506385416,45.70351799836093,62.38917413952143,68.26392695988805,3999,15361,10,1,194
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,195
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,196
43.72076689435242,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,197
43.72076689435242,45.700046497176494,62.38917413952143,68.26392695988805,3999,15617,10,1,198
43.72118812395162,45.700046497176494,62.38917413952143,68.26392695988805,3999,15617,10,1,199
43.72450930561315,45.70351799836093,62.38917413952143,68.26392695988805,3999,15617,10,1,200
43.72450930561315,45.70351799836093,62.38917413952143,68.26392695988805,3999,15617,10,1,201
43.72450930561315,45.70351799836093,62.38917413952143,68.26392695988805,3999,15617,10,1,202
43.7213976491835,45.70351799836093,62.38917413952143,68.26392695988805,3999,15617,10,1,203
43.72076689435242,45.70351799836093,62.38917413952143,68.26392695988805,3999,15617,10,1,204
43.72076689435242,45.70373905954088,62.38917413952143,68.26392695988805,3999,15617,10,1,205
43.7213976491835,45.70373905954088,62.38917413952143,68.26392695988805,3999,15617,10,1,206
43.7213976491835,45.70373905954088,62.38917413952143,68.26392695988805,3999,15617,10,1,207
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,208
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,209
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,210
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,211
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,212
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,213
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,214
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,215
43.72076689435242,45.70026760845987,62.38917413952143,68.26392695988805,3999,15361,10,1,216
43.7204146445761,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,217
43.7204146445761,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,218
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,219
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,220
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,221
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,222
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,223
43.72450930561315,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,224
43.72450930561315,45.70329840278799,62.38917413952143,68.26392695988805,3999,15361,10,1,225
43.72238050951756,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,226
43.72020506385416,45.70329840278799,62.38917413952143,68.26392695988805,3999,15361,10,1,227
43.72238050951756,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,228
43.72471878275834,45.70351799836093,62.38917413952143,68.26392695988805,3999,15361,10,1,229
43.72471878275834,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,230
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,231
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,232
43.72020506385416,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,233
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,234
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,235
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15617,10,1,236
43.72097616938923,45.70412622746311,62.38917413952143,68.26392695988805,3999,15617,10,1,237
43.72118812395162,45.70434581761319,62.38917413952143,68.26392695988805,3999,15617,10,1,238
43.72118812395162,45.70434581761319,62.38917413952143,68.26392695988805,3999,15617,10,1,239
43.72076689435242,45.703905481380424,62.38917413952143,68.26392695988805,3999,15617,10,1,240
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,241
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,242
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,243
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,244
43.72118812395162,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,245
43.72118812395162,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,246
43.7213976491835,45.700046497176494,62.38917413952143,68.26392695988805,3999,15361,10,1,247
43.7213976491835,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,248
43.71978377973061,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,249
43.71978377973061,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,250
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,251
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,252
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,253
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,254
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,255
43.7204146445761,45.70373905954088,62.38917413952143,68.26392695988805,3999,15361,10,1,0
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,1
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,2
43.7240879800143,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,3
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,4
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,5
43.7204146445761,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,6
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,7
43.7213976491835,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,8
43.7213976491835,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,9
43.7213976491835,45.69960620236532,62.38917413952143,68.26392695988805,3999,15361,10,1,10
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,11
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,1,12
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,2,14
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,15
43.7213976491835,45.70307760320509,62.38867650414688,68.26297430034941,3999,15361,10,2,16
43.7213976491835,45.70307760320509,62.38867650414688,68.26297430034941,3999,15361,10,2,17
43.7213976491835,45.70307760320509,62.38867650414688,68.26297430034941,3999,15361,10,2,18
43.7213976491835,45.70307760320509,62.38917413952143,68.26297430034941,3999,15361,10,2,19
43.7213976491835,45.70307760320509,62.38917413952143,68.26297430034941,3999,15361,10,2,20
43.7213976491835,45.70307760320509,62.38424487861198,68.26297430034941,3999,15361,10,2,21
43.7213976491835,45.70307760320509,62.38424487861198,68.26300190029555,3999,15361,10,2,22
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,23
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,24
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,25
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,26
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,27
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,28
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,29
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,30
43.7213976491835,45.70307760320509,62.38871986219341,68.2681533077095,3999,15361,10,2,31
43.7213976491835,45.70307760320509,62.38871986219341,68.2681533077095,3999,15361,10,2,32
43.7213976491835,45.70307760320509,62.38867650414688,68.26300190029555,3999,15361,10,2,33
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,34
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,35
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,36
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,37
43.7213976491835,45.70307760320509,62.38867650414688,68.26300190029555,3999,15361,10,2,38
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,2,39
43.7213976491835,45.70307760320509,62.38867650414688,68.26300190029555,3999,15361,10,2,40
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,41
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,42
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,43
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,44
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,45
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,46
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,3999,15361,10,2,47
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,48
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,3999,15361,10,2,49
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,50
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,51
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3999,15361,10,2,52
43.7213976491835,45.70307760320509,62.38917413952143,68.26300190029555,3999,15361,10,2,53
43.7213976491835,45.70307760320509,62.38917413952143,68.26297430034941,3999,15361,10,2,54
43.7213976491835,45.70307760320509,62.389130784030336,68.26297430034941,3999,15361,10,2,55
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,56
43.7213976491835,45.70307760320509,62.38917413952143,68.26461007699862,3999,15361,10,2,57
43.7213976491835,45.70307760320509,62.38917413952143,68.26461007699862,3999,15361,10,2,58
43.7213976491835,45.70307760320509,62.38934408745603,68.26297430034941,3999,15361,10,2,59
43.7213976491835,45.70307760320509,62.38934408745603,68.26297430034941,3999,15361,10,2,60
43.7213976491835,45.70307760320509,62.38934408745603,68.2632162644696,3999,15361,10,2,61
43.7213976491835,45.70307760320509,62.38917413952143,68.2632162644696,3999,15361,10,2,62
43.7213976491835,45.70307760320509,62.389130784030336,68.2632162644696,3999,15361,10,2,63
43.7213976491835,45.70307760320509,62.38486905910052,68.26300190029555,3999,15361,10,2,64
43.7213976491835,45.70307760320509,62.389130784030336,68.26389937446825,3999,15361,10,2,65
43.7213976491835,45.70307760320509,62.38871986219341,68.26300190029555,3904,15361,10,2,66
43.7213976491835,45.70307760320509,62.38917413952143,68.26463794783761,3482,15361,10,2,67
43.7213976491835,45.70307760320509,62.38917413952143,68.26463794783761,2978,15361,10,2,68
43.7213976491835,45.70307760320509,62.38917413952143,68.26463794783761,2446,15361,10,2,69
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,1915,15361,10,2,70
43.7213976491835,45.70307760320509,62.38917413952143,68.26392695988805,1405,15361,10,2,71
43.7213976491835,45.70307760320509,62.38917413952143,68.26747026308784,929,15361,10,2,72
43.7213976491835,45.70307760320509,62.38871986219341,68.26747026308784,490,15361,10,2,73
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,102,15361,10,2,74
43.7213976491835,45.70307760320509,62.389798467981095,68.26839566834524,0,15361,10,2,75
43.7213976491835,45.70307760320509,62.389798467981095,68.26839566834524,0,15361,10,2,76
43.7213976491835,45.70307760320509,62.389798467981095,68.26839566834524,0,15361,10,2,77
43.7213976491835,45.70307760320509,62.38917413952143,68.26747026308784,0,15361,10,2,78
43.7213976491835,45.70307760320509,62.38917413952143,68.26747026308784,0,15361,10,2,79
43.7213976491835,45.70307760320509,62.389130784030336,68.2683681741654,0,15361,10,2,80
43.7213976491835,45.70307760320509,62.389130784030336,68.2683681741654,0,15361,10,2,81
43.7213976491835,45.70307760320509,62.389130784030336,68.2683681741654,0,15361,10,2,82
43.7213976491835,45.70307760320509,62.38871986219341,68.2681811017982,0,15361,10,2,83
43.7213976491835,45.70307760320509,62.389130784030336,68.2681811017982,0,15361,10,2,84
43.7213976491835,45.70307760320509,62.38469880950014,68.26463794783761,0,15361,10,2,85
43.7213976491835,45.70307760320509,62.38917413952143,68.2681811017982,0,15361,10,2,86
43.7213976491835,45.70307760320509,62.38871986219341,68.2681811017982,0,15361,10,2,87
43.7213976491835,45.70307760320509,62.389130784030336,68.2681811017982,0,15361,10,2,88
43.7213976491835,45.70307760320509,62.389130784030336,68.2681811017982,0,15361,10,2,89
43.7213976491835,45.70307760320509,62.389798467981095,68.26839566834524,0,15361,10,2,90
43.7213976491835,45.70307760320509,62.389798467981095,68.26839566834524,0,15361,10,2,91
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,0,15361,10,2,92
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,0,15361,10,2,93
43.7213976491835,45.70307760320509,62.38867650414688,68.26744275436147,0,15361,10,2,94
43.7213976491835,45.70307760320509,62.38486905910052,68.26368490020937,0,15361,10,2,95
43.7213976491835,45.70307760320509,62.38486905910052,68.26368490020937,0,15361,10,2,96
43.7213976491835,45.70307760320509,62.38871986219341,68.26463794783761,0,15361,10,2,97
43.7213976491835,45.70307760320509,62.38871986219341,68.26463794783761,0,15361,10,2,98
43.7213976491835,45.70307760320509,62.38871986219341,68.26747026308784,0,15361,10,2,99
43.7213976491835,45.70307760320509,62.38424487861198,68.26747026308784,0,15361,10,2,100
43.7213976491835,45.70307760320509,62.38424487861198,68.26747026308784,0,15361,10,2,101
43.7213976491835,45.70307760320509,62.38424487861198,68.26747026308784,0,15361,10,2,102
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,0,15361,10,2,103
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,0,15361,10,2,104
43.7213976491835,45.70307760320509,62.389130784030336,68.2683681741654,0,15361,10,2,105
43.7213976491835,45.70307760320509,62.38871986219341,68.26744275436147,0,15361,10,2,106
43.7213976491835,45.70307760320509,62.38871986219341,68.26744275436147,0,15361,10,2,107
43.7213976491835,45.70307760320509,62.38871986219341,68.26744275436147,0,15361,10,2,108
43.7213976491835,45.70307760320509,62.389130784030336,68.26839566834524,0,15361,10,2,109
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,0,15361,10,2,110
43.7213976491835,45.70307760320509,62.38917413952143,68.26839566834524,0,15361,10,2,111
43.7213976491835,45.70307760320509,62.38917413952143,68.26907883017417,0,15361,10,2,112
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,114
43.72227531959391,45.705007067266955,62.38917413952143,68.26907883017417,0,15361,10,1,115
43.72227531959391,45.705007067266955,62.38917413952143,68.26907883017417,0,15361,10,1,116
43.72227531959391,45.70329707369551,62.38917413952143,68.26907883017417,0,15361,10,1,117
43.72118812395162,45.70329707369551,62.38917413952143,68.26907883017417,0,15361,10,1,118
43.72118812395162,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,119
43.72118812395162,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,120
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,121
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,122
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,123
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,124
43.7204146445761,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,125
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,126
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,127
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,128
43.7204146445761,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,129
43.7204146445761,45.70373905954088,62.38917413952143,68.26907883017417,0,15361,10,1,130
43.7204146445761,45.70373905954088,62.38917413952143,68.26907883017417,0,15361,10,1,131
43.7204146445761,45.70373905954088,62.38917413952143,68.26907883017417,0,15361,10,1,132
43.72118812395162,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,133
43.721818884859736,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,134
43.721818884859736,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,135
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,136
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,137
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,138
43.7213976491835,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,139
43.7204146445761,45.70373905954088,62.38917413952143,68.26907883017417,0,15361,10,1,140
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,141
43.7213976491835,45.70373905954088,62.38917413952143,68.26907883017417,0,15361,10,1,142
43.72471878275834,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,143
43.72471878275834,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,144
43.72471878275834,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,145
43.7213976491835,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,146
43.7213976491835,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,147
43.7204146445761,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,148
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,149
43.7204146445761,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,150
43.72020506385416,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,151
43.71978377973061,45.70351799836093,62.38917413952143,68.26907883017417,0,15361,10,1,152
43.72020506385416,45.70351799836093,62.38917413952143,68.26907883017417,0,15361,10,1,153
43.72373595170918,45.70654952722231,62.38917413952143,68.26907883017417,0,15361,10,1,154
43.72373595170918,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,155
43.72076689435242,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,156
43.71978377973061,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,157
43.71978377973061,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,158
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,159
43.7213976491835,45.707211033806935,62.38917413952143,68.26907883017417,0,15361,10,1,160
43.7213976491835,45.707211033806935,62.38917413952143,68.26907883017417,0,15361,10,1,161
43.72020506385416,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,162
43.72020506385416,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,163
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,164
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,165
43.7204146445761,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,166
43.7204146445761,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,167
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,168
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,169
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,170
43.7204146445761,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,171
43.72076689435242,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,172
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,173
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,174
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,175
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,176
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,177
43.72471878275834,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,178
43.7213976491835,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,179
43.72450930561315,45.70781764538583,62.38917413952143,68.26907883017417,0,15361,10,1,180
43.7213976491835,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,181
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,182
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,183
43.7204146445761,45.70373905954088,62.38917413952143,68.26907883017417,0,15361,10,1,184
43.7204146445761,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,185
43.7204146445761,45.70412622746311,62.38917413952143,68.26907883017417,0,15617,10,1,186
43.72097616938923,45.70456682525867,62.38917413952143,68.26907883017417,0,15617,10,1,187
43.72097616938923,45.70412622746311,62.38917413952143,68.26907883017417,0,15617,10,1,188
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15617,10,1,189
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15617,10,1,190
43.719993110225765,45.703905481380424,62.38917413952143,68.26907883017417,0,15617,10,1,191
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15617,10,1,192
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15617,10,1,193
43.72076689435242,45.703905481380424,62.38917413952143,68.26907883017417,0,15617,10,1,194
43.72076689435242,45.70781764538583,62.38917413952143,68.26907883017417,0,15617,10,1,195
43.72097616938923,45.70781764538583,62.38917413952143,68.26907883017417,0,15361,10,1,196
43.7213976491835,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,197
43.72097616938923,45.70412622746311,62.38917413952143,68.26907883017417,0,15361,10,1,198
43.71688420912984,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,199
43.71688420912984,45.70434581761319,62.38917413952143,68.26907883017417,0,15361,10,1,200
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,201
43.7204146445761,45.708038602913724,62.38917413952143,68.26907883017417,0,15361,10,1,202
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,203
43.7213976491835,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,204
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,205
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,206
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,207
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,208
43.7213976491835,45.70456682525867,62.38917413952143,68.26907883017417,0,15361,10,1,209
43.7213976491835,45.703905481380424,62.38917413952143,68.26907883017417,0,15361,10,1,210
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,211
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,1,212
43.7204146445761,45.70737720879895,62.38904386497641,68.26371278553555,0,15361,10,2,214
43.7204146445761,45.70737720879895,62.389130784030336,68.2683681741654,0,15361,10,2,215
43.7204146445761,45.70737720879895,62.389130784030336,68.2683681741654,0,15617,10,2,216
43.7204146445761,45.70737720879895,62.389130784030336,68.2683681741654,0,15617,10,2,217
43.7204146445761,45.70737720879895,62.38871986219341,68.26747026308784,0,15617,10,2,218
43.7204146445761,45.70737720879895,62.38871986219341,68.26747026308784,0,15617,10,2,219
43.7204146445761,45.70737720879895,62.389130784030336,68.26747026308784,0,15617,10,2,220
43.7204146445761,45.70737720879895,62.389130784030336,68.26389937446825,0,15617,10,2,221
43.7204146445761,45.70737720879895,62.389130784030336,68.26907883017417,0,15617,10,2,222
43.7204146445761,45.70737720879895,62.38871986219341,68.26747026308784,0,15617,10,2,223
43.7204146445761,45.70737720879895,62.38917413952143,68.26839566834524,0,15617,10,2,224
43.7204146445761,45.70737720879895,62.38871986219341,68.26747026308784,0,15617,10,2,225
43.7204146445761,45.70737720879895,62.38486905910052,68.2681533077095,0,15361,10,2,226
43.7204146445761,45.70737720879895,62.38486905910052,68.2681533077095,0,15361,10,2,227
43.7204146445761,45.70737720879895,62.389130784030336,68.26839566834524,0,15361,10,2,228
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,2,229
43.7204146445761,45.70737720879895,62.38917413952143,68.26907883017417,0,15361,10,2,230
43.7204146445761,45.70737720879895,62.38934408745603,68.26461007699862,0,15361,10,2,231
43.7204146445761,45.70737720879895,62.389628489541536,68.26461007699862,0,15361,10,2,232
43.7204146445761,45.70737720879895,62.38934408745603,68.2681533077095,0,15361,10,2,233
43.7204146445761,45.70737720879895,62.38934408745603,68.2681533077095,0,15361,10,2,234
43.7204146445761,45.70737720879895,62.38871986219341,68.26371278553555,0,15361,10,2,235
43.7204146445761,45.70737720879895,62.38871986219341,68.26368490020937,0,15617,10,2,236
43.7204146445761,45.70737720879895,62.38871986219341,68.26368490020937,0,15617,10,2,237
43.7204146445761,45.70737720879895,62.38871986219341,68.26747026308784,0,15617,10,2,238
43.7204146445761,45.70737720879895,62.389130784030336,68.2683681741654,0,15617,10,2,239
43.7204146445761,45.70737720879895,62.38917413952143,68.2683681741654,0,15617,10,2,240
43.7204146445761,45.70737720879895,62.38917413952143,68.26839566834524,0,15617,10,2,241
43.7204146445761,45.70737720879895,62.38917413952143,68.26463794783761,0,15361,10,2,242
43.7204146445761,45.70737720879895,62.38917413952143,68.26463794783761,0,15361,10,2,243
43.7204146445761,45.70737720879895,62.38917413952143,68.26463794783761,0,15361,10,2,244
43.7204146445761,45.70737720879895,62.38917413952143,68.26392695988805,0,15361,10,2,245
43.7204146445761,45.70737720879895,62.38917413952143,68.26839566834524,0,15361,10,2,246
43.7204146445761,45.70737720879895,62.38917413952143,68.26392695988805,0,15361,10,2,247
43.7204146445761,45.70737720879895,62.38465536132584,68.26461007699862,0,15361,10,2,248
43.7204146445761,45.70737720879895,62.38465536132584,68.26461007699862,0,15617,10,2,249
43.7204146445761,45.70737720879895,62.38871986219341,68.2681811017982,0,15617,10,2,250
43.7204146445761,45.70737720879895,62.38871986219341,68.2681811017982,0,15617,10,2,251
