BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.120747,2.99045,20,15,7,12,13,74,20
1.915515,3.029921,20,15,7,13,14,84,20
2.00589,-0.036308,20,15,7,16,1,94,20
3.148658,-0.078457,20,16,8,1,2,104,20
1.969544,-0.069908,20,16,8,2,3,114,20
1.022819,-0.043211,20,16,8,3,4,124,20
0.890021,-0.041226,20,16,8,4,5,134,20
0.904774,0.002552,20,16,8,5,6,144,20
1.554157,-0.047607,20,16,8,6,7,154,20
1.74256,3.032008,20,16,8,9,10,164,20
1.16174,2.982326,20,16,8,10,11,174,20
1.120841,2.990475,20,16,8,11,12,184,20
0.988694,2.977755,20,16,8,12,13,194,20
1.253154,3.000543,20,16,8,13,14,204,20
2.129492,3.023033,20,16,8,14,15,214,20
3.674038,-0.1696,40,1,9,2,3,125,40
1.74286,-0.159192,40,1,9,3,4,135,40
1.193353,-0.164472,40,1,9,4,5,145,40
0.858435,-0.178958,40,1,9,5,6,155,40
1.092583,-0.009242,40,1,9,6,7,165,40
1.720257,-0.120484,40,1,9,7,8,175,40
1.552449,2.91175,40,1,9,10,11,185,40
1.15564,2.866048,40,1,9,11,12,195,40
0.933038,2.84998,40,1,9,12,13,205,40
1.133114,2.970281,40,1,9,13,14,215,40
1.347013,2.854237,40,1,9,14,15,225,40
2.833974,2.941252,40,1,9,15,16,235,40
3.626635,-0.318734,40,2,10,3,4,245,40
1.622364,-0.168263,40,2,10,4,5,255,40
1.072981,-0.178906,40,2,10,5,6,9,40
1.062632,-0.008387,40,2,10,6,7,19,40
1.14069,-0.103582,40,2,10,7,8,29,40
1.611013,-0.093456,40,2,10,8,9,39,40
1.631432,2.936621,40,2,10,11,12,49,40
0.964452,2.882746,40,2,10,12,13,59,40
0.978667,2.980376,40,2,10,13,14,69,40
0.959662,2.782971,40,2,10,14,15,79,40
1.642596,2.900066,40,2,10,15,16,89,40
3.976541,2.928399,40,2,10,16,1,99,40
2.918009,2.948313,40,3,11,1,2,109,40
2.137656,-0.150438,40,3,11,4,5,119,40
1.287221,-0.178543,40,3,11,5,6,129,40
1.122996,-0.009542,40,3,11,6,7,139,40
1.001686,-0.066857,40,3,11,7,8,149,40
1.001644,-0.006363,40,3,11,8,9,159,40
1.829427,-0.136327,40,3,11,9,10,169,40
1.416541,2.932768,40,3,11,12,13,179,40
1.0126,2.954576,40,3,11,13,14,189,40
0.710243,2.756241,40,3,11,14,15,199,40
1.059743,2.874038,40,3,11,15,16,209,40
2.130199,2.91881,40,3,11,16,1,219,40
1.91568,2.913861,40,4,12,1,2,229,40
1.750558,2.948422,40,4,12,2,3,239,40
1.930481,-0.178501,40,4,12,5,6,249,40
1.304724,-0.059855,40,4,12,6,7,3,40
0.972592,-0.098841,40,4,12,7,8,13,40
0.850444,-0.019272,40,4,12,8,9,23,40
1.050591,-0.077099,40,4,12,9,10,33,40
1.675358,-0.127023,40,4,12,10,11,43,40
1.527603,2.985754,40,4,12,13,14,53,40
0.767428,2.783393,40,4,12,14,15,63,40
0.904998,2.868381,40,4,12,15,16,73,40
1.511274,2.923595,40,4,12,16,1,83,40
1.665839,2.922259,40,5,13,1,2,93,40
1.16699,2.948887,40,5,13,2,3,103,40
1.535844,2.946798,40,5,13,3,4,113,40
1.858365,-0.075101,40,5,13,6,7,123,40
1.093644,-0.091553,40,5,13,7,8,133,40
0.819561,0.000977,40,5,13,8,9,143,40
0.880206,-0.070576,40,5,13,9,10,153,40
1.126014,-0.116984,40,5,13,10,11,163,40
1.829077,-0.135724,40,5,13,11,12,173,40
1.346305,2.854985,40,5,13,14,15,183,40
0.947352,2.854589,40,5,13,15,16,193,40
1.392033,2.908117,40,5,13,16,1,203,40
1.646774,2.905179,40,6,14,1,2,213,40
1.1071,2.940314,40,6,14,2,3,223,40
0.815455,2.937619,40,6,14,3,4,233,40
1.487273,2.900042,40,6,14,4,5,243,40
1.735661,-0.12354,40,6,14,7,8,253,40
0.940837,-0.003809,40,6,14,8,9,7,40
0.880212,-0.070354,40,6,14,9,10,17,40
0.972545,-0.098268,40,6,14,10,11,27,40
1.219393,-0.135593,40,6,14,11,12,37,40
1.722573,-0.123426,40,6,14,12,13,47,40
1.451501,2.916376,40,6,14,15,16,57,40
1.416254,2.933481,40,6,14,16,1,67,40
1.915592,2.91467,40,7,15,1,2,77,40
1.26174,2.936798,40,7,15,2,3,87,40
0.738053,2.940776,40,7,15,3,4,97,40
0.904988,2.85129,40,7,15,4,5,107,40
1.500995,3.009821,40,7,15,5,6,117,40
1.639243,-0.072775,40,7,15,8,9,127,40
1.062164,-0.064294,40,7,15,9,10,137,40
0.972598,-0.098099,40,7,15,10,11,147,40
1.112445,-0.131268,40,7,15,11,12,157,40
1.186553,-0.112288,40,7,15,12,13,167,40
1.776074,-0.172505,40,7,15,13,14,177,40
1.870409,2.959719,40,7,15,16,1,187,40
3.047462,2.936082,40,8,16,1,2,197,40
1.915823,2.915002,40,8,16,2,3,207,40
0.928131,2.908708,40,8,16,3,4,217,40
0.837855,2.834497,40,8,16,4,5,227,40
0.944882,3.009579,40,8,16,5,6,237,40
1.422406,2.885598,40,8,16,6,7,247,40
1.829296,-0.13508,40,8,16,9,10,1,40
1.126157,-0.116187,40,8,16,10,11,11,40
1.126157,-0.122192,40,8,16,11,12,21,40
1.065702,-0.120848,40,8,16,12,13,31,40
1.22706,-0.184185,40,8,16,13,14,41,40
2.159269,-0.105625,40,8,16,14,15,51,40
3.606331,2.928632,40,9,1,2,3,61,40
1.80828,2.861457,40,9,1,3,4,71,40
1.096264,2.854671,40,9,1,4,5,81,40
1.012554,2.956073,40,9,1,5,6,91,40
0.8834,2.828095,40,9,1,6,7,101,40
1.630813,2.938226,40,9,1,7,8,111,40
1.642616,-0.109184,40,9,1,10,11,121,40
1.219466,-0.134864,40,9,1,11,12,131,40
1.033184,-0.093964,40,9,1,12,13,141,40
1.072529,-0.177103,40,9,1,13,14,151,40
1.578558,-0.073492,40,9,1,14,15,161,40
2.995123,-0.156894,40,9,1,15,16,171,40
3.930648,2.75476,40,10,2,3,4,181,40
1.527047,2.858048,40,10,2,4,5,191,40
1.227011,2.957652,40,10,2,5,6,201,40
0.863375,2.784771,40,10,2,6,7,211,40
0.987655,2.921205,40,10,2,7,8,221,40
1.51925,2.991634,40,10,2,8,9,231,40
1.735749,-0.122293,40,10,2,11,12,241,40
1.065607,-0.106938,40,10,2,12,13,251,40
0.952503,-0.194755,40,10,2,13,14,5,40
1.152696,-0.034757,40,10,2,14,15,15,40
1.768798,-0.137863,40,10,2,15,16,25,40
4.015524,-0.178852,40,10,2,16,1,35,40
2.934086,-0.159115,40,11,3,1,2,45,40
2.010394,2.909507,40,11,3,4,5,55,40
1.423996,2.968139,40,11,3,5,6,65,40
0.920877,2.806001,40,11,3,6,7,75,40
0.868395,2.895872,40,11,3,7,8,85,40
0.944542,3.010417,40,11,3,8,9,95,40
1.690105,2.944597,40,11,3,9,10,105,40
1.521216,-0.100507,40,11,3,12,13,115,40
0.952299,-0.194663,40,11,3,13,14,125,40
0.995485,-0.004417,40,11,3,14,15,135,40
1.186268,-0.111364,40,11,3,15,16,145,40
2.190377,-0.149228,40,11,3,16,1,155,40
1.982284,-0.141926,40,12,4,1,2,165,40
1.828419,-0.134256,40,12,4,2,3,175,40
2.049898,2.973526,40,12,4,5,6,185,40
1.09587,2.85539,40,12,4,6,7,195,40
0.868325,2.896008,40,12,4,7,8,205,40
0.790733,3.030343,40,12,4,8,9,215,40
1.032468,2.911858,40,12,4,9,10,225,40
1.630046,2.938932,40,12,4,10,11,235,40
1.500856,-0.176227,40,12,4,13,14,245,40
1.061703,-0.005753,40,12,4,14,15,255,40
0.986644,-0.080542,40,12,4,15,16,9,40
1.581397,-0.111127,40,12,4,16,1,19,40
1.707664,-0.14109,40,13,5,1,2,29,40
1.306951,-0.10396,40,13,5,2,3,39,40
1.590941,-0.119636,40,13,5,3,4,49,40
1.654611,2.86691,40,13,5,6,7,59,40
0.975376,2.903742,40,13,5,7,8,69,40
0.76102,3.049106,40,13,5,8,9,79,40
0.835191,2.901938,40,13,5,9,10,89,40
1.022846,2.898458,40,13,5,10,11,99,40
1.724808,2.930664,40,13,5,11,12,109,40
1.546598,-0.05386,40,13,5,14,15,119,40
1.085282,-0.082911,40,13,5,15,16,129,40
1.460366,-0.117288,40,13,5,16,1,139,40
1.707673,-0.140827,40,14,6,1,2,149,40
1.246435,-0.106945,40,14,6,2,3,159,40
0.910592,-0.068386,40,14,6,3,4,169,40
1.587066,-0.148832,40,14,6,4,5,179,40
1.668132,2.910256,40,14,6,7,8,189,40
0.9116,3.04106,40,14,6,8,9,199,40
0.832551,2.924575,40,14,6,9,10,209,40
0.86823,2.896692,40,14,6,10,11,219,40
1.154589,2.869187,40,14,6,11,12,229,40
1.629957,2.939606,40,14,6,12,13,239,40
1.549043,-0.092576,40,14,6,15,16,249,40
1.488479,-0.094871,40,14,6,16,1,3,40
1.982273,-0.140895,40,15,7,1,2,13,40
1.399972,-0.120352,40,15,7,2,3,23,40
0.819195,-0.070596,40,15,7,3,4,33,40
1.004681,-0.124139,40,15,7,4,5,43,40
1.447289,-0.175383,40,15,7,5,6,53,40
1.53534,2.984562,40,15,7,8,9,63,40
1.059078,2.877022,40,15,7,9,10,73,40
0.868231,2.897117,40,15,7,10,11,83,40
0.963595,2.886067,40,15,7,11,12,93,40
1.139992,2.877441,40,15,7,12,13,103,40
1.895419,2.979826,40,15,7,13,14,113,40
1.944264,-0.095801,40,15,7,16,1,123,40
3.114239,-0.150436,40,16,8,1,2,133,40
2.015966,-0.153912,40,16,8,2,3,143,40
1.001133,-0.063498,40,16,8,3,4,153,40
0.944369,-0.129762,40,16,8,4,5,163,40
0.952153,-0.19308,40,16,8,5,6,173,40
1.638506,-0.070356,40,16,8,6,7,183,40
1.675118,2.933627,40,16,8,9,10,193,40
1.022829,2.899393,40,16,8,10,11,203,40
1.000124,2.863619,40,16,8,11,12,213,40
1.045967,2.863431,40,16,8,12,13,223,40
1.21888,3.008977,40,16,8,13,14,233,40
1.977445,2.896218,40,16,8,14,15,243,40
3.637073,-0.301074,70,1,9,2,3,159,70
1.695728,-0.302924,70,1,9,3,4,169,70
1.123967,-0.258625,70,1,9,4,5,179,70
0.892098,-0.201414,70,1,9,5,6,189,70
0.997082,-0.18116,70,1,9,6,7,199,70
1.621489,-0.234636,70,1,9,7,8,209,70
1.62988,2.757248,70,1,9,10,11,219,70
1.007411,2.764346,70,1,9,11,12,229,70
1.003967,2.717054,70,1,9,12,13,239,70
1.102426,2.712939,70,1,9,13,14,249,70
1.439735,2.769063,70,1,9,14,15,3,70
2.801069,2.819256,70,1,9,15,16,13,70
3.393878,-0.51753,70,2,10,3,4,23,70
1.460925,-0.274649,70,2,10,4,5,33,70
1.100465,-0.208295,70,2,10,5,6,43,70
0.997115,-0.180272,70,2,10,6,7,53,70
0.997116,-0.180169,70,2,10,7,8,63,70
1.559267,-0.130767,70,2,10,8,9,73,70
1.587404,2.790556,70,2,10,11,12,83,70
1.039704,2.715955,70,2,10,12,13,93,70
0.955042,2.670274,70,2,10,13,14,103,70
1.040564,2.717669,70,2,10,14,15,113,70
1.677437,2.755694,70,2,10,15,16,123,70
3.814465,2.79584,70,2,10,16,1,133,70
2.937147,2.800808,70,3,11,1,2,143,70
2.038966,-0.258839,70,3,11,4,5,153,70
1.331608,-0.217284,70,3,11,5,6,163,70
1.042711,-0.19271,70,3,11,6,7,173,70
0.905828,-0.148934,70,3,11,7,8,183,70
1.028362,-0.070575,70,3,11,8,9,193,70
1.760583,-0.25205,70,3,11,9,10,203,70
1.490989,2.767501,70,3,11,12,13,213,70
1.002552,2.694956,70,3,11,13,14,223,70
0.812991,2.729536,70,3,11,14,15,233,70
1.099052,2.71453,70,3,11,15,16,243,70
2.066678,2.787009,70,3,11,16,1,253,70
1.876866,2.79876,70,4,12,1,2,7,70
1.695154,2.841268,70,4,12,2,3,17,70
2.050423,-0.258626,70,4,12,5,6,27,70
1.193416,-0.186267,70,4,12,6,7,37,70
0.890943,-0.143549,70,4,12,7,8,47,70
0.896885,-0.029705,70,4,12,8,9,57,70
1.088557,-0.203254,70,4,12,9,10,67,70
1.703816,-0.263937,70,4,12,10,11,77,70
1.490757,2.79238,70,4,12,13,14,87,70
0.908254,2.724482,70,4,12,14,15,97,70
0.942778,2.672113,70,4,12,15,16,107,70
1.486653,2.768621,70,4,12,16,1,117,70
1.586671,2.793019,70,5,13,1,2,127,70
1.255623,2.825112,70,5,13,2,3,137,70
1.497116,2.816769,70,5,13,3,4,147,70
1.731219,-0.190847,70,5,13,6,7,157,70
0.996674,-0.177621,70,5,13,7,8,167,70
0.853872,-0.005157,70,5,13,8,9,177,70
0.898712,-0.197841,70,5,13,9,10,187,70
0.996692,-0.177365,70,5,13,10,11,197,70
1.667209,-0.2378,70,5,13,11,12,207,70
1.48658,2.769023,70,5,13,14,15,217,70
1.002942,2.720422,70,5,13,15,16,227,70
1.33987,2.744317,70,5,13,16,1,237,70
1.586677,2.793804,70,6,14,1,2,247,70
1.154547,2.797552,70,6,14,2,3,1,70
0.869427,2.838585,70,6,14,3,4,11,70
1.439183,2.773105,70,6,14,4,5,21,70
1.667201,-0.23698,70,6,14,7,8,31,70
0.984042,-0.069514,70,6,14,8,9,41,70
0.898692,-0.188288,70,6,14,9,10,51,70
0.807908,-0.164998,70,6,14,10,11,61,70
1.042507,-0.189404,70,6,14,11,12,71,70
1.66729,-0.236596,70,6,14,12,13,81,70
1.48664,2.770286,70,6,14,15,16,91,70
1.389575,2.777961,70,6,14,16,1,101,70
1.871488,2.776326,70,7,15,1,2,111,70
1.296771,2.784743,70,7,15,2,3,121,70
0.769701,2.79856,70,7,15,3,4,131,70
0.908225,2.661818,70,7,15,4,5,141,70
1.491986,2.801946,70,7,15,5,6,151,70
1.592685,-0.13106,70,7,15,8,9,161,70
1.134587,-0.211932,70,7,15,9,10,171,70
0.845858,-0.180858,70,7,15,10,11,181,70
0.905706,-0.14521,70,7,15,11,12,191,70
1.1319,-0.252763,70,7,15,12,13,201,70
1.725002,-0.215006,70,7,15,13,14,211,70
1.880167,2.814797,70,7,15,16,1,221,70
3.073438,2.783702,70,8,16,1,2,231,70
1.824027,2.779679,70,8,16,2,3,241,70
0.959509,2.774488,70,8,16,3,4,251,70
0.860613,2.619449,70,8,16,4,5,5,70
0.912038,2.780089,70,8,16,5,6,15,70
1.49214,2.803203,70,8,16,6,7,25,70
1.771393,-0.221393,70,8,16,9,10,35,70
1.04261,-0.188012,70,8,16,10,11,45,70
0.90577,-0.144544,70,8,16,11,12,55,70
1.030484,-0.232432,70,8,16,12,13,65,70
1.181021,-0.220992,70,8,16,13,14,75,70
2.097226,-0.260039,70,8,16,14,15,85,70
3.643434,2.767212,70,9,1,2,3,95,70
1.719182,2.703273,70,9,1,3,4,105,70
1.098221,2.675503,70,9,1,4,5,115,70
0.93212,2.727064,70,9,1,5,6,125,70
0.995084,2.771497,70,9,1,6,7,135,70
1.634198,2.792671,70,9,1,7,8,145,70
1.655706,-0.234863,70,9,1,10,11,155,70
1.011453,-0.129304,70,9,1,11,12,165,70
0.987256,-0.209048,70,9,1,12,13,175,70
1.042586,-0.187167,70,9,1,13,14,185,70
1.424111,-0.228814,70,9,1,14,15,195,70
2.81794,-0.277892,70,9,1,15,16,205,70
3.639842,2.517445,70,10,2,3,4,215,70
1.444825,2.709247,70,10,2,4,5,225,70
1.146676,2.718153,70,10,2,5,6,235,70
0.959496,2.775795,70,10,2,6,7,245,70
1.012649,2.818237,70,10,2,7,8,255,70
1.540397,2.895401,70,10,2,8,9,9,70
1.583875,-0.190778,70,10,2,11,12,19,70
1.008286,-0.176582,70,10,2,12,13,29,70
0.914868,-0.193726,70,10,2,13,14,39,70
0.996773,-0.173608,70,10,2,14,15,49,70
1.657149,-0.261576,70,10,2,15,16,59,70
3.821957,-0.30144,70,10,2,16,1,69,70
2.911347,-0.283977,70,11,3,1,2,79,70
2.013535,2.772009,70,11,3,4,5,89,70
1.385569,2.711936,70,11,3,5,6,99,70
1.051871,2.733747,70,11,3,6,7,109,70
0.9118,2.782173,70,11,3,7,8,119,70
1.076734,2.900824,70,11,3,8,9,129,70
1.776113,2.785123,70,11,3,9,10,139,70
1.494816,-0.172566,70,11,3,12,13,149,70
0.993406,-0.184092,70,11,3,13,14,159,70
0.800016,-0.161343,70,11,3,14,15,169,70
1.134458,-0.208773,70,11,3,15,16,179,70
2.050111,-0.252657,70,11,3,16,1,189,70
1.874221,-0.258722,70,12,4,1,2,199,70
1.724524,-0.211915,70,12,4,2,3,209,70
2.013381,2.77305,70,12,4,5,6,219,70
1.196906,2.759397,70,12,4,6,7,229,70
0.911699,2.783035,70,12,4,7,8,239,70
0.926564,2.885714,70,12,4,8,9,249,70
1.182066,2.718741,70,12,4,9,10,3,70
1.678672,2.778003,70,12,4,10,11,13,70
1.481604,-0.202311,70,12,4,13,14,23,70
0.905394,-0.141667,70,12,4,14,15,33,70
0.947516,-0.169182,70,12,4,15,16,43,70
1.481642,-0.202089,70,12,4,16,1,53,70
1.598084,-0.25074,70,13,5,1,2,63,70
1.331028,-0.209154,70,13,5,2,3,73,70
1.516529,-0.240746,70,13,5,3,4,83,70
1.72848,2.789183,70,13,5,6,7,93,70
1.006596,2.773767,70,13,5,7,8,103,70
0.879877,2.89757,70,13,5,8,9,113,70
1.013999,2.679106,70,13,5,9,10,123,70
0.959137,2.778809,70,13,5,10,11,133,70
1.639876,2.825101,70,13,5,11,12,143,70
1.435512,-0.193464,70,13,5,14,15,153,70
0.996364,-0.170859,70,13,5,15,16,163,70
1.284814,-0.199168,70,13,5,16,1,173,70
1.563189,-0.246446,70,14,6,1,2,183,70
1.226888,-0.226242,70,14,6,2,3,193,70
0.860292,-0.122375,70,14,6,3,4,203,70
1.418358,-0.232847,70,14,6,4,5,213,70
1.672795,2.76555,70,14,6,7,8,223,70
1.02011,2.86842,70,14,6,8,9,233,70
1.002051,2.680079,70,14,6,9,10,243,70
0.816792,2.797341,70,14,6,10,11,253,70
0.97688,2.827605,70,14,6,11,12,7,70
1.680913,2.794059,70,14,6,12,13,17,70
1.487989,-0.187445,70,14,6,15,16,27,70
1.343713,-0.172912,70,14,6,16,1,37,70
1.899778,-0.255751,70,15,7,1,2,47,70
1.366465,-0.249456,70,15,7,2,3,57,70
0.799958,-0.157519,70,15,7,3,4,67,70
0.926544,-0.252916,70,15,7,4,5,77,70
1.516533,-0.2381,70,15,7,5,6,87,70
1.600584,2.861316,70,15,7,8,9,97,70
1.193959,2.72156,70,15,7,9,10,107,70
0.816817,2.798588,70,15,7,10,11,117,70
0.86422,2.792187,70,15,7,11,12,127,70
1.146219,2.723275,70,15,7,12,13,137,70
1.687133,2.823726,70,15,7,13,14,147,70
1.887766,-0.178128,70,15,7,16,1,157,70
3.060476,-0.271875,70,16,8,1,2,167,70
1.853211,-0.252284,70,16,8,2,3,177,70
0.959114,-0.205398,70,16,8,3,4,187,70
0.856684,-0.234756,70,16,8,4,5,197,70
0.93763,-0.202012,70,16,8,5,6,207,70
1.510756,-0.207166,70,16,8,6,7,217,70
1.776097,2.789835,70,16,8,9,10,227,70
1.006759,2.777131,70,16,8,10,11,237,70
0.864313,2.793008,70,16,8,11,12,247,70
1.003308,2.729831,70,16,8,12,13,1,70
1.059673,2.818074,70,16,8,13,14,11,70
2.065859,2.797904,70,16,8,14,15,21,70
3.492596,-0.375859,100,1,9,2,3,192,100
1.946786,-0.747378,100,1,9,3,4,202,100
0.976198,-0.146515,100,1,9,4,5,212,100
1.039072,-0.204243,100,1,9,5,6,222,100
1.09994,-0.202559,100,1,9,6,7,232,100
1.596783,-0.261039,100,1,9,7,8,242,100
1.541838,2.54518,100,1,9,10,11,252,100
1.037217,2.505786,100,1,9,11,12,6,100
0.737253,2.569213,100,1,9,12,13,16,100
1.037289,2.49959,100,1,9,13,14,26,100
1.257752,2.596907,100,1,9,14,15,36,100
2.663715,2.645779,100,1,9,15,16,46,100
3.621774,-0.792612,100,2,10,3,4,56,100
1.415356,-0.274706,100,2,10,4,5,66,100
1.226395,-0.243509,100,2,10,5,6,76,100
1.099906,-0.200826,100,2,10,6,7,86,100
1.037236,-0.144372,100,2,10,7,8,96,100
1.712702,-0.215258,100,2,10,8,9,106,100
1.555508,2.551588,100,2,10,11,12,116,100
0.793179,2.603072,100,2,10,12,13,126,100
0.879954,2.410575,100,2,10,13,14,136,100
0.873571,2.564692,100,2,10,14,15,146,100
1.582856,2.517121,100,2,10,15,16,156,100
3.592002,2.635261,100,2,10,16,1,166,100
2.730285,2.64547,100,3,11,1,2,176,100
1.915253,-0.302511,100,3,11,4,5,186,100
1.347473,-0.232036,100,3,11,5,6,196,100
1.150172,-0.249392,100,3,11,6,7,206,100
0.975939,-0.142284,100,3,11,7,8,216,100
1.160515,-0.089228,100,3,11,8,9,226,100
1.834923,-0.516072,100,3,11,9,10,236,100
1.313916,2.619565,100,3,11,12,13,246,100
0.879672,2.412797,100,3,11,13,14,0,100
0.681967,2.535561,100,3,11,14,15,10,100
1.049451,2.379819,100,3,11,15,16,20,100
1.897491,2.63072,100,3,11,16,1,30,100
1.727463,2.633515,100,4,12,1,2,40,100
1.542924,2.679056,100,4,12,2,3,50,100
1.914891,-0.299627,100,4,12,5,6,60,100
1.286592,-0.236531,100,4,12,6,7,70,100
0.96052,-0.140634,100,4,12,7,8,80,100
1.038525,-0.081434,100,4,12,8,9,90,100
1.173,-0.296536,100,4,12,9,10,100,100
1.529419,-0.219688,100,4,12,10,11,110,100
1.418298,2.558284,100,4,12,13,14,120,100
0.764132,2.501715,100,4,12,14,15,130,100
0.841964,2.373304,100,4,12,15,16,140,100
1.331355,2.590143,100,4,12,16,1,150,100
1.523455,2.601789,100,5,13,1,2,160,100
1.099103,2.663631,100,5,13,2,3,170,100
1.381464,2.639093,100,5,13,3,4,180,100
1.777685,-0.242406,100,5,13,6,7,190,100
1.036385,-0.13839,100,5,13,7,8,200,100
1.043502,-0.02076,100,5,13,8,9,210,100
0.982983,-0.262224,100,5,13,9,10,220,100
0.975362,-0.137859,100,5,13,10,11,230,100
1.805191,-0.341729,100,5,13,11,12,240,100
1.336916,2.580407,100,5,13,14,15,250,100
0.914403,2.360815,100,5,13,15,16,4,100
1.173062,2.575586,100,5,13,16,1,14,100
1.47318,2.578279,100,6,14,1,2,24,100
1.013313,2.635633,100,6,14,2,3,34,100
0.792543,2.610698,100,6,14,3,4,44,100
1.156631,2.683849,100,6,14,4,5,54,100
1.595454,-0.250942,100,6,14,7,8,64,100
1.159819,-0.082817,100,6,14,8,9,74,100
0.977233,-0.197892,100,6,14,9,10,84,100
0.855596,-0.064093,100,6,14,10,11,94,100
1.232846,-0.284194,100,6,14,11,12,104,100
1.663909,-0.282189,100,6,14,12,13,114,100
1.424725,2.542901,100,6,14,15,16,124,100
1.256707,2.608456,100,6,14,16,1,134,100
1.801113,2.588658,100,7,15,1,2,144,100
1.120736,2.616492,100,7,15,2,3,154,100
0.736589,2.580665,100,7,15,3,4,164,100
0.600404,2.589172,100,7,15,4,5,174,100
1.398799,2.593804,100,7,15,5,6,184,100
1.711077,-0.205001,100,7,15,8,9,194,100
1.164519,-0.238423,100,7,15,9,10,204,100
0.853373,-0.133518,100,7,15,10,11,214,100
1.103889,-0.243951,100,7,15,11,12,224,100
1.067574,-0.190243,100,7,15,12,13,234,100
1.793482,-0.30271,100,7,15,13,14,244,100
1.754938,2.654282,100,7,15,16,1,254,100
2.87529,2.64011,100,8,16,1,2,8,100
1.72075,2.60882,100,8,16,2,3,18,100
0.872715,2.576753,100,8,16,3,4,28,100
0.54519,2.54563,100,8,16,4,5,38,100
0.846754,2.482268,100,8,16,5,6,48,100
1.392648,2.603573,100,8,16,6,7,58,100
1.808434,-0.344368,100,8,16,9,10,68,100
1.036169,-0.131939,100,8,16,10,11,78,100
1.1039,-0.242403,100,8,16,11,12,88,100
0.975255,-0.131625,100,8,16,12,13,98,100
1.285787,-0.225267,100,8,16,13,14,108,100
2.044425,-0.312092,100,8,16,14,15,118,100
3.385173,2.603021,100,9,1,2,3,128,100
1.581084,2.529517,100,9,1,3,4,138,100
0.792315,2.615879,100,9,1,4,5,148,100
0.839473,2.483971,100,9,1,5,6,158,100
0.899871,2.515942,100,9,1,6,7,168,100
1.455474,2.669037,100,9,1,7,8,178,100
1.580007,-0.246499,100,9,1,10,11,188,100
1.224998,-0.229854,100,9,1,11,12,198,100
0.91422,-0.130088,100,9,1,12,13,208,100
1.100043,-0.198224,100,9,1,13,14,218,100
1.413664,-0.260405,100,9,1,14,15,228,100
2.809477,-0.348237,100,9,1,15,16,238,100
2.823141,2.442239,100,10,2,3,4,248,100
1.200436,2.5942,100,10,2,4,5,2,100
0.953964,2.549949,100,10,2,5,6,12,100
0.930276,2.460152,100,10,2,6,7,22,100
0.92831,2.608016,100,10,2,7,8,32,100
1.484162,2.678567,100,10,2,8,9,42,100
1.773785,-0.30069,100,10,2,11,12,52,100
0.946641,-0.063871,100,10,2,12,13,62,100
0.976958,-0.18964,100,10,2,13,14,72,100
1.036072,-0.128975,100,10,2,14,15,82,100
1.673505,-0.311004,100,10,2,15,16,92,100
3.725327,-0.392111,100,10,2,16,1,102,100
2.896667,-0.382975,100,11,3,1,2,112,100
1.732534,2.597842,100,11,3,4,5,122,100
1.144769,2.57563,100,11,3,5,6,132,100
1.014066,2.442001,100,11,3,6,7,142,100
0.817409,2.550779,100,11,3,7,8,152,100
0.984298,2.63441,100,11,3,8,9,162,100
1.584099,2.620222,100,11,3,9,10,172,100
1.467181,-0.209515,100,11,3,12,13,182,100
1.037531,-0.18403,100,11,3,13,14,192,100
0.855097,-0.055877,100,11,3,14,15,202,100
1.171858,-0.282562,100,11,3,15,16,212,100
2.011002,-0.305393,100,11,3,16,1,222,100
1.935875,-0.347749,100,12,4,1,2,232,100
1.792541,-0.296178,100,12,4,2,3,242,100
1.775981,2.630543,100,12,4,5,6,252,100
1.158449,2.509066,100,12,4,6,7,6,100
0.817256,2.552792,100,12,4,7,8,16,100
0.848413,2.649762,100,12,4,8,9,26,100
0.940612,2.582593,100,12,4,9,10,36,100
1.52771,2.606929,100,12,4,10,11,46,100
1.59621,-0.247572,100,12,4,13,14,56,100
0.915729,-0.058784,100,12,4,14,15,66,100
0.982247,-0.232972,100,12,4,15,16,76,100
1.466936,-0.206641,100,12,4,16,1,86,100
1.744237,-0.335086,100,13,5,1,2,96,100
1.284853,-0.218594,100,13,5,2,3,106,100
1.53364,-0.242853,100,13,5,3,4,116,100
1.663643,2.602507,100,13,5,6,7,126,100
0.953327,2.554654,100,13,5,7,8,136,100
0.791754,2.6676,100,13,5,8,9,146,100
0.763136,2.51974,100,13,5,9,10,156,100
0.955855,2.483617,100,13,5,10,11,166,100
1.688825,2.571772,100,13,5,11,12,176,100
1.406087,-0.210006,100,13,5,14,15,186,100
1.10298,-0.232764,100,13,5,15,16,196,100
1.343318,-0.189586,100,13,5,16,1,206,100
1.684765,-0.340114,100,14,6,1,2,216,100
1.163567,-0.225884,100,14,6,2,3,226,100
0.915525,-0.18737,100,14,6,3,4,236,100
1.280468,-0.168034,100,14,6,4,5,246,100
1.527538,2.610845,100,14,6,7,8,0,100
0.983967,2.641155,100,14,6,8,9,10,100
0.763152,2.522242,100,14,6,9,10,20,100
0.794057,2.455113,100,14,6,10,11,30,100
1.097967,2.433982,100,14,6,11,12,40,100
1.504182,2.649199,100,14,6,12,13,50,100
1.533493,-0.238986,100,14,6,15,16,60,100
1.405043,-0.194932,100,14,6,16,1,70,100
