BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.647737,-0.039907,20,15,7,16,1,242,20
3.677145,-0.064179,20,16,8,1,2,252,20
1.687381,-0.04812,20,16,8,2,3,6,20
0.7724,0.0129,20,16,8,3,4,16,20
0.772417,0.012838,20,16,8,4,5,26,20
0.905014,0.002796,20,16,8,5,6,36,20
1.687392,-0.048142,20,16,8,6,7,46,20
1.956652,3.024435,20,16,8,9,10,56,20
1.212614,3.008836,20,16,8,10,11,66,20
1.121012,2.990606,20,16,8,11,12,76,20
1.080175,2.999359,20,16,8,12,13,86,20
1.304472,3.024422,20,16,8,13,14,96,20
2.251942,3.008799,20,16,8,14,15,106,20
3.459412,-0.167493,40,1,9,2,3,14,40
1.969997,-0.455509,40,1,9,3,4,24,40
0.912841,-0.103665,40,1,9,4,5,34,40
0.644037,-0.17896,40,1,9,5,6,44,40
1.321493,-0.071336,40,1,9,6,7,54,40
1.830666,-0.13657,40,1,9,7,8,64,40
1.667332,2.921508,40,1,9,10,11,74,40
1.212079,2.909697,40,1,9,11,12,84,40
1.02413,2.895499,40,1,9,12,13,94,40
1.262744,2.93544,40,1,9,13,14,104,40
1.310765,2.870911,40,1,9,14,15,114,40
2.576063,2.96266,40,1,9,15,16,124,40
4.071163,-0.296381,40,2,10,3,4,134,40
1.415911,-0.112205,40,2,10,4,5,144,40
1.108093,-0.202016,40,2,10,5,6,154,40
1.38645,-0.08038,40,2,10,6,7,164,40
1.281031,-0.131882,40,2,10,7,8,174,40
1.67249,-0.091361,40,2,10,8,9,184,40
1.727247,2.928003,40,2,10,11,12,194,40
1.024288,2.895748,40,2,10,12,13,204,40
0.988552,2.919424,40,2,10,13,14,214,40
0.806748,2.759273,40,2,10,14,15,224,40
1.262842,2.935746,40,2,10,15,16,234,40
3.280504,2.965531,40,2,10,16,1,244,40
3.674801,2.972316,40,3,11,1,2,254,40
1.978857,-0.113594,40,3,11,4,5,8,40
1.322407,-0.198015,40,3,11,5,6,18,40
1.305588,-0.059822,40,3,11,6,7,28,40
1.126822,-0.117338,40,3,11,7,8,38,40
1.184175,-0.06219,40,3,11,8,9,48,40
1.8578,-0.118422,40,3,11,9,10,58,40
1.548384,2.938328,40,3,11,12,13,68,40
1.066853,2.930197,40,3,11,13,14,78,40
0.710555,2.756174,40,3,11,14,15,88,40
0.773875,2.907739,40,3,11,15,16,98,40
1.536998,2.94642,40,3,11,16,1,108,40
2.489373,2.945956,40,4,12,1,2,118,40
1.697605,2.951766,40,4,12,2,3,128,40
1.991214,-0.174154,40,4,12,5,6,138,40
1.518484,-0.076576,40,4,12,6,7,148,40
1.126494,-0.117279,40,4,12,7,8,158,40
1.031773,-0.036326,40,4,12,8,9,168,40
1.247462,-0.109414,40,4,12,9,10,178,40
1.83815,-0.139688,40,4,12,10,11,188,40
1.785986,2.934484,40,4,12,13,14,198,40
0.863629,2.783469,40,4,12,14,15,208,40
0.678566,2.925486,40,4,12,15,16,218,40
1.142677,2.918337,40,4,12,16,1,228,40
2.155131,2.935576,40,5,13,1,2,238,40
1.167396,2.948823,40,5,13,2,3,248,40
2.809797,2.660897,40,5,13,3,4,2,40
2.035085,-0.081022,40,5,13,6,7,12,40
1.2557,-0.114662,40,5,13,7,8,22,40
1.001844,-0.005897,40,5,13,8,9,32,40
1.094043,-0.0919,40,5,13,9,10,42,40
1.086191,-0.084907,40,5,13,10,11,52,40
1.923425,-0.146739,40,5,13,11,12,62,40
1.464742,2.875519,40,5,13,14,15,72,40
0.868941,2.894442,40,5,13,15,16,82,40
1.023668,2.896463,40,5,13,16,1,92,40
2.155027,2.935588,40,6,14,1,2,102,40
1.047703,2.930873,40,6,14,2,3,112,40
1.666848,2.358832,40,6,14,3,4,122,40
1.476678,2.940205,40,6,14,4,5,132,40
1.890192,-0.132509,40,6,14,7,8,142,40
1.153135,-0.035901,40,6,14,8,9,152,40
1.094132,-0.091523,40,6,14,9,10,162,40
0.941254,-0.068065,40,6,14,10,11,172,40
1.280286,-0.130805,40,6,14,11,12,182,40
1.796791,-0.120422,40,6,14,12,13,192,40
1.47674,2.940603,40,6,14,15,16,202,40
1.119093,2.887036,40,6,14,16,1,212,40
2.429778,2.942461,40,7,15,1,2,222,40
1.142819,2.918769,40,7,15,2,3,232,40
1.3208,2.271698,40,7,15,3,4,242,40
0.869017,2.894639,40,7,15,4,5,252,40
1.522266,3.026018,40,7,15,5,6,6,40
1.732165,-0.088459,40,7,15,8,9,16,40
1.247558,-0.108882,40,7,15,9,10,26,40
0.941274,-0.068088,40,7,15,10,11,36,40
1.065997,-0.121296,40,7,15,11,12,46,40
1.247496,-0.108677,40,7,15,12,13,56,40
1.803118,-0.153789,40,7,15,13,14,66,40
1.596637,2.949491,40,7,15,16,1,76,40
3.500194,2.964829,40,8,16,1,2,86,40
1.625289,2.936148,40,8,16,2,3,96,40
1.416803,2.336088,40,8,16,3,4,106,40
0.714309,2.892019,40,8,16,4,5,116,40
1.099239,2.995482,40,8,16,5,6,126,40
1.692931,2.852453,40,8,16,6,7,136,40
1.885442,-0.09988,40,8,16,9,10,146,40
1.154742,-0.087889,40,8,16,10,11,156,40
1.126534,-0.11632,40,8,16,11,12,166,40
1.094131,-0.090998,40,8,16,12,13,176,40
1.28746,-0.177397,40,8,16,13,14,186,40
2.252954,-0.116356,40,8,16,14,15,196,40
3.287912,2.948344,40,9,1,2,3,206,40
2.348597,2.514387,40,9,1,3,4,216,40
0.846496,2.852477,40,9,1,4,5,226,40
0.978676,2.981949,40,9,1,5,6,236,40
1.133084,2.750554,40,9,1,6,7,246,40
1.821347,2.921912,40,9,1,7,8,0,40
1.796998,-0.119931,40,9,1,10,11,10,40
1.280418,-0.130296,40,9,1,11,12,20,40
1.094192,-0.090757,40,9,1,12,13,30,40
1.099232,-0.145916,40,9,1,13,14,40,40
1.579314,-0.073655,40,9,1,14,15,50,40
2.755581,-0.155457,40,9,1,15,16,60,40
3.869728,2.784581,40,10,2,3,4,70,40
1.333344,2.899934,40,10,2,4,5,80,40
1.094301,3.050724,40,10,2,5,6,90,40
1.055672,2.78464,40,10,2,6,7,100,40
1.142889,2.919448,40,10,2,7,8,110,40
1.764168,2.964575,40,10,2,8,9,120,40
1.797025,-0.119552,40,10,2,11,12,130,40
1.086408,-0.083736,40,10,2,12,13,140,40
0.764173,-0.154496,40,10,2,13,14,150,40
1.062701,-0.006648,40,10,2,14,15,160,40
1.230082,-0.083911,40,10,2,15,16,170,40
3.358206,-0.143739,40,10,2,16,1,180,40
3.725991,-0.149312,40,11,3,1,2,190,40
1.975715,2.921198,40,11,3,4,5,200,40
1.340544,3.015875,40,11,3,5,6,210,40
1.094038,2.767173,40,11,3,6,7,220,40
0.96432,2.884379,40,11,3,7,8,230,40
1.132803,2.972069,40,11,3,8,9,240,40
1.750826,2.949973,40,11,3,9,10,250,40
1.64287,-0.108912,40,11,3,12,13,4,40
0.824231,-0.145665,40,11,3,13,14,14,40
0.941053,-0.002645,40,11,3,14,15,24,40
0.788857,-0.034742,40,11,3,15,16,34,40
1.603543,-0.096428,40,11,3,16,1,44,40
2.566005,-0.153286,40,12,4,1,2,54,40
1.708339,-0.127062,40,12,4,2,3,64,40
2.043295,3.002786,40,12,4,5,6,74,40
1.194398,2.817823,40,12,4,6,7,84,40
0.964006,2.884792,40,12,4,7,8,94,40
0.952442,2.947046,40,12,4,8,9,104,40
1.177902,2.899447,40,12,4,9,10,114,40
1.760821,2.916344,40,12,4,10,11,124,40
1.587687,-0.149498,40,12,4,13,14,134,40
1.062051,-0.006046,40,12,4,14,15,144,40
0.727969,-0.034513,40,12,4,15,16,154,40
1.21477,-0.084409,40,12,4,16,1,164,40
2.257656,-0.142124,40,13,5,1,2,174,40
1.154161,-0.086996,40,13,5,2,3,184,40
2.835987,-0.422444,40,13,5,3,4,194,40
1.773236,2.882808,40,13,5,6,7,204,40
1.118591,2.888411,40,13,5,7,8,214,40
0.935219,2.960909,40,13,5,8,9,224,40
1.000479,2.862161,40,13,5,9,10,234,40
0.978713,2.928286,40,13,5,10,11,244,40
1.810213,2.955877,40,13,5,11,12,254,40
1.668472,-0.052507,40,13,5,14,15,8,40
0.849266,-0.034184,40,13,5,15,16,18,40
1.093645,-0.089815,40,13,5,16,1,28,40
2.202451,-0.14225,40,14,6,1,2,38,40
1.054756,-0.093315,40,14,6,2,3,48,40
1.633012,-0.5272,40,14,6,3,4,58,40
1.554294,-0.131849,40,14,6,4,5,68,40
1.891742,2.897545,40,14,6,7,8,78,40
1.072351,2.965646,40,14,6,8,9,88,40
1.000464,2.86255,40,14,6,9,10,98,40
0.832862,2.924407,40,14,6,10,11,108,40
1.177841,2.899984,40,14,6,11,12,118,40
1.725455,2.930761,40,14,6,12,13,128,40
1.489046,-0.095126,40,14,6,15,16,138,40
1.206896,-0.077904,40,14,6,16,1,148,40
2.532495,-0.141848,40,15,7,1,2,158,40
1.154267,-0.086467,40,15,7,2,3,168,40
1.426949,-0.63093,40,15,7,3,4,178,40
0.944797,-0.13034,40,15,7,4,5,188,40
1.535946,-0.192514,40,15,7,5,6,198,40
1.785341,2.936974,40,15,7,8,9,208,40
1.192431,2.89253,40,15,7,9,10,218,40
0.832941,2.92472,40,15,7,10,11,228,40
1.006242,2.877529,40,15,7,11,12,238,40
1.118673,2.889157,40,15,7,12,13,248,40
1.862441,2.993505,40,15,7,13,14,2,40
1.670831,-0.088181,40,15,7,16,1,12,40
3.597725,-0.13518,40,16,8,1,2,22,40
1.61484,-0.127763,40,16,8,2,3,32,40
1.587065,-0.648431,40,16,8,3,4,42,40
0.790957,-0.110266,40,16,8,4,5,52,40
0.797902,-0.18613,40,16,8,5,6,62,40
2.010227,-0.124323,40,16,8,6,7,72,40
1.785269,2.937237,40,16,8,9,10,82,40
1.023239,2.899027,40,16,8,10,11,92,40
1.023235,2.898931,40,16,8,11,12,102,40
1.018679,2.891906,40,16,8,12,13,112,40
1.312983,2.992319,40,16,8,13,14,122,40
1.927908,2.886043,40,16,8,14,15,132,40
3.432562,-0.307185,70,1,9,2,3,39,70
1.351468,-0.282269,70,1,9,3,4,49,70
0.755458,-0.153385,70,1,9,4,5,59,70
0.938717,-0.217708,70,1,9,5,6,69,70
0.997627,-0.183801,70,1,9,6,7,79,70
1.674613,-0.243933,70,1,9,7,8,89,70
1.63568,2.783669,70,1,9,10,11,99,70
1.198219,2.746336,70,1,9,11,12,109,70
1.028369,2.713217,70,1,9,12,13,119,70
1.103069,2.753538,70,1,9,13,14,129,70
1.440583,2.766365,70,1,9,14,15,139,70
2.655484,2.811241,70,1,9,15,16,149,70
3.540451,-0.514642,70,2,10,3,4,159,70
1.378955,-0.229712,70,2,10,4,5,169,70
1.194504,-0.19064,70,2,10,5,6,179,70
0.997688,-0.183228,70,2,10,6,7,189,70
1.181995,-0.229562,70,2,10,7,8,199,70
1.802391,-0.215166,70,2,10,8,9,209,70
1.730754,2.778017,70,2,10,11,12,219,70
1.014122,2.715004,70,2,10,12,13,229,70
0.817887,2.784489,70,2,10,13,14,239,70
1.003417,2.66738,70,2,10,14,15,249,70
1.388935,2.736278,70,2,10,15,16,3,70
3.244108,2.830185,70,2,10,16,1,13,70
3.769629,2.820361,70,3,11,1,2,23,70
1.970069,-0.253843,70,3,11,4,5,33,70
1.273267,-0.190301,70,3,11,5,6,43,70
1.135454,-0.218754,70,3,11,6,7,53,70
1.063919,-0.222378,70,3,11,7,8,63,70
1.144343,-0.088314,70,3,11,8,9,73,70
1.948605,-0.276165,70,3,11,9,10,83,70
1.58784,2.788609,70,3,11,12,13,93,70
0.912622,2.77308,70,3,11,13,14,103,70
0.812076,2.668084,70,3,11,14,15,113,70
0.907583,2.668265,70,3,11,15,16,123,70
1.587847,2.78906,70,3,11,16,1,133,70
2.548572,2.781259,70,4,12,1,2,143,70
1.741365,2.833684,70,4,12,2,3,153,70
2.015283,-0.233649,70,4,12,5,6,163,70
1.332036,-0.219422,70,4,12,6,7,173,70
1.030881,-0.239219,70,4,12,7,8,183,70
0.984473,-0.07444,70,4,12,8,9,193,70
1.227718,-0.237431,70,4,12,9,10,203,70
1.677263,-0.219659,70,4,12,10,11,213,70
1.58339,2.765536,70,4,12,13,14,223,70
0.864875,2.779427,70,4,12,14,15,233,70
0.841046,2.657947,70,4,12,15,16,243,70
1.150088,2.75214,70,4,12,16,1,253,70
2.209686,2.777545,70,5,13,1,2,7,70
1.248031,2.769071,70,5,13,2,3,17,70
1.682232,2.777366,70,5,13,3,4,27,70
1.870664,-0.226027,70,5,13,6,7,37,70
1.181336,-0.227198,70,5,13,7,8,47,70
0.984446,-0.073514,70,5,13,8,9,57,70
1.077358,-0.248536,70,5,13,9,10,67,70
1.042945,-0.193566,70,5,13,10,11,77,70
1.854461,-0.264284,70,5,13,11,12,87,70
1.49262,2.797999,70,5,13,14,15,97,70
1.002823,2.669779,70,5,13,15,16,107,70
1.051654,2.715263,70,5,13,16,1,117,70
2.174154,2.780146,70,6,14,1,2,127,70
1.140557,2.754015,70,6,14,2,3,137,70
0.864909,2.780907,70,6,14,3,4,147,70
1.489999,2.782655,70,6,14,4,5,157,70
1.772028,-0.226344,70,6,14,7,8,167,70
1.135131,-0.082956,70,6,14,8,9,177,70
1.089019,-0.204948,70,6,14,9,10,187,70
0.87902,-0.138965,70,6,14,10,11,197,70
1.135132,-0.215915,70,6,14,11,12,207,70
1.766667,-0.22605,70,6,14,12,13,217,70
1.626604,2.729476,70,6,14,15,16,227,70
1.147158,2.7125,70,6,14,16,1,237,70
2.542437,2.764864,70,7,15,1,2,247,70
1.245473,2.747711,70,7,15,2,3,1,70
0.720832,2.75082,70,7,15,3,4,11,70
0.770096,2.795337,70,7,15,4,5,21,70
1.587622,2.791829,70,7,15,5,6,31,70
1.830541,-0.20656,70,7,15,8,9,41,70
1.230925,-0.234835,70,7,15,9,10,51,70
0.87906,-0.138248,70,7,15,10,11,61,70
0.984608,-0.225388,70,7,15,11,12,71,70
1.181523,-0.225282,70,7,15,12,13,81,70
1.86497,-0.237672,70,7,15,13,14,91,70
1.635003,2.78854,70,7,15,16,1,101,70
3.660502,2.802212,70,8,16,1,2,111,70
1.644334,2.787878,70,8,16,2,3,121,70
0.813273,2.730345,70,8,16,3,4,131,70
0.628146,2.824279,70,8,16,4,5,141,70
1.004071,2.719582,70,8,16,5,6,151,70
1.587615,2.792192,70,8,16,6,7,161,70
1.93698,-0.231887,70,8,16,9,10,171,70
1.057186,-0.147792,70,8,16,10,11,181,70
1.043068,-0.191267,70,8,16,11,12,191,70
1.043069,-0.19111,70,8,16,12,13,201,70
1.239871,-0.196371,70,8,16,13,14,211,70
1.922783,-0.218529,70,8,16,14,15,221,70
3.278633,2.809623,70,9,1,2,3,231,70
1.293045,2.746168,70,9,1,3,4,241,70
0.770131,2.796661,70,9,1,4,5,251,70
0.770163,2.796886,70,9,1,5,6,5,70
1.007577,2.766039,70,9,1,6,7,15,70
1.641481,2.818414,70,9,1,7,8,25,70
1.679856,-0.210304,70,9,1,10,11,35,70
1.190996,-0.194864,70,9,1,11,12,45,70
1.043164,-0.190577,70,9,1,12,13,55,70
1.046025,-0.181661,70,9,1,13,14,65,70
1.436964,-0.199752,70,9,1,14,15,75,70
2.725801,-0.274658,70,9,1,15,16,85,70
3.133076,2.600362,70,10,2,3,4,95,70
1.341859,2.744212,70,10,2,4,5,105,70
1.01207,2.800388,70,10,2,5,6,115,70
1.146332,2.672593,70,10,2,6,7,125,70
1.060503,2.808338,70,10,2,7,8,135,70
1.784191,2.846911,70,10,2,8,9,145,70
1.73497,-0.238817,70,10,2,11,12,155,70
1.012107,-0.131894,70,10,2,12,13,165,70
0.771625,-0.087866,70,10,2,13,14,175,70
0.95169,-0.162704,70,10,2,14,15,185,70
1.367753,-0.257245,70,10,2,15,16,195,70
3.232706,-0.244785,70,10,2,16,1,205,70
3.792717,-0.278367,70,11,3,1,2,215,70
2.014564,2.768284,70,11,3,4,5,225,70
1.340435,2.744845,70,11,3,5,6,235,70
1.175453,2.697354,70,11,3,6,7,245,70
0.912336,2.778423,70,11,3,7,8,255,70
1.209034,2.832425,70,11,3,8,9,9,70
1.872125,2.775983,70,11,3,9,10,19,70
1.587428,-0.193581,70,11,3,12,13,29,70
0.864296,-0.118151,70,11,3,13,14,39,70
0.761614,-0.08744,70,11,3,14,15,49,70
0.892118,-0.196536,70,11,3,15,16,59,70
1.58743,-0.193321,70,11,3,16,1,69,70
2.621614,-0.284362,70,12,4,1,2,79,70
1.621002,-0.229569,70,12,4,2,3,89,70
2.109081,2.765018,70,12,4,5,6,99,70
1.202013,2.793282,70,12,4,6,7,109,70
0.864603,2.784913,70,12,4,7,8,119,70
1.012692,2.816255,70,12,4,8,9,129,70
1.2421,2.712787,70,12,4,9,10,139,70
1.735068,2.81227,70,12,4,10,11,149,70
1.540989,-0.184427,70,12,4,13,14,159,70
0.864043,-0.117658,70,12,4,14,15,169,70
0.823093,-0.172561,70,12,4,15,16,179,70
1.162389,-0.132265,70,12,4,16,1,189,70
2.275901,-0.298432,70,13,5,1,2,199,70
1.141194,-0.181568,70,13,5,2,3,209,70
1.694511,-0.268299,70,13,5,3,4,219,70
1.824072,2.779389,70,13,5,6,7,229,70
1.012639,2.81046,70,13,5,7,8,239,70
1.012611,2.816802,70,13,5,8,9,249,70
1.050205,2.674953,70,13,5,9,10,3,70
1.146672,2.716684,70,13,5,10,11,13,70
1.823982,2.779902,70,13,5,11,12,23,70
1.495165,-0.175033,70,13,5,14,15,33,70
0.984082,-0.221306,70,13,5,15,16,43,70
1.056678,-0.144442,70,13,5,16,1,53,70
2.232378,-0.285419,70,14,6,1,2,63,70
0.996819,-0.174336,70,14,6,2,3,73,70
0.845911,-0.179569,70,14,6,3,4,83,70
1.515199,-0.249884,70,14,6,4,5,93,70
1.729155,2.786382,70,14,6,7,8,103,70
1.166482,2.799028,70,14,6,8,9,113,70
1.050236,2.675978,70,14,6,9,10,123,70
0.955927,2.715449,70,14,6,10,11,133,70
1.154607,2.800438,70,14,6,11,12,143,70
1.735137,2.814161,70,14,6,12,13,153,70
1.621086,-0.22741,70,14,6,15,16,163,70
1.15131,-0.126871,70,14,6,16,1,173,70
2.575076,-0.278479,70,15,7,1,2,183,70
1.099504,-0.192753,70,15,7,2,3,193,70
0.702424,-0.14415,70,15,7,3,4,203,70
0.800323,-0.161952,70,15,7,4,5,213,70
1.52851,-0.212118,70,15,7,5,6,223,70
1.782558,2.811105,70,15,7,8,9,233,70
1.242252,2.715233,70,15,7,9,10,243,70
0.956116,2.726362,70,15,7,10,11,253,70
0.959707,2.776691,70,15,7,11,12,7,70
1.14989,2.760232,70,15,7,12,13,17,70
1.836872,2.833836,70,15,7,13,14,27,70
1.692085,-0.178297,70,15,7,16,1,37,70
3.661298,-0.254176,70,16,8,1,2,47,70
1.574698,-0.219414,70,16,8,2,3,57,70
0.754869,-0.142444,70,16,8,3,4,67,70
0.664969,-0.096904,70,16,8,4,5,77,70
0.905841,-0.141918,70,16,8,5,6,87,70
1.704006,-0.267149,70,16,8,6,7,97,70
1.871706,2.779837,70,16,8,9,10,107,70
1.149804,2.7611,70,16,8,10,11,117,70
1.007181,2.773068,70,16,8,11,12,127,70
1.051473,2.72345,70,16,8,12,13,137,70
1.249545,2.792945,70,16,8,13,14,147,70
1.998766,2.821361,70,16,8,14,15,157,70
3.295704,-0.344945,100,1,9,2,3,65,100
1.349441,-0.249269,100,1,9,3,4,75,100
0.918399,-0.225265,100,1,9,4,5,85,100
0.979376,-0.220172,100,1,9,5,6,95,100
1.03991,-0.202351,100,1,9,6,7,105,100
1.788537,-0.295473,100,1,9,7,8,115,100
1.352307,2.661704,100,1,9,10,11,125,100
1.066909,2.571056,100,1,9,11,12,135,100
0.932542,2.432189,100,1,9,12,13,145,100
1.03849,2.494408,100,1,9,13,14,155,100
1.339794,2.560239,100,1,9,14,15,165,100
2.506724,2.668272,100,1,9,15,16,175,100
2.712929,-0.292811,100,2,10,3,4,185,100
1.417033,-0.287041,100,2,10,4,5,195,100
1.101318,-0.100844,100,2,10,5,6,205,100
1.167169,-0.262858,100,2,10,6,7,215,100
1.280849,-0.300791,100,2,10,7,8,225,100
1.841883,-0.256509,100,2,10,8,9,235,100
1.588296,2.590169,100,2,10,11,12,245,100
0.945662,2.441501,100,2,10,12,13,255,100
0.881013,2.397552,100,2,10,13,14,9,100
0.738153,2.557931,100,2,10,14,15,19,100
1.229344,2.521811,100,2,10,15,16,29,100
3.090846,2.663949,100,2,10,16,1,39,100
3.592246,2.675172,100,3,11,1,2,49,100
1.988263,-0.340746,100,3,11,4,5,59,100
1.221328,-0.154402,100,3,11,5,6,69,100
1.100927,-0.211595,100,3,11,6,7,79,100
1.108039,-0.265726,100,3,11,7,8,89,100
1.222819,-0.104834,100,3,11,8,9,99,100
1.857179,-0.319865,100,3,11,9,10,109,100
1.475731,2.560539,100,3,11,12,13,119,100
0.932122,2.435929,100,3,11,13,14,129,100
0.628725,2.479397,100,3,11,14,15,139,100
0.770833,2.398656,100,3,11,15,16,149,100
1.451525,2.599317,100,3,11,16,1,159,100
2.336566,2.641066,100,4,12,1,2,169,100
1.723454,2.58754,100,4,12,2,3,179,100
2.165744,-0.380628,100,4,12,5,6,189,100
1.161415,-0.101867,100,4,12,6,7,199,100
1.10553,-0.26406,100,4,12,7,8,209,100
1.100557,-0.070188,100,4,12,8,9,219,100
1.161524,-0.205752,100,4,12,9,10,229,100
1.550879,-0.259035,100,4,12,10,11,239,100
1.556394,2.543161,100,4,12,13,14,249,100
0.848123,2.459851,100,4,12,14,15,3,100
0.745189,2.378212,100,4,12,15,16,13,100
1.037822,2.499229,100,4,12,16,1,23,100
1.930304,2.667876,100,5,13,1,2,33,100
1.228433,2.526027,100,5,13,2,3,43,100
1.467566,2.69433,100,5,13,3,4,53,100
1.774555,-0.221472,100,5,13,6,7,63,100
1.234457,-0.300656,100,5,13,7,8,73,100
1.075181,-0.037714,100,5,13,8,9,83,100
1.008923,-0.211945,100,5,13,9,10,93,100
1.039415,-0.210041,100,5,13,10,11,103,100
2.099763,-0.731046,100,5,13,11,12,113,100
1.47507,2.5634,100,5,13,14,15,123,100
0.84349,2.41891,100,5,13,15,16,133,100
0.98411,2.47206,100,5,13,16,1,143,100
1.872411,2.659571,100,6,14,1,2,153,100
1.092019,2.527846,100,6,14,2,3,163,100
0.793441,2.596729,100,6,14,3,4,173,100
1.475126,2.564974,100,6,14,4,5,183,100
1.847268,-0.284806,100,6,14,7,8,193,100
1.22212,-0.099658,100,6,14,8,9,203,100
1.039253,-0.208317,100,6,14,9,10,213,100
0.947911,-0.21391,100,6,14,10,11,223,100
1.258155,-0.394322,100,6,14,11,12,233,100
1.85602,-0.314216,100,6,14,12,13,243,100
1.474751,2.561526,100,6,14,15,16,253,100
1.052515,2.477634,100,6,14,16,1,7,100
2.236427,2.630321,100,7,15,1,2,17,100
1.173965,2.506209,100,7,15,2,3,27,100
0.601082,2.574884,100,7,15,3,4,37,100
0.847883,2.455494,100,7,15,4,5,47,100
1.468796,2.586923,100,7,15,5,6,57,100
1.835056,-0.214835,100,7,15,8,9,67,100
1.16119,-0.200667,100,7,15,9,10,77,100
0.978382,-0.210406,100,7,15,10,11,87,100
1.125338,-0.366584,100,7,15,11,12,97,100
1.226649,-0.247255,100,7,15,12,13,107,100
2.046168,-0.449688,100,7,15,13,14,117,100
1.530637,2.584241,100,7,15,16,1,127,100
3.358818,2.66113,100,8,16,1,2,137,100
1.637763,2.531004,100,8,16,2,3,147,100
0.682381,2.531055,100,8,16,3,4,157,100
0.695825,2.333702,100,8,16,4,5,167,100
0.73747,2.569167,100,8,16,5,6,177,100
1.474789,2.567379,100,8,16,6,7,187,100
1.843569,-0.260771,100,8,16,9,10,197,100
1.22668,-0.246175,100,8,16,10,11,207,100
1.113658,-0.311368,100,8,16,11,12,217,100
1.100244,-0.201711,100,8,16,12,13,227,100
1.317451,-0.379041,100,8,16,13,14,237,100
1.967949,-0.271019,100,8,16,14,15,247,100
3.208081,2.62576,100,9,1,2,3,1,100
1.100402,2.656553,100,9,1,3,4,11,100
0.830273,2.366952,100,9,1,4,5,21,100
0.737567,2.561051,100,9,1,5,6,31,100
1.015848,2.423739,100,9,1,6,7,41,100
1.587029,2.601258,100,9,1,7,8,51,100
1.72461,-0.252079,100,9,1,10,11,61,100
1.296407,-0.351504,100,9,1,11,12,71,100
1.100405,-0.200375,100,9,1,12,13,81,100
1.052824,-0.144248,100,9,1,13,14,91,100
1.405106,-0.18898,100,9,1,14,15,101,100
2.503845,-0.313553,100,9,1,15,16,111,100
2.529009,2.652628,100,10,2,3,4,121,100
1.379983,2.488919,100,10,2,4,5,131,100
1.25837,2.316098,100,10,2,5,6,141,100
0.942581,2.562125,100,10,2,6,7,151,100
1.037684,2.507521,100,10,2,7,8,161,100
1.52596,2.713985,100,10,2,8,9,171,100
1.914423,-0.536102,100,10,2,11,12,181,100
1.100382,-0.199163,100,10,2,12,13,191,100
0.795803,-0.066095,100,10,2,13,14,201,100
0.917627,-0.077522,100,10,2,14,15,211,100
1.355218,-0.278471,100,10,2,15,16,221,100
3.303788,-0.347312,100,10,2,16,1,231,100
3.673799,-0.343506,100,11,3,1,2,241,100
1.883572,2.564004,100,11,3,4,5,251,100
1.39134,2.338891,100,11,3,5,6,5,100
0.855843,2.614415,100,11,3,6,7,15,100
0.900921,2.504898,100,11,3,7,8,25,100
0.951659,2.723219,100,11,3,8,9,35,100
1.694421,2.640673,100,11,3,9,10,45,100
1.657535,-0.252813,100,11,3,12,13,55,100
0.861201,-0.017037,100,11,3,13,14,65,100
0.795592,-0.066133,100,11,3,14,15,75,100
0.917249,-0.208227,100,11,3,15,16,85,100
1.657558,-0.252026,100,11,3,16,1,95,100
2.416865,-0.319093,100,12,4,1,2,105,100
1.794994,-0.312011,100,12,4,2,3,115,100
2.020111,2.49742,100,12,4,5,6,125,100
1.048055,2.627249,100,12,4,6,7,135,100
0.900576,2.506482,100,12,4,7,8,145,100
0.82958,2.702397,100,12,4,8,9,155,100
0.98545,2.620376,100,12,4,9,10,165,100
1.691457,2.553394,100,12,4,10,11,175,100
1.593446,-0.235589,100,12,4,13,14,185,100
1.038778,-0.199939,100,12,4,14,15,195,100
0.856073,-0.211314,100,12,4,15,16,205,100
1.158877,-0.139813,100,12,4,16,1,215,100
2.096172,-0.286225,100,13,5,1,2,225,100
1.225836,-0.239492,100,13,5,2,3,235,100
1.664782,-0.286816,100,13,5,3,4,245,100
1.721875,2.600656,100,13,5,6,7,255,100
1.059366,2.474255,100,13,5,7,8,9,100
0.771431,2.680463,100,13,5,8,9,19,100
0.818299,2.538725,100,13,5,9,10,29,100
1.066842,2.461988,100,13,5,10,11,39,100
2.180994,1.968892,100,13,5,11,12,49,100
1.69493,-0.28417,100,13,5,14,15,59,100
1.038507,-0.255756,100,13,5,15,16,69,100
1.038384,-0.079733,100,13,5,16,1,79,100
2.095782,-0.283894,100,14,6,1,2,89,100
1.165199,-0.24271,100,14,6,2,3,99,100
0.977675,-0.199997,100,14,6,3,4,109,100
1.614672,-0.327614,100,14,6,4,5,119,100
1.616373,2.574262,100,14,6,7,8,129,100
0.94654,2.743591,100,14,6,8,9,139,100
0.818031,2.540618,100,14,6,9,10,149,100
0.879335,2.416439,100,14,6,10,11,159,100
1.13417,2.051408,100,14,6,11,12,169,100
1.665301,2.59028,100,14,6,12,13,179,100
1.548861,-0.254794,100,14,6,15,16,189,100
1.158429,-0.136213,100,14,6,16,1,199,100
2.345889,-0.291969,100,15,7,1,2,209,100
1.225687,-0.234722,100,15,7,2,3,219,100
