BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
1.4158496582374287,10,4,8,5,223
1.3792453773474165,10,4,8,5,224
1.396646734300278,10,4,8,5,225
1.3967365066494422,10,4,8,5,226
1.3792211771785063,10,4,8,5,227
1.3966222319579433,10,4,8,5,228
1.3966222319579433,10,4,8,5,229
1.399722396109896,10,4,8,5,230
1.3791567292043994,10,4,8,5,231
1.399722396109896,10,4,8,5,232
1.3966222319579433,10,4,8,5,233
1.3595065118653848,10,4,8,5,234
1.4157586574299903,10,4,8,5,235
1.415733819793933,10,4,8,5,236
1.3967119995820714,10,4,8,5,237
1.399722396109896,10,4,8,5,238
1.379132533701355,10,4,8,5,239
1.415733819793933,10,4,8,5,240
1.4339864060523604,10,4,8,5,241
47.10333609572162,10,4,8,6,243
47.10250972922696,10,4,8,6,244
47.10636375979082,10,4,8,6,245
47.0915737472583,10,4,8,6,246
47.10333609572162,10,4,8,6,247
47.10636375979082,10,4,8,6,248
47.10250972922696,10,4,8,6,249
47.10250972922696,10,4,8,6,250
47.10333609572162,10,4,8,6,251
47.0915737472583,10,4,8,6,252
47.10250972922696,10,4,8,6,253
47.094600655278285,10,4,8,6,254
47.105537233939465,10,4,8,6,255
47.0915737472583,10,4,8,6,0
47.09542680915377,10,4,8,6,1
47.09948259915017,10,4,8,6,2
47.09074758711867,10,4,8,6,3
47.105537233939465,10,4,8,6,4
47.0915737472583,10,4,8,6,5
47.105537233939465,10,4,8,6,6
47.09074758711867,10,4,8,6,7
47.08854721382067,10,4,8,6,8
47.094600655278285,10,4,8,6,9
47.0915737472583,10,4,8,6,10
47.10250972922696,10,4,8,6,11
47.10250972922696,10,4,8,6,12
47.09948259915017,10,4,8,6,13
47.10333609572162,10,4,8,6,14
47.10333609572162,10,4,8,6,15
47.094600655278285,10,4,8,6,16
47.10636375979082,10,4,8,6,17
47.094600655278285,10,4,8,6,18
47.10250972922696,10,4,8,6,19
47.09074758711867,10,4,8,6,20
47.09074758711867,10,4,8,6,21
47.10333609572162,10,4,8,6,22
47.10333609572162,10,4,8,6,23
47.10333609572162,10,4,8,6,24
47.0915737472583,10,4,8,6,25
47.0915737472583,10,4,8,6,26
47.10250972922696,10,4,8,6,27
47.10333609572162,10,4,8,6,28
47.094600655278285,10,4,8,6,29
47.10250972922696,10,4,8,6,30
47.094600655278285,10,4,8,6,31
47.10250972922696,10,4,8,6,32
47.10333609572162,10,4,8,6,33
47.10333609572162,10,4,8,6,34
47.10250972922696,10,4,8,6,35
47.10250972922696,10,4,8,6,36
47.105537233939465,10,4,8,6,37
47.10250972922696,10,4,8,6,38
47.10333609572162,10,4,8,6,39
47.0915737472583,10,4,8,6,40
47.0915737472583,10,4,8,6,41
47.10250972922696,10,4,8,6,42
47.105537233939465,10,4,8,6,43
47.10333609572162,10,4,8,6,44
47.105537233939465,10,4,8,6,45
47.094600655278285,10,4,8,6,46
47.10250972922696,10,4,8,6,47
47.105537233939465,10,4,8,6,48
47.10250972922696,10,4,8,6,49
47.10636375979082,10,4,8,6,50
47.10250972922696,10,4,8,6,51
47.10333609572162,10,4,8,6,52
47.10250972922696,10,4,8,6,53
47.105537233939465,10,4,8,6,54
47.10333609572162,10,4,8,6,55
47.10250972922696,10,4,8,6,56
47.10333609572162,10,4,8,6,57
47.10333609572162,10,4,8,6,58
47.10250972922696,10,4,8,6,59
47.10636375979082,10,4,8,6,60
47.105537233939465,10,4,8,6,61
47.10636375979082,10,4,8,6,62
47.10636375979082,10,4,8,6,63
47.10333609572162,10,4,8,6,64
47.10636375979082,10,4,8,6,65
47.0915737472583,10,4,8,6,66
47.10333609572162,10,4,8,6,67
47.105537233939465,10,4,8,6,68
47.09074758711867,10,4,8,6,69
47.10250972922696,10,4,8,6,70
47.09074758711867,10,4,8,6,71
47.10636375979082,10,4,8,6,72
47.09074758711867,10,4,8,6,73
47.08772121295774,10,4,8,6,74
47.10333609572162,10,4,8,6,75
47.09377433582177,10,4,8,6,76
47.105537233939465,10,4,8,6,77
47.0915737472583,10,4,8,6,78
47.10250972922696,10,4,8,6,79
47.10333609572162,10,4,8,6,80
47.10250972922696,10,4,8,6,81
47.10333609572162,10,4,8,6,82
47.10250972922696,10,4,8,6,83
47.10250972922696,10,4,8,6,84
47.09948259915017,10,4,8,6,85
47.105537233939465,10,4,8,7,87
47.10250972922696,10,4,8,7,88
47.10250972922696,10,4,8,7,89
47.10250972922696,10,4,8,7,90
47.09074758711867,10,4,8,7,91
47.094600655278285,10,4,8,7,92
47.10030880632836,10,4,8,7,93
47.10636375979082,10,4,8,7,94
47.0915737472583,10,4,8,7,95
47.10636375979082,10,4,8,7,96
47.10333609572162,10,4,8,7,97
47.10250972922696,10,4,8,7,98
47.10333609572162,10,4,8,7,99
47.10250972922696,10,4,8,7,100
47.105537233939465,10,4,8,7,101
47.10333609572162,10,4,8,7,102
47.10250972922696,10,4,8,7,103
47.10333609572162,10,4,8,7,104
47.10250972922696,10,4,8,7,105
47.10250972922696,10,4,8,7,106
47.10333609572162,10,4,8,7,107
47.105537233939465,10,4,8,7,108
47.10250972922696,10,4,8,7,109
47.10636375979082,10,4,8,7,110
47.10250972922696,10,4,8,7,111
47.10636375979082,10,4,8,7,112
47.10250972922696,10,4,8,7,113
47.105537233939465,10,4,8,7,114
47.105537233939465,10,4,8,7,115
47.0915737472583,10,4,8,7,116
47.10030880632836,10,4,8,7,117
47.10333609572162,10,4,8,7,118
47.10250972922696,10,4,8,7,119
47.10333609572162,10,4,8,7,120
47.10250972922696,10,4,8,7,121
47.10250972922696,10,4,8,7,122
47.105537233939465,10,4,8,7,123
47.10333609572162,10,4,8,7,124
47.10333609572162,10,4,8,7,125
47.10333609572162,10,4,8,7,126
47.10636375979082,10,4,8,7,127
47.10333609572162,10,4,8,7,128
47.10636375979082,10,4,8,7,129
47.10333609572162,10,4,8,7,130
47.0915737472583,10,4,8,7,131
47.10636375979082,10,4,8,7,132
47.10636375979082,10,4,8,7,133
47.10333609572162,10,4,8,7,134
47.10333609572162,10,4,8,7,135
47.10333609572162,10,4,8,7,136
47.0915737472583,10,4,8,7,137
47.0915737472583,10,4,8,7,138
47.09948259915017,10,4,8,7,139
47.10250972922696,10,4,8,7,140
47.0915737472583,10,4,8,7,141
47.09377433582177,10,4,8,7,142
47.10250972922696,10,4,8,7,143
47.10636375979082,10,4,8,7,144
47.10636375979082,10,4,8,7,145
47.10250972922696,10,4,8,7,146
47.0915737472583,10,4,8,7,147
47.10333609572162,10,4,8,7,148
47.10333609572162,10,4,8,7,149
47.0915737472583,10,4,8,7,150
47.10250972922696,10,4,8,7,151
47.09074758711867,10,4,8,7,152
47.0915737472583,10,4,8,7,153
47.10333609572162,10,4,8,7,154
47.0915737472583,10,4,8,7,155
47.09074758711867,10,4,8,7,156
47.10333609572162,10,4,8,7,157
47.094600655278285,10,4,8,7,158
47.09074758711867,10,4,8,7,159
47.0915737472583,10,4,8,7,160
47.10250972922696,10,4,8,7,161
47.0915737472583,10,4,8,7,162
47.10636375979082,10,4,8,7,163
47.10250972922696,10,4,8,7,164
47.10250972922696,10,4,8,7,165
47.0915737472583,10,4,8,7,166
47.10333609572162,10,4,8,7,167
47.0915737472583,10,4,8,7,168
47.10333609572162,10,4,8,7,169
47.10030880632836,10,4,8,7,170
47.0915737472583,10,4,8,7,171
47.10333609572162,10,4,8,7,172
47.09074758711867,10,4,8,7,173
47.10333609572162,10,4,8,7,174
47.10333609572162,10,4,8,7,175
47.0915737472583,10,4,8,7,176
47.10333609572162,10,4,8,7,177
47.10250972922696,10,4,8,7,178
47.10250972922696,10,4,8,7,179
47.0915737472583,10,4,8,7,180
47.10250972922696,10,4,8,7,181
47.10333609572162,10,4,8,7,182
47.10250972922696,10,4,8,7,183
47.105537233939465,10,4,8,7,184
47.10636375979082,10,4,8,7,185
49.227567455785426,10,4,8,8,187
49.22526715975951,10,4,8,8,188
49.224403566756465,10,4,8,8,189
49.22526715975951,10,4,8,8,190
49.224403566756465,10,4,8,8,191
49.22526715975951,10,4,8,8,192
49.26204578486162,10,4,8,8,193
49.224403566756465,10,4,8,8,194
49.22526715975951,10,4,8,8,195
49.22526715975951,10,4,8,8,196
49.22526715975951,10,4,8,8,197
49.22843121532391,10,4,8,8,198
49.26521201609183,10,4,8,8,199
49.22526715975951,10,4,8,8,200
49.22843121532391,10,4,8,8,201
49.26521201609183,10,4,8,8,202
49.227567455785426,10,4,8,8,203
49.22843121532391,10,4,8,8,204
49.22526715975951,10,4,8,8,205
49.227567455785426,10,4,8,8,206
49.221240069239975,10,4,8,8,207
49.26521201609183,10,4,8,8,208
49.22526715975951,10,4,8,8,209
49.224403566756465,10,4,8,8,210
49.227567455785426,10,4,8,8,211
49.22210349574957,10,4,8,8,212
49.26521201609183,10,4,8,8,213
49.224403566756465,10,4,8,8,214
49.22526715975951,10,4,8,8,215
49.224403566756465,10,4,8,8,216
49.26204578486162,10,4,8,8,217
49.224403566756465,10,4,8,8,218
49.26521201609183,10,4,8,8,219
49.22526715975951,10,4,8,8,220
49.26204578486162,10,4,8,8,221
49.22526715975951,10,4,8,8,222
49.22526715975951,10,4,8,8,223
49.224403566756465,10,4,8,8,224
49.224403566756465,10,4,8,8,225
49.224403566756465,10,4,8,8,226
49.26434772230848,10,4,8,8,227
49.22526715975951,10,4,8,8,228
49.224403566756465,10,4,8,8,229
49.22843121532391,10,4,8,8,230
49.22526715975951,10,4,8,8,231
49.224403566756465,10,4,8,8,232
49.224403566756465,10,4,8,8,233
49.22526715975951,10,4,8,8,234
49.224403566756465,10,4,8,8,235
49.227567455785426,10,4,8,8,236
49.224403566756465,10,4,8,8,237
49.22353980072806,10,4,8,8,238
49.22526715975951,10,4,8,8,239
49.224403566756465,10,4,8,8,240
49.224403566756465,10,4,8,8,241
49.224403566756465,10,4,8,8,242
49.224403566756465,10,4,8,8,243
49.224403566756465,10,4,8,8,244
49.22526715975951,10,4,8,8,245
49.224403566756465,10,4,8,8,246
49.224403566756465,10,4,8,8,247
49.22526715975951,10,4,8,8,248
49.26434772230848,10,4,8,8,249
49.22526715975951,10,4,8,8,250
49.22526715975951,10,4,8,8,251
49.22526715975951,10,4,8,8,252
49.221240069239975,10,4,8,8,253
49.224403566756465,10,4,8,8,254
49.224403566756465,10,4,8,8,255
49.22526715975951,10,4,8,8,0
49.224403566756465,10,4,8,8,1
49.224403566756465,10,4,8,8,2
49.224403566756465,10,4,8,8,3
49.224403566756465,10,4,8,8,4
49.22526715975951,10,4,8,8,5
49.224403566756465,10,4,8,8,6
49.224403566756465,10,4,8,8,7
49.227567455785426,10,4,8,8,8
49.22526715975951,10,4,8,8,9
49.22526715975951,10,4,8,8,10
49.227567455785426,10,4,8,8,11
49.22843121532391,10,4,8,8,12
49.221240069239975,10,4,8,8,13
49.224403566756465,10,4,8,8,14
49.224403566756465,10,4,8,8,15
49.26204578486162,10,4,8,8,16
49.22526715975951,10,4,8,8,17
49.22526715975951,10,4,8,8,18
49.224403566756465,10,4,8,8,19
49.22526715975951,10,4,8,8,20
49.22526715975951,10,4,8,8,21
49.224403566756465,10,4,8,8,22
49.22526715975951,10,4,8,8,23
49.22526715975951,10,4,8,8,24
49.224403566756465,10,4,8,8,25
49.22526715975951,10,4,8,8,26
49.22210349574957,10,4,8,8,27
49.22526715975951,10,4,8,8,28
49.22526715975951,10,4,8,8,29
49.221240069239975,10,4,8,8,30
49.227567455785426,10,4,8,8,31
49.221240069239975,10,4,8,8,32
49.22210349574957,10,4,8,8,33
49.224403566756465,10,4,8,8,34
49.22526715975951,10,4,8,8,35
49.22526715975951,10,4,8,8,36
49.224403566756465,10,4,8,8,37
49.224403566756465,10,4,8,8,38
49.224403566756465,10,4,8,8,39
49.224403566756465,10,4,8,8,40
49.22526715975951,10,4,8,8,41
49.26434772230848,10,4,8,8,42
49.224403566756465,10,4,8,8,43
49.224403566756465,10,4,8,8,44
49.22843121532391,10,4,8,8,45
49.22526715975951,10,4,8,8,46
49.224403566756465,10,4,8,8,47
49.22526715975951,10,4,8,8,48
49.224403566756465,10,4,8,8,49
49.227567455785426,10,4,8,8,50
49.224403566756465,10,4,8,8,51
49.26118165770681,10,4,8,8,52
49.26837863919427,10,4,8,8,53
49.22526715975951,10,4,8,8,54
49.22526715975951,10,4,8,8,55
49.224403566756465,10,4,8,8,56
49.22526715975951,10,4,8,8,57
49.224403566756465,10,4,8,8,58
49.22843121532391,10,4,8,8,59
49.227567455785426,10,4,8,8,60
49.224403566756465,10,4,8,8,61
49.22526715975951,10,4,8,8,62
49.224403566756465,10,4,8,8,63
49.224403566756465,10,4,8,8,64
49.224403566756465,10,4,8,8,65
49.22526715975951,10,4,8,8,66
49.227567455785426,10,4,8,8,67
49.22526715975951,10,4,8,8,68
49.224403566756465,10,4,8,8,69
49.224403566756465,10,4,8,8,70
49.224403566756465,10,4,8,8,71
49.22526715975951,10,4,8,8,72
49.224403566756465,10,4,8,8,73
49.22526715975951,10,4,8,8,74
49.22526715975951,10,4,8,8,75
49.26434772230848,10,4,8,8,76
49.22526715975951,10,4,8,8,77
49.224403566756465,10,4,8,8,78
49.22210349574957,10,4,8,8,79
49.224403566756465,10,4,8,8,80
49.224403566756465,10,4,8,8,81
49.22526715975951,10,4,8,8,82
49.224403566756465,10,4,8,8,83
49.22526715975951,10,4,8,8,84
49.22526715975951,10,4,8,8,85
49.22526715975951,10,4,8,8,86
49.224403566756465,10,4,8,8,87
49.224403566756465,10,4,8,8,88
49.22526715975951,10,4,8,8,89
49.224403566756465,10,4,8,8,90
49.22210349574957,10,4,8,8,91
49.224403566756465,10,4,8,8,92
49.224403566756465,10,4,8,8,93
49.224403566756465,10,4,8,8,94
49.26204578486162,10,4,8,8,95
49.22526715975951,10,4,8,8,96
49.224403566756465,10,4,8,8,97
49.224403566756465,10,4,8,8,98
49.224403566756465,10,4,8,8,99
49.22526715975951,10,4,8,8,100
49.22526715975951,10,4,8,8,101
49.224403566756465,10,4,8,8,102
49.224403566756465,10,4,8,8,103
49.224403566756465,10,4,8,8,104
49.224403566756465,10,4,8,8,105
49.224403566756465,10,4,8,8,106
49.22526715975951,10,4,8,8,107
49.22526715975951,10,4,8,8,108
49.22526715975951,10,4,8,8,109
49.224403566756465,10,4,8,8,110
49.22526715975951,10,4,8,8,111
49.224403566756465,10,4,8,8,112
49.224403566756465,10,4,8,8,113
49.22843121532391,10,4,8,8,114
49.22526715975951,10,4,8,8,115
49.22526715975951,10,4,8,8,116
49.224403566756465,10,4,8,8,117
49.224403566756465,10,4,8,8,118
49.224403566756465,10,4,8,8,119
49.227567455785426,10,4,8,8,120
49.224403566756465,10,4,8,8,121
49.224403566756465,10,4,8,8,122
49.224403566756465,10,4,8,8,123
49.224403566756465,10,4,8,8,124
49.224403566756465,10,4,8,8,125
49.224403566756465,10,4,8,8,126
49.22526715975951,10,4,8,8,127
49.224403566756465,10,4,8,8,128
49.224403566756465,10,4,8,8,129
1.3595938938837746,10,5,6,1,131
1.3285459469017074,10,5,6,1,132
1.3036207395394794,10,5,6,1,133
1.3428248186072869,10,5,6,1,134
1.3069191401085736,10,5,6,1,135
1.27127222713198,10,5,6,1,136
1.306835143532207,10,5,6,1,137
1.3069420716473765,10,5,6,1,138
1.3791567292043994,10,5,6,1,139
1.3639868079398358,10,5,6,1,140
1.3640505470237403,10,5,6,1,141
1.2827541111251795,10,5,6,1,142
1.3226601618551004,10,5,6,1,143
1.3069191401085736,10,5,6,1,144
1.3429111284130657,10,5,6,1,145
1.3429111284130657,10,5,6,1,146
1.3428248186072869,10,5,6,1,147
1.340996367601529,10,5,6,1,148
1.3640744810048784,10,5,6,1,149
1.3167480679644707,10,5,6,1,150
1.3792211771785063,10,5,6,1,151
1.3792211771785063,10,5,6,1,152
1.3428483771277286,10,5,6,1,153
1.379132533701355,10,5,6,1,154
1.2861288975705443,10,5,6,1,155
1.3286313389357656,10,5,6,1,156
1.3512782568926538,10,5,6,1,157
1.399722396109896,10,5,6,1,158
1.415733819793933,10,5,6,1,159
1.3069420716473765,10,5,6,1,160
1.3792453773474165,10,5,6,1,161
1.3639628785732416,10,5,6,1,162
1.306835143532207,10,5,6,1,163
1.2936055791098107,10,5,6,1,164
1.3226601618551004,10,5,6,1,165
1.3998123629964756,10,5,6,1,166
1.3429111284130657,10,5,6,1,167
1.3639868079398358,10,5,6,1,168
1.3792211771785063,10,5,6,1,169
1.399722396109896,10,5,6,1,170
1.322830199829639,10,5,6,1,171
1.3595065118653848,10,5,6,1,172
1.3639628785732416,10,5,6,1,173
1.3966222319579433,10,5,6,1,174
1.3792453773474165,10,5,6,1,175
1.3428248186072869,10,5,6,1,176
1.3791567292043994,10,5,6,1,177
1.3512151146297935,10,5,6,1,178
1.3639628785732416,10,5,6,1,179
1.306835143532207,10,5,6,1,180
1.3595303630494757,10,5,6,1,181
1.3429582498183523,10,5,6,1,182
1.2935828815724242,10,5,6,1,183
1.3226601618551004,10,5,6,1,184
1.3640505470237403,10,5,6,1,185
1.3226601618551004,10,5,6,1,186
1.3428248186072869,10,5,6,1,187
1.3226601618551004,10,5,6,1,188
1.3596177496673325,10,5,6,1,189
1.3595065118653848,10,5,6,1,190
1.322745175581462,10,5,6,1,191
1.3226833666067765,10,5,6,1,192
1.3069191401085736,10,5,6,1,193
1.2712945332008954,10,5,6,1,194
1.3069191401085736,10,5,6,1,195
1.3595303630494757,10,5,6,1,196
1.3035978662766,10,5,6,1,197
1.3285459469017074,10,5,6,1,198
1.3512151146297935,10,5,6,1,199
1.342934691476537,10,5,6,1,200
1.3429111284130657,10,5,6,1,201
1.322768384807947,10,5,6,1,202
1.2712945332008954,10,5,6,1,203
1.3226601618551004,10,5,6,1,204
1.2499510295149503,10,5,6,1,205
1.3791567292043994,10,5,6,1,206
1.3512782568926538,10,5,6,1,207
1.2712499165940787,10,5,6,1,208
1.3428248186072869,10,5,6,1,209
1.306835143532207,10,5,6,1,210
1.3226601618551004,10,5,6,1,211
1.3428483771277286,10,5,6,1,212
1.2862115661578308,10,5,6,1,213
1.3035978662766,10,5,6,1,214
1.3429111284130657,10,5,6,1,215
1.322745175581462,10,5,6,1,216
1.328654651442384,10,5,6,1,217
1.322768384807947,10,5,6,1,218
1.3429111284130657,10,5,6,1,219
1.3792211771785063,10,5,6,1,220
1.30685807064974,10,5,6,1,221
1.3409728385477893,10,5,6,1,222
1.306835143532207,10,5,6,1,223
1.3069191401085736,10,5,6,1,224
1.2861288975705443,10,5,6,1,225
1.3640505470237403,10,5,6,1,226
1.3429111284130657,10,5,6,1,227
1.3595065118653848,10,5,6,1,228
1.342934691476537,10,5,6,1,229
1.3792453773474165,10,5,6,2,231
1.3595938938837746,10,5,6,2,232
1.27127222713198,10,5,6,2,233
1.2861889983554178,10,5,6,2,234
1.2935224352876395,10,5,6,2,235
1.3069191401085736,10,5,6,2,236
1.2861889983554178,10,5,6,2,237
1.3286313389357656,10,5,6,2,238
1.3428248186072869,10,5,6,2,239
1.3226601618551004,10,5,6,2,240
1.2862115661578308,10,5,6,2,241
1.3285459469017074,10,5,6,2,242
1.322768384807947,10,5,6,2,243
1.3512782568926538,10,5,6,2,244
1.322745175581462,10,5,6,2,245
1.322745175581462,10,5,6,2,246
1.3511914093258732,10,5,6,2,247
1.3640505470237403,10,5,6,2,248
1.3639868079398358,10,5,6,2,249
1.342934691476537,10,5,6,2,250
1.379132533701355,10,5,6,2,251
1.359705147101279,10,5,6,2,252
1.3998123629964756,10,5,6,2,253
1.3512782568926538,10,5,6,2,254
1.3639868079398358,10,5,6,2,255
1.3791567292043994,10,5,6,2,0
1.322745175581462,10,5,6,2,1
1.363899145724407,10,5,6,2,2
1.4158248158116769,10,5,6,2,3
1.3429111284130657,10,5,6,2,4
1.3069191401085736,10,5,6,2,5
1.399836924463619,10,5,6,2,6
1.3428248186072869,10,5,6,2,7
1.322768384807947,10,5,6,2,8
1.322745175581462,10,5,6,2,9
1.342934691476537,10,5,6,2,10
1.3639868079398358,10,5,6,2,11
1.2862942449772434,10,5,6,2,12
1.379132533701355,10,5,6,2,13
1.322745175581462,10,5,6,2,14
1.3792453773474165,10,5,6,2,15
1.3428483771277286,10,5,6,2,16
1.3792453773474165,10,5,6,2,17
1.306835143532207,10,5,6,2,18
1.322768384807947,10,5,6,2,19
1.3285459469017074,10,5,6,2,20
1.3640505470237403,10,5,6,2,21
1.3842411070661178,10,5,6,2,22
1.3428248186072869,10,5,6,2,23
1.342934691476537,10,5,6,2,24
1.3792211771785063,10,5,6,2,25
1.306835143532207,10,5,6,2,26
1.3596177496673325,10,5,6,2,27
1.3792211771785063,10,5,6,2,28
1.3997469528415145,10,5,6,2,29
1.3639868079398358,10,5,6,2,30
1.3639868079398358,10,5,6,2,31
1.3285459469017074,10,5,6,2,32
1.3967119995820714,10,5,6,2,33
1.3792453773474165,10,5,6,2,34
1.3511914093258732,10,5,6,2,35
1.4158248158116769,10,5,6,2,36
1.328654651442384,10,5,6,2,37
1.322768384807947,10,5,6,2,38
1.342934691476537,10,5,6,2,39
1.2861288975705443,10,5,6,2,40
1.3428483771277286,10,5,6,2,41
1.3429111284130657,10,5,6,2,42
1.3640505470237403,10,5,6,2,43
1.4158496582374287,10,5,6,2,44
1.328654651442384,10,5,6,2,45
1.3792453773474165,10,5,6,2,46
1.342934691476537,10,5,6,2,47
1.322768384807947,10,5,6,2,48
1.3428483771277286,10,5,6,2,49
1.3640744810048784,10,5,6,2,50
1.3596177496673325,10,5,6,2,51
1.342934691476537,10,5,6,2,52
1.3792211771785063,10,5,6,2,53
1.3792453773474165,10,5,6,2,54
1.3595303630494757,10,5,6,2,55
1.3286313389357656,10,5,6,2,56
1.328654651442384,10,5,6,2,57
1.3595065118653848,10,5,6,2,58
1.2935828815724242,10,5,6,2,59
1.3640744810048784,10,5,6,2,60
1.3860298069424368,10,5,6,2,61
1.3640505470237403,10,5,6,2,62
1.3640744810048784,10,5,6,2,63
1.3511914093258732,10,5,6,2,64
1.322768384807947,10,5,6,2,65
1.3640744810048784,10,5,6,2,66
1.3640505470237403,10,5,6,2,67
1.2935828815724242,10,5,6,2,68
1.342934691476537,10,5,6,2,69
1.342934691476537,10,5,6,2,70
1.342934691476537,10,5,6,2,71
1.3430210165087173,10,5,6,2,72
1.3639628785732416,10,5,6,2,73
1.3036207395394794,10,5,6,3,75
1.4158496582374287,10,5,6,3,76
1.3429111284130657,10,5,6,3,77
1.3428248186072869,10,5,6,3,78
1.3409728385477893,10,5,6,3,79
1.3595938938837746,10,5,6,3,80
1.3429111284130657,10,5,6,3,81
1.3429111284130657,10,5,6,3,82
1.3596177496673325,10,5,6,3,83
1.3785924006802803,10,5,6,3,84
1.3428248186072869,10,5,6,3,85
1.3785924006802803,10,5,6,3,86
1.3596177496673325,10,5,6,3,87
1.342934691476537,10,5,6,3,88
1.3226601618551004,10,5,6,3,89
1.340996367601529,10,5,6,3,90
1.3429111284130657,10,5,6,3,91
1.3408866533172106,10,5,6,3,92
1.3595065118653848,10,5,6,3,93
1.322768384807947,10,5,6,3,94
1.379132533701355,10,5,6,3,95
1.3967365066494422,10,5,6,3,96
1.322768384807947,10,5,6,3,97
1.3036207395394794,10,5,6,3,98
1.2861288975705443,10,5,6,3,99
1.3596177496673325,10,5,6,3,100
1.3596177496673325,10,5,6,3,101
1.3792453773474165,10,5,6,3,102
1.3595938938837746,10,5,6,3,103
1.3792453773474165,10,5,6,3,104
1.379132533701355,10,5,6,3,105
1.3792211771785063,10,5,6,3,106
1.3998123629964756,10,5,6,3,107
1.3792211771785063,10,5,6,3,108
1.3639868079398358,10,5,6,3,109
1.3428248186072869,10,5,6,3,110
1.3595938938837746,10,5,6,3,111
1.3640984101900349,10,5,6,3,112
1.3595065118653848,10,5,6,3,113
1.3998123629964756,10,5,6,3,114
1.3967119995820714,10,5,6,3,115
1.3285459469017074,10,5,6,3,116
1.3285459469017074,10,5,6,3,117
1.3226601618551004,10,5,6,3,118
1.3226601618551004,10,5,6,3,119
1.3429111284130657,10,5,6,3,120
1.3639868079398358,10,5,6,3,121
1.3792211771785063,10,5,6,3,122
1.3792211771785063,10,5,6,3,123
1.379132533701355,10,5,6,3,124
1.3792453773474165,10,5,6,3,125
1.3792453773474165,10,5,6,3,126
1.3967365066494422,10,5,6,3,127
1.3967365066494422,10,5,6,3,128
1.3967119995820714,10,5,6,3,129
1.3791567292043994,10,5,6,3,130
1.3595065118653848,10,5,6,3,131
1.379132533701355,10,5,6,3,132
1.379132533701355,10,5,6,3,133
1.379132533701355,10,5,6,3,134
1.3595938938837746,10,5,6,3,135
1.3409728385477893,10,5,6,3,136
1.3966222319579433,10,5,6,3,137
1.379132533701355,10,5,6,3,138
1.3596177496673325,10,5,6,3,139
1.3792211771785063,10,5,6,3,140
1.4158248158116769,10,5,6,3,141
1.342934691476537,10,5,6,3,142
1.3640744810048784,10,5,6,3,143
1.3429111284130657,10,5,6,3,144
1.3639628785732416,10,5,6,3,145
1.3286313389357656,10,5,6,3,146
1.3792453773474165,10,5,6,3,147
1.3596177496673325,10,5,6,3,148
1.3595700333207477,10,5,6,3,149
1.3429111284130657,10,5,6,3,150
1.3785924006802803,10,5,6,3,151
1.3967119995820714,10,5,6,3,152
1.3785924006802803,10,5,6,3,153
1.342934691476537,10,5,6,3,154
1.3428483771277286,10,5,6,3,155
1.340996367601529,10,5,6,3,156
1.3792211771785063,10,5,6,3,157
1.3595938938837746,10,5,6,3,158
1.3429111284130657,10,5,6,3,159
1.3595065118653848,10,5,6,3,160
1.3785279820875171,10,5,6,3,161
1.3596177496673325,10,5,6,3,162
1.322768384807947,10,5,6,3,163
1.3428483771277286,10,5,6,3,164
1.3228534135320618,10,5,6,3,165
1.3595938938837746,10,5,6,3,166
1.3615295637117644,10,5,6,3,167
1.322745175581462,10,5,6,3,168
1.322768384807947,10,5,6,3,169
1.342934691476537,10,5,6,3,170
1.359681286717094,10,5,6,3,171
1.3035978662766,10,5,6,3,172
1.3595938938837746,10,5,6,3,173
1.3596177496673325,10,5,6,4,175
1.3640744810048784,10,5,6,4,176
1.3785924006802803,10,5,6,4,177
1.3595938938837746,10,5,6,4,178
1.3595303630494757,10,5,6,4,179
1.3785279820875171,10,5,6,4,180
1.3409728385477893,10,5,6,4,181
1.3595065118653848,10,5,6,4,182
1.3428483771277286,10,5,6,4,183
1.3615295637117644,10,5,6,4,184
1.3428248186072869,10,5,6,4,185
1.328654651442384,10,5,6,4,186
1.379132533701355,10,5,6,4,187
1.3792211771785063,10,5,6,4,188
1.3036207395394794,10,5,6,4,189
1.322768384807947,10,5,6,4,190
1.3998123629964756,10,5,6,4,191
1.379132533701355,10,5,6,4,192
1.3595938938837746,10,5,6,4,193
1.3639628785732416,10,5,6,4,194
1.3791567292043994,10,5,6,4,195
1.415733819793933,10,5,6,4,196
1.3640744810048784,10,5,6,4,197
1.3429111284130657,10,5,6,4,198
1.3792211771785063,10,5,6,4,199
1.379132533701355,10,5,6,4,200
1.4158248158116769,10,5,6,4,201
1.396646734300278,10,5,6,4,202
1.3785924006802803,10,5,6,4,203
1.396646734300278,10,5,6,4,204
1.3792211771785063,10,5,6,4,205
1.3998123629964756,10,5,6,4,206
1.415733819793933,10,5,6,4,207
1.3595303630494757,10,5,6,4,208
1.3785924006802803,10,5,6,4,209
1.3967365066494422,10,5,6,4,210
1.3595303630494757,10,5,6,4,211
1.396646734300278,10,5,6,4,212
1.3861432149385091,10,5,6,4,213
1.3966222319579433,10,5,6,4,214
1.340996367601529,10,5,6,4,215
1.342934691476537,10,5,6,4,216
1.3595938938837746,10,5,6,4,217
1.3429111284130657,10,5,6,4,218
1.379132533701355,10,5,6,4,219
1.342934691476537,10,5,6,4,220
