BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.399860784472789,10,5,7,3,219
2.399860784472789,10,5,7,3,220
2.399860784472789,10,5,7,3,221
2.393277002944263,10,5,7,3,222
2.393277002944263,10,5,7,3,223
2.393277002944263,10,5,7,3,224
2.393277002944263,10,5,7,3,225
2.393277002944263,10,5,7,3,226
2.393277002944263,10,5,7,3,227
2.393277002944263,10,5,7,3,228
2.393277002944263,10,5,7,3,229
2.386725398468599,10,5,7,3,230
2.386725398468599,10,5,7,3,231
2.386725398468599,10,5,7,3,232
2.386725398468599,10,5,7,3,233
2.386725398468599,10,5,7,3,234
2.386725398468599,10,5,7,3,235
2.386725398468599,10,5,7,3,236
2.386725398468599,10,5,7,3,237
2.3802057704589967,10,5,7,3,238
2.3802057704589967,10,5,7,3,239
2.3802057704589967,10,5,7,3,240
2.3802057704589967,10,5,7,3,241
2.3802057704589967,10,5,7,3,242
2.3802057704589967,10,5,7,3,243
2.3802057704589967,10,5,7,3,244
2.3802057704589967,10,5,7,3,245
2.3737179195437346,10,5,7,3,246
2.3737179195437346,10,5,7,3,247
2.3737179195437346,10,5,7,3,248
2.3737179195437346,10,5,7,3,249
2.3737179195437346,10,5,7,3,250
2.3737179195437346,10,5,7,3,251
2.3737179195437346,10,5,7,3,252
2.3737179195437346,10,5,7,3,253
2.3672616475652095,10,5,7,3,254
2.3672616475652095,10,5,7,3,255
2.3672616475652095,10,5,7,3,0
2.3672616475652095,10,5,7,3,1
2.3672616475652095,10,5,7,3,2
2.3672616475652095,10,5,7,3,3
2.3672616475652095,10,5,7,3,4
2.3672616475652095,10,5,7,3,5
2.360836757578736,10,5,7,3,6
2.360836757578736,10,5,7,3,7
2.360836757578736,10,5,7,3,8
2.360836757578736,10,5,7,3,9
2.360836757578736,10,5,7,3,10
2.360836757578736,10,5,7,3,11
2.360836757578736,10,5,7,3,12
2.360836757578736,10,5,7,3,13
2.35444305385111,10,5,7,3,14
2.35444305385111,10,5,7,3,15
2.35444305385111,10,5,7,3,16
2.35444305385111,10,5,7,3,17
2.35444305385111,10,5,7,3,18
2.35444305385111,10,5,7,3,19
2.35444305385111,10,5,7,3,20
2.35444305385111,10,5,7,3,21
2.3480803418589464,10,5,7,3,22
2.3480803418589464,10,5,7,3,23
2.3480803418589464,10,5,7,3,24
2.3480803418589464,10,5,7,3,25
2.3480803418589464,10,5,7,3,26
2.3480803418589464,10,5,7,3,27
2.3480803418589464,10,5,7,3,28
2.3480803418589464,10,5,7,3,29
2.341748428286804,10,5,7,3,30
2.341748428286804,10,5,7,3,31
2.341748428286804,10,5,7,3,32
2.341748428286804,10,5,7,3,33
2.341748428286804,10,5,7,3,34
2.341748428286804,10,5,7,3,35
2.341748428286804,10,5,7,3,36
2.341748428286804,10,5,7,3,37
2.3354471210251027,10,5,7,3,38
2.3354471210251027,10,5,7,3,39
2.3354471210251027,10,5,7,3,40
2.3354471210251027,10,5,7,3,41
2.3354471210251027,10,5,7,3,42
2.3354471210251027,10,5,7,3,43
2.3354471210251027,10,5,7,3,44
2.3354471210251027,10,5,7,3,45
2.3291762291678313,10,5,7,4,46
2.3291762291678313,10,5,7,4,47
2.3291762291678313,10,5,7,4,48
2.3291762291678313,10,5,7,4,49
2.3291762291678313,10,5,7,4,50
2.3291762291678313,10,5,7,4,51
2.3291762291678313,10,5,7,4,52
2.3291762291678313,10,5,7,4,53
2.322935563010075,10,5,7,4,54
2.322935563010075,10,5,7,4,55
2.322935563010075,10,5,7,4,56
2.322935563010075,10,5,7,4,57
2.322935563010075,10,5,7,4,58
2.322935563010075,10,5,7,4,59
2.322935563010075,10,5,7,4,60
2.322935563010075,10,5,7,4,61
2.3167249340453493,10,5,7,4,62
2.3167249340453493,10,5,7,4,63
2.3167249340453493,10,5,7,4,64
2.3167249340453493,10,5,7,4,65
2.3167249340453493,10,5,7,4,66
2.3167249340453493,10,5,7,4,67
2.3167249340453493,10,5,7,4,68
2.3167249340453493,10,5,7,4,69
2.310544154962759,10,5,7,4,70
2.310544154962759,10,5,7,4,71
2.310544154962759,10,5,7,4,72
2.310544154962759,10,5,7,4,73
2.310544154962759,10,5,7,4,74
2.310544154962759,10,5,7,4,75
2.310544154962759,10,5,7,4,76
2.310544154962759,10,5,7,4,77
2.3043930396439816,10,5,7,4,78
2.3043930396439816,10,5,7,4,79
2.3043930396439816,10,5,7,4,80
2.3043930396439816,10,5,7,4,81
2.3043930396439816,10,5,7,4,82
2.3043930396439816,10,5,7,4,83
2.3043930396439816,10,5,7,4,84
2.3043930396439816,10,5,7,4,85
2.2982714031600944,10,5,7,4,86
2.2982714031600944,10,5,7,4,87
2.2982714031600944,10,5,7,4,88
2.2982714031600944,10,5,7,4,89
2.2982714031600944,10,5,7,4,90
2.2982714031600944,10,5,7,4,91
2.2982714031600944,10,5,7,4,92
2.2982714031600944,10,5,7,4,93
2.2921790617682354,10,5,7,4,94
2.2921790617682354,10,5,7,4,95
2.2921790617682354,10,5,7,4,96
2.2921790617682354,10,5,7,4,97
2.2921790617682354,10,5,7,4,98
2.2921790617682354,10,5,7,4,99
2.2921790617682354,10,5,7,4,100
2.2921790617682354,10,5,7,4,101
2.286115832908115,10,5,7,4,102
2.286115832908115,10,5,7,4,103
2.286115832908115,10,5,7,4,104
2.286115832908115,10,5,7,4,105
2.286115832908115,10,5,7,4,106
2.286115832908115,10,5,7,4,107
2.286115832908115,10,5,7,4,108
2.286115832908115,10,5,7,4,109
2.280081535198389,10,5,7,4,110
2.280081535198389,10,5,7,4,111
2.280081535198389,10,5,7,4,112
2.280081535198389,10,5,7,4,113
2.280081535198389,10,5,7,4,114
2.280081535198389,10,5,7,4,115
2.280081535198389,10,5,7,4,116
2.280081535198389,10,5,7,4,117
2.2740759884328794,10,5,7,4,118
2.2740759884328794,10,5,7,4,119
2.2740759884328794,10,5,7,4,120
2.2740759884328794,10,5,7,4,121
2.2740759884328794,10,5,7,4,122
2.2740759884328794,10,5,7,4,123
2.2740759884328794,10,5,7,4,124
2.2740759884328794,10,5,7,4,125
2.2680990135766748,10,5,7,4,126
2.2680990135766748,10,5,7,4,127
2.2680990135766748,10,5,7,4,128
2.2680990135766748,10,5,7,4,129
2.2680990135766748,10,5,7,4,130
2.2680990135766748,10,5,7,4,131
2.2680990135766748,10,5,7,4,132
2.2680990135766748,10,5,7,4,133
2.2621504327620934,10,5,7,4,134
2.2621504327620934,10,5,7,4,135
2.2621504327620934,10,5,7,4,136
2.2621504327620934,10,5,7,4,137
2.2621504327620934,10,5,7,4,138
2.2621504327620934,10,5,7,4,139
2.2621504327620934,10,5,7,4,140
2.2621504327620934,10,5,7,4,141
2.2621504327620934,10,5,7,4,142
2.4081229394426398,10,5,7,4,143
2.4081229394426398,10,5,7,4,144
2.4081229394426398,10,5,7,4,145
2.4081229394426398,10,5,7,6,146
2.4081229394426398,10,5,7,6,147
2.4081229394426398,10,5,7,6,148
2.4081229394426398,10,5,7,6,149
2.4018339376193603,10,5,7,6,150
2.4018339376193603,10,5,7,6,151
2.4018339376193603,10,5,7,6,152
2.4018339376193603,10,5,7,6,153
2.4018339376193603,10,5,7,6,154
2.4018339376193603,10,5,7,6,155
2.4018339376193603,10,5,7,6,156
2.4018339376193603,10,5,7,6,157
2.3955746792720287,10,5,7,6,158
2.3955746792720287,10,5,7,6,159
2.3955746792720287,10,5,7,6,160
2.3955746792720287,10,5,7,6,161
2.3955746792720287,10,5,7,6,162
2.3955746792720287,10,5,7,6,163
2.3955746792720287,10,5,7,6,164
2.3955746792720287,10,5,7,6,165
2.3893449794963075,10,5,7,6,166
2.3893449794963075,10,5,7,6,167
2.3893449794963075,10,5,7,6,168
2.3893449794963075,10,5,7,6,169
2.3893449794963075,10,5,7,6,170
2.3893449794963075,10,5,7,6,171
2.3893449794963075,10,5,7,6,172
2.3893449794963075,10,5,7,6,173
2.3831446546103,10,5,7,6,174
2.3831446546103,10,5,7,6,175
2.3831446546103,10,5,7,6,176
2.3831446546103,10,5,7,6,177
2.3831446546103,10,5,7,6,178
2.3831446546103,10,5,7,6,179
2.3831446546103,10,5,7,6,180
2.3831446546103,10,5,7,6,181
2.3769735221495423,10,5,7,6,182
2.3769735221495423,10,5,7,6,183
2.3769735221495423,10,5,7,6,184
2.3769735221495423,10,5,7,6,185
2.3769735221495423,10,5,7,6,186
2.3769735221495423,10,5,7,6,187
2.3769735221495423,10,5,7,6,188
2.3769735221495423,10,5,7,6,189
2.370831400861899,10,5,7,6,190
2.370831400861899,10,5,7,6,191
2.370831400861899,10,5,7,6,192
2.370831400861899,10,5,7,6,193
2.370831400861899,10,5,7,6,194
2.370831400861899,10,5,7,6,195
2.370831400861899,10,5,7,6,196
2.370831400861899,10,5,7,6,197
2.3647181107023636,10,5,7,6,198
2.3647181107023636,10,5,7,6,199
2.3647181107023636,10,5,7,6,200
2.3647181107023636,10,5,7,6,201
2.3647181107023636,10,5,7,6,202
2.3647181107023636,10,5,7,6,203
2.3647181107023636,10,5,7,6,204
2.3647181107023636,10,5,7,6,205
2.35863347282777,10,5,7,6,206
2.35863347282777,10,5,7,6,207
2.35863347282777,10,5,7,6,208
2.35863347282777,10,5,7,6,209
2.35863347282777,10,5,7,6,210
2.35863347282777,10,5,7,6,211
2.35863347282777,10,5,7,6,212
2.35863347282777,10,5,7,6,213
2.3525773095914184,10,5,7,6,214
2.3525773095914184,10,5,7,6,215
2.3525773095914184,10,5,7,6,216
2.3525773095914184,10,5,7,6,217
2.3525773095914184,10,5,7,6,218
2.3525773095914184,10,5,7,6,219
2.3525773095914184,10,5,7,6,220
2.3525773095914184,10,5,7,6,221
2.346549444537619,10,5,7,6,222
2.346549444537619,10,5,7,6,223
2.346549444537619,10,5,7,6,224
2.346549444537619,10,5,7,6,225
2.346549444537619,10,5,7,6,226
2.346549444537619,10,5,7,6,227
2.346549444537619,10,5,7,6,228
2.346549444537619,10,5,7,6,229
2.340549702396162,10,5,7,6,230
2.340549702396162,10,5,7,6,231
2.340549702396162,10,5,7,6,232
2.340549702396162,10,5,7,6,233
2.340549702396162,10,5,7,6,234
2.340549702396162,10,5,7,6,235
2.340549702396162,10,5,7,6,236
2.340549702396162,10,5,7,6,237
2.33457790907671,10,5,7,6,238
2.33457790907671,10,5,7,6,239
2.33457790907671,10,5,7,6,240
2.33457790907671,10,5,7,6,241
2.33457790907671,10,5,7,6,242
2.33457790907671,10,5,7,6,243
2.33457790907671,10,5,7,6,244
2.33457790907671,10,5,7,6,245
2.328633891663129,10,5,7,7,246
2.328633891663129,10,5,7,7,247
2.328633891663129,10,5,7,7,248
2.328633891663129,10,5,7,7,249
2.328633891663129,10,5,7,7,250
2.328633891663129,10,5,7,7,251
2.328633891663129,10,5,7,7,252
2.328633891663129,10,5,7,7,253
2.3227174784077502,10,5,7,7,254
2.3227174784077502,10,5,7,7,255
2.3227174784077502,10,5,7,7,0
2.3227174784077502,10,5,7,7,1
2.3227174784077502,10,5,7,7,2
2.3227174784077502,10,5,7,7,3
2.3227174784077502,10,5,7,7,4
2.3227174784077502,10,5,7,7,5
2.3168284987255663,10,5,7,7,6
2.3168284987255663,10,5,7,7,7
2.3168284987255663,10,5,7,7,8
2.3168284987255663,10,5,7,7,9
2.3168284987255663,10,5,7,7,10
2.3168284987255663,10,5,7,7,11
2.3168284987255663,10,5,7,7,12
2.3168284987255663,10,5,7,7,13
2.3109667831883773,10,5,7,7,14
2.3109667831883773,10,5,7,7,15
2.3109667831883773,10,5,7,7,16
2.3109667831883773,10,5,7,7,17
2.3109667831883773,10,5,7,7,18
2.3109667831883773,10,5,7,7,19
2.3109667831883773,10,5,7,7,20
2.3109667831883773,10,5,7,7,21
2.3051321635188815,10,5,7,7,22
2.3051321635188815,10,5,7,7,23
2.3051321635188815,10,5,7,7,24
2.3051321635188815,10,5,7,7,25
2.3051321635188815,10,5,7,7,26
2.3051321635188815,10,5,7,7,27
2.3051321635188815,10,5,7,7,28
2.3051321635188815,10,5,7,7,29
2.299324472584708,10,5,7,7,30
2.299324472584708,10,5,7,7,31
2.299324472584708,10,5,7,7,32
2.299324472584708,10,5,7,7,33
2.299324472584708,10,5,7,7,34
2.299324472584708,10,5,7,7,35
2.299324472584708,10,5,7,7,36
2.299324472584708,10,5,7,7,37
2.2935435443924135,10,5,7,7,38
2.2935435443924135,10,5,7,7,39
2.2935435443924135,10,5,7,7,40
2.2935435443924135,10,5,7,7,41
2.2935435443924135,10,5,7,7,42
2.2935435443924135,10,5,7,7,43
2.2935435443924135,10,5,7,7,44
2.2935435443924135,10,5,7,7,45
2.2877892140814207,10,5,7,7,46
2.2877892140814207,10,5,7,7,47
2.2877892140814207,10,5,7,7,48
2.2877892140814207,10,5,7,7,49
2.2877892140814207,10,5,7,7,50
2.2877892140814207,10,5,7,7,51
2.2877892140814207,10,5,7,7,52
2.2877892140814207,10,5,7,7,53
2.282061317917929,10,5,7,7,54
2.282061317917929,10,5,7,7,55
2.282061317917929,10,5,7,7,56
2.282061317917929,10,5,7,7,57
2.282061317917929,10,5,7,7,58
2.282061317917929,10,5,7,7,59
2.282061317917929,10,5,7,7,60
2.282061317917929,10,5,7,7,61
2.2763596932887755,10,5,7,7,62
2.2763596932887755,10,5,7,7,63
2.2763596932887755,10,5,7,7,64
2.2763596932887755,10,5,7,7,65
2.2763596932887755,10,5,7,7,66
2.2763596932887755,10,5,7,7,67
2.2763596932887755,10,5,7,7,68
2.2763596932887755,10,5,7,7,69
2.2706841786952663,10,5,7,7,70
2.2706841786952663,10,5,7,7,71
2.2706841786952663,10,5,7,7,72
2.2706841786952663,10,5,7,7,73
2.2706841786952663,10,5,7,7,74
2.2706841786952663,10,5,7,7,75
2.2706841786952663,10,5,7,7,76
2.2706841786952663,10,5,7,7,77
2.2650346137469755,10,5,7,7,78
2.2650346137469755,10,5,7,7,79
2.2650346137469755,10,5,7,7,80
2.2650346137469755,10,5,7,7,81
2.2650346137469755,10,5,7,7,82
2.2650346137469755,10,5,7,7,83
2.2650346137469755,10,5,7,7,84
2.4030846833977293,10,5,7,7,85
2.4030846833977293,10,5,7,7,86
2.4030846833977293,10,5,7,7,87
2.4030846833977293,10,5,7,7,88
2.4030846833977293,10,5,7,7,89
2.4030846833977293,10,5,7,8,90
2.4030846833977293,10,5,7,8,91
2.4030846833977293,10,5,7,8,92
2.4030846833977293,10,5,7,8,93
2.39713056027443,10,5,7,8,94
2.39713056027443,10,5,7,8,95
2.39713056027443,10,5,7,8,96
2.39713056027443,10,5,7,8,97
2.39713056027443,10,5,7,8,98
2.39713056027443,10,5,7,8,99
2.39713056027443,10,5,7,8,100
2.39713056027443,10,5,7,8,101
2.391203532147747,10,5,7,8,102
2.391203532147747,10,5,7,8,103
2.391203532147747,10,5,7,8,104
2.391203532147747,10,5,7,8,105
2.391203532147747,10,5,7,8,106
2.391203532147747,10,5,7,8,107
2.391203532147747,10,5,7,8,108
2.391203532147747,10,5,7,8,109
2.3853034330765537,10,5,7,8,110
2.3853034330765537,10,5,7,8,111
2.3853034330765537,10,5,7,8,112
2.3853034330765537,10,5,7,8,113
2.3853034330765537,10,5,7,8,114
2.3853034330765537,10,5,7,8,115
2.3853034330765537,10,5,7,8,116
2.3853034330765537,10,5,7,8,117
2.3794300982650394,10,5,7,8,118
2.3794300982650394,10,5,7,8,119
2.3794300982650394,10,5,7,8,120
2.3794300982650394,10,5,7,8,121
2.3794300982650394,10,5,7,8,122
2.3794300982650394,10,5,7,8,123
2.3794300982650394,10,5,7,8,124
2.3794300982650394,10,5,7,8,125
2.373583364055965,10,5,7,8,126
2.373583364055965,10,5,7,8,127
2.373583364055965,10,5,7,8,128
2.373583364055965,10,5,7,8,129
2.373583364055965,10,5,7,8,130
2.373583364055965,10,5,7,8,131
2.373583364055965,10,5,7,8,132
2.373583364055965,10,5,7,8,133
2.367763067923892,10,5,7,8,134
2.367763067923892,10,5,7,8,135
2.367763067923892,10,5,7,8,136
2.367763067923892,10,5,7,8,137
2.367763067923892,10,5,7,8,138
2.367763067923892,10,5,7,8,139
2.367763067923892,10,5,7,8,140
2.367763067923892,10,5,7,8,141
2.3619690484683935,10,5,7,8,142
2.3619690484683935,10,5,7,8,143
2.3619690484683935,10,5,7,8,144
2.3619690484683935,10,5,7,8,145
2.3619690484683935,10,5,7,8,146
2.3619690484683935,10,5,7,8,147
2.3619690484683935,10,5,7,8,148
2.3619690484683935,10,5,7,8,149
2.3562011454072658,10,5,7,8,150
2.3562011454072658,10,5,7,8,151
2.3562011454072658,10,5,7,8,152
2.3562011454072658,10,5,7,8,153
2.3562011454072658,10,5,7,8,154
2.3562011454072658,10,5,7,8,155
2.3562011454072658,10,5,7,8,156
2.3562011454072658,10,5,7,8,157
2.350459199569712,10,5,7,8,158
2.350459199569712,10,5,7,8,159
2.350459199569712,10,5,7,8,160
2.350459199569712,10,5,7,8,161
2.350459199569712,10,5,7,8,162
2.350459199569712,10,5,7,8,163
2.350459199569712,10,5,7,8,164
2.350459199569712,10,5,7,8,165
2.3447430528895317,10,5,7,8,166
2.3447430528895317,10,5,7,8,167
2.3447430528895317,10,5,7,8,168
2.3447430528895317,10,5,7,8,169
2.3447430528895317,10,5,7,8,170
2.3447430528895317,10,5,7,8,171
2.3447430528895317,10,5,7,8,172
2.3447430528895317,10,5,7,8,173
2.3390525483982954,10,5,7,8,174
2.3390525483982954,10,5,7,8,175
2.3390525483982954,10,5,7,8,176
2.3390525483982954,10,5,7,8,177
2.3390525483982954,10,5,7,8,178
2.3390525483982954,10,5,7,8,179
2.3390525483982954,10,5,7,8,180
2.3390525483982954,10,5,7,8,181
2.3333875302185167,10,5,7,8,182
2.3333875302185167,10,5,7,8,183
2.3333875302185167,10,5,7,8,184
2.3333875302185167,10,5,7,8,185
2.3333875302185167,10,5,7,8,186
2.3333875302185167,10,5,7,8,187
2.3333875302185167,10,5,7,8,188
2.3333875302185167,10,5,7,8,189
2.3277478435568217,10,5,7,8,190
2.3277478435568217,10,5,7,8,191
2.3277478435568217,10,5,7,8,192
2.3277478435568217,10,5,7,8,193
2.3277478435568217,10,5,7,8,194
2.3277478435568217,10,5,7,8,195
2.3277478435568217,10,5,7,8,196
2.3277478435568217,10,5,7,8,197
2.3221333346971154,10,5,7,8,198
2.3221333346971154,10,5,7,8,199
2.3221333346971154,10,5,7,8,200
2.3221333346971154,10,5,7,8,201
2.3221333346971154,10,5,7,8,202
2.3221333346971154,10,5,7,8,203
2.3221333346971154,10,5,7,8,204
2.3221333346971154,10,5,7,8,205
2.316543850993752,10,5,7,8,206
2.316543850993752,10,5,7,8,207
2.316543850993752,10,5,7,8,208
2.316543850993752,10,5,7,8,209
2.316543850993752,10,5,7,8,210
2.316543850993752,10,5,7,8,211
2.316543850993752,10,5,7,8,212
2.316543850993752,10,5,7,8,213
2.3109792408647016,10,5,7,8,214
2.3109792408647016,10,5,7,8,215
2.3109792408647016,10,5,7,8,216
2.3109792408647016,10,5,7,8,217
2.3109792408647016,10,5,7,8,218
2.3109792408647016,10,5,7,8,219
2.3109792408647016,10,5,7,8,220
2.3109792408647016,10,5,7,8,221
2.305439353784725,10,5,7,8,222
2.305439353784725,10,5,7,8,223
2.305439353784725,10,5,7,8,224
2.305439353784725,10,5,7,8,225
2.305439353784725,10,5,7,8,226
2.305439353784725,10,5,7,8,227
2.305439353784725,10,5,7,8,228
2.305439353784725,10,5,7,8,229
2.2999240402785532,10,5,7,8,230
2.2999240402785532,10,5,7,8,231
2.2999240402785532,10,5,7,8,232
2.2999240402785532,10,5,7,8,233
2.2999240402785532,10,5,7,8,234
2.2999240402785532,10,5,7,8,235
2.2999240402785532,10,5,7,8,236
2.2999240402785532,10,5,7,8,237
2.29443315191407,10,5,7,8,238
2.29443315191407,10,5,7,8,239
2.29443315191407,10,5,7,8,240
2.29443315191407,10,5,7,8,241
2.29443315191407,10,5,7,8,242
2.29443315191407,10,5,7,8,243
2.29443315191407,10,5,7,8,244
2.29443315191407,10,5,7,8,245
2.2889665412955065,10,5,7,8,246
2.2889665412955065,10,5,7,8,247
2.2889665412955065,10,5,7,8,248
2.2889665412955065,10,5,7,8,249
2.2889665412955065,10,5,7,8,250
2.2889665412955065,10,5,7,8,251
2.2889665412955065,10,5,7,8,252
2.2889665412955065,10,5,7,8,253
2.283524062056641,10,5,7,8,254
2.283524062056641,10,5,7,8,255
2.283524062056641,10,5,7,8,0
2.283524062056641,10,5,7,8,1
2.283524062056641,10,5,7,8,2
2.283524062056641,10,5,7,8,3
2.283524062056641,10,5,7,8,4
2.283524062056641,10,5,7,8,5
2.2781055688540146,10,5,7,8,6
2.2781055688540146,10,5,7,8,7
2.2781055688540146,10,5,7,8,8
2.2781055688540146,10,5,7,8,9
2.2781055688540146,10,5,7,8,10
2.2781055688540146,10,5,7,8,11
2.2781055688540146,10,5,7,8,12
2.2781055688540146,10,5,7,8,13
2.272710917360151,10,5,7,8,14
2.272710917360151,10,5,7,8,15
2.272710917360151,10,5,7,8,16
2.272710917360151,10,5,7,8,17
2.272710917360151,10,5,7,8,18
2.272710917360151,10,5,7,8,19
2.272710917360151,10,5,7,8,20
2.272710917360151,10,5,7,8,21
2.2673399642567964,10,5,7,8,22
2.2673399642567964,10,5,7,8,23
2.2673399642567964,10,5,7,8,24
2.2673399642567964,10,5,7,8,25
2.2673399642567964,10,5,7,8,26
2.4038081240381888,10,5,7,8,27
2.4038081240381888,10,5,7,8,28
2.4038081240381888,10,5,7,8,29
2.39813887433479,10,5,7,8,30
2.39813887433479,10,5,7,8,31
2.39813887433479,10,5,7,8,32
2.39813887433479,10,5,7,8,33
2.39813887433479,10,5,8,1,34
2.39813887433479,10,5,8,1,35
2.39813887433479,10,5,8,1,36
2.39813887433479,10,5,8,1,37
2.3924944486888453,10,5,8,1,38
2.3924944486888453,10,5,8,1,39
2.3924944486888453,10,5,8,1,40
2.3924944486888453,10,5,8,1,41
2.3924944486888453,10,5,8,1,42
2.3924944486888453,10,5,8,1,43
2.3924944486888453,10,5,8,1,44
2.3924944486888453,10,5,8,1,45
2.3868746983230005,10,5,8,1,46
2.3868746983230005,10,5,8,1,47
2.3868746983230005,10,5,8,1,48
2.3868746983230005,10,5,8,1,49
2.3868746983230005,10,5,8,1,50
2.3868746983230005,10,5,8,1,51
2.3868746983230005,10,5,8,1,52
2.3868746983230005,10,5,8,1,53
2.3812794755013456,10,5,8,1,54
2.3812794755013456,10,5,8,1,55
2.3812794755013456,10,5,8,1,56
2.3812794755013456,10,5,8,1,57
2.3812794755013456,10,5,8,1,58
2.3812794755013456,10,5,8,1,59
2.3812794755013456,10,5,8,1,60
2.3812794755013456,10,5,8,1,61
2.3757086335223345,10,5,8,1,62
2.3757086335223345,10,5,8,1,63
2.3757086335223345,10,5,8,1,64
2.3757086335223345,10,5,8,1,65
2.3757086335223345,10,5,8,1,66
2.3757086335223345,10,5,8,1,67
2.3757086335223345,10,5,8,1,68
2.3757086335223345,10,5,8,1,69
2.370162026711721,10,5,8,1,70
2.370162026711721,10,5,8,1,71
2.370162026711721,10,5,8,1,72
2.370162026711721,10,5,8,1,73
2.370162026711721,10,5,8,1,74
2.370162026711721,10,5,8,1,75
2.370162026711721,10,5,8,1,76
2.370162026711721,10,5,8,1,77
2.3646395104155133,10,5,8,1,78
2.3646395104155133,10,5,8,1,79
2.3646395104155133,10,5,8,1,80
2.3646395104155133,10,5,8,1,81
2.3646395104155133,10,5,8,1,82
2.3646395104155133,10,5,8,1,83
2.3646395104155133,10,5,8,1,84
2.3646395104155133,10,5,8,1,85
2.3591409409929582,10,5,8,1,86
2.3591409409929582,10,5,8,1,87
2.3591409409929582,10,5,8,1,88
2.3591409409929582,10,5,8,1,89
2.3591409409929582,10,5,8,1,90
2.3591409409929582,10,5,8,1,91
2.3591409409929582,10,5,8,1,92
2.3591409409929582,10,5,8,1,93
2.3536661758095407,10,5,8,1,94
2.3536661758095407,10,5,8,1,95
2.3536661758095407,10,5,8,1,96
2.3536661758095407,10,5,8,1,97
2.3536661758095407,10,5,8,1,98
2.3536661758095407,10,5,8,1,99
2.3536661758095407,10,5,8,1,100
2.3536661758095407,10,5,8,1,101
2.348215073230013,10,5,8,1,102
2.348215073230013,10,5,8,1,103
2.348215073230013,10,5,8,1,104
2.348215073230013,10,5,8,1,105
2.348215073230013,10,5,8,1,106
2.348215073230013,10,5,8,1,107
2.348215073230013,10,5,8,1,108
2.348215073230013,10,5,8,1,109
2.3427874926114463,10,5,8,1,110
2.3427874926114463,10,5,8,1,111
2.3427874926114463,10,5,8,1,112
2.3427874926114463,10,5,8,1,113
2.3427874926114463,10,5,8,1,114
2.3427874926114463,10,5,8,1,115
2.3427874926114463,10,5,8,1,116
2.3427874926114463,10,5,8,1,117
2.3373832942963064,10,5,8,1,118
2.3373832942963064,10,5,8,1,119
2.3373832942963064,10,5,8,1,120
2.3373832942963064,10,5,8,1,121
2.3373832942963064,10,5,8,1,122
2.3373832942963064,10,5,8,1,123
2.3373832942963064,10,5,8,1,124
2.3373832942963064,10,5,8,1,125
2.33200233960556,10,5,8,1,126
2.33200233960556,10,5,8,1,127
2.33200233960556,10,5,8,1,128
2.33200233960556,10,5,8,1,129
2.33200233960556,10,5,8,1,130
2.33200233960556,10,5,8,1,131
2.33200233960556,10,5,8,1,132
2.33200233960556,10,5,8,1,133
2.326644490831802,10,5,8,2,134
2.326644490831802,10,5,8,2,135
2.326644490831802,10,5,8,2,136
2.326644490831802,10,5,8,2,137
2.326644490831802,10,5,8,2,138
2.326644490831802,10,5,8,2,139
2.326644490831802,10,5,8,2,140
2.326644490831802,10,5,8,2,141
2.3213096112324174,10,5,8,2,142
2.3213096112324174,10,5,8,2,143
2.3213096112324174,10,5,8,2,144
2.3213096112324174,10,5,8,2,145
2.3213096112324174,10,5,8,2,146
2.3213096112324174,10,5,8,2,147
2.3213096112324174,10,5,8,2,148
2.3213096112324174,10,5,8,2,149
2.3159975650227653,10,5,8,2,150
2.3159975650227653,10,5,8,2,151
2.3159975650227653,10,5,8,2,152
2.3159975650227653,10,5,8,2,153
2.3159975650227653,10,5,8,2,154
2.3159975650227653,10,5,8,2,155
2.3159975650227653,10,5,8,2,156
2.3159975650227653,10,5,8,2,157
2.3107082173693945,10,5,8,2,158
2.3107082173693945,10,5,8,2,159
2.3107082173693945,10,5,8,2,160
2.3107082173693945,10,5,8,2,161
2.3107082173693945,10,5,8,2,162
2.3107082173693945,10,5,8,2,163
2.3107082173693945,10,5,8,2,164
2.3107082173693945,10,5,8,2,165
2.3054414343832894,10,5,8,2,166
2.3054414343832894,10,5,8,2,167
2.3054414343832894,10,5,8,2,168
2.3054414343832894,10,5,8,2,169
2.3054414343832894,10,5,8,2,170
2.3054414343832894,10,5,8,2,171
2.3054414343832894,10,5,8,2,172
2.3054414343832894,10,5,8,2,173
2.3001970831131464,10,5,8,2,174
2.3001970831131464,10,5,8,2,175
2.3001970831131464,10,5,8,2,176
2.3001970831131464,10,5,8,2,177
2.3001970831131464,10,5,8,2,178
2.3001970831131464,10,5,8,2,179
2.3001970831131464,10,5,8,2,180
2.3001970831131464,10,5,8,2,181
2.2949750315386748,10,5,8,2,182
2.2949750315386748,10,5,8,2,183
2.2949750315386748,10,5,8,2,184
2.2949750315386748,10,5,8,2,185
2.2949750315386748,10,5,8,2,186
2.2949750315386748,10,5,8,2,187
2.2949750315386748,10,5,8,2,188
2.2949750315386748,10,5,8,2,189
2.289775148563939,10,5,8,2,190
2.289775148563939,10,5,8,2,191
2.289775148563939,10,5,8,2,192
2.289775148563939,10,5,8,2,193
2.289775148563939,10,5,8,2,194
2.289775148563939,10,5,8,2,195
2.289775148563939,10,5,8,2,196
2.289775148563939,10,5,8,2,197
