BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
198.69049907011103,10,4,7,1,137
198.69049907011103,10,4,7,1,138
190.17518468544375,10,4,7,1,139
197.99788170187668,10,4,7,1,140
203.79871057656922,10,4,7,1,141
199.55944935953423,10,4,7,1,142
193.7453026203197,10,4,7,1,143
208.3916096164148,10,4,7,1,144
200.84738036955554,10,4,7,1,145
184.9810371111214,10,4,7,1,146
208.9444166052,10,4,7,2,148
195.325024802805,10,4,7,2,149
196.544472314337,10,4,7,2,150
198.53676010614348,10,4,7,2,151
202.31165769279167,10,4,7,2,152
178.44957553900883,10,4,7,2,153
198.69049907011103,10,4,7,2,154
185.0209163115647,10,4,7,2,155
186.5366832435763,10,4,7,2,156
207.42883049824914,10,4,7,2,157
198.64767354315683,10,4,7,2,158
201.6004561188236,10,4,7,2,159
196.544472314337,10,4,7,2,160
200.84738036955554,10,4,7,2,161
191.45536119008517,10,4,7,2,162
199.406380342744,10,4,7,2,163
200.84738036955554,10,4,7,2,164
200.59383844600984,10,4,7,2,165
201.02786992294054,10,4,7,2,166
197.98916586180107,10,4,7,2,167
203.79871057656922,10,4,7,2,168
199.406380342744,10,4,7,2,169
190.79856556247228,10,4,7,2,170
193.6227496826239,10,4,7,2,171
189.2305383010801,10,4,7,2,172
189.2305383010801,10,4,7,2,173
190.14737557541108,10,4,7,2,174
197.23374138522027,10,4,7,2,175
203.79871057656922,10,4,7,2,176
200.19982490205498,10,4,7,2,177
205.30804412909322,10,4,7,2,178
198.69049907011103,10,4,7,2,179
201.70288572802744,10,4,7,2,180
202.31165769279167,10,4,7,2,181
198.69049907011103,10,4,7,2,182
193.84374116562137,10,4,7,2,183
189.29900268983576,10,4,7,2,184
199.406380342744,10,4,7,2,185
199.406380342744,10,4,7,2,186
200.89068516142424,10,4,7,2,187
192.2864343161722,10,4,7,2,188
197.23374138522027,10,4,7,2,189
192.9205796465719,10,4,7,2,190
199.55944935953423,10,4,7,2,191
193.6227496826239,10,4,7,2,192
203.01477024854768,10,4,7,2,193
203.01477024854768,10,4,7,2,194
199.406380342744,10,4,7,2,195
199.406380342744,10,4,7,2,196
195.77217014520383,10,4,7,2,197
192.17008816293387,10,4,7,2,198
187.84165846211454,10,4,7,2,199
197.23374138522027,10,4,7,2,200
185.65272517784933,10,4,7,2,201
197.20490011013274,10,4,7,2,202
203.7250020310906,10,4,7,2,203
200.09815858353215,10,4,7,2,204
203.1985167355573,10,4,7,2,205
185.00257834469159,10,4,7,2,206
204.7454192702405,10,4,7,2,207
195.04316405397856,10,4,7,2,208
195.80080188310933,10,4,7,2,209
198.69049907011103,10,4,7,2,210
200.81801067597695,10,4,7,2,211
193.261272450139,10,4,7,2,212
190.75288528162088,10,4,7,2,213
195.77217014520383,10,4,7,2,214
190.75288528162088,10,4,7,2,215
197.16240721359725,10,4,7,2,216
195.04316405397856,10,4,7,2,217
202.28207387953563,10,4,7,2,218
200.84738036955554,10,4,7,2,219
197.23374138522027,10,4,7,2,220
202.31165769279167,10,4,7,2,221
197.20490011013274,10,4,7,2,222
198.01160788689455,10,4,7,2,223
194.3637815227158,10,4,7,2,224
203.79871057656922,10,4,7,2,225
198.98556739401968,10,4,7,2,226
202.31165769279167,10,4,7,2,227
196.5157318303147,10,4,7,2,228
200.1412841999709,10,4,7,2,229
195.00113695939078,10,4,7,2,230
192.2583164804066,10,4,7,2,231
201.6439055138905,10,4,7,2,232
204.4336277947698,10,4,7,2,233
200.17055492210181,10,4,7,2,234
201.55978557133957,10,4,7,2,235
205.27802215751362,10,4,7,2,236
195.0716891745272,10,4,7,2,237
200.81801067597695,10,4,7,2,238
197.20490011013274,10,4,7,2,239
195.77217014520383,10,4,7,2,240
201.6439055138905,10,4,7,2,241
204.4336277947698,10,4,7,2,242
205.27802215751362,10,4,7,2,243
200.1412841999709,10,4,7,2,244
195.70137201393075,10,4,7,2,245
190.75288528162088,10,4,7,2,246
129.37065794627728,10,4,7,3,248
131.0349783820192,10,4,7,3,249
129.38958168527358,10,4,7,3,250
129.34278984257844,10,4,7,3,251
129.34278984257844,10,4,7,3,252
129.34278984257844,10,4,7,3,253
131.0349783820192,10,4,7,3,254
129.34278984257844,10,4,7,3,255
131.0349783820192,10,4,7,3,0
129.34278984257844,10,4,7,3,1
131.0823824012419,10,4,7,3,2
129.37065794627728,10,4,7,3,3
133.05983629357775,10,4,7,3,4
131.05413731143992,10,4,7,3,5
129.38958168527358,10,4,7,3,6
129.34278984257844,10,4,7,3,7
129.38958168527358,10,4,7,3,8
131.0823824012419,10,4,7,3,9
131.0823824012419,10,4,7,3,10
129.38958168527358,10,4,7,3,11
131.0823824012419,10,4,7,3,12
129.38958168527358,10,4,7,3,13
131.3925146542922,10,4,7,3,14
131.0823824012419,10,4,7,3,15
131.0823824012419,10,4,7,3,16
131.06321108343352,10,4,7,3,17
131.06321108343352,10,4,7,3,18
129.38958168527358,10,4,7,3,19
129.38958168527358,10,4,7,3,20
131.0823824012419,10,4,7,3,21
129.38958168527358,10,4,7,3,22
131.0823824012419,10,4,7,3,23
133.04037576530246,10,4,7,3,24
133.04037576530246,10,4,7,3,25
131.06321108343352,10,4,7,3,26
131.3925146542922,10,4,7,3,27
131.06321108343352,10,4,7,3,28
129.38958168527358,10,4,7,3,29
133.05983629357775,10,4,7,3,30
131.0823824012419,10,4,7,3,31
131.0349783820192,10,4,7,3,32
131.0349783820192,10,4,7,3,33
131.3925146542922,10,4,7,3,34
131.06321108343352,10,4,7,3,35
133.04037576530246,10,4,7,3,36
129.37065794627728,10,4,7,3,37
131.06321108343352,10,4,7,3,38
131.06321108343352,10,4,7,3,39
129.34278984257844,10,4,7,3,40
133.0117171571852,10,4,7,3,41
129.34278984257844,10,4,7,3,42
131.0349783820192,10,4,7,3,43
129.34278984257844,10,4,7,3,44
133.04037576530246,10,4,7,3,45
131.0349783820192,10,4,7,3,46
133.04037576530246,10,4,7,3,47
131.0349783820192,10,4,7,3,48
131.373297978413,10,4,7,3,49
129.37065794627728,10,4,7,3,50
129.37065794627728,10,4,7,3,51
133.04037576530246,10,4,7,3,52
131.0349783820192,10,4,7,3,53
133.0117171571852,10,4,7,3,54
131.06321108343352,10,4,7,3,55
133.04037576530246,10,4,7,3,56
129.34278984257844,10,4,7,3,57
129.37065794627728,10,4,7,3,58
131.0349783820192,10,4,7,3,59
131.373297978413,10,4,7,3,60
131.06321108343352,10,4,7,3,61
132.992268718671,10,4,7,3,62
129.37065794627728,10,4,7,3,63
131.34499848029313,10,4,7,3,64
133.0117171571852,10,4,7,3,65
132.992268718671,10,4,7,3,66
134.708137668516,10,4,7,3,67
131.373297978413,10,4,7,3,68
133.04037576530246,10,4,7,3,69
134.73716178616635,10,4,7,3,70
131.06321108343352,10,4,7,3,71
131.0349783820192,10,4,7,3,72
129.37065794627728,10,4,7,3,73
129.3238778598654,10,4,7,3,74
131.373297978413,10,4,7,3,75
131.0349783820192,10,4,7,3,76
131.0440392906429,10,4,7,3,77
131.06321108343352,10,4,7,3,78
133.04037576530246,10,4,7,3,79
131.3257937426829,10,4,7,3,80
129.3238778598654,10,4,7,3,81
133.0117171571852,10,4,7,3,82
131.0349783820192,10,4,7,3,83
129.37065794627728,10,4,7,3,84
131.06321108343352,10,4,7,3,85
133.04037576530246,10,4,7,3,86
131.06321108343352,10,4,7,3,87
132.992268718671,10,4,7,3,88
133.04037576530246,10,4,7,3,89
131.0158189743013,10,4,7,3,90
206.7039074835548,10,4,7,5,92
181.9442877001415,10,4,7,5,93
184.9397480639461,10,4,7,5,94
174.02487015146266,10,4,7,5,95
191.3301583674153,10,4,7,5,96
194.98611167612353,10,4,7,5,97
185.5855865952888,10,4,7,5,98
198.56056480675775,10,4,7,5,99
193.56612248551815,10,4,7,5,100
200.71603560703852,10,4,7,5,101
189.89029558297153,10,4,7,5,102
188.56992253032257,10,4,7,5,103
184.9214181418966,10,4,7,5,104
198.6033340081846,10,4,7,5,105
190.69708785985114,10,4,7,5,106
196.41594145178524,10,4,7,5,107
195.0146382184244,10,4,7,5,108
200.12895631241955,10,4,7,5,109
182.22341487171832,10,4,7,5,110
196.48699062588855,10,4,7,5,111
192.952043051094,10,4,7,5,112
193.56612248551815,10,4,7,5,113
190.69708785985114,10,4,7,5,114
203.70930455408163,10,4,7,5,115
184.3792573994634,10,4,7,5,116
200.1120127441453,10,4,7,5,117
202.2229040369613,10,4,7,5,118
200.0827405630998,10,4,7,5,119
197.14721539951742,10,4,7,5,120
200.12895631241955,10,4,7,5,121
197.37061174926112,10,4,7,5,122
197.14721539951742,10,4,7,5,123
178.57970552067152,10,4,7,5,124
188.47538944306814,10,4,7,5,125
192.20207870262638,10,4,7,5,126
194.9441214430423,10,4,7,5,127
193.49612948957898,10,4,7,5,128
200.0396527716691,10,4,7,5,129
185.5584510169566,10,4,7,5,130
192.1606880106738,10,4,7,5,131
192.1606880106738,10,4,7,5,132
192.11387619295536,10,4,7,5,133
197.90230847312935,10,4,7,5,134
194.98611167612353,10,4,7,5,135
192.20207870262638,10,4,7,5,136
189.89029558297153,10,4,7,5,137
177.07430459773158,10,4,7,5,138
179.18659763816243,10,4,7,5,139
200.01039877877716,10,4,7,5,140
201.50082700643642,10,4,7,5,141
184.3522865898172,10,4,7,5,142
189.2159576556278,10,4,7,5,143
194.98611167612353,10,4,7,5,144
187.9938053235534,10,4,7,5,145
199.3189012253607,10,4,7,5,146
188.56992253032257,10,4,7,5,147
187.12630380424196,10,4,7,5,148
175.55548059648126,10,4,7,5,149
172.88994088177407,10,4,7,5,150
174.06235445622394,10,4,7,5,151
188.56992253032257,10,4,7,5,152
197.14721539951742,10,4,7,5,153
180.54352015519603,10,4,7,5,154
189.89029558297153,10,4,7,5,155
184.14991387750254,10,4,7,5,156
194.9441214430423,10,4,7,5,157
185.5584510169566,10,4,7,5,158
202.2229040369613,10,4,7,5,159
197.90230847312935,10,4,7,5,160
197.87335458118554,10,4,7,5,161
202.92570813886698,10,4,7,5,162
190.71486267350392,10,4,7,5,163
191.63688114386756,10,4,7,5,164
189.89029558297153,10,4,7,5,165
190.69708785985114,10,4,7,5,166
196.45824870937977,10,4,7,5,167
183.11618526425653,10,4,7,5,168
191.37137016639565,10,4,7,5,169
187.0719513887649,10,4,7,5,170
193.5378078306207,10,4,7,5,171
195.71490452464852,10,4,7,5,172
192.04441562600283,10,4,7,5,173
187.03166546904347,10,4,7,5,174
195.71490452464852,10,4,7,5,175
190.69708785985114,10,4,7,5,176
192.11387619295536,10,4,7,5,177
205.8446979169012,10,4,7,5,178
181.33036915130415,10,4,7,5,179
195.71490452464852,10,4,7,5,180
181.9834778177597,10,4,7,5,181
185.59841961180683,10,4,7,5,182
200.0827405630998,10,4,7,5,183
195.80745471889674,10,4,7,5,184
201.58492234293274,10,4,7,5,185
194.98611167612353,10,4,7,5,186
188.51598633552226,10,4,7,5,187
194.32437249464584,10,4,7,5,188
179.16038192887723,10,4,7,5,189
189.93119724090496,10,4,7,5,190
144.0324637634896,10,4,7,6,192
144.0324637634896,10,4,7,6,193
144.0324637634896,10,4,7,6,194
144.0324637634896,10,4,7,6,195
144.0324637634896,10,4,7,6,196
144.0324637634896,10,4,7,6,197
144.0324637634896,10,4,7,6,198
144.01139124329325,10,4,7,6,199
144.01139124329325,10,4,7,6,200
144.0324637634896,10,4,7,6,201
144.0324637634896,10,4,7,6,202
144.0324637634896,10,4,7,6,203
144.0324637634896,10,4,7,6,204
144.0324637634896,10,4,7,6,205
142.30022352796368,10,4,7,6,206
144.01139124329325,10,4,7,6,207
144.0324637634896,10,4,7,6,208
144.0324637634896,10,4,7,6,209
144.01139124329325,10,4,7,6,210
142.35169211230917,10,4,7,6,211
142.35169211230917,10,4,7,6,212
142.35169211230917,10,4,7,6,213
144.0324637634896,10,4,7,6,214
144.0324637634896,10,4,7,6,215
144.0324637634896,10,4,7,6,216
144.0634914159884,10,4,7,6,217
142.35169211230917,10,4,7,6,218
142.38235769088826,10,4,7,6,219
144.0324637634896,10,4,7,6,220
142.35169211230917,10,4,7,6,221
144.0634914159884,10,4,7,6,222
144.0634914159884,10,4,7,6,223
142.38235769088826,10,4,7,6,224
144.0634914159884,10,4,7,6,225
144.0634914159884,10,4,7,6,226
144.0634914159884,10,4,7,6,227
144.01139124329325,10,4,7,6,228
144.01139124329325,10,4,7,6,229
144.0324637634896,10,4,7,6,230
144.0324637634896,10,4,7,6,231
144.01139124329325,10,4,7,6,232
144.01139124329325,10,4,7,6,233
144.01139124329325,10,4,7,6,234
142.35169211230917,10,4,7,6,235
144.01139124329325,10,4,7,6,236
144.0324637634896,10,4,7,6,237
142.35169211230917,10,4,7,6,238
144.01139124329325,10,4,7,6,239
144.0324637634896,10,4,7,6,240
144.01139124329325,10,4,7,6,241
144.01139124329325,10,4,7,6,242
144.01139124329325,10,4,7,6,243
144.01139124329325,10,4,7,6,244
144.0324637634896,10,4,7,6,245
144.01139124329325,10,4,7,6,246
144.01139124329325,10,4,7,6,247
144.01139124329325,10,4,7,6,248
144.01139124329325,10,4,7,6,249
144.01139124329325,10,4,7,6,250
144.01139124329325,10,4,7,6,251
144.01139124329325,10,4,7,6,252
142.35169211230917,10,4,7,6,253
144.01139124329325,10,4,7,6,254
144.01139124329325,10,4,7,6,255
144.01139124329325,10,4,7,6,0
142.35169211230917,10,4,7,6,1
144.01139124329325,10,4,7,6,2
143.99031821322046,10,4,7,6,3
144.01139124329325,10,4,7,6,4
144.01139124329325,10,4,7,6,5
144.01139124329325,10,4,7,6,6
144.0324637634896,10,4,7,6,7
144.0324637634896,10,4,7,6,8
144.0634914159884,10,4,7,6,9
142.33086549566562,10,4,7,6,10
144.0634914159884,10,4,7,6,11
144.01139124329325,10,4,7,6,12
142.35169211230917,10,4,7,6,13
142.38235769088826,10,4,7,6,14
144.0634914159884,10,4,7,6,15
144.01139124329325,10,4,7,6,16
144.01139124329325,10,4,7,6,17
142.33086549566562,10,4,7,6,18
142.33086549566562,10,4,7,6,19
142.38235769088826,10,4,7,6,20
144.01139124329325,10,4,7,6,21
144.0324637634896,10,4,7,6,22
144.0324637634896,10,4,7,6,23
144.0634914159884,10,4,7,6,24
144.0324637634896,10,4,7,6,25
144.0324637634896,10,4,7,6,26
144.0634914159884,10,4,7,6,27
142.33086549566562,10,4,7,6,28
142.33086549566562,10,4,7,6,29
144.01139124329325,10,4,7,6,30
144.04240527644643,10,4,7,6,31
142.36151761382862,10,4,7,6,32
144.0324637634896,10,4,7,6,33
144.01139124329325,10,4,7,6,34
371.8722660043138,10,4,7,7,36
368.2998277550051,10,4,7,7,37
368.2998277550051,10,4,7,7,38
370.18180131555744,10,4,7,7,39
370.18180131555744,10,4,7,7,40
368.3918543993925,10,4,7,7,41
370.18180131555744,10,4,7,7,42
368.3918543993925,10,4,7,7,43
370.10853788377455,10,4,7,7,44
370.10853788377455,10,4,7,7,45
369.97472168379556,10,4,7,7,46
368.24594403076753,10,4,7,7,47
368.1666655110728,10,4,7,7,48
368.3379572112922,10,4,7,7,49
370.12764225113034,10,4,7,7,50
368.24594403076753,10,4,7,7,51
368.1666655110728,10,4,7,7,52
370.0479586265,10,4,7,7,53
370.12764225113034,10,4,7,7,54
368.24594403076753,10,4,7,7,55
368.24594403076753,10,4,7,7,56
368.25865888236706,10,4,7,7,57
370.10853788377455,10,4,7,7,58
368.24594403076753,10,4,7,7,59
370.0543895380779,10,4,7,7,60
368.25865888236706,10,4,7,7,61
368.1666655110728,10,4,7,7,62
368.1666655110728,10,4,7,7,63
370.0543895380779,10,4,7,7,64
370.0543895380779,10,4,7,7,65
369.97472168379556,10,4,7,7,66
370.12764225113034,10,4,7,7,67
370.0543895380779,10,4,7,7,68
368.24594403076753,10,4,7,7,69
366.5006896132104,10,4,7,7,70
370.0543895380779,10,4,7,7,71
370.0543895380779,10,4,7,7,72
370.0543895380779,10,4,7,7,73
370.12764225113034,10,4,7,7,74
368.2047951884867,10,4,7,7,75
368.2047951884867,10,4,7,7,76
369.97472168379556,10,4,7,7,77
370.12764225113034,10,4,7,7,78
369.88398843683626,10,4,7,7,79
369.97472168379556,10,4,7,7,80
369.97472168379556,10,4,7,7,81
369.97472168379556,10,4,7,7,82
366.44706911001236,10,4,7,7,83
368.2047951884867,10,4,7,7,84
369.9938332190351,10,4,7,7,85
368.11281527268795,10,4,7,7,86
368.1666655110728,10,4,7,7,87
368.25865888236706,10,4,7,7,88
368.3379572112922,10,4,7,7,89
368.11281527268795,10,4,7,7,90
368.1666655110728,10,4,7,7,91
369.92060698839975,10,4,7,7,92
370.0543895380779,10,4,7,7,93
368.24594403076753,10,4,7,7,94
368.24594403076753,10,4,7,7,95
368.24594403076753,10,4,7,7,96
368.1907250850098,10,4,7,7,97
368.3379572112922,10,4,7,7,98
370.12764225113034,10,4,7,7,99
371.8722660043138,10,4,7,7,100
370.0543895380779,10,4,7,7,101
366.558024018422,10,4,7,7,102
368.24594403076753,10,4,7,7,103
368.24594403076753,10,4,7,7,104
368.24594403076753,10,4,7,7,105
368.2998277550051,10,4,7,7,106
370.0543895380779,10,4,7,7,107
370.0543895380779,10,4,7,7,108
368.24594403076753,10,4,7,7,109
368.2998277550051,10,4,7,7,110
370.0543895380779,10,4,7,7,111
368.24594403076753,10,4,7,7,112
368.24594403076753,10,4,7,7,113
370.12764225113034,10,4,7,7,114
370.0543895380779,10,4,7,7,115
368.24594403076753,10,4,7,7,116
370.0543895380779,10,4,7,7,117
370.12764225113034,10,4,7,7,118
370.00023988219317,10,4,7,7,119
370.0543895380779,10,4,7,7,120
370.0543895380779,10,4,7,7,121
368.24594403076753,10,4,7,7,122
370.12764225113034,10,4,7,7,123
368.24594403076753,10,4,7,7,124
368.2998277550051,10,4,7,7,125
368.19205900274477,10,4,7,7,126
368.24594403076753,10,4,7,7,127
370.20735227176544,10,4,7,7,128
370.0543895380779,10,4,7,7,129
368.24594403076753,10,4,7,7,130
368.2840587190809,10,4,7,7,131
368.24594403076753,10,4,7,7,132
368.24594403076753,10,4,7,7,133
366.44706911001236,10,4,7,7,134
144.37153801727754,10,4,7,8,136
154.7095077245275,10,4,7,8,137
144.35040318913974,10,4,7,8,138
149.37174122789054,10,4,7,8,139
145.97648539218244,10,4,7,8,140
144.35040318913974,10,4,7,8,141
156.54775092737722,10,4,7,8,142
146.00791342181284,10,4,7,8,143
149.4039002396426,10,4,7,8,144
149.4039002396426,10,4,7,8,145
144.31933193661467,10,4,7,8,146
151.36463564148454,10,4,7,8,147
147.66092957536566,10,4,7,8,148
147.66092957536566,10,4,7,8,149
155.03702827852118,10,4,7,8,150
158.36781751870288,10,4,7,8,151
144.35040318913974,10,4,7,8,152
149.37174122789054,10,4,7,8,153
151.36463564148454,10,4,7,8,154
151.33205458377026,10,4,7,8,155
154.8182656067229,10,4,7,8,156
152.90182421871728,10,4,7,8,157
152.84653933291983,10,4,7,8,158
151.33205458377026,10,4,7,8,159
153.04610030222847,10,4,7,8,160
144.31933193661467,10,4,7,8,161
144.31933193661467,10,4,7,8,162
151.36463564148454,10,4,7,8,163
149.64365603043257,10,4,7,8,164
152.84653933291983,10,4,7,8,165
163.90574422146844,10,4,7,8,166
144.31933193661467,10,4,7,8,167
144.31933193661467,10,4,7,8,168
163.9410323336061,10,4,7,8,169
151.33205458377026,10,4,7,8,170
151.33205458377026,10,4,7,8,171
149.34988010218095,10,4,7,8,172
145.95512117515202,10,4,7,8,173
145.97648539218244,10,4,7,8,174
145.97648539218244,10,4,7,8,175
149.34988010218095,10,4,7,8,176
149.64365603043257,10,4,7,8,177
158.3337290344226,10,4,7,8,178
151.33205458377026,10,4,7,8,179
152.90182421871728,10,4,7,8,180
145.97648539218244,10,4,7,8,181
153.02370142001305,10,4,7,8,182
154.76228779104179,10,4,7,8,183
144.35040318913974,10,4,7,8,184
156.52483956519822,10,4,7,8,185
144.3292678597273,10,4,7,8,186
149.37174122789054,10,4,7,8,187
146.00791342181284,10,4,7,8,188
151.30990655870238,10,4,7,8,189
151.36463564148454,10,4,7,8,190
149.4039002396426,10,4,7,8,191
149.4039002396426,10,4,7,8,192
144.31933193661467,10,4,7,8,193
151.36463564148454,10,4,7,8,194
156.54775092737722,10,4,7,8,195
162.02509515803538,10,4,7,8,196
151.30990655870238,10,4,7,8,197
151.33205458377026,10,4,7,8,198
149.38202499317768,10,4,7,8,199
149.34988010218095,10,4,7,8,200
144.2982102503315,10,4,7,8,201
151.34247331034445,10,4,7,8,202
152.86891228299086,10,4,7,8,203
151.62294645174373,10,4,7,8,204
152.84653933291983,10,4,7,8,205
156.55852873791576,10,4,7,8,206
151.08590953498572,10,4,7,8,207
147.63931883348565,10,4,7,8,208
152.84653933291983,10,4,7,8,209
156.95699069009243,10,4,7,8,210
144.2982102503315,10,4,7,8,211
151.30990655870238,10,4,7,8,212
144.2982102503315,10,4,7,8,213
153.07905038567642,10,4,7,8,214
146.00791342181284,10,4,7,8,215
152.84653933291983,10,4,7,8,216
145.95512117515202,10,4,7,8,217
145.95512117515202,10,4,7,8,218
161.99022965783325,10,4,7,8,219
144.2982102503315,10,4,7,8,220
158.31055628751582,10,4,7,8,221
151.30990655870238,10,4,7,8,222
145.97648539218244,10,4,7,8,223
151.30990655870238,10,4,7,8,224
151.30990655870238,10,4,7,8,225
154.98097136457304,10,4,7,8,226
149.34988010218095,10,4,7,8,227
156.52483956519822,10,4,7,8,228
144.2982102503315,10,4,7,8,229
144.2982102503315,10,4,7,8,230
151.28775801054064,10,4,7,8,231
160.1186629215104,10,4,7,8,232
161.99022965783325,10,4,7,8,233
153.2890606391354,10,4,7,8,234
144.31933193661467,10,4,7,8,235
151.30990655870238,10,4,7,8,236
151.30990655870238,10,4,7,8,237
153.02370142001305,10,4,7,8,238
154.76228779104179,10,4,7,8,239
162.02509515803538,10,4,7,8,240
144.2982102503315,10,4,7,8,241
160.17657814832734,10,4,7,8,242
149.67587358412342,10,4,7,8,243
163.9170286062452,10,4,7,8,244
144.35040318913974,10,4,7,8,245
144.3292678597273,10,4,7,8,246
156.7315694414538,10,4,7,8,247
156.7315694414538,10,4,7,8,248
144.2982102503315,10,4,7,8,249
147.61770758120142,10,4,7,8,250
151.28775801054064,10,4,7,8,251
144.2982102503315,10,4,7,8,252
154.73963388778643,10,4,7,8,253
154.73963388778643,10,4,7,8,254
156.50192766189684,10,4,7,8,255
154.79559760600813,10,4,7,8,0
144.3292678597273,10,4,7,8,1
144.2982102503315,10,4,7,8,2
145.93375645353981,10,4,7,8,3
158.41567212661883,10,4,7,8,4
161.99022965783325,10,4,7,8,5
151.30990655870238,10,4,7,8,6
153.00130200877908,10,4,7,8,7
158.28738299331332,10,4,7,8,8
151.28775801054064,10,4,7,8,9
163.88175598882484,10,4,7,8,10
144.27708806519456,10,4,7,8,11
147.63931883348565,10,4,7,8,12
153.26662238496257,10,4,7,8,13
151.30990655870238,10,4,7,8,14
162.02509515803538,10,4,7,8,15
149.3280184601535,10,4,7,8,16
151.28775801054064,10,4,7,8,17
158.43886420236777,10,4,7,8,18
144.27708806519456,10,4,7,8,19
151.6007520812079,10,4,7,8,20
149.5998536702127,10,4,7,8,21
144.27708806519456,10,4,7,8,22
156.6978430328335,10,4,7,8,23
161.9665177378083,10,4,7,8,24
144.27708806519456,10,4,7,8,25
151.28775801054064,10,4,7,8,26
145.93375645353981,10,4,7,8,27
158.28738299331332,10,4,7,8,28
145.93375645353981,10,4,7,8,29
154.73963388778643,10,4,7,8,30
156.50192766189684,10,4,7,8,31
154.95828545069938,10,4,7,8,32
153.00130200877908,10,4,7,8,33
152.82416585444273,10,4,7,8,34
145.93375645353981,10,4,7,8,35
158.41567212661883,10,4,7,8,36
151.28775801054064,10,4,7,8,37
156.50192766189684,10,4,7,8,38
163.85776718962524,10,4,7,8,39
160.09522495900043,10,4,7,8,40
161.9665177378083,10,4,7,8,41
145.93375645353981,10,4,7,8,42
149.3280184601535,10,4,7,8,43
161.9665177378083,10,4,7,8,44
156.41536685457697,10,4,7,8,45
151.28775801054064,10,4,7,8,46
151.28775801054064,10,4,7,8,47
149.3280184601535,10,4,7,8,48
153.03422315990596,10,4,7,8,49
151.32031045996249,10,4,7,8,50
149.5998536702127,10,4,7,8,51
145.9865354049953,10,4,7,8,52
154.7729290742042,10,4,7,8,53
154.73963388778643,10,4,7,8,54
144.3081320351346,10,4,7,8,55
149.63204293479134,10,4,7,8,56
160.09522495900043,10,4,7,8,57
149.3280184601535,10,4,7,8,58
145.93375645353981,10,4,7,8,59
144.3081320351346,10,4,7,8,60
145.93375645353981,10,4,7,8,61
158.41567212661883,10,4,7,8,62
176.6834616410049,10,4,7,8,63
152.82416585444273,10,4,7,8,64
145.93375645353981,10,4,7,8,65
152.82416585444273,10,4,7,8,66
149.3280184601535,10,4,7,8,67
158.28738299331332,10,4,7,8,68
167.5358310394105,10,4,7,8,69
144.27708806519456,10,4,7,8,70
145.93375645353981,10,4,7,8,71
151.26560894566575,10,4,7,8,72
158.26420915849084,10,4,7,8,73
145.9123912335007,10,4,7,8,74
163.83377783078046,10,4,7,8,75
151.28775801054064,10,4,7,8,76
144.27708806519456,10,4,7,8,77
151.26560894566575,10,4,7,8,78
202.53098645776444,10,4,8,1,80
213.44636792420837,10,4,8,1,81
211.869450657455,10,4,8,1,82
203.0796583104516,10,4,8,1,83
213.99966435935113,10,4,8,1,84
208.82219718799507,10,4,8,1,85
200.9535617389963,10,4,8,1,86
215.48373871316844,10,4,8,1,87
198.50248871939985,10,4,8,1,88
195.2242853215494,10,4,8,1,89
202.12022083046665,10,4,8,1,90
206.61321954098585,10,4,8,1,91
213.38392731046898,10,4,8,1,92
207.2325515249107,10,4,8,1,93
212.3501999506665,10,4,8,1,94
198.5161625431262,10,4,8,1,95
203.61989196384144,10,4,8,1,96
207.24682671812457,10,4,8,1,97
208.79164046325812,10,4,8,1,98
213.93703493497725,10,4,8,1,99
205.78446539822443,10,4,8,1,100
204.06848596218313,10,4,8,1,101
211.5480318588416,10,4,8,1,102
202.1341438613011,10,4,8,1,103
212.3501999506665,10,4,8,1,104
210.87562275240347,10,4,8,1,105
199.9949197532685,10,4,8,1,106
210.29664649055223,10,4,8,1,107
212.3501999506665,10,4,8,1,108
205.05375869446752,10,4,8,1,109
209.73552286110737,10,4,8,1,110
191.0159582430833,10,4,8,1,111
213.4298490742186,10,4,8,1,112
208.71616578027655,10,4,8,1,113
208.76108300800078,10,4,8,1,114
203.61989196384144,10,4,8,1,115
206.65768419947676,10,4,8,1,116
213.93703493497725,10,4,8,1,117
197.86680088445692,10,4,8,1,118
204.5657699891793,10,4,8,1,119
205.12790118545462,10,4,8,1,120
203.61989196384144,10,4,8,1,121
205.75434805454097,10,4,8,1,122
203.0202247494687,10,4,8,1,123
189.47283256013282,10,4,8,1,124
206.65768419947676,10,4,8,1,125
210.29664649055223,10,4,8,1,126
206.65768419947676,10,4,8,1,127
207.24682671812457,10,4,8,1,128
195.82095265430718,10,4,8,1,129
217.11187597478462,10,4,8,1,130
197.2839813536961,10,4,8,1,131
202.1341438613011,10,4,8,1,132
199.9949197532685,10,4,8,1,133
196.37201877044987,10,4,8,1,134
209.78065946184446,10,4,8,1,135
205.75434805454097,10,4,8,1,136
205.75434805454097,10,4,8,1,137
197.86680088445692,10,4,8,1,138
187.91129061898516,10,4,8,1,139
203.61989196384144,10,4,8,1,140
198.3335224195567,10,4,8,1,141
206.62743391530452,10,4,8,1,142
210.83025055835193,10,4,8,1,143
207.17191835171877,10,4,8,1,144
202.06108344946625,10,4,8,1,145
202.9468440679685,10,4,8,1,146
202.06108344946625,10,4,8,1,147
204.4918306778031,10,4,8,1,148
205.09787482893873,10,4,8,1,149
195.67939650278882,10,4,8,1,150
