BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
150.109637826643,10,4,5,8,169
150.109637826643,10,4,5,8,170
150.12938482338572,10,4,5,8,171
150.09614523151205,10,4,5,8,172
150.09614523151205,10,4,5,8,173
150.09614523151205,10,4,5,8,174
149.6564128727283,10,4,5,8,175
149.62951388798783,10,4,5,8,176
149.62951388798783,10,4,5,8,177
150.10799108227135,10,4,5,8,178
150.12379280231846,10,4,5,8,179
150.12379280231846,10,4,5,8,180
150.11589163058122,10,4,5,8,181
150.09055444855352,10,4,5,8,182
150.09055444855352,10,4,5,8,183
150.12938482338572,10,4,5,8,184
150.12938482338572,10,4,5,8,185
150.09614523151205,10,4,5,8,186
150.07706512661264,10,4,5,8,187
150.06916721003813,10,4,5,8,188
150.07706512661264,10,4,5,8,189
150.08265502618545,10,4,5,8,190
150.08265502618545,10,4,5,8,191
150.06916721003813,10,4,5,8,192
150.05009364903938,10,4,5,8,193
150.05009364903938,10,4,5,8,194
150.0714752277856,10,4,5,8,195
150.07706512661264,10,4,5,8,196
150.07706512661264,10,4,5,8,197
150.09681057337897,10,4,5,8,198
150.09681057337897,10,4,5,8,199
150.11030049309534,10,4,5,8,200
150.11030049309534,10,4,5,8,201
150.11030049309534,10,4,5,8,202
150.0714752277856,10,4,5,8,203
150.11030049309534,10,4,5,8,204
150.10470935635541,10,4,5,8,205
150.10470935635541,10,4,5,8,206
150.10470935635541,10,4,5,8,207
150.11030049309534,10,4,5,8,208
150.50801508634137,10,4,5,8,209
150.50801508634137,10,4,5,8,210
150.0714752277856,10,4,5,8,211
150.0714752277856,10,4,5,8,212
150.0714752277856,10,4,5,8,213
150.0714752277856,10,4,5,8,214
150.0714752277856,10,4,5,8,215
150.0714752277856,10,4,5,8,216
150.0714752277856,10,4,5,8,217
150.06588532979734,10,4,5,8,218
150.07773367241677,10,4,5,8,219
150.08563006757856,10,4,5,8,220
150.08563006757856,10,4,5,8,221
150.08563006757856,10,4,5,8,222
150.08563006757856,10,4,5,8,223
150.08563006757856,10,4,5,8,224
150.05009364903938,10,4,5,8,225
150.05009364903938,10,4,5,8,226
149.6183686039422,10,4,5,8,227
149.60492444503737,10,4,5,8,228
149.60492444503737,10,4,5,8,229
150.03891738471987,10,4,5,8,230
150.0445055164334,10,4,5,8,231
150.08563006757856,10,4,5,8,232
150.08563006757856,10,4,5,8,233
150.07214430318163,10,4,5,8,234
149.62200977865382,10,4,5,8,235
149.6127959631677,10,4,5,8,236
149.6127959631677,10,4,5,8,237
149.6127959631677,10,4,5,8,238
150.06588532979734,10,4,5,8,239
150.06588532979734,10,4,5,8,240
150.0642494128433,10,4,5,8,241
150.0642494128433,10,4,5,8,242
150.05240016328352,10,4,5,8,243
150.50241028183098,10,4,5,8,244
150.51032822384238,10,4,5,8,245
150.51032822384238,10,4,5,8,246
150.05798917803375,10,4,5,8,247
150.03891738471987,10,4,5,8,248
150.03891738471987,10,4,5,8,249
150.03891738471987,10,4,5,8,250
149.61509458260582,10,4,5,8,251
149.6127959631677,10,4,5,8,252
149.6127959631677,10,4,5,8,253
149.6127959631677,10,4,5,8,254
150.05240016328352,10,4,5,8,255
150.05240016328352,10,4,5,8,0
150.05240016328352,10,4,5,8,1
150.05470553670784,10,4,5,8,2
150.05470553670784,10,4,5,8,3
150.05240016328352,10,4,5,8,4
150.05240016328352,10,4,5,8,5
150.0681913248368,10,4,5,8,6
150.0681913248368,10,4,5,8,7
150.03332925399147,10,4,5,8,8
150.03332925399147,10,4,5,8,9
150.04122213675075,10,4,5,8,10
150.04122213675075,10,4,5,8,11
150.02774112434096,10,4,5,8,12
150.02774112434096,10,4,5,8,13
150.04122213675075,10,4,5,8,14
150.0688593162986,10,4,5,8,15
150.0688593162986,10,4,5,8,16
150.04681114949162,10,4,5,8,17
150.04681114949162,10,4,5,8,18
150.06096556776026,10,4,5,8,19
150.07444956561216,10,4,5,8,20
150.0879359515401,10,4,5,8,21
150.07444956561216,10,4,5,8,22
150.0879359515401,10,4,5,8,23
150.08167950176255,10,4,5,8,24
150.53177344005994,10,4,5,8,25
150.49579374795792,10,4,5,8,26
150.49579374795792,10,4,5,8,27
150.49579374795792,10,4,6,1,29
150.54679913729146,10,4,6,1,30
150.54679913729146,10,4,6,1,31
150.59636397836246,10,4,6,1,32
150.59636397836246,10,4,6,1,33
151.01205222788326,10,4,6,1,34
151.01205222788326,10,4,6,1,35
150.56364951736674,10,4,6,1,36
150.56364951736674,10,4,6,1,37
150.5851262985072,10,4,6,1,38
150.5851262985072,10,4,6,1,39
150.57719612632636,10,4,6,1,40
150.57719612632636,10,4,6,1,41
151.00641766893688,10,4,6,1,42
151.01437065472885,10,4,6,1,43
151.00641766893688,10,4,6,1,44
151.01437065472885,10,4,6,1,45
150.59305709633963,10,4,6,1,46
150.99283164337362,10,4,6,1,47
150.99283164337362,10,4,6,1,48
150.99283164337362,10,4,6,1,49
150.98488080229674,10,4,6,1,50
150.97924802669277,10,4,6,1,51
150.56364951736674,10,4,6,1,52
150.50517516932004,10,4,6,1,53
150.50517516932004,10,4,6,1,54
150.49725000680735,10,4,6,1,55
150.49725000680735,10,4,6,1,56
150.49725000680735,10,4,6,1,57
150.91016530983381,10,4,6,1,58
150.97924802669277,10,4,6,1,59
150.97924802669277,10,4,6,1,60
150.97924802669277,10,4,6,1,61
150.99283164337362,10,4,6,1,62
150.99283164337362,10,4,6,1,63
151.048187696602,10,4,6,1,64
151.048187696602,10,4,6,1,65
150.96003493577123,10,4,6,1,66
150.96003493577123,10,4,6,1,67
150.9712987025018,10,4,6,1,68
150.9712987025018,10,4,6,1,69
150.53887296808827,10,4,6,1,70
150.53887296808827,10,4,6,1,71
150.53887296808827,10,4,6,1,72
150.95771901053132,10,4,6,1,73
150.96003493577123,10,4,6,1,74
150.96003493577123,10,4,6,1,75
150.95208801745505,10,4,6,1,76
150.94645702615162,10,4,6,1,77
150.95208801745505,10,4,6,1,78
150.973615252808,10,4,6,1,79
150.973615252808,10,4,6,1,80
150.967982480736,10,4,6,1,81
150.54448913824507,10,4,6,1,82
150.54448913824507,10,4,6,1,83
150.973615252808,10,4,6,1,84
150.973615252808,10,4,6,1,85
150.973615252808,10,4,6,1,86
150.973615252808,10,4,6,1,87
150.5580324565899,10,4,6,1,88
150.5580324565899,10,4,6,1,89
150.5580324565899,10,4,6,1,90
151.03691700660704,10,4,6,1,91
151.03691700660704,10,4,6,1,92
150.97924802669277,10,4,6,1,93
150.97924802669277,10,4,6,1,94
150.973615252808,10,4,6,1,95
150.5795074610241,10,4,6,1,96
150.5682697914136,10,4,6,1,97
150.5795074610241,10,4,6,1,98
150.5682697914136,10,4,6,1,99
150.98719797789266,10,4,6,1,100
150.49955969869916,10,4,6,1,101
151.0776883414293,10,4,6,1,102
151.0640954864931,10,4,6,1,103
151.0640954864931,10,4,6,1,104
151.0584583599916,10,4,6,1,105
150.99514855613404,10,4,6,1,106
150.56034228190623,10,4,6,1,107
150.56034228190623,10,4,6,1,108
150.98156431419756,10,4,6,1,109
150.98156431419756,10,4,6,1,110
150.98719797789266,10,4,6,1,111
150.5795074610241,10,4,6,1,112
150.64579328913445,10,4,6,1,113
150.64579328913445,10,4,6,1,114
150.99514855613404,10,4,6,1,115
151.05614127788368,10,4,6,1,116
150.99514855613404,10,4,6,1,117
150.5682697914136,10,4,6,1,118
150.5682697914136,10,4,6,1,119
150.99514855613404,10,4,6,1,120
150.99514855613404,10,4,6,1,121
150.5682697914136,10,4,6,1,122
150.5682697914136,10,4,6,1,123
150.5874373710687,10,4,6,1,124
150.5874373710687,10,4,6,1,125
151.00309976144962,10,4,6,1,126
151.00309976144962,10,4,6,1,127
151.00309976144962,10,4,6,2,129
148.70777048303782,10,4,6,2,130
148.70777048303782,10,4,6,2,131
149.12606352966714,10,4,6,2,132
149.12606352966714,10,4,6,2,133
149.16902617355925,10,4,6,2,134
148.67546361771383,10,4,6,2,135
149.16902617355925,10,4,6,2,136
149.16902617355925,10,4,6,2,137
149.16902617355925,10,4,6,2,138
148.69439006612535,10,4,6,2,139
148.69439006612535,10,4,6,2,140
149.17688063140432,10,4,6,2,141
149.17688063140432,10,4,6,2,142
148.69439006612535,10,4,6,2,143
148.69439006612535,10,4,6,2,144
148.68656042801487,10,4,6,2,145
148.69439006612535,10,4,6,2,146
148.69439006612535,10,4,6,2,147
148.69439006612535,10,4,6,2,148
148.6888407834879,10,4,6,2,149
148.6888407834879,10,4,6,2,150
148.68101202190618,10,4,6,2,151
148.67546361771383,10,4,6,2,152
148.67546361771383,10,4,6,2,153
148.70777048303782,10,4,6,2,154
148.70777048303782,10,4,6,2,155
148.7022203217546,10,4,6,2,156
148.7022203217546,10,4,6,2,157
148.71560223313543,10,4,6,2,158
148.71560223313543,10,4,6,2,159
148.6888407834879,10,4,6,2,160
148.6888407834879,10,4,6,2,161
149.1126458559483,10,4,6,2,162
149.17688063140432,10,4,6,2,163
149.17688063140432,10,4,6,2,164
149.16345955789706,10,4,6,2,165
149.16345955789706,10,4,6,2,166
149.16345955789706,10,4,6,2,167
148.69667016242704,10,4,6,2,168
148.67774222425143,10,4,6,2,169
148.67774222425143,10,4,6,2,170
149.15789294424982,10,4,6,2,171
149.15789294424982,10,4,6,2,172
148.66208882381085,10,4,6,2,173
148.66208882381085,10,4,6,2,174
149.138909401192,10,4,6,2,175
149.138909401192,10,4,6,2,176
148.65654129989747,10,4,6,2,177
148.65654129989747,10,4,6,2,178
148.65654129989747,10,4,6,2,179
148.66991521552984,10,4,6,2,180
148.67546361771383,10,4,6,2,181
148.6832915028326,10,4,6,2,182
148.70450015875565,10,4,6,2,183
148.6832915028326,10,4,6,2,184
148.66208882381085,10,4,6,2,185
148.66208882381085,10,4,6,2,186
148.66208882381085,10,4,6,2,187
148.66208882381085,10,4,6,2,188
148.66208882381085,10,4,6,2,189
148.66436681544636,10,4,6,2,190
148.66991521552984,10,4,6,2,191
148.66436681544636,10,4,6,2,192
148.66991521552984,10,4,6,2,193
148.6376231116237,10,4,6,2,194
148.65654129989747,10,4,6,2,195
148.24776184501152,10,4,6,2,196
148.24776184501152,10,4,6,2,197
148.24776184501152,10,4,6,2,198
149.138909401192,10,4,6,2,199
149.138909401192,10,4,6,2,200
149.138909401192,10,4,6,2,201
148.7237446221194,10,4,6,2,202
148.64544625854288,10,4,6,2,203
148.64544625854288,10,4,6,2,204
148.65099377811083,10,4,6,2,205
148.65099377811083,10,4,6,2,206
148.65099377811083,10,4,6,2,207
148.65099377811083,10,4,6,2,208
148.65099377811083,10,4,6,2,209
148.65099377811083,10,4,6,2,210
148.65099377811083,10,4,6,2,211
148.64544625854288,10,4,6,2,212
148.64544625854288,10,4,6,2,213
148.64544625854288,10,4,6,2,214
148.64544625854288,10,4,6,2,215
148.64544625854288,10,4,6,2,216
148.64544625854288,10,4,6,2,217
148.65099377811083,10,4,6,2,218
149.1333436730578,10,4,6,2,219
148.6588184175553,10,4,6,2,220
148.6588184175553,10,4,6,2,221
148.6588184175553,10,4,6,2,222
148.64544625854288,10,4,6,2,223
149.0635643151418,10,4,6,2,224
148.64544625854288,10,4,6,2,225
148.1610198498732,10,4,6,2,226
148.1610198498732,10,4,6,2,227
148.15322257610714,10,4,6,3,229
146.9457689136954,10,4,6,3,230
146.4940639430886,10,4,6,3,231
146.47904129689144,10,4,6,3,232
146.47904129689144,10,4,6,3,233
146.95237490442815,10,4,6,3,234
146.95237490442815,10,4,6,3,235
146.54131752601032,10,4,6,3,236
146.54131752601032,10,4,6,3,237
146.97769504559713,10,4,6,3,238
146.97769504559713,10,4,6,3,239
146.95350263942248,10,4,6,3,240
146.9457689136954,10,4,6,3,241
146.9457689136954,10,4,6,3,242
146.9457689136954,10,4,6,3,243
146.94028462688695,10,4,6,3,244
146.9204548200204,10,4,6,3,245
146.5040154729314,10,4,6,3,246
146.5040154729314,10,4,6,3,247
146.5040154729314,10,4,6,3,248
146.51495263415717,10,4,6,3,249
146.51495263415717,10,4,6,3,250
146.51495263415717,10,4,6,3,251
146.51495263415717,10,4,6,3,252
146.4999288248622,10,4,6,3,253
146.51495263415717,10,4,6,3,254
146.4999288248622,10,4,6,3,255
146.4999288248622,10,4,6,3,0
146.4999288248622,10,4,6,3,1
146.52813391129712,10,4,6,3,2
146.52813391129712,10,4,6,3,3
146.4999288248622,10,4,6,3,4
146.4999288248622,10,4,6,3,5
146.4999288248622,10,4,6,3,6
146.51719501816876,10,4,6,3,7
146.49446022818486,10,4,6,3,8
146.96123697448198,10,4,6,3,9
146.95350263942248,10,4,6,3,10
146.96123697448198,10,4,6,3,11
146.95350263942248,10,4,6,3,12
146.5131095278974,10,4,6,3,13
146.5131095278974,10,4,6,3,14
146.51535191314122,10,4,6,3,15
146.51719501816876,10,4,6,3,16
146.51719501816876,10,4,6,3,17
146.50764006519222,10,4,6,3,18
146.50764006519222,10,4,6,3,19
146.50764006519222,10,4,6,3,20
146.50764006519222,10,4,6,3,21
146.51719501816876,10,4,6,3,22
146.5226644635294,10,4,6,3,23
146.5226644635294,10,4,6,3,24
146.50948405232785,10,4,6,3,25
146.50948405232785,10,4,6,3,26
146.50948405232785,10,4,6,3,27
146.94028462688695,10,4,6,3,28
146.9425323364888,10,4,6,3,29
146.9425323364888,10,4,6,3,30
146.48128272799207,10,4,6,3,31
146.48128272799207,10,4,6,3,32
146.93591906159602,10,4,6,3,33
146.9425323364888,10,4,6,3,34
146.9425323364888,10,4,6,3,35
146.95350263942248,10,4,6,3,36
146.49854689605843,10,4,6,3,37
146.9425323364888,10,4,6,3,38
146.93480034254458,10,4,6,3,39
146.9425323364888,10,4,6,3,40
146.93480034254458,10,4,6,3,41
146.03041057606256,10,4,6,3,42
146.03041057606256,10,4,6,3,43
146.49854689605843,10,4,6,3,44
146.49854689605843,10,4,6,3,45
146.49854689605843,10,4,6,3,46
146.91610212786347,10,4,6,3,47
146.46810756400174,10,4,6,3,48
146.90948773411665,10,4,6,3,49
146.90948773411665,10,4,6,3,50
146.90948773411665,10,4,6,3,51
146.46264070133483,10,4,6,3,52
146.46264070133483,10,4,6,3,53
146.4703472739567,10,4,6,3,54
146.4703472739567,10,4,6,3,55
146.4571738413072,10,4,6,3,56
146.4571738413072,10,4,6,3,57
146.4571738413072,10,4,6,3,58
146.4703472739567,10,4,6,3,59
146.47581499966756,10,4,6,3,60
146.48537055317803,10,4,6,3,61
146.47581499966756,10,4,6,3,62
146.47990284473667,10,4,6,3,63
146.46264070133483,10,4,6,3,64
146.4648795509501,10,4,6,3,65
146.4648795509501,10,4,6,3,66
146.49854689605843,10,4,6,3,67
146.49854689605843,10,4,6,3,68
146.4703472739567,10,4,6,3,69
146.4703472739567,10,4,6,3,70
146.47805445349917,10,4,6,3,71
146.5007866974357,10,4,6,5,73
152.96149141895555,10,4,6,5,74
153.39751415525674,10,4,6,5,75
153.4113118530296,10,4,6,5,76
153.4113118530296,10,4,6,5,77
153.4055850245287,10,4,6,5,78
152.9534441242953,10,4,6,5,79
153.39751415525674,10,4,6,5,80
153.39751415525674,10,4,6,5,81
153.39751415525674,10,4,6,5,82
153.3779938880977,10,4,6,5,83
152.94202663692184,10,4,6,5,84
153.3779938880977,10,4,6,5,85
153.3779938880977,10,4,6,5,86
153.3779938880977,10,4,6,5,87
153.4055850245287,10,4,6,5,88
152.94520184391928,10,4,6,5,89
153.39178823348917,10,4,6,5,90
153.39178823348917,10,4,6,5,91
153.4113118530296,10,4,6,5,92
153.41365652931577,10,4,6,5,93
153.46007654092728,10,4,6,5,94
153.84310002034988,10,4,6,5,95
153.46007654092728,10,4,6,5,96
153.46007654092728,10,4,6,5,97
153.41365652931577,10,4,6,5,98
153.41365652931577,10,4,6,5,99
153.41938426185706,10,4,6,5,100
153.41938426185706,10,4,6,5,101
153.4113118530296,10,4,6,5,102
153.4113118530296,10,4,6,5,103
152.98329936116048,10,4,6,5,104
153.4055850245287,10,4,6,5,105
153.39178823348917,10,4,6,5,106
153.4055850245287,10,4,6,5,107
153.41938426185706,10,4,6,5,108
153.41938426185706,10,4,6,5,109
153.41365652931577,10,4,6,5,110
152.97758790933682,10,4,6,5,111
152.97758790933682,10,4,6,5,112
152.97758790933682,10,4,6,5,113
153.4055850245287,10,4,6,5,114
153.41365652931577,10,4,6,5,115
153.44627364355023,10,4,6,5,116
153.41365652931577,10,4,6,5,117
153.40792879976956,10,4,6,5,118
153.40792879976956,10,4,6,5,119
153.44627364355023,10,4,6,5,120
153.44627364355023,10,4,6,5,121
153.44054529901854,10,4,6,5,122
153.3998581989549,10,4,6,5,123
153.3998581989549,10,4,6,5,124
153.3998581989549,10,4,6,5,125
153.44627364355023,10,4,6,5,126
153.44627364355023,10,4,6,5,127
153.41365652931577,10,4,6,5,128
153.41365652931577,10,4,6,5,129
153.38606231467543,10,4,6,5,130
153.38606231467543,10,4,6,5,131
153.38606231467543,10,4,6,5,132
153.3998581989549,10,4,6,5,133
153.3998581989549,10,4,6,5,134
153.40792879976956,10,4,6,5,135
153.40792879976956,10,4,6,5,136
153.40792879976956,10,4,6,5,137
153.4267457555797,10,4,6,5,138
153.4267457555797,10,4,6,5,139
153.4348169575096,10,4,6,5,140
153.4348169575096,10,4,6,5,141
153.4348169575096,10,4,6,5,142
153.38033639891046,10,4,6,5,143
152.97187646049977,10,4,6,5,144
153.38033639891046,10,4,6,5,145
153.4348169575096,10,4,6,5,146
153.4348169575096,10,4,6,5,147
153.4348169575096,10,4,6,5,148
153.39413137640307,10,4,6,5,149
153.38606231467543,10,4,6,5,150
153.38033639891046,10,4,6,5,151
153.38033639891046,10,4,6,5,152
152.9581182554369,10,4,6,5,153
152.9581182554369,10,4,6,5,154
152.9581182554369,10,4,6,5,155
153.3884045569678,10,4,6,5,156
153.40722213056873,10,4,6,5,157
153.40722213056873,10,4,6,5,158
153.36081886063593,10,4,6,5,159
153.36081886063593,10,4,6,5,160
153.36888457690532,10,4,6,5,161
153.37461048628887,10,4,6,5,162
153.37461048628887,10,4,6,5,163
153.37461048628887,10,4,6,5,164
153.37461048628887,10,4,6,5,165
153.36081886063593,10,4,6,5,166
152.90860877383463,10,4,6,5,167
152.90860877383463,10,4,6,5,168
153.37461048628887,10,4,6,5,169
153.37695092782616,10,4,6,5,170
153.38267774074396,10,4,6,5,171
153.40956346166243,10,4,6,6,173
268.61672504809246,10,4,6,6,174
268.61672504809246,10,4,6,6,175
268.6509113189617,10,4,6,6,176
268.5756389905154,10,4,6,6,177
269.00669571397583,10,4,6,6,178
269.00669571397583,10,4,6,6,179
269.11873996145164,10,4,6,6,180
269.11873996145164,10,4,6,6,181
269.14710992883795,10,4,6,6,182
268.6280571231731,10,4,6,6,183
269.0945348850309,10,4,6,6,184
269.0703340995341,10,4,6,6,185
269.0703340995341,10,4,6,6,186
268.6139249343507,10,4,6,6,187
268.6139249343507,10,4,6,6,188
268.61672504809246,10,4,6,6,189
268.6449851361358,10,4,6,6,190
268.6449851361358,10,4,6,6,191
268.6449851361358,10,4,6,6,192
269.0703340995341,10,4,6,6,193
268.64088292483996,10,4,6,6,194
269.0703340995341,10,4,6,6,195
269.0703340995341,10,4,6,6,196
269.0703340995341,10,4,6,6,197
269.0986447629222,10,4,6,6,198
269.0744428686533,10,4,6,6,199
269.0744428686533,10,4,6,6,200
269.0602896793001,10,4,6,6,201
269.0602896793001,10,4,6,6,202
269.0602896793001,10,4,6,6,203
269.08448887410844,10,4,6,6,204
269.03499894246454,10,4,6,6,205
269.08448887410844,10,4,6,6,206
269.0986447629222,10,4,6,6,207
269.0986447629222,10,4,6,6,208
269.0703340995341,10,4,6,6,209
269.0703340995341,10,4,6,6,210
268.64088292483996,10,4,6,6,211
269.0744428686533,10,4,6,6,212
269.0402008555409,10,4,6,6,213
269.0886583998469,10,4,6,6,214
269.4829939882556,10,4,6,6,215
269.4829939882556,10,4,6,6,216
269.0260519495802,10,4,6,6,217
269.0260519495802,10,4,6,6,218
269.0160091309593,10,4,6,6,219
269.0018629225297,10,4,6,6,220
269.0018629225297,10,4,6,6,221
269.0018629225297,10,4,6,6,222
268.5825462396046,10,4,6,6,223
268.5825462396046,10,4,6,6,224
268.58664466192766,10,4,6,6,225
269.0260519495802,10,4,6,6,226
269.0260519495802,10,4,6,6,227
269.0260519495802,10,4,6,6,228
269.0402008555409,10,4,6,6,229
269.0402008555409,10,4,6,6,230
269.0260519495802,10,4,6,6,231
269.0260519495802,10,4,6,6,232
269.0502452645803,10,4,6,6,233
269.0685688325932,10,4,6,6,234
269.0927652836959,10,4,6,6,235
269.0927652836959,10,4,6,6,236
269.0018629225297,10,4,6,6,237
268.58664466192766,10,4,6,6,238
269.0018629225297,10,4,6,6,239
269.0018629225297,10,4,6,6,240
269.0018629225297,10,4,6,6,241
269.0160091309593,10,4,6,6,242
268.5766178780858,10,4,6,6,243
269.0059663182314,10,4,6,6,244
269.0059663182314,10,4,6,6,245
269.0160091309593,10,4,6,6,246
269.0160091309593,10,4,6,6,247
269.0402008555409,10,4,6,6,248
269.0160091309593,10,4,6,6,249
269.0160091309593,10,4,6,6,250
269.0160091309593,10,4,6,6,251
269.0160091309593,10,4,6,6,252
269.0160091309593,10,4,6,6,253
268.58664466192766,10,4,6,6,254
268.58664466192766,10,4,6,6,255
269.0059663182314,10,4,6,6,0
269.0484792889163,10,4,6,6,1
269.0484792889163,10,4,6,6,2
269.0301564523478,10,4,6,6,3
268.9817804713371,10,4,6,6,4
268.9817804713371,10,4,6,6,5
269.0059663182314,10,4,6,6,6
269.0059663182314,10,4,6,6,7
269.0059663182314,10,4,6,6,8
269.0059663182314,10,4,6,6,9
269.0018629225297,10,4,6,6,10
268.9817804713371,10,4,6,6,11
268.53963502562766,10,4,6,6,12
268.9817804713371,10,4,6,6,13
268.9323094297892,10,4,6,6,14
269.0059663182314,10,4,6,6,15
268.9323094297892,10,4,6,7,17
127.88093981996205,10,4,6,7,18
127.3563302395313,10,4,6,7,19
127.3563302395313,10,4,6,7,20
127.70998500244774,10,4,6,7,21
127.70998500244774,10,4,6,7,22
127.87616478499429,10,4,6,7,23
127.70716187870042,10,4,6,7,24
127.3448788352832,10,4,6,7,25
127.3448788352832,10,4,6,7,26
127.70044805232912,10,4,6,7,27
127.70044805232912,10,4,6,7,28
127.70521652584311,10,4,6,7,29
127.70521652584311,10,4,6,7,30
127.70521652584311,10,4,6,7,31
127.71670033322043,10,4,6,7,32
127.71670033322043,10,4,6,7,33
127.35157446772746,10,4,6,7,34
127.35157446772746,10,4,6,7,35
127.70521652584311,10,4,6,7,36
127.70521652584311,10,4,6,7,37
127.3448788352832,10,4,6,7,38
127.3448788352832,10,4,6,7,39
127.34012381666774,10,4,6,7,40
127.34012381666774,10,4,6,7,41
127.34012381666774,10,4,6,7,42
127.69567958198449,10,4,6,7,43
127.69567958198449,10,4,6,7,44
127.69567958198449,10,4,6,7,45
127.69567958198449,10,4,6,7,46
127.71193110438676,10,4,6,7,47
127.71193110438676,10,4,6,7,48
127.70044805232912,10,4,6,7,49
127.69567958198449,10,4,6,7,50
127.69567958198449,10,4,6,7,51
127.71193110438676,10,4,6,7,52
127.71193110438676,10,4,6,7,53
127.72341619213756,10,4,6,7,54
127.70521652584311,10,4,6,7,55
127.3582706266881,10,4,6,7,56
127.34681869906203,10,4,6,7,57
127.34681869906203,10,4,6,7,58
127.34681869906203,10,4,6,7,59
127.35157446772746,10,4,6,7,60
127.69091111488791,10,4,6,7,61
127.69091111488791,10,4,6,7,62
127.34681869906203,10,4,6,7,63
127.34681869906203,10,4,6,7,64
127.34681869906203,10,4,6,7,65
127.34681869906203,10,4,6,7,66
127.3306137889966,10,4,6,7,67
127.3306137889966,10,4,6,7,68
127.34206293361353,10,4,6,7,69
127.68419932025576,10,4,6,7,70
127.70239265624012,10,4,6,7,71
127.70239265624012,10,4,6,7,72
127.70239265624012,10,4,6,7,73
127.348757592255,10,4,6,7,74
127.34681869906203,10,4,6,7,75
127.34681869906203,10,4,6,7,76
127.70239265624012,10,4,6,7,77
127.70239265624012,10,4,6,7,78
127.69567958198449,10,4,6,7,79
127.69567958198449,10,4,6,7,80
127.70239265624012,10,4,6,7,81
127.70239265624012,10,4,6,7,82
127.34206293361353,10,4,6,7,83
127.34206293361353,10,4,6,7,84
127.34206293361353,10,4,6,7,85
127.70239265624012,10,4,6,7,86
127.34206293361353,10,4,6,7,87
127.33730717146045,10,4,6,7,88
127.3306137889966,10,4,6,7,89
127.32392093260867,10,4,6,7,90
127.32392093260867,10,4,6,7,91
127.348757592255,10,4,6,7,92
127.348757592255,10,4,6,7,93
127.348757592255,10,4,6,7,94
127.3325514126813,10,4,6,7,95
127.33730717146045,10,4,6,7,96
127.33730717146045,10,4,6,7,97
127.33730717146045,10,4,6,7,98
127.33730717146045,10,4,6,7,99
127.6861426511181,10,4,6,7,100
127.6861426511181,10,4,6,7,101
127.32585878009789,10,4,6,7,102
127.32585878009789,10,4,6,7,103
127.32585878009789,10,4,6,7,104
127.3325514126813,10,4,6,7,105
127.32110377459493,10,4,6,7,106
127.32585878009789,10,4,6,7,107
127.32585878009789,10,4,6,7,108
127.32585878009789,10,4,6,7,109
127.32585878009789,10,4,6,7,110
127.32585878009789,10,4,6,7,111
127.3325514126813,10,4,6,7,112
127.69285422131244,10,4,6,7,113
127.69762343708454,10,4,6,7,114
127.69762343708454,10,4,6,7,115
127.69762343708454,10,4,6,8,117
157.88087152319065,10,4,6,8,118
157.88087152319065,10,4,6,8,119
157.88087152319065,10,4,6,8,120
157.8725738826263,10,4,6,8,121
157.39333719266625,10,4,6,8,122
157.39333719266625,10,4,6,8,123
156.9756242398106,10,4,6,8,124
157.46449917028852,10,4,6,8,125
156.98973939464742,10,4,6,8,126
157.43618599729524,10,4,6,8,127
157.43618599729524,10,4,6,8,128
157.45034132917323,10,4,6,8,129
157.45034132917323,10,4,6,8,130
157.41336751574434,10,4,6,8,131
157.41336751574434,10,4,6,8,132
157.44446070170463,10,4,6,8,133
157.45034132917323,10,4,6,8,134
157.45034132917323,10,4,6,8,135
157.4074882692142,10,4,6,8,136
157.4074882692142,10,4,6,8,137
157.43618599729524,10,4,6,8,138
157.43618599729524,10,4,6,8,139
157.43618599729524,10,4,6,8,140
157.43618599729524,10,4,6,8,141
157.41615440926523,10,4,6,8,142
157.39333719266625,10,4,6,8,143
157.41615440926523,10,4,6,8,144
157.43030630130133,10,4,6,8,145
157.86667788905703,10,4,6,8,146
157.86667788905703,10,4,6,8,147
157.86667788905703,10,4,6,8,148
157.85248677024347,10,4,6,8,149
157.43030630130133,10,4,6,8,150
157.43030630130133,10,4,6,8,151
157.43030630130133,10,4,6,8,152
157.43269945996232,10,4,6,8,153
157.42442660970042,10,4,6,8,154
157.43269945996232,10,4,6,8,155
157.438580078602,10,4,6,8,156
157.438580078602,10,4,6,8,157
157.438580078602,10,4,6,8,158
157.438580078602,10,4,6,8,159
157.43269945996232,10,4,6,8,160
156.9638984497319,10,4,6,8,161
156.9638984497319,10,4,6,8,162
156.9638984497319,10,4,6,8,163
157.44446070170463,10,4,6,8,164
156.9638984497319,10,4,6,8,165
157.43269945996232,10,4,6,8,166
157.43269945996232,10,4,6,8,167
157.43269945996232,10,4,6,8,168
157.438580078602,10,4,6,8,169
157.4468545059329,10,4,6,8,170
157.4468545059329,10,4,6,8,171
157.43269945996232,10,4,6,8,172
157.4098815113092,10,4,6,8,173
157.4098815113092,10,4,6,8,174
157.4098815113092,10,4,6,8,175
157.39572978934558,10,4,6,8,176
157.43269945996232,10,4,6,8,177
157.86907768117044,10,4,6,8,178
157.86907768117044,10,4,6,8,179
157.39572978934558,10,4,6,8,180
157.39572978934558,10,4,6,8,181
157.42442660970042,10,4,6,8,182
