BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
55.93391137077285,10,3,7,5,19
55.94114871957812,10,3,7,5,20
55.94114871957812,10,3,7,5,21
55.927881538028906,10,3,7,5,22
55.94114871957812,10,3,7,5,23
55.94114871957812,10,3,7,5,24
55.94312138299834,10,3,7,5,25
55.94114871957812,10,3,7,5,26
55.94114871957812,10,3,7,5,27
55.94114871957812,10,3,7,5,28
55.94114871957812,10,3,7,5,29
55.927881538028906,10,3,7,5,30
55.94114871957812,10,3,7,5,31
55.94114871957812,10,3,7,5,32
55.90140056921195,10,3,7,5,33
55.94114871957812,10,3,7,5,34
55.89009474551907,10,3,7,5,35
55.94114871957812,10,3,7,5,36
55.94114871957812,10,3,7,5,37
55.90140056921195,10,3,7,5,38
55.90140056921195,10,3,7,5,39
55.94312138299834,10,3,7,5,40
55.90337183098555,10,3,7,5,41
55.90140056921195,10,3,7,5,42
55.90140056921195,10,3,7,5,43
55.90140056921195,10,3,7,5,44
55.89416836279712,10,3,7,5,45
55.90337183098555,10,3,7,5,46
55.88812395192138,10,3,7,5,47
55.93391137077285,10,3,7,5,48
55.89416836279712,10,3,7,5,49
55.9206459056564,10,3,7,5,50
55.90140056921195,10,3,7,5,51
55.90140056921195,10,3,7,5,52
55.92985373360597,10,3,7,5,53
55.90140056921195,10,3,7,5,54
55.90140056921195,10,3,7,5,55
55.90140056921195,10,3,7,5,56
55.90140056921195,10,3,7,5,57
55.88812395192138,10,3,7,5,58
55.89009474551907,10,3,7,5,59
55.90140056921195,10,3,7,5,60
55.89009474551907,10,3,7,5,61
55.90337183098555,10,3,7,5,62
55.90337183098555,10,3,7,5,63
55.89009474551907,10,3,7,5,64
55.90140056921195,10,3,7,5,65
55.90140056921195,10,3,7,5,66
55.88812395192138,10,3,7,5,67
63.93317030996217,10,3,7,6,69
63.89336332179078,10,3,7,6,70
63.93317030996217,10,3,7,6,71
63.93317030996217,10,3,7,6,72
63.935424797567364,10,3,7,6,73
63.93317030996217,10,3,7,6,74
63.927152611363034,10,3,7,6,75
63.935424797567364,10,3,7,6,76
63.93317030996217,10,3,7,6,77
63.89336332179078,10,3,7,6,78
63.93317030996217,10,3,7,6,79
63.93317030996217,10,3,7,6,80
63.89336332179078,10,3,7,6,81
63.93317030996217,10,3,7,6,82
63.93317030996217,10,3,7,6,83
63.93317030996217,10,3,7,6,84
63.935424797567364,10,3,7,6,85
63.93317030996217,10,3,7,6,86
63.924898998693976,10,3,7,6,87
63.924898998693976,10,3,7,6,88
63.93317030996217,10,3,7,6,89
63.93317030996217,10,3,7,6,90
63.89336332179078,10,3,7,6,91
63.93317030996217,10,3,7,6,92
63.92007809973275,10,3,7,6,93
63.93317030996217,10,3,7,6,94
63.89336332179078,10,3,7,6,95
63.89336332179078,10,3,7,6,96
63.89336332179078,10,3,7,6,97
63.924898998693976,10,3,7,6,98
63.93317030996217,10,3,7,6,99
63.89561640567454,10,3,7,6,100
63.924898998693976,10,3,7,6,101
63.91180848226052,10,3,7,6,102
63.89336332179078,10,3,7,6,103
63.89336332179078,10,3,7,6,104
63.93317030996217,10,3,7,6,105
63.88251557507356,10,3,7,6,106
63.93317030996217,10,3,7,6,107
63.89336332179078,10,3,7,6,108
63.924898998693976,10,3,7,6,109
63.89336332179078,10,3,7,6,110
63.89336332179078,10,3,7,6,111
63.93317030996217,10,3,7,6,112
63.88251557507356,10,3,7,6,113
63.89336332179078,10,3,7,6,114
63.93317030996217,10,3,7,6,115
63.89336332179078,10,3,7,6,116
63.924898998693976,10,3,7,6,117
63.89336332179078,10,3,7,6,118
63.8802629531506,10,3,7,6,119
63.935424797567364,10,3,7,6,120
63.89336332179078,10,3,7,6,121
63.89336332179078,10,3,7,6,122
63.88251557507356,10,3,7,6,123
63.8802629531506,10,3,7,6,124
63.89561640567454,10,3,7,6,125
63.924898998693976,10,3,7,6,126
63.89336332179078,10,3,7,6,127
63.89336332179078,10,3,7,6,128
63.8802629531506,10,3,7,6,129
63.89336332179078,10,3,7,6,130
63.89336332179078,10,3,7,6,131
63.88509716052513,10,3,7,6,132
63.89336332179078,10,3,7,6,133
63.89561640567454,10,3,7,6,134
63.89336332179078,10,3,7,6,135
63.88509716052513,10,3,7,6,136
63.8802629531506,10,3,7,6,137
63.89561640567454,10,3,7,6,138
63.924898998693976,10,3,7,6,139
63.89336332179078,10,3,7,6,140
63.92233212566484,10,3,7,6,141
63.8802629531506,10,3,7,6,142
63.89336332179078,10,3,7,6,143
63.89336332179078,10,3,7,6,144
63.871998486736395,10,3,7,6,145
63.8802629531506,10,3,7,6,146
63.88509716052513,10,3,7,6,147
63.89336332179078,10,3,7,6,148
63.88251557507356,10,3,7,6,149
63.89336332179078,10,3,7,6,150
63.88509716052513,10,3,7,6,151
63.924898998693976,10,3,7,6,152
63.8802629531506,10,3,7,6,153
63.871998486736395,10,3,7,6,154
63.874250234447274,10,3,7,6,155
63.89561640567454,10,3,7,6,156
63.88509716052513,10,3,7,6,157
63.871998486736395,10,3,7,6,158
63.89336332179078,10,3,7,6,159
63.8802629531506,10,3,7,6,160
63.89336332179078,10,3,7,6,161
63.89336332179078,10,3,7,6,162
63.88509716052513,10,3,7,6,163
63.88509716052513,10,3,7,6,164
63.84045048806755,10,3,7,6,165
63.89336332179078,10,3,7,6,166
63.89336332179078,10,3,7,6,167
114.86716296418103,10,3,7,7,169
114.87797583378995,10,3,7,7,170
114.88202679781021,10,3,7,7,171
114.85403736024836,10,3,7,7,172
114.88202679781021,10,3,7,7,173
114.83817785333059,10,3,7,7,174
114.87797583378995,10,3,7,7,175
114.87797583378995,10,3,7,7,176
114.87797583378995,10,3,7,7,177
114.90290790526275,10,3,7,7,178
114.87797583378995,10,3,7,7,179
114.87797583378995,10,3,7,7,180
114.87797583378995,10,3,7,7,181
114.88202679781021,10,3,7,7,182
114.88202679781021,10,3,7,7,183
114.85403736024836,10,3,7,7,184
114.88202679781021,10,3,7,7,185
114.88202679781021,10,3,7,7,186
114.86311357228507,10,3,7,7,187
114.86311357228507,10,3,7,7,188
114.86311357228507,10,3,7,7,189
114.87797583378995,10,3,7,7,190
114.86311357228507,10,3,7,7,191
114.86311357228507,10,3,7,7,192
114.86311357228507,10,3,7,7,193
114.86716296418103,10,3,7,7,194
114.86716296418103,10,3,7,7,195
114.86716296418103,10,3,7,7,196
114.85403736024836,10,3,7,7,197
114.86311357228507,10,3,7,7,198
114.87797583378995,10,3,7,7,199
114.86311357228507,10,3,7,7,200
114.86311357228507,10,3,7,7,201
114.86716296418103,10,3,7,7,202
114.8911164612969,10,3,7,7,203
114.86311357228507,10,3,7,7,204
114.86716296418103,10,3,7,7,205
114.86716296418103,10,3,7,7,206
114.86311357228507,10,3,7,7,207
114.86311357228507,10,3,7,7,208
114.86716296418103,10,3,7,7,209
114.86716296418103,10,3,7,7,210
114.86311357228507,10,3,7,7,211
114.87797583378995,10,3,7,7,212
114.86311357228507,10,3,7,7,213
114.88202679781021,10,3,7,7,214
114.88202679781021,10,3,7,7,215
114.87797583378995,10,3,7,7,216
114.87797583378995,10,3,7,7,217
114.86311357228507,10,3,7,7,218
114.86716296418103,10,3,7,7,219
114.86311357228507,10,3,7,7,220
114.86311357228507,10,3,7,7,221
114.86716296418103,10,3,7,7,222
114.87797583378995,10,3,7,7,223
114.87797583378995,10,3,7,7,224
114.87797583378995,10,3,7,7,225
114.88202679781021,10,3,7,7,226
114.86311357228507,10,3,7,7,227
114.88202679781021,10,3,7,7,228
114.88202679781021,10,3,7,7,229
114.93091139283175,10,3,7,7,230
114.88202679781021,10,3,7,7,231
114.86311357228507,10,3,7,7,232
114.87797583378995,10,3,7,7,233
114.86311357228507,10,3,7,7,234
114.88202679781021,10,3,7,7,235
114.88202679781021,10,3,7,7,236
114.88202679781021,10,3,7,7,237
114.86311357228507,10,3,7,7,238
114.87797583378995,10,3,7,7,239
114.87797583378995,10,3,7,7,240
114.86311357228507,10,3,7,7,241
114.88202679781021,10,3,7,7,242
114.86716296418103,10,3,7,7,243
114.90695870007076,10,3,7,7,244
114.88202679781021,10,3,7,7,245
114.88202679781021,10,3,7,7,246
114.87797583378995,10,3,7,7,247
114.87797583378995,10,3,7,7,248
114.88202679781021,10,3,7,7,249
114.86716296418103,10,3,7,7,250
114.87797583378995,10,3,7,7,251
114.87797583378995,10,3,7,7,252
114.87797583378995,10,3,7,7,253
114.88202679781021,10,3,7,7,254
114.88202679781021,10,3,7,7,255
114.90290790526275,10,3,7,7,0
114.87797583378995,10,3,7,7,1
114.90290790526275,10,3,7,7,2
114.88202679781021,10,3,7,7,3
114.87797583378995,10,3,7,7,4
114.90695870007076,10,3,7,7,5
114.88202679781021,10,3,7,7,6
114.86716296418103,10,3,7,7,7
114.87625249973213,10,3,7,7,8
114.87797583378995,10,3,7,7,9
114.90695870007076,10,3,7,7,10
114.90290790526275,10,3,7,7,11
66.98633223819391,10,3,7,8,13
66.95517672983826,10,3,7,8,14
66.94651444850504,10,3,7,8,15
66.95517672983826,10,3,7,8,16
66.95517672983826,10,3,7,8,17
66.95517672983826,10,3,7,8,18
66.95517672983826,10,3,7,8,19
66.95517672983826,10,3,7,8,20
66.95517672983826,10,3,7,8,21
66.95517672983826,10,3,7,8,22
66.95517672983826,10,3,7,8,23
66.95517672983826,10,3,7,8,24
66.95517672983826,10,3,7,8,25
66.99499967159366,10,3,7,8,26
66.94651444850504,10,3,7,8,27
66.98633223819391,10,3,7,8,28
66.95517672983826,10,3,7,8,29
66.95517672983826,10,3,7,8,30
66.94651444850504,10,3,7,8,31
66.99736212907288,10,3,7,8,32
66.94651444850504,10,3,7,8,33
66.94651444850504,10,3,7,8,34
66.94651444850504,10,3,7,8,35
66.95517672983826,10,3,7,8,36
66.95753778303349,10,3,7,8,37
66.94651444850504,10,3,7,8,38
66.98869377883537,10,3,7,8,39
66.95517672983826,10,3,7,8,40
66.99736212907288,10,3,7,8,41
66.95517672983826,10,3,7,8,42
66.95517672983826,10,3,7,8,43
66.95517672983826,10,3,7,8,44
66.95753778303349,10,3,7,8,45
66.95517672983826,10,3,7,8,46
66.95517672983826,10,3,7,8,47
66.99499967159366,10,3,7,8,48
66.99499967159366,10,3,7,8,49
66.99736212907288,10,3,7,8,50
66.99736212907288,10,3,7,8,51
66.99736212907288,10,3,7,8,52
66.99499967159366,10,3,7,8,53
66.98869377883537,10,3,7,8,54
66.95517672983826,10,3,7,8,55
66.95517672983826,10,3,7,8,56
66.99736212907288,10,3,7,8,57
66.99499967159366,10,3,7,8,58
66.99736212907288,10,3,7,8,59
66.99499967159366,10,3,7,8,60
66.99499967159366,10,3,7,8,61
66.95517672983826,10,3,7,8,62
66.99499967159366,10,3,7,8,63
67.008067765753,10,3,7,8,64
66.99499967159366,10,3,7,8,65
66.99499967159366,10,3,7,8,66
66.98633223819391,10,3,7,8,67
66.99499967159366,10,3,7,8,68
66.99736212907288,10,3,7,8,69
66.99499967159366,10,3,7,8,70
66.99499967159366,10,3,7,8,71
66.98633223819391,10,3,7,8,72
66.99736212907288,10,3,7,8,73
66.99499967159366,10,3,7,8,74
66.99499967159366,10,3,7,8,75
66.99499967159366,10,3,7,8,76
67.008067765753,10,3,7,8,77
66.98633223819391,10,3,7,8,78
66.98633223819391,10,3,7,8,79
66.99499967159366,10,3,7,8,80
66.99499967159366,10,3,7,8,81
66.98633223819391,10,3,7,8,82
66.99499967159366,10,3,7,8,83
66.98633223819391,10,3,7,8,84
66.99736212907288,10,3,7,8,85
66.99736212907288,10,3,7,8,86
66.99499967159366,10,3,7,8,87
66.99499967159366,10,3,7,8,88
66.99499967159366,10,3,7,8,89
66.98633223819391,10,3,7,8,90
67.0478854897059,10,3,7,8,91
66.99499967159366,10,3,7,8,92
66.99499967159366,10,3,7,8,93
66.99499967159366,10,3,7,8,94
66.99736212907288,10,3,7,8,95
66.98869377883537,10,3,7,8,96
67.03482515780738,10,3,7,8,97
66.99499967159366,10,3,7,8,98
66.99499967159366,10,3,7,8,99
66.99736212907288,10,3,7,8,100
66.99499967159366,10,3,7,8,101
66.99499967159366,10,3,7,8,102
66.99499967159366,10,3,7,8,103
67.03718901966032,10,3,7,8,104
67.0478854897059,10,3,7,8,105
67.03482515780738,10,3,7,8,106
66.99736212907288,10,3,7,8,107
66.99499967159366,10,3,7,8,108
67.03482515780738,10,3,7,8,109
66.99499967159366,10,3,7,8,110
67.03482515780738,10,3,7,8,111
66.99499967159366,10,3,7,8,112
66.99499967159366,10,3,7,8,113
66.99736212907288,10,3,7,8,114
67.03482515780738,10,3,7,8,115
67.03482515780738,10,3,7,8,116
67.03718901966032,10,3,7,8,117
67.0392112142387,10,3,7,8,118
67.03482515780738,10,3,7,8,119
66.99499967159366,10,3,7,8,120
66.99736212907288,10,3,7,8,121
67.03482515780738,10,3,7,8,122
67.03482515780738,10,3,7,8,123
67.03482515780738,10,3,7,8,124
67.03482515780738,10,3,7,8,125
67.03482515780738,10,3,7,8,126
67.02851551648206,10,3,7,8,127
67.02851551648206,10,3,7,8,128
67.02851551648206,10,3,7,8,129
67.03718901966032,10,3,7,8,130
67.0478854897059,10,3,7,8,131
67.02615257201191,10,3,7,8,132
67.02615257201191,10,3,7,8,133
67.02615257201191,10,3,7,8,134
67.03482515780738,10,3,7,8,135
67.03482515780738,10,3,7,8,136
67.0478854897059,10,3,7,8,137
67.0478854897059,10,3,7,8,138
67.0478854897059,10,3,7,8,139
67.0478854897059,10,3,7,8,140
67.03482515780738,10,3,7,8,141
67.0478854897059,10,3,7,8,142
67.03718901966032,10,3,7,8,143
67.0478854897059,10,3,7,8,144
67.02615257201191,10,3,7,8,145
67.03482515780738,10,3,7,8,146
67.0478854897059,10,3,7,8,147
67.03482515780738,10,3,7,8,148
67.03718901966032,10,3,7,8,149
67.02615257201191,10,3,7,8,150
67.0478854897059,10,3,7,8,151
67.0478854897059,10,3,7,8,152
67.0478854897059,10,3,7,8,153
67.0478854897059,10,3,7,8,154
67.0392112142387,10,3,7,8,155
67.03482515780738,10,3,7,8,156
67.03482515780738,10,3,7,8,157
67.07465318394708,10,3,7,8,158
67.0478854897059,10,3,7,8,159
67.0478854897059,10,3,7,8,160
67.0659754454273,10,3,7,8,161
67.03482515780738,10,3,7,8,162
67.0478854897059,10,3,7,8,163
67.0478854897059,10,3,7,8,164
67.0478854897059,10,3,7,8,165
67.0478854897059,10,3,7,8,166
67.03482515780738,10,3,7,8,167
67.03482515780738,10,3,7,8,168
67.08770576230562,10,3,7,8,169
67.05024981210784,10,3,7,8,170
67.09007148889744,10,3,7,8,171
67.03718901966032,10,3,7,8,172
67.03718901966032,10,3,7,8,173
67.07465318394708,10,3,7,8,174
67.07701845026335,10,3,7,8,175
67.07701845026335,10,3,7,8,176
67.08770576230562,10,3,7,8,177
67.0478854897059,10,3,7,8,178
67.0478854897059,10,3,7,8,179
67.08770576230562,10,3,7,8,180
67.03718901966032,10,3,7,8,181
67.08770576230562,10,3,7,8,182
67.08770576230562,10,3,7,8,183
67.07465318394708,10,3,7,8,184
67.08770576230562,10,3,7,8,185
67.0478854897059,10,3,7,8,186
67.08770576230562,10,3,7,8,187
67.08770576230562,10,3,7,8,188
67.0478854897059,10,3,7,8,189
67.0392112142387,10,3,7,8,190
67.0478854897059,10,3,7,8,191
67.08770576230562,10,3,7,8,192
67.0478854897059,10,3,7,8,193
67.05024981210784,10,3,7,8,194
67.08770576230562,10,3,7,8,195
67.08770576230562,10,3,7,8,196
67.0790263351172,10,3,7,8,197
67.07465318394708,10,3,7,8,198
67.09007148889744,10,3,7,8,199
67.08770576230562,10,3,7,8,200
67.09007148889744,10,3,7,8,201
67.08770576230562,10,3,7,8,202
67.0478854897059,10,3,7,8,203
67.09007148889744,10,3,7,8,204
67.05024981210784,10,3,7,8,205
67.08770576230562,10,3,7,8,206
67.0790263351172,10,3,7,8,207
67.07701845026335,10,3,7,8,208
67.08770576230562,10,3,7,8,209
67.07465318394708,10,3,7,8,210
67.0478854897059,10,3,7,8,211
51.07304162852047,10,3,8,1,213
51.106129320868035,10,3,8,1,214
51.07304162852047,10,3,8,1,215
51.07304162852047,10,3,8,1,216
51.07304162852047,10,3,8,1,217
51.07304162852047,10,3,8,1,218
51.05960589718896,10,3,8,1,219
51.05960589718896,10,3,8,1,220
51.05960589718896,10,3,8,1,221
51.07304162852047,10,3,8,1,222
51.07304162852047,10,3,8,1,223
51.07304162852047,10,3,8,1,224
51.07304162852047,10,3,8,1,225
51.07124022745383,10,3,8,1,226
51.05960589718896,10,3,8,1,227
51.07124022745383,10,3,8,1,228
51.07304162852047,10,3,8,1,229
51.0778499733927,10,3,8,1,230
51.07304162852047,10,3,8,1,231
51.05960589718896,10,3,8,1,232
51.05960589718896,10,3,8,1,233
51.05960589718896,10,3,8,1,234
51.07304162852047,10,3,8,1,235
51.05780497001499,10,3,8,1,236
51.07304162852047,10,3,8,1,237
51.05960589718896,10,3,8,1,238
51.05960589718896,10,3,8,1,239
51.07304162852047,10,3,8,1,240
51.07304162852047,10,3,8,1,241
51.07124022745383,10,3,8,1,242
51.07124022745383,10,3,8,1,243
51.07304162852047,10,3,8,1,244
51.05960589718896,10,3,8,1,245
51.11094045505095,10,3,8,1,246
51.05960589718896,10,3,8,1,247
51.07304162852047,10,3,8,1,248
51.07304162852047,10,3,8,1,249
51.05960589718896,10,3,8,1,250
51.07304162852047,10,3,8,1,251
51.05780497001499,10,3,8,1,252
51.05960589718896,10,3,8,1,253
51.07304162852047,10,3,8,1,254
51.07304162852047,10,3,8,1,255
51.07124022745383,10,3,8,1,0
51.066432830301004,10,3,8,1,1
51.07304162852047,10,3,8,1,2
51.07304162852047,10,3,8,1,3
51.07304162852047,10,3,8,1,4
51.07304162852047,10,3,8,1,5
51.05960589718896,10,3,8,1,6
51.07304162852047,10,3,8,1,7
51.07304162852047,10,3,8,1,8
51.05960589718896,10,3,8,1,9
51.07124022745383,10,3,8,1,10
51.05960589718896,10,3,8,1,11
51.07124022745383,10,3,8,1,12
51.07124022745383,10,3,8,1,13
51.07304162852047,10,3,8,1,14
51.05960589718896,10,3,8,1,15
51.05960589718896,10,3,8,1,16
51.07124022745383,10,3,8,1,17
51.07304162852047,10,3,8,1,18
51.07304162852047,10,3,8,1,19
51.05960589718896,10,3,8,1,20
51.02650092466293,10,3,8,1,21
51.07304162852047,10,3,8,1,22
51.05960589718896,10,3,8,1,23
51.07304162852047,10,3,8,1,24
51.07304162852047,10,3,8,1,25
51.07304162852047,10,3,8,1,26
51.07304162852047,10,3,8,1,27
51.07304162852047,10,3,8,1,28
51.05960589718896,10,3,8,1,29
51.05960589718896,10,3,8,1,30
51.07124022745383,10,3,8,1,31
51.07304162852047,10,3,8,1,32
51.07124022745383,10,3,8,1,33
51.05960589718896,10,3,8,1,34
51.07304162852047,10,3,8,1,35
51.07304162852047,10,3,8,1,36
51.07304162852047,10,3,8,1,37
51.07124022745383,10,3,8,1,38
51.07124022745383,10,3,8,1,39
51.07124022745383,10,3,8,1,40
51.07124022745383,10,3,8,1,41
51.05960589718896,10,3,8,1,42
51.05960589718896,10,3,8,1,43
51.07304162852047,10,3,8,1,44
51.07304162852047,10,3,8,1,45
51.07304162852047,10,3,8,1,46
51.01989735771283,10,3,8,1,47
51.07304162852047,10,3,8,1,48
51.05960589718896,10,3,8,1,49
51.05960589718896,10,3,8,1,50
51.07304162852047,10,3,8,1,51
51.07304162852047,10,3,8,1,52
51.07304162852047,10,3,8,1,53
51.07124022745383,10,3,8,1,54
51.05780497001499,10,3,8,1,55
46.114724935098856,10,3,8,2,57
46.11635150837798,10,3,8,2,58
46.114724935098856,10,3,8,2,59
46.11635150837798,10,3,8,2,60
46.11635150837798,10,3,8,2,61
46.11635150837798,10,3,8,2,62
46.114724935098856,10,3,8,2,63
46.11635150837798,10,3,8,2,64
46.11635150837798,10,3,8,2,65
46.114724935098856,10,3,8,2,66
46.11635150837798,10,3,8,2,67
46.128304948563915,10,3,8,2,68
46.10280512627633,10,3,8,2,69
46.11635150837798,10,3,8,2,70
46.11635150837798,10,3,8,2,71
46.114724935098856,10,3,8,2,72
46.11635150837798,10,3,8,2,73
46.11635150837798,10,3,8,2,74
46.07669186583382,10,3,8,2,75
46.11635150837798,10,3,8,2,76
46.11635150837798,10,3,8,2,77
46.11635150837798,10,3,8,2,78
46.11635150837798,10,3,8,2,79
46.114724935098856,10,3,8,2,80
46.075066691392905,10,3,8,2,81
46.129932000841606,10,3,8,2,82
46.11635150837798,10,3,8,2,83
46.11635150837798,10,3,8,2,84
46.07669186583382,10,3,8,2,85
46.07669186583382,10,3,8,2,86
46.11635150837798,10,3,8,2,87
46.11635150837798,10,3,8,2,88
46.11635150837798,10,3,8,2,89
46.11635150837798,10,3,8,2,90
46.075066691392905,10,3,8,2,91
46.11635150837798,10,3,8,2,92
46.11635150837798,10,3,8,2,93
46.11635150837798,10,3,8,2,94
46.114724935098856,10,3,8,2,95
46.11635150837798,10,3,8,2,96
46.114724935098856,10,3,8,2,97
46.11635150837798,10,3,8,2,98
46.075066691392905,10,3,8,2,99
46.11635150837798,10,3,8,2,100
46.11635150837798,10,3,8,2,101
46.11635150837798,10,3,8,2,102
46.11635150837798,10,3,8,2,103
46.11635150837798,10,3,8,2,104
46.07669186583382,10,3,8,2,105
46.114724935098856,10,3,8,2,106
46.07669186583382,10,3,8,2,107
46.11635150837798,10,3,8,2,108
46.11635150837798,10,3,8,2,109
46.11635150837798,10,3,8,2,110
46.082655627725416,10,3,8,2,111
46.07669186583382,10,3,8,2,112
46.11635150837798,10,3,8,2,113
46.114724935098856,10,3,8,2,114
46.07669186583382,10,3,8,2,115
46.114724935098856,10,3,8,2,116
46.07669186583382,10,3,8,2,117
46.07669186583382,10,3,8,2,118
46.07669186583382,10,3,8,2,119
46.11635150837798,10,3,8,2,120
46.07669186583382,10,3,8,2,121
46.11635150837798,10,3,8,2,122
46.11635150837798,10,3,8,2,123
46.07669186583382,10,3,8,2,124
46.075066691392905,10,3,8,2,125
46.11635150837798,10,3,8,2,126
46.114724935098856,10,3,8,2,127
46.07669186583382,10,3,8,2,128
46.07669186583382,10,3,8,2,129
46.07669186583382,10,3,8,2,130
46.07669186583382,10,3,8,2,131
46.07669186583382,10,3,8,2,132
46.088658390152574,10,3,8,2,133
46.07669186583382,10,3,8,2,134
46.075066691392905,10,3,8,2,135
46.07669186583382,10,3,8,2,136
46.07669186583382,10,3,8,2,137
46.075066691392905,10,3,8,2,138
46.07669186583382,10,3,8,2,139
46.07669186583382,10,3,8,2,140
46.07669186583382,10,3,8,2,141
46.07669186583382,10,3,8,2,142
46.075066691392905,10,3,8,2,143
46.07669186583382,10,3,8,2,144
46.07669186583382,10,3,8,2,145
46.075066691392905,10,3,8,2,146
46.075066691392905,10,3,8,2,147
46.07669186583382,10,3,8,2,148
46.11635150837798,10,3,8,2,149
46.08102982218021,10,3,8,2,150
46.07669186583382,10,3,8,2,151
46.07669186583382,10,3,8,2,152
46.07669186583382,10,3,8,2,153
46.07669186583382,10,3,8,2,154
46.075066691392905,10,3,8,2,155
48.08934878231029,10,3,8,4,157
48.05136975582966,10,3,8,4,158
48.08934878231029,10,3,8,4,159
48.03785697891621,10,3,8,4,160
48.05136975582966,10,3,8,4,161
48.05136975582966,10,3,8,4,162
48.04967493237738,10,3,8,4,163
48.05136975582966,10,3,8,4,164
48.05136975582966,10,3,8,4,165
48.04967493237738,10,3,8,4,166
48.09104500515126,10,3,8,4,167
48.05136975582966,10,3,8,4,168
48.04967493237738,10,3,8,4,169
48.04967493237738,10,3,8,4,170
48.03785697891621,10,3,8,4,171
48.10288266596916,10,3,8,4,172
48.05136975582966,10,3,8,4,173
48.05136975582966,10,3,8,4,174
48.05136975582966,10,3,8,4,175
48.01000489153095,10,3,8,4,176
48.05136975582966,10,3,8,4,177
48.05136975582966,10,3,8,4,178
48.03785697891621,10,3,8,4,179
48.03785697891621,10,3,8,4,180
48.05136975582966,10,3,8,4,181
48.05136975582966,10,3,8,4,182
48.05136975582966,10,3,8,4,183
48.03785697891621,10,3,8,4,184
48.04967493237738,10,3,8,4,185
48.05136975582966,10,3,8,4,186
48.05136975582966,10,3,8,4,187
48.04967493237738,10,3,8,4,188
48.03785697891621,10,3,8,4,189
48.011698315728914,10,3,8,4,190
48.03785697891621,10,3,8,4,191
48.05136975582966,10,3,8,4,192
48.05136975582966,10,3,8,4,193
47.99817437023948,10,3,8,4,194
48.011698315728914,10,3,8,4,195
48.05136975582966,10,3,8,4,196
48.03785697891621,10,3,8,4,197
48.05136975582966,10,3,8,4,198
48.03785697891621,10,3,8,4,199
48.05136975582966,10,3,8,4,200
48.05136975582966,10,3,8,4,201
48.01000489153095,10,3,8,4,202
48.011698315728914,10,3,8,4,203
48.03785697891621,10,3,8,4,204
48.04967493237738,10,3,8,4,205
48.03785697891621,10,3,8,4,206
48.04967493237738,10,3,8,4,207
48.05136975582966,10,3,8,4,208
48.01000489153095,10,3,8,4,209
48.00438683193289,10,3,8,4,210
48.03785697891621,10,3,8,4,211
48.05136975582966,10,3,8,4,212
48.05136975582966,10,3,8,4,213
48.03785697891621,10,3,8,4,214
48.011698315728914,10,3,8,4,215
48.01000489153095,10,3,8,4,216
48.05136975582966,10,3,8,4,217
48.03616263207409,10,3,8,4,218
47.99817437023948,10,3,8,4,219
47.99817437023948,10,3,8,4,220
48.011698315728914,10,3,8,4,221
48.01000489153095,10,3,8,4,222
48.03785697891621,10,3,8,4,223
48.01000489153095,10,3,8,4,224
47.99817437023948,10,3,8,4,225
48.05136975582966,10,3,8,4,226
48.03785697891621,10,3,8,4,227
47.9964814230456,10,3,8,4,228
48.00379288521103,10,3,8,4,229
48.04345779315764,10,3,8,4,230
47.99817437023948,10,3,8,4,231
47.9964814230456,10,3,8,4,232
47.99817437023948,10,3,8,4,233
48.01000489153095,10,3,8,4,234
48.011698315728914,10,3,8,4,235
47.99817437023948,10,3,8,4,236
48.011698315728914,10,3,8,4,237
47.9964814230456,10,3,8,4,238
47.99817437023948,10,3,8,4,239
48.03616263207409,10,3,8,4,240
47.9964814230456,10,3,8,4,241
47.9964814230456,10,3,8,4,242
47.99817437023948,10,3,8,4,243
47.99817437023948,10,3,8,4,244
47.99817437023948,10,3,8,4,245
47.99817437023948,10,3,8,4,246
47.99817437023948,10,3,8,4,247
47.99817437023948,10,3,8,4,248
47.99817437023948,10,3,8,4,249
47.99817437023948,10,3,8,4,250
48.011698315728914,10,3,8,4,251
47.99817437023948,10,3,8,4,252
47.9964814230456,10,3,8,4,253
47.99817437023948,10,3,8,4,254
47.97033866922102,10,3,8,4,255
54.371114568309615,10,3,8,5,1
54.373032363595996,10,3,8,5,2
54.373032363595996,10,3,8,5,3
54.373032363595996,10,3,8,5,4
54.371114568309615,10,3,8,5,5
54.373032363595996,10,3,8,5,6
54.38444200792955,10,3,8,5,7
54.33137132704641,10,3,8,5,8
54.373032363595996,10,3,8,5,9
54.373032363595996,10,3,8,5,10
54.33328772049653,10,3,8,5,11
54.33328772049653,10,3,8,5,12
54.373032363595996,10,3,8,5,13
54.373032363595996,10,3,8,5,14
54.371114568309615,10,3,8,5,15
54.33328772049653,10,3,8,5,16
54.33328772049653,10,3,8,5,17
54.373032363595996,10,3,8,5,18
54.36599655002363,10,3,8,5,19
54.38444200792955,10,3,8,5,20
54.33137132704641,10,3,8,5,21
54.33328772049653,10,3,8,5,22
54.373032363595996,10,3,8,5,23
54.33328772049653,10,3,8,5,24
54.33328772049653,10,3,8,5,25
54.371114568309615,10,3,8,5,26
54.33328772049653,10,3,8,5,27
54.33328772049653,10,3,8,5,28
54.371114568309615,10,3,8,5,29
54.33328772049653,10,3,8,5,30
54.373032363595996,10,3,8,5,31
