BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.792018,-0.03528,20,15,7,16,1,133,20
3.418729,-0.072225,20,16,8,1,2,136,20
1.913204,-0.054055,20,16,8,2,3,139,20
1.129556,-0.057249,20,16,8,3,4,142,20
0.703221,-0.017359,20,16,8,4,5,145,20
1.008622,-0.023126,20,16,8,5,6,148,20
1.486674,-0.035381,20,16,8,6,7,151,20
1.752301,3.014071,20,16,8,9,10,154,20
1.151926,3.004248,20,16,8,10,11,157,20
1.062061,2.979877,20,16,8,11,12,160,20
0.938065,3.001054,20,16,8,12,13,163,20
1.489655,2.992549,20,16,8,13,14,166,20
1.974846,3.0342,20,16,8,14,15,169,20
3.603858,-0.172488,40,1,9,2,3,71,40
1.682484,-0.130423,40,1,9,3,4,74,40
1.025977,-0.121271,40,1,9,4,5,77,40
0.769546,-0.229756,40,1,9,5,6,80,40
1.068248,-0.000889,40,1,9,6,7,83,40
1.831322,-0.114168,40,1,9,7,8,86,40
1.548634,2.919374,40,1,9,10,11,89,40
1.096478,2.889947,40,1,9,11,12,92,40
0.808103,2.883569,40,1,9,12,13,95,40
1.337346,2.932874,40,1,9,13,14,98,40
1.270636,2.858885,40,1,9,14,15,101,40
2.65436,2.913321,40,1,9,15,16,104,40
2.829337,-0.145682,40,2,10,3,4,107,40
1.527459,-0.133315,40,2,10,4,5,110,40
1.019893,-0.211031,40,2,10,5,6,113,40
1.096497,0.029976,40,2,10,6,7,116,40
1.264974,-0.081693,40,2,10,7,8,119,40
1.592942,-0.093054,40,2,10,8,9,122,40
1.596831,2.920752,40,2,10,11,12,125,40
0.808138,2.885014,40,2,10,12,13,128,40
1.058211,2.913336,40,2,10,13,14,131,40
0.775385,2.781993,40,2,10,14,15,134,40
1.502319,2.856895,40,2,10,15,16,137,40
3.254617,2.957394,40,2,10,16,1,140,40
3.443068,2.927392,40,3,11,1,2,143,40
2.160972,-0.151091,40,3,11,4,5,146,40
1.308197,-0.212081,40,3,11,5,6,149,40
1.175597,-0.00297,40,3,11,6,7,152,40
1.145044,-0.097632,40,3,11,7,8,155,40
1.092509,-0.062044,40,3,11,8,9,158,40
1.777858,-0.133416,40,3,11,9,10,161,40
1.328313,2.953574,40,3,11,12,13,164,40
1.106328,2.914369,40,3,11,13,14,167,40
0.584892,2.742354,40,3,11,14,15,170,40
0.966423,2.808939,40,3,11,15,16,173,40
1.788858,2.921541,40,3,11,16,1,176,40
2.279232,2.927368,40,4,12,1,2,179,40
1.808479,2.941816,40,4,12,2,3,182,40
2.039269,-0.208317,40,4,12,5,6,185,40
1.3297,-0.016025,40,4,12,6,7,188,40
1.10966,-0.076251,40,4,12,7,8,191,40
0.920273,-0.042011,40,4,12,8,9,194,40
1.198831,-0.126734,40,4,12,9,10,197,40
1.741414,-0.121262,40,4,12,10,11,200,40
1.693985,2.954617,40,4,12,13,14,203,40
0.639214,2.787359,40,4,12,14,15,206,40
0.77516,2.785557,40,4,12,15,16,209,40
1.184305,2.96038,40,4,12,16,1,212,40
1.980914,2.921999,40,5,13,1,2,215,40
1.307782,2.926378,40,5,13,2,3,218,40
1.462128,2.93853,40,5,13,3,4,221,40
1.909519,-0.070108,40,5,13,6,7,224,40
1.264757,-0.077604,40,5,13,7,8,227,40
0.920391,-0.038896,40,5,13,8,9,230,40
1.043996,-0.126503,40,5,13,9,10,233,40
1.180768,-0.11444,40,5,13,10,11,236,40
1.855373,-0.129719,40,5,13,11,12,239,40
1.262018,2.849131,40,5,13,14,15,242,40
0.870676,2.801016,40,5,13,15,16,245,40
1.040145,2.969309,40,5,13,16,1,248,40
1.93317,2.92401,40,6,14,1,2,251,40
1.250123,2.913348,40,6,14,2,3,254,40
0.923658,2.882631,40,6,14,3,4,1,40
1.346257,2.913321,40,6,14,4,5,4,40
1.896558,-0.117596,40,6,14,7,8,7,40
1.075113,-0.047881,40,6,14,8,9,10,40
1.025832,-0.115152,40,6,14,9,10,13,40
1.025825,-0.115861,40,6,14,10,11,16,40
1.228767,-0.11879,40,6,14,11,12,19,40
1.777821,-0.131073,40,6,14,12,13,22,40
1.405984,2.856793,40,6,14,15,16,25,40
1.07771,2.949364,40,6,14,16,1,28,40
2.269565,2.921945,40,7,15,1,2,31,40
1.38486,2.899653,40,7,15,2,3,34,40
0.847171,2.868982,40,7,15,3,4,37,40
0.751126,2.863243,40,7,15,4,5,40,40
1.43189,3.026881,40,7,15,5,6,43,40
1.6349,-0.072666,40,7,15,8,9,46,40
1.199165,-0.121602,40,7,15,9,10,49,40
1.025909,-0.114143,40,7,15,10,11,52,40
1.121587,-0.123123,40,7,15,11,12,55,40
1.145248,-0.091385,40,7,15,12,13,58,40
2.097311,-0.239964,40,7,15,13,14,61,40
1.654652,2.939714,40,7,15,16,1,64,40
3.366372,2.916177,40,8,16,1,2,67,40
1.92364,2.915419,40,8,16,2,3,70,40
1.000444,2.896798,40,8,16,3,4,73,40
0.694897,2.83274,40,8,16,4,5,76,40
0.860397,3.100323,40,8,16,5,6,79,40
1.406118,2.857608,40,8,16,6,7,82,40
1.778186,-0.128341,40,8,16,9,10,85,40
1.205244,-0.082257,40,8,16,10,11,88,40
1.12165,-0.122947,40,8,16,11,12,91,40
1.015165,-0.054795,40,8,16,12,13,94,40
1.463316,-0.261114,40,8,16,13,14,97,40
2.170827,-0.104965,40,8,16,14,15,100,40
3.375487,2.920179,40,9,1,2,3,103,40
1.5387,2.914819,40,9,1,3,4,106,40
0.926368,2.831233,40,9,1,4,5,109,40
0.835156,3.05809,40,9,1,5,6,112,40
0.830475,2.818723,40,9,1,6,7,115,40
1.615944,2.889661,40,9,1,7,8,118,40
1.723759,-0.109021,40,9,1,10,11,121,40
1.240587,-0.101291,40,9,1,11,12,124,40
0.990191,-0.089362,40,9,1,12,13,127,40
1.262527,-0.282134,40,9,1,13,14,130,40
1.539707,-0.065449,40,9,1,14,15,133,40
2.895003,-0.143317,40,9,1,15,16,136,40
2.712632,2.931021,40,10,2,3,4,139,40
1.424041,2.88972,40,10,2,4,5,142,40
1.050244,3.068795,40,10,2,5,6,145,40
0.850717,2.812011,40,10,2,6,7,148,40
1.022346,2.840425,40,10,2,7,8,151,40
1.468218,3.009592,40,10,2,8,9,154,40
1.741911,-0.113635,40,10,2,11,12,157,40
0.955088,-0.062574,40,10,2,12,13,160,40
1.002745,-0.286623,40,10,2,13,14,163,40
1.035786,0.03527,40,10,2,14,15,166,40
1.741838,-0.115473,40,10,2,15,16,169,40
3.29756,-0.153985,40,10,2,16,1,172,40
3.57975,-0.187135,40,11,3,1,2,175,40
1.961853,2.906478,40,11,3,4,5,178,40
1.294871,3.017996,40,11,3,5,6,181,40
0.911123,2.786018,40,11,3,6,7,184,40
0.926322,2.831766,40,11,3,7,8,187,40
1.014431,3.011591,40,11,3,8,9,190,40
1.712721,2.950369,40,11,3,9,10,193,40
1.514975,-0.085456,40,11,3,12,13,196,40
1.070448,-0.293092,40,11,3,13,14,199,40
0.851302,0.09295,40,11,3,14,15,202,40
1.20481,-0.082584,40,11,3,15,16,205,40
1.947215,-0.155013,40,11,3,16,1,208,40
2.330625,-0.166297,40,12,4,1,2,211,40
1.9326,-0.12463,40,12,4,2,3,214,40
2.043162,2.988435,40,12,4,5,6,217,40
1.041924,2.83155,40,12,4,6,7,220,40
0.886422,2.851138,40,12,4,7,8,223,40
0.848086,2.986885,40,12,4,8,9,226,40
1.096339,2.901223,40,12,4,9,10,229,40
1.596247,2.930125,40,12,4,10,11,232,40
1.673348,-0.229814,40,12,4,13,14,235,40
0.898141,0.045237,40,12,4,14,15,238,40
1.014806,-0.053167,40,12,4,15,16,241,40
1.300001,-0.088153,40,12,4,16,1,244,40
2.061351,-0.161897,40,13,5,1,2,247,40
1.467633,-0.131185,40,13,5,2,3,250,40
1.634138,-0.11693,40,13,5,3,4,253,40
1.676659,2.846194,40,13,5,6,7,0,40
1.061851,2.826228,40,13,5,7,8,3,40
0.848037,2.986977,40,13,5,8,9,6,40
0.982403,2.859806,40,13,5,9,10,9,40
1.000059,2.898496,40,13,5,10,11,12,40
1.654117,2.941272,40,13,5,11,12,15,40
1.470612,-0.029238,40,13,5,14,15,18,40
1.109563,-0.068491,40,13,5,15,16,21,40
1.157345,-0.072652,40,13,5,16,1,24,40
2.042879,-0.156375,40,14,6,1,2,27,40
1.371979,-0.124703,40,14,6,2,3,30,40
1.037769,-0.092779,40,14,6,3,4,33,40
1.48609,-0.138201,40,14,6,4,5,36,40
1.693908,2.872892,40,14,6,7,8,39,40
1.002981,2.997616,40,14,6,8,9,42,40
0.982472,2.861793,40,14,6,9,10,45,40
0.846979,2.874557,40,14,6,10,11,48,40
1.096291,2.903126,40,14,6,11,12,51,40
1.634711,2.920774,40,14,6,12,13,54,40
1.610011,-0.090291,40,14,6,15,16,57,40
1.204858,-0.07581,40,14,6,16,1,60,40
2.330994,-0.160829,40,15,7,1,2,63,40
1.527144,-0.118328,40,15,7,2,3,66,40
0.960205,-0.08843,40,15,7,3,4,69,40
0.912636,-0.081318,40,15,7,4,5,72,40
1.442657,-0.213705,40,15,7,5,6,75,40
1.504618,3.000243,40,15,7,8,9,78,40
1.096444,2.905585,40,15,7,9,10,81,40
0.847152,2.876876,40,15,7,10,11,84,40
0.943192,2.881673,40,15,7,11,12,87,40
1.000279,2.903115,40,15,7,12,13,90,40
2.001293,2.956382,40,15,7,13,14,93,40
1.801146,-0.10083,40,15,7,16,1,96,40
3.408706,-0.168613,40,16,8,1,2,99,40
2.043187,-0.154232,40,16,8,2,3,102,40
1.133341,-0.100904,40,16,8,3,4,105,40
0.835053,-0.081314,40,16,8,4,5,108,40
0.865674,-0.215017,40,16,8,5,6,111,40
1.634755,-0.069741,40,16,8,6,7,114,40
1.731059,2.922106,40,16,8,9,10,117,40
1.039329,2.884301,40,16,8,10,11,120,40
0.943326,2.881247,40,16,8,11,12,123,40
0.884879,2.912033,40,16,8,12,13,126,40
1.313247,3.016153,40,16,8,13,14,129,40
1.982437,2.881179,40,16,8,14,15,132,40
3.394009,-0.28907,70,1,9,2,3,31,70
1.548527,-0.248154,70,1,9,3,4,34,70
0.967325,-0.217066,70,1,9,4,5,37,70
0.824742,-0.144855,70,1,9,5,6,40,70
0.968137,-0.172486,70,1,9,6,7,43,70
1.69327,-0.247342,70,1,9,7,8,46,70
1.622585,2.746689,70,1,9,10,11,49,70
1.081816,2.748175,70,1,9,11,12,52,70
0.992049,2.706531,70,1,9,12,13,55,70
0.973647,2.841078,70,1,9,13,14,58,70
1.415435,2.783491,70,1,9,14,15,61,70
2.681464,2.798422,70,1,9,15,16,64,70
2.711691,-0.24702,70,2,10,3,4,67,70
1.403723,-0.228782,70,2,10,4,5,70,70
1.067176,-0.152489,70,2,10,5,6,73,70
0.96842,-0.169063,70,2,10,6,7,76,70
1.112714,-0.214429,70,2,10,7,8,79,70
1.551836,-0.146246,70,2,10,8,9,82,70
1.615187,2.780136,70,2,10,11,12,85,70
0.987011,2.732877,70,2,10,12,13,88,70
0.781194,2.817866,70,2,10,13,14,91,70
0.923889,2.817149,70,2,10,14,15,94,70
1.575054,2.740951,70,2,10,15,16,97,70
3.188006,2.82493,70,2,10,16,1,100,70
3.421492,2.789743,70,3,11,1,2,103,70
1.935738,-0.236175,70,3,11,4,5,106,70
1.307967,-0.198247,70,3,11,5,6,109,70
1.016493,-0.171388,70,3,11,6,7,112,70
0.991481,-0.214842,70,3,11,7,8,115,70
1.074415,-0.073484,70,3,11,8,9,118,70
1.793138,-0.262315,70,3,11,9,10,121,70
1.464547,2.800105,70,3,11,12,13,124,70
0.781348,2.822016,70,3,11,13,14,127,70
0.707835,2.788133,70,3,11,14,15,130,70
1.044407,2.696578,70,3,11,15,16,133,70
1.71139,2.793779,70,3,11,16,1,136,70
2.30739,2.767035,70,4,12,1,2,139,70
1.854944,2.80441,70,4,12,2,3,142,70
1.989508,-0.241119,70,4,12,5,6,145,70
1.164742,-0.130584,70,4,12,6,7,148,70
0.967684,-0.208752,70,4,12,7,8,151,70
0.973104,-0.103515,70,4,12,8,9,154,70
1.161836,-0.203958,70,4,12,9,10,157,70
1.746797,-0.274545,70,4,12,10,11,160,70
1.370825,2.808231,70,4,12,13,14,163,70
0.787225,2.74246,70,4,12,14,15,166,70
0.857316,2.646486,70,4,12,15,16,169,70
1.170733,2.813068,70,4,12,16,1,172,70
1.957882,2.78908,70,5,13,1,2,175,70
1.321036,2.7891,70,5,13,2,3,178,70
1.507463,2.841117,70,5,13,3,4,181,70
1.789452,-0.213331,70,5,13,6,7,184,70
1.112753,-0.208736,70,5,13,7,8,187,70
0.952049,-0.075336,70,5,13,8,9,190,70
1.016449,-0.204321,70,5,13,9,10,193,70
1.016315,-0.205718,70,5,13,10,11,196,70
1.743434,-0.230939,70,5,13,11,12,199,70
1.368257,2.789321,70,5,13,14,15,202,70
0.950845,2.678627,70,5,13,15,16,205,70
1.021457,2.846586,70,5,13,16,1,208,70
1.918981,2.765644,70,6,14,1,2,211,70
1.226129,2.783642,70,6,14,2,3,214,70
0.940433,2.736359,70,6,14,3,4,217,70
1.315696,2.832658,70,6,14,4,5,220,70
1.745487,-0.257406,70,6,14,7,8,223,70
1.070275,-0.105003,70,6,14,8,9,226,70
1.017354,-0.196043,70,6,14,9,10,229,70
0.871912,-0.197046,70,6,14,10,11,232,70
1.163681,-0.237761,70,6,14,11,12,235,70
1.798308,-0.277099,70,6,14,12,13,238,70
1.481462,2.743504,70,6,14,15,16,241,70
1.070289,2.856137,70,6,14,16,1,244,70
2.223351,2.748459,70,7,15,1,2,247,70
1.377742,2.767762,70,7,15,2,3,250,70
0.893195,2.725954,70,7,15,3,4,253,70
0.798849,2.69934,70,7,15,4,5,0,70
1.317793,2.847437,70,7,15,5,6,3,70
1.601729,-0.135602,70,7,15,8,9,6,70
1.162585,-0.196894,70,7,15,9,10,9,70
0.871712,-0.199371,70,7,15,10,11,12,70
1.017107,-0.198444,70,7,15,11,12,15,70
1.211754,-0.238651,70,7,15,12,13,18,70
1.79703,-0.23872,70,7,15,13,14,21,70
1.610543,2.826173,70,7,15,16,1,24,70
3.297838,2.769252,70,8,16,1,2,27,70
1.924007,2.754459,70,8,16,2,3,30,70
1.035691,2.757557,70,8,16,3,4,33,70
0.752053,2.6844,70,8,16,4,5,36,70
0.782313,2.836391,70,8,16,5,6,39,70
1.465154,2.805873,70,8,16,6,7,42,70
1.793702,-0.219649,70,8,16,9,10,45,70
1.065943,-0.194963,70,8,16,10,11,48,70
1.066052,-0.19364,70,8,16,11,12,51,70
1.067133,-0.238349,70,8,16,12,13,54,70
1.262672,-0.217122,70,8,16,13,14,57,70
2.035932,-0.248815,70,8,16,14,15,60,70
3.385439,2.789802,70,9,1,2,3,63,70
1.521527,2.788678,70,9,1,3,4,66,70
0.893446,2.729375,70,9,1,4,5,69,70
0.789888,2.776877,70,9,1,5,6,72,70
0.907246,2.777679,70,9,1,6,7,75,70
1.616453,2.792473,70,9,1,7,8,78,70
1.698123,-0.253017,70,9,1,10,11,81,70
1.162844,-0.194172,70,9,1,11,12,84,70
1.066977,-0.2399,70,9,1,12,13,87,70
1.018732,-0.181731,70,9,1,13,14,90,70
1.452926,-0.237096,70,9,1,14,15,93,70
2.722697,-0.288573,70,9,1,15,16,96,70
2.693017,2.802812,70,10,2,3,4,99,70
1.340193,2.72866,70,10,2,4,5,102,70
1.013679,2.770959,70,10,2,5,6,105,70
0.931408,2.784146,70,10,2,6,7,108,70
1.027651,2.803501,70,10,2,7,8,111,70
1.505826,2.887406,70,10,2,8,9,114,70
1.648624,-0.220244,70,10,2,11,12,117,70
1.042018,-0.191267,70,10,2,12,13,120,70
0.826672,-0.116825,70,10,2,13,14,123,70
1.016919,-0.199751,70,10,2,14,15,126,70
1.65369,-0.282803,70,10,2,15,16,129,70
3.209214,-0.262496,70,10,2,16,1,132,70
3.444458,-0.316581,70,11,3,1,2,135,70
1.864367,2.794727,70,11,3,4,5,138,70
1.285181,2.776982,70,11,3,5,6,141,70
0.979257,2.794152,70,11,3,6,7,144,70
0.931806,2.79062,70,11,3,7,8,147,70
1.046631,2.860342,70,11,3,8,9,150,70
1.761365,2.814114,70,11,3,9,10,153,70
1.502898,-0.2228,70,11,3,12,13,156,70
0.826395,-0.118264,70,11,3,13,14,159,70
0.776057,-0.138531,70,11,3,14,15,162,70
1.116627,-0.261054,70,11,3,15,16,165,70
1.745526,-0.216953,70,11,3,16,1,168,70
2.338236,-0.294802,70,12,4,1,2,171,70
1.894839,-0.268695,70,12,4,2,3,174,70
1.922573,2.788025,70,12,4,5,6,177,70
1.122777,2.812414,70,12,4,6,7,180,70
0.940464,2.739908,70,12,4,7,8,183,70
0.926042,2.850363,70,12,4,8,9,186,70
1.140795,2.740798,70,12,4,9,10,189,70
1.673095,2.778086,70,12,4,10,11,192,70
1.407569,-0.173269,70,12,4,13,14,195,70
0.871672,-0.195648,70,12,4,14,15,198,70
0.970144,-0.24103,70,12,4,15,16,201,70
1.260672,-0.183732,70,12,4,16,1,204,70
1.996719,-0.283287,70,13,5,1,2,207,70
1.408726,-0.256672,70,13,5,2,3,210,70
1.503269,-0.21819,70,13,5,3,4,213,70
1.712099,2.804367,70,13,5,6,7,216,70
1.035654,2.762619,70,13,5,7,8,219,70
0.87803,2.847779,70,13,5,8,9,222,70
0.952357,2.699445,70,13,5,9,10,225,70
0.988538,2.757387,70,13,5,10,11,228,70
1.713709,2.813738,70,13,5,11,12,231,70
1.404381,-0.195177,70,13,5,14,15,234,70
1.066959,-0.236343,70,13,5,15,16,237,70
1.067525,-0.139598,70,13,5,16,1,240,70
1.993145,-0.256759,70,14,6,1,2,243,70
1.312284,-0.259973,70,14,6,2,3,246,70
1.01809,-0.184495,70,14,6,3,4,249,70
1.35819,-0.221123,70,14,6,4,5,252,70
1.682024,2.748982,70,14,6,7,8,255,70
1.022793,2.863075,70,14,6,8,9,2,70
0.952502,2.701113,70,14,6,9,10,5,70
0.836906,2.783293,70,14,6,10,11,8,70
1.132034,2.787786,70,14,6,11,12,11,70
1.721871,2.789969,70,14,6,12,13,14,70
1.551696,-0.217655,70,14,6,15,16,17,70
1.165054,-0.137017,70,14,6,16,1,20,70
2.29326,-0.28179,70,15,7,1,2,23,70
1.462734,-0.276724,70,15,7,2,3,26,70
0.923141,-0.227916,70,15,7,3,4,29,70
0.82489,-0.175347,70,15,7,4,5,32,70
1.361889,-0.19558,70,15,7,5,6,35,70
1.559918,2.875486,70,15,7,8,9,38,70
1.094899,2.744555,70,15,7,9,10,41,70
0.847363,2.735245,70,15,7,10,11,44,70
1.000496,2.723129,70,15,7,11,12,47,70
1.142069,2.752504,70,15,7,12,13,50,70
1.773794,2.816741,70,15,7,13,14,53,70
1.650155,-0.172706,70,15,7,16,1,56,70
3.32236,-0.292379,70,16,8,1,2,59,70
2.003929,-0.298727,70,16,8,2,3,62,70
1.068465,-0.222402,70,16,8,3,4,65,70
0.776147,-0.177819,70,16,8,4,5,68,70
0.826263,-0.160418,70,16,8,5,6,71,70
1.454888,-0.220298,70,16,8,6,7,74,70
1.723068,2.795995,70,16,8,9,10,77,70
1.036959,2.77485,70,16,8,10,11,80,70
1.000321,2.720795,70,16,8,11,12,83,70
1.047438,2.73235,70,16,8,12,13,86,70
1.191851,2.778415,70,16,8,13,14,89,70
1.961005,2.809304,70,16,8,14,15,92,70
3.42823,-0.393377,100,1,9,2,3,248,100
1.612648,-0.318594,100,1,9,3,4,251,100
0.929108,-0.140155,100,1,9,4,5,254,100
0.91432,-0.199001,100,1,9,5,6,1,100
0.982724,-0.122772,100,1,9,6,7,4,100
1.642267,-0.283301,100,1,9,7,8,7,100
1.590272,2.518337,100,1,9,10,11,10,100
1.075747,2.488744,100,1,9,11,12,13,100
0.930866,2.427841,100,1,9,12,13,16,100
0.833278,2.668186,100,1,9,13,14,19,100
1.34492,2.570198,100,1,9,14,15,22,100
2.59628,2.610315,100,1,9,15,16,25,100
2.690623,-0.317954,100,2,10,3,4,28,100
1.400788,-0.258616,100,2,10,4,5,31,100
1.261819,-0.312618,100,2,10,5,6,34,100
1.041468,-0.154943,100,2,10,6,7,37,100
1.102435,-0.178864,100,2,10,7,8,40,100
1.64729,-0.193449,100,2,10,8,9,43,100
1.578173,2.584488,100,2,10,11,12,46,100
0.931747,2.43285,100,2,10,12,13,49,100
0.635165,2.611997,100,2,10,13,14,52,100
0.906834,2.50742,100,2,10,14,15,55,100
1.555855,2.484665,100,2,10,15,16,58,100
3.065996,2.662785,100,2,10,16,1,61,100
3.226317,2.645566,100,3,11,1,2,64,100
1.931392,-0.301534,100,3,11,4,5,67,100
1.484427,-0.352417,100,3,11,5,6,70,100
1.084364,-0.165408,100,3,11,6,7,73,100
1.015938,-0.158334,100,3,11,7,8,76,100
1.215272,-0.112156,100,3,11,8,9,79,100
1.7963,-0.309917,100,3,11,9,10,82,100
1.403071,2.571916,100,3,11,12,13,85,100
0.636377,2.621542,100,3,11,13,14,88,100
0.719043,2.430392,100,3,11,14,15,91,100
1.044531,2.376381,100,3,11,15,16,94,100
1.572144,2.653659,100,3,11,16,1,97,100
2.125759,2.590055,100,4,12,1,2,100,100
1.708455,2.629823,100,4,12,2,3,103,100
2.117999,-0.352018,100,4,12,5,6,106,100
1.22714,-0.14758,100,4,12,6,7,109,100
1.018087,-0.146387,100,4,12,7,8,112,100
1.062855,-0.075991,100,4,12,8,9,115,100
1.17779,-0.247426,100,4,12,9,10,118,100
1.726373,-0.338776,100,4,12,10,11,121,100
1.175735,2.694643,100,4,12,13,14,124,100
0.817746,2.415804,100,4,12,14,15,127,100
0.879334,2.309604,100,4,12,15,16,130,100
1.078493,2.658951,100,4,12,16,1,133,100
1.863178,2.57415,100,5,13,1,2,136,100
1.265406,2.595819,100,5,13,2,3,139,100
1.494565,2.59109,100,5,13,3,4,142,100
1.766054,-0.244723,100,5,13,6,7,145,100
1.138428,-0.215076,100,5,13,7,8,148,100
1.048584,-0.050408,100,5,13,8,9,151,100
1.038578,-0.270561,100,5,13,9,10,154,100
1.088359,-0.23994,100,5,13,10,11,157,100
1.710864,-0.295067,100,5,13,11,12,160,100
1.364517,2.5251,100,5,13,14,15,163,100
0.93996,2.291809,100,5,13,15,16,166,100
0.990666,2.657875,100,5,13,16,1,169,100
1.865017,2.579488,100,6,14,1,2,172,100
1.23119,2.565459,100,6,14,2,3,175,100
0.93684,2.459911,100,6,14,3,4,178,100
1.232443,2.568961,100,6,14,4,5,181,100
1.711461,-0.293503,100,6,14,7,8,184,100
1.166788,-0.110268,100,6,14,8,9,187,100
1.042197,-0.254836,100,6,14,9,10,190,100
1.003601,-0.209508,100,6,14,10,11,193,100
1.171725,-0.307312,100,6,14,11,12,196,100
1.757034,-0.309046,100,6,14,12,13,199,100
1.478598,2.502176,100,6,14,15,16,202,100
1.042572,2.629494,100,6,14,16,1,205,100
2.09711,2.583157,100,7,15,1,2,208,100
1.321061,2.581801,100,7,15,2,3,211,100
0.852147,2.433238,100,7,15,3,4,214,100
0.7671,2.393653,100,7,15,4,5,217,100
1.230389,2.67884,100,7,15,5,6,220,100
1.656954,-0.166163,100,7,15,8,9,223,100
1.220322,-0.275094,100,7,15,9,10,226,100
1.003366,-0.211585,100,7,15,10,11,229,100
1.041553,-0.258075,100,7,15,11,12,232,100
1.21952,-0.278512,100,7,15,12,13,235,100
1.902531,-0.307781,100,7,15,13,14,238,100
1.531845,2.70209,100,7,15,16,1,241,100
3.140113,2.599271,100,8,16,1,2,244,100
1.83256,2.558645,100,8,16,2,3,247,100
0.994709,2.434569,100,8,16,3,4,250,100
0.743997,2.321114,100,8,16,4,5,253,100
0.80397,2.510603,100,8,16,5,6,0,100
1.305019,2.636751,100,8,16,6,7,3,100
1.761132,-0.29936,100,8,16,9,10,6,100
1.157866,-0.2443,100,8,16,10,11,9,100
1.083884,-0.294611,100,8,16,11,12,12,100
1.088971,-0.251861,100,8,16,12,13,15,100
1.407857,-0.311002,100,8,16,13,14,18,100
2.020614,-0.331537,100,8,16,14,15,21,100
3.334405,2.583823,100,9,1,2,3,24,100
1.484117,2.517418,100,9,1,3,4,27,100
0.910486,2.407254,100,9,1,4,5,30,100
0.804012,2.510855,100,9,1,5,6,33,100
0.861177,2.584238,100,9,1,6,7,36,100
1.567663,2.591877,100,9,1,7,8,39,100
1.709864,-0.331274,100,9,1,10,11,42,100
1.182815,-0.228993,100,9,1,11,12,45,100
1.093502,-0.218629,100,9,1,12,13,48,100
1.226657,-0.276255,100,9,1,13,14,51,100
1.404697,-0.244546,100,9,1,14,15,54,100
2.669199,-0.368423,100,9,1,15,16,57,100
2.582714,2.639225,100,10,2,3,4,60,100
1.309403,2.482105,100,10,2,4,5,63,100
1.035011,2.533426,100,10,2,5,6,66,100
0.861833,2.587611,100,10,2,6,7,69,100
1.024153,2.488736,100,10,2,7,8,72,100
1.535815,2.713384,100,10,2,8,9,75,100
1.631626,-0.262488,100,10,2,11,12,78,100
1.033726,-0.176141,100,10,2,12,13,81,100
1.003483,-0.249157,100,10,2,13,14,84,100
0.936563,-0.101363,100,10,2,14,15,87,100
1.664271,-0.354234,100,10,2,15,16,90,100
3.183668,-0.342904,100,10,2,16,1,93,100
3.383348,-0.410052,100,11,3,1,2,96,100
1.838203,2.572608,100,11,3,4,5,99,100
1.268182,2.552871,100,11,3,5,6,102,100
0.888407,2.570874,100,11,3,6,7,105,100
0.938472,2.468588,100,11,3,7,8,108,100
1.046205,2.644732,100,11,3,8,9,111,100
1.698025,2.585937,100,11,3,9,10,114,100
1.542099,-0.256264,100,11,3,12,13,117,100
1.003296,-0.249245,100,11,3,13,14,120,100
0.765978,-0.036006,100,11,3,14,15,123,100
1.082101,-0.300849,100,11,3,15,16,126,100
1.671511,-0.19388,100,11,3,16,1,129,100
2.207546,-0.352326,100,12,4,1,2,132,100
1.849882,-0.303836,100,12,4,2,3,135,100
1.854783,2.609977,100,12,4,5,6,138,100
1.040271,2.620077,100,12,4,6,7,141,100
0.939186,2.47146,100,12,4,7,8,144,100
0.868574,2.621739,100,12,4,8,9,147,100
1.085647,2.482806,100,12,4,9,10,150,100
1.663195,2.554652,100,12,4,10,11,153,100
1.640824,-0.275785,100,12,4,13,14,156,100
0.851886,-0.064652,100,12,4,14,15,159,100
0.955347,-0.231237,100,12,4,15,16,162,100
1.174068,-0.082933,100,12,4,16,1,165,100
1.988782,-0.31673,100,13,5,1,2,168,100
1.404869,-0.268928,100,13,5,2,3,171,100
1.585905,-0.277053,100,13,5,3,4,174,100
1.587563,2.61422,100,13,5,6,7,177,100
1.027068,2.503252,100,13,5,7,8,180,100
0.869146,2.626241,100,13,5,8,9,183,100
0.914435,2.427311,100,13,5,9,10,186,100
1.056436,2.493681,100,13,5,10,11,189,100
1.64766,2.613658,100,13,5,11,12,192,100
1.435752,-0.214065,100,13,5,14,15,195,100
1.043261,-0.248425,100,13,5,15,16,198,100
1.085607,-0.066577,100,13,5,16,1,201,100
1.899741,-0.311712,100,14,6,1,2,204,100
1.291542,-0.277231,100,14,6,2,3,207,100
1.047511,-0.232366,100,14,6,3,4,210,100
1.347209,-0.213238,100,14,6,4,5,213,100
1.660429,2.549574,100,14,6,7,8,216,100
1.011888,2.607562,100,14,6,8,9,219,100
0.916066,2.433517,100,14,6,9,10,222,100
0.857908,2.462304,100,14,6,10,11,225,100
1.087311,2.489338,100,14,6,11,12,228,100
1.615002,2.59007,100,14,6,12,13,231,100
1.537245,-0.305255,100,14,6,15,16,234,100
1.146432,-0.025843,100,14,6,16,1,237,100
2.179194,-0.340542,100,15,7,1,2,240,100
1.453475,-0.283991,100,15,7,2,3,243,100
