BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
19.183320277550806,31.49911365615797,0,0,7990,8481,100,1,58
19.16898009235592,31.320971923771815,0,0,8006,8481,100,1,59
19.095239352475478,31.053768283585956,0,0,7990,8481,100,1,60
19.095239352475478,31.053768283585956,0,0,8006,8481,100,1,61
19.095239352475478,31.34043396478965,0,0,7990,8481,100,1,62
19.107362143760056,31.34043396478965,0,0,8006,8481,100,1,63
19.080832970244607,31.535640984691703,0,0,7990,8481,100,1,64
18.992696420427162,31.535640984691703,0,0,8006,8481,100,1,65
18.93139654544689,31.483547506838836,0,0,7990,8481,100,1,66
18.93139654544689,31.483547506838836,0,0,8006,8481,100,1,67
18.919111192428982,31.483547506838836,0,0,7990,8481,100,1,68
19.022050807452725,31.04773584615413,0,0,8006,8481,100,1,69
19.007169605400517,31.04773584615413,0,0,7990,8481,100,1,70
19.007169605400517,31.136819773852167,0,0,8006,8481,100,1,71
19.007169605400517,31.238154872016736,0,0,7990,8481,100,1,72
19.095239352475478,31.34043396478965,0,0,8006,8481,100,1,73
19.095239352475478,32.5461481060471,0,0,7990,8481,100,1,74
19.095239352475478,32.5461481060471,0,0,8006,8481,100,1,75
19.16898009235592,32.505958887342594,0,0,7990,8481,100,1,76
19.16898009235592,31.785524361849177,0,0,7990,8481,100,1,77
19.180620134655328,31.49911365615797,0,0,7817,8481,100,1,78
19.155045291360715,31.316563349104033,0,0,6446,8481,100,1,79
19.180620134655328,31.136819773852167,0,0,4879,8481,100,1,80
19.095239352475478,31.136819773852167,0,0,3325,8481,100,1,81
19.095239352475478,31.333693580466445,0,0,1866,8481,100,1,82
19.095239352475478,31.34043396478965,0,0,522,8481,100,1,83
19.095239352475478,31.528186004218245,0,0,0,8481,100,1,84
19.022050807452725,31.528186004218245,0,0,0,8481,100,1,85
18.992696420427162,31.54008039991193,0,0,0,8481,100,1,86
19.022050807452725,31.572411592460817,0,0,0,8481,100,1,87
18.919111192428982,31.572411592460817,0,0,0,8481,100,1,88
19.03733906976134,31.04773584615413,0,0,0,8481,100,1,89
19.007169605400517,31.04773584615413,0,0,0,8481,100,1,90
19.022050807452725,31.136819773852167,0,0,0,8481,100,1,91
19.022050807452725,31.238154872016736,0,0,0,8481,100,1,92
19.095239352475478,31.422727795658396,0,0,0,8481,100,1,93
19.095239352475478,32.358376639377646,0,0,0,8481,100,1,94
19.095239352475478,32.50138352016525,0,0,0,8481,100,1,95
19.180620134655328,32.50138352016525,0,0,0,8481,100,1,96
19.180620134655328,31.696503348802363,0,0,0,8481,100,1,97
19.183320277550806,31.50531266285957,0,0,0,8481,100,1,98
19.16898009235592,31.231902839038174,0,0,0,8481,100,1,99
19.095239352475478,31.053768283585956,0,0,75,8481,100,1,100
19.095239352475478,31.053768283585956,0,0,700,8481,100,1,101
19.095239352475478,31.333693580466445,0,0,1613,8481,100,1,102
19.095239352475478,31.34043396478965,0,0,2663,8481,100,1,103
19.080832970244607,31.532624369967056,0,0,3804,8481,100,1,104
19.022050807452725,31.532624369967056,0,0,4974,8481,100,1,105
18.992696420427162,31.54008039991193,0,0,6183,8481,100,1,106
19.022050807452725,31.563953112636202,0,0,7375,8481,100,1,107
18.919111192428982,31.563953112636202,0,0,7990,8481,100,1,108
19.03733906976134,31.04698292348099,0,0,8005,8481,100,1,109
19.095239352475478,31.04698292348099,0,0,7990,8481,100,1,110
19.095239352475478,31.136819773852167,0,0,8006,8481,100,1,111
19.095239352475478,31.231902839038174,0,0,7990,8481,100,1,112
19.095239352475478,31.42944908563972,0,0,8006,8481,100,1,113
19.095239352475478,32.43685947560332,0,0,7990,8481,100,1,114
19.095239352475478,32.60438337387005,0,0,8006,8481,100,1,115
19.16898009235592,32.60438337387005,0,0,7990,8481,100,1,116
19.16898009235592,31.696503348802363,0,0,8006,8481,100,1,117
19.183320277550806,31.50531266285957,0,0,7990,8481,100,1,118
19.16898009235592,31.31499095978821,0,0,8006,8481,100,1,119
19.183320277550806,31.142834955530883,0,0,7990,8481,100,1,120
19.183320277550806,31.142834955530883,0,0,8006,8481,100,1,121
19.183320277550806,31.333693580466445,0,0,7990,8481,100,1,122
19.095239352475478,31.34043396478965,0,0,8006,8481,100,1,123
19.095239352475478,31.532624369967056,0,0,7990,8481,100,1,124
19.007169605400517,31.532624369967056,0,0,8006,8481,100,1,125
18.992696420427162,31.54008039991193,0,0,7990,8481,100,1,126
19.007169605400517,31.563953112636202,0,0,8006,8481,100,1,127
19.006708672306416,31.563953112636202,0,0,7990,8481,100,1,128
19.03733906976134,30.963951924575916,0,0,7990,8481,100,1,129
19.006708672306416,30.963951924575916,0,0,7649,8481,100,1,130
19.007169605400517,31.04773584615413,0,0,6236,8481,100,1,131
19.007169605400517,31.231902839038174,0,0,4779,8481,100,1,132
19.080832970244607,31.42944908563972,0,0,3351,8481,100,1,133
19.080832970244607,32.358376639377646,0,0,2029,8481,100,1,134
19.080832970244607,32.515643148952904,0,0,823,8481,100,1,135
19.16898009235592,32.515643148952904,0,0,36,8481,100,1,136
19.16898009235592,31.696503348802363,0,0,0,8481,100,1,137
19.16898009235592,31.588186283717377,0,0,0,8481,100,1,138
19.155045291360715,31.225904814897454,0,0,0,8481,100,1,139
19.16898009235592,31.053768283585956,0,0,0,8481,100,1,140
19.095239352475478,31.053768283585956,0,0,0,8481,100,1,141
19.095239352475478,31.24466076135221,0,0,0,8481,100,1,142
19.095239352475478,31.34043396478965,0,0,0,8481,100,1,143
19.080832970244607,31.528186004218245,0,0,0,8481,100,1,144
19.007169605400517,31.528186004218245,0,0,0,8481,100,1,145
18.992696420427162,31.483547506838836,0,0,0,8481,100,1,146
19.007169605400517,31.483547506838836,0,0,0,8481,100,1,147
18.919111192428982,31.483547506838836,0,0,0,8481,100,1,148
19.036877405043086,30.95354501943569,0,0,0,8481,100,1,149
18.992235838314837,30.95354501943569,0,0,180,8481,100,1,150
19.004033518053085,31.041206227077385,0,0,877,8481,100,1,151
19.004033518053085,31.143965420033012,0,0,1793,8481,100,1,152
19.080370250778138,31.34043396478965,0,0,2839,8481,100,1,153
19.09477628364724,32.26891836002119,0,0,3986,8481,100,1,154
19.09477628364724,32.505958887342594,0,0,5179,8481,100,1,155
19.16898009235592,32.505958887342594,0,0,6436,8481,100,1,156
19.16898009235592,31.696503348802363,0,0,7647,8481,100,1,157
19.16898009235592,31.50531266285957,0,0,7990,8481,100,1,158
19.155045291360715,31.231902839038174,0,0,8006,8481,100,1,159
19.16898009235592,31.053768283585956,0,0,7990,8481,100,1,160
19.095239352475478,31.053768283585956,0,0,8006,8481,100,1,161
19.095239352475478,31.34043396478965,0,0,7990,8481,100,1,162
19.095239352475478,31.34043396478965,0,0,8006,8481,100,1,163
19.080832970244607,31.451124963735918,0,0,7990,8481,100,1,164
19.007169605400517,31.451124963735918,0,0,8006,8481,100,1,165
18.992696420427162,31.54008039991193,0,0,7990,8481,100,1,166
19.007169605400517,31.563953112636202,0,0,8006,8481,100,1,167
18.918652394794165,31.563953112636202,0,0,7990,8481,100,1,168
19.036877405043086,31.04773584615413,0,0,8006,8481,100,1,169
19.080832970244607,31.04773584615413,0,0,7990,8481,100,1,170
19.080832970244607,31.136819773852167,0,0,8006,8481,100,1,171
19.080832970244607,31.23375795423998,0,0,7990,8481,100,1,172
19.00449425654376,31.34043396478965,0,0,8006,8481,100,1,173
19.095239352475478,32.35759193302873,0,0,7990,8481,100,1,174
19.095239352475478,32.603592701738336,0,0,8006,8481,100,1,175
19.168515235278928,32.603592701738336,0,0,7990,8481,100,1,176
19.168515235278928,31.703418012421206,0,0,8006,8481,100,1,177
19.16898009235592,31.49911365615797,0,0,7990,8481,100,1,178
19.155045291360715,31.320971923771815,0,0,7990,8481,100,1,179
19.09477628364724,31.136064690850514,0,0,7744,8481,100,1,180
19.09477628364724,31.136064690850514,0,0,6302,8481,100,1,181
19.09477628364724,31.34043396478965,0,0,4732,8481,100,1,182
19.080832970244607,31.34043396478965,0,0,3186,8481,100,1,183
19.00449425654376,31.528186004218245,0,0,1741,8481,100,1,184
18.992696420427162,31.528186004218245,0,0,426,8481,100,1,185
18.916448238209593,31.563953112636202,0,0,0,8481,100,1,186
18.916448238209593,31.563953112636202,0,0,0,8481,100,1,187
18.918652394794165,31.563953112636202,0,0,0,8481,100,1,188
19.018912264781836,31.04864456807092,0,0,0,8481,100,1,189
18.992696420427162,31.04773584615413,0,0,0,8481,100,1,190
19.004033518053085,31.04864456807092,0,0,0,8481,100,1,191
19.004033518053085,31.233000733642378,0,0,0,8481,100,1,192
19.077684728812628,31.335262950879617,0,0,0,8481,100,1,193
19.092088734062912,32.342815210220095,0,0,0,8481,100,1,194
19.095239352475478,32.693126531634086,0,0,0,8481,100,1,195
19.16898009235592,32.693126531634086,0,0,0,8481,100,1,196
19.16898009235592,31.69895560666088,0,0,0,8481,100,1,197
19.16628196790921,31.49468000720033,0,0,0,8481,100,1,198
19.16581730709232,31.315804121000625,0,0,0,8481,100,1,199
19.09477628364724,31.053015214623276,0,0,0,8481,100,1,200
19.09477628364724,31.053015214623276,0,0,0,8481,100,1,201
19.09477628364724,31.250662486380655,0,0,125,8481,100,1,202
19.09477628364724,31.34043396478965,0,0,851,8481,100,1,203
19.092088734062912,31.445935686368014,0,0,1852,8481,100,1,204
18.992696420427162,31.445935686368014,0,0,2991,8481,100,1,205
18.916448238209593,31.54008039991193,0,0,4229,8481,100,1,206
18.916448238209593,31.56318767144364,0,0,5504,8481,100,1,207
18.918652394794165,31.56318767144364,0,0,6826,8481,100,1,208
19.034198004604097,31.04698292348099,0,0,7888,8481,100,1,209
18.992235838314837,31.04698292348099,0,0,7990,8481,100,1,210
19.007169605400517,31.136064690850514,0,0,8006,8481,100,1,211
19.007169605400517,31.238154872016736,0,0,7990,8481,100,1,212
19.007169605400517,31.33967394404497,0,0,8006,8481,100,1,213
19.080370250778138,32.342815210220095,0,0,7990,8481,100,1,214
19.080370250778138,32.614282803974575,0,0,8006,8481,100,1,215
19.183320277550806,32.614282803974575,0,0,7990,8481,100,1,216
19.183320277550806,31.695734693202198,0,0,8006,8481,100,1,217
19.168515235278928,31.49911365615797,0,0,7990,8481,100,1,218
19.168515235278928,31.320212374991087,0,0,8006,8481,100,1,219
19.095239352475478,31.053768283585956,0,0,7990,8481,100,1,220
19.095239352475478,31.053768283585956,0,0,8006,8481,100,1,221
19.095239352475478,31.333693580466445,0,0,7990,8481,100,1,222
19.080832970244607,31.34043396478965,0,0,8006,8481,100,1,223
19.022050807452725,31.532624369967056,0,0,7990,8481,100,1,224
18.992696420427162,31.532624369967056,0,0,8006,8481,100,1,225
18.934061604007294,31.47506514605364,0,0,7990,8481,100,1,226
18.934061604007294,31.47506514605364,0,0,8006,8481,100,1,227
18.916448238209593,31.47506514605364,0,0,7990,8481,100,1,228
18.94896132287369,31.053015214623276,0,0,8006,8481,100,1,229
19.004033518053085,31.053015214623276,0,0,7990,8481,100,1,230
19.022050807452725,31.131682355259127,0,0,7990,8481,100,1,231
19.022050807452725,31.238154872016736,0,0,7791,8481,100,1,232
19.077684728812628,31.42426338468264,0,0,6401,8481,100,1,233
19.080370250778138,32.244119318002994,0,0,4855,8481,100,1,234
19.080370250778138,32.697603268264324,0,0,3340,8481,100,1,235
19.16581730709232,32.697603268264324,0,0,1938,8481,100,1,236
19.16628196790921,31.781050399232537,0,0,658,8481,100,1,237
19.18285507271736,31.49834978735371,0,0,3,8481,100,1,238
19.16628196790921,31.320212374991087,0,0,0,8481,100,1,239
19.092088734062912,31.04864456807092,0,0,0,8481,100,1,240
19.092088734062912,31.04864456807092,0,0,0,8481,100,1,241
19.092088734062912,31.335262950879617,0,0,0,8481,100,1,242
19.092088734062912,31.33967394404497,0,0,0,8481,100,1,243
19.080370250778138,31.532624369967056,0,0,0,8481,100,1,244
19.018912264781836,31.532624369967056,0,0,0,8481,100,1,245
18.989562721082432,31.474301860437432,0,0,0,8481,100,1,246
19.018912264781836,31.474301860437432,0,0,0,8481,100,1,247
18.915989634276613,31.474301860437432,0,0,0,8481,100,1,248
19.049889757799185,31.04698292348099,0,0,0,8481,100,1,249
19.006708672306416,31.04698292348099,0,0,0,8481,100,1,250
19.006708672306416,31.136064690850514,0,0,0,8481,100,1,251
19.006708672306416,31.233000733642378,0,0,5,8481,100,1,252
19.092088734062912,31.42426338468264,0,0,430,8481,100,1,253
19.092088734062912,32.244119318002994,0,0,1260,8481,100,1,254
19.092088734062912,32.603592701738336,0,0,2261,8481,100,1,255
19.18285507271736,32.603592701738336,0,0,3382,8481,100,1,0
19.18285507271736,31.787174074652867,0,0,4556,8481,100,1,1
19.18285507271736,31.493916460897278,0,0,5785,8481,100,1,2
19.16581730709232,31.320212374991087,0,0,7012,8481,100,1,3
19.09477628364724,31.04864456807092,0,0,7955,8481,100,1,4
19.092088734062912,31.04864456807092,0,0,7990,8481,100,1,5
19.092088734062912,31.328523678685904,0,0,7990,8481,100,1,6
19.092088734062912,31.336022650747715,0,0,8006,8481,100,1,7
19.078147252921482,31.527421645607202,0,0,7990,8481,100,1,8
18.990023108739525,31.527421645607202,0,0,8006,8481,100,1,9
18.933602443817737,31.46607071888134,0,0,7990,8481,100,1,10
18.933602443817737,31.46607071888134,0,0,8006,8481,100,1,11
18.918652394794165,31.46607071888134,0,0,7990,8481,100,1,12
19.018912264781836,31.042613125960923,0,0,8006,8481,100,1,13
18.989562721082432,31.042613125960923,0,0,7990,8481,100,1,14
19.006708672306416,31.131682355259127,0,0,8006,8481,100,1,15
19.006708672306416,31.231145450226006,0,0,7990,8481,100,1,16
19.006708672306416,31.33967394404497,0,0,8006,8481,100,1,17
19.080370250778138,32.32765018930319,0,0,7990,8481,100,1,18
19.09477628364724,32.70220603495455,0,0,8006,8481,100,1,19
19.168515235278928,32.70220603495455,0,0,7990,8481,100,1,20
19.168515235278928,31.791648682311635,0,0,8006,8481,100,1,21
19.18285507271736,31.49834978735371,0,0,7990,8481,100,1,22
19.168515235278928,31.320212374991087,0,0,8006,8481,100,1,23
19.09477628364724,31.04864456807092,0,0,7990,8481,100,1,24
19.09477628364724,31.04864456807092,0,0,7990,8481,100,1,25
19.09477628364724,31.33293372317936,0,0,7957,8481,100,1,26
19.106898911375332,31.335262950879617,0,0,6851,8481,100,1,27
19.077684728812628,31.527421645607202,0,0,5333,8481,100,1,28
19.018912264781836,31.527421645607202,0,0,3823,8481,100,1,29
19.006708672306416,31.474301860437432,0,0,2405,8481,100,1,30
19.018912264781836,31.474301860437432,0,0,1084,8481,100,1,31
18.918652394794165,31.474301860437432,0,0,94,8481,100,1,32
19.034198004604097,31.04864456807092,0,0,0,8481,100,1,33
18.992235838314837,31.04864456807092,0,0,0,8481,100,1,34
19.004033518053085,31.136064690850514,0,0,0,8481,100,1,35
19.004033518053085,31.226749732217797,0,0,0,8481,100,1,36
19.09477628364724,31.33293372317936,0,0,0,8481,100,1,37
19.09477628364724,32.23889426117561,0,0,0,8481,100,1,38
19.09477628364724,32.70220603495455,0,0,0,8481,100,1,39
19.168515235278928,32.70220603495455,0,0,0,8481,100,1,40
19.253960310765432,31.69127358523559,0,0,0,8481,100,1,41
19.253960310765432,31.404859700594383,0,0,0,8481,100,1,42
19.18285507271736,31.314231556048767,0,0,0,8481,100,1,43
19.1801551262288,31.053015214623276,0,0,0,8481,100,1,44
19.1801551262288,31.053015214623276,0,0,0,8481,100,1,45
19.1801551262288,31.328523678685904,0,0,0,8481,100,1,46
19.109588545754377,31.335262950879617,0,0,0,8481,100,1,47
19.092088734062912,31.53185968851172,0,0,41,8481,100,1,48
19.004033518053085,31.53185968851172,0,0,609,8481,100,1,49
18.918652394794165,31.474301860437432,0,0,1509,8481,100,1,50
18.918652394794165,31.474301860437432,0,0,2559,8481,100,1,51
19.006708672306416,31.474301860437432,0,0,3721,8481,100,1,52
19.018912264781836,31.042613125960923,0,0,4932,8481,100,1,53
19.006708672306416,31.042613125960923,0,0,6202,8481,100,1,54
19.004033518053085,31.04698292348099,0,0,7467,8481,100,1,55
19.004033518053085,31.226749732217797,0,0,7990,8481,100,1,56
19.006708672306416,31.33293372317936,0,0,8006,8481,100,1,57
19.077684728812628,32.22483839980415,0,0,7990,8481,100,1,58
19.09477628364724,32.70220603495455,0,0,8006,8481,100,1,59
19.168515235278928,32.70220603495455,0,0,7990,8481,100,1,60
19.24009163683975,31.69127358523559,0,0,8006,8481,100,1,61
19.24009163683975,31.49834978735371,0,0,7990,8481,100,1,62
19.168515235278928,31.314231556048767,0,0,8006,8481,100,1,63
19.168515235278928,31.04864456807092,0,0,7990,8481,100,1,64
19.092088734062912,31.04864456807092,0,0,8006,8481,100,1,65
19.092088734062912,31.23950554953884,0,0,7990,8481,100,1,66
19.092088734062912,31.335262950879617,0,0,8006,8481,100,1,67
19.092088734062912,31.527421645607202,0,0,7990,8481,100,1,68
19.018912264781836,31.527421645607202,0,0,8006,8481,100,1,69
19.004033518053085,31.377163809919747,0,0,7990,8481,100,1,70
19.018912264781836,31.377163809919747,0,0,8006,8481,100,1,71
18.915989634276613,31.377163809919747,0,0,7990,8481,100,1,72
19.034198004604097,31.042613125960923,0,0,8006,8481,100,1,73
18.992235838314837,31.042613125960923,0,0,7990,8481,100,1,74
19.004033518053085,31.04698292348099,0,0,8006,8481,100,1,75
19.004033518053085,31.13769654446313,0,0,7990,8481,100,1,76
19.018912264781836,31.417543203680342,0,0,7990,8481,100,1,77
19.080370250778138,32.14059528446252,0,0,7972,8481,100,1,78
19.09477628364724,32.707714842922385,0,0,6876,8481,100,1,79
19.16581730709232,32.707714842922385,0,0,5289,8481,100,1,80
19.16581730709232,31.69127358523559,0,0,3706,8481,100,1,81
19.16581730709232,31.49834978735371,0,0,2216,8481,100,1,82
19.151884805269162,31.226749732217797,0,0,829,8481,100,1,83
19.092088734062912,31.053015214623276,0,0,14,8481,100,1,84
19.092088734062912,31.053015214623276,0,0,0,8481,100,1,85
19.092088734062912,31.246264021390672,0,0,0,8481,100,1,86
19.092088734062912,31.335262950879617,0,0,0,8481,100,1,87
19.077684728812628,31.438459796687592,0,0,0,8481,100,1,88
19.006708672306416,31.438459796687592,0,0,0,8481,100,1,89
19.004033518053085,31.377163809919747,0,0,0,8481,100,1,90
19.004033518053085,31.377163809919747,0,0,0,8481,100,1,91
18.918652394794165,31.377163809919747,0,0,0,8481,100,1,92
19.034198004604097,31.04698292348099,0,0,0,8481,100,1,93
18.992235838314837,31.04698292348099,0,0,0,8481,100,1,94
19.006708672306416,31.04698292348099,0,0,0,8481,100,1,95
19.006708672306416,31.237397331589733,0,0,0,8481,100,1,96
19.006708672306416,31.33293372317936,0,0,0,8481,100,1,97
19.077684728812628,32.23435670464267,0,0,0,8481,100,1,98
19.09477628364724,32.80100887692106,0,0,0,8481,100,1,99
19.168515235278928,32.80100887692106,0,0,0,8481,100,1,100
19.168515235278928,31.69127358523559,0,0,245,8481,100,1,101
19.16581730709232,31.493916460897278,0,0,1065,8481,100,1,102
19.16581730709232,31.226749732217797,0,0,2100,8481,100,1,103
19.092088734062912,31.053015214623276,0,0,3279,8481,100,1,104
19.092088734062912,31.053015214623276,0,0,4527,8481,100,1,105
19.092088734062912,31.246264021390672,0,0,5838,8481,100,1,106
19.092088734062912,31.328523678685904,0,0,7149,8481,100,1,107
19.092088734062912,31.53487644534465,0,0,7990,8481,100,1,108
19.004033518053085,31.53487644534465,0,0,7994,8481,100,1,109
18.93093757911224,31.37274754013465,0,0,7990,8481,100,1,110
18.93093757911224,31.37274754013465,0,0,8006,8481,100,1,111
18.915989634276613,31.37274754013465,0,0,7990,8481,100,1,112
19.034198004604097,31.04864456807092,0,0,8006,8481,100,1,113
18.99177490221892,31.04622942214389,0,0,7990,8481,100,1,114
19.004033518053085,31.04864456807092,0,0,8006,8481,100,1,115
19.004033518053085,31.233000733642378,0,0,7990,8481,100,1,116
19.004033518053085,31.42868690623513,0,0,8006,8481,100,1,117
19.006708672306416,32.23435670464267,0,0,7990,8481,100,1,118
19.09431285892424,32.707714842922385,0,0,8006,8481,100,1,119
19.16581730709232,32.707714842922385,0,0,7990,8481,100,1,120
19.16581730709232,31.69818710796972,0,0,8006,8481,100,1,121
19.16581730709232,31.493916460897278,0,0,7990,8481,100,1,122
19.151884805269162,31.226749732217797,0,0,8006,8481,100,1,123
19.092088734062912,31.13769654446313,0,0,7990,8481,100,1,124
19.092088734062912,31.13769654446313,0,0,8006,8481,100,1,125
19.092088734062912,31.246264021390672,0,0,7990,8481,100,1,126
19.077684728812628,31.335262950879617,0,0,8006,8481,100,1,127
19.018912264781836,31.527421645607202,0,0,7990,8481,100,1,128
19.004033518053085,31.527421645607202,0,0,8006,8481,100,1,129
18.93093757911224,31.37274754013465,0,0,7990,8481,100,1,130
18.93093757911224,31.37274754013465,0,0,7302,8481,100,1,131
18.918652394794165,31.37274754013465,0,0,5701,8481,100,1,132
19.018912264781836,31.04864456807092,0,0,4073,8481,100,1,133
18.992235838314837,31.04864456807092,0,0,2517,8481,100,1,134
19.004033518053085,31.136064690850514,0,0,1049,8481,100,1,135
19.004033518053085,31.233000733642378,0,0,49,8481,100,1,136
19.004033518053085,31.421965779248357,0,0,0,8481,100,1,137
19.006708672306416,32.229374616467126,0,0,0,8481,100,1,138
19.09477628364724,32.80100887692106,0,0,0,8481,100,1,139
19.168515235278928,32.80100887692106,0,0,0,8481,100,1,140
19.253960310765432,31.787174074652867,0,0,0,8481,100,1,141
19.253960310765432,31.49834978735371,0,0,0,8481,100,1,142
19.09477628364724,31.320212374991087,0,0,0,8481,100,1,143
19.092088734062912,31.053015214623276,0,0,0,8481,100,1,144
19.092088734062912,31.053015214623276,0,0,0,8481,100,1,145
19.092088734062912,31.335262950879617,0,0,0,8481,100,1,146
19.077684728812628,31.335262950879617,0,0,0,8481,100,1,147
19.018912264781836,31.539315537644242,0,0,0,8481,100,1,148
19.006708672306416,31.539315537644242,0,0,0,8481,100,1,149
18.933602443817737,31.377163809919747,0,0,0,8481,100,1,150
18.933602443817737,31.377163809919747,0,0,0,8481,100,1,151
18.918652394794165,31.377163809919747,0,0,0,8481,100,1,152
18.94896132287369,31.04864456807092,0,0,46,8481,100,1,153
18.992235838314837,31.04698292348099,0,0,678,8481,100,1,154
19.004033518053085,31.04864456807092,0,0,1675,8481,100,1,155
19.004033518053085,31.233000733642378,0,0,2844,8481,100,1,156
19.004033518053085,31.42868690623513,0,0,4087,8481,100,1,157
19.006708672306416,32.14059528446252,0,0,5390,8481,100,1,158
19.09431285892424,32.88507273986239,0,0,6685,8481,100,1,159
19.16581730709232,32.88507273986239,0,0,7841,8481,100,1,160
19.16581730709232,31.787174074652867,0,0,7990,8481,100,1,161
19.18285507271736,31.49834978735371,0,0,7990,8481,100,1,162
19.16581730709232,31.320212374991087,0,0,8006,8481,100,1,163
19.092088734062912,31.04864456807092,0,0,7990,8481,100,1,164
19.092088734062912,31.04864456807092,0,0,8006,8481,100,1,165
19.092088734062912,31.335262950879617,0,0,7990,8481,100,1,166
19.092088734062912,31.335262950879617,0,0,8006,8481,100,1,167
19.092088734062912,31.527421645607202,0,0,7990,8481,100,1,168
19.018912264781836,31.527421645607202,0,0,8006,8481,100,1,169
19.004033518053085,31.369161262105433,0,0,7990,8481,100,1,170
19.018912264781836,31.369161262105433,0,0,8006,8481,100,1,171
18.933602443817737,31.369161262105433,0,0,7990,8481,100,1,172
19.05257136713032,31.053015214623276,0,0,8006,8481,100,1,173
19.006708672306416,31.053015214623276,0,0,7990,8481,100,1,174
19.006708672306416,31.136064690850514,0,0,8006,8481,100,1,175
19.006708672306416,31.231145450226006,0,0,7990,8481,100,1,176
19.006708672306416,31.33967394404497,0,0,8006,8481,100,1,177
19.09477628364724,32.22009953124945,0,0,7990,8481,100,1,178
19.09477628364724,32.9886680022303,0,0,8006,8481,100,1,179
19.09477628364724,32.9886680022303,0,0,7990,8481,100,1,180
19.253960310765432,31.787174074652867,0,0,8006,8481,100,1,181
19.253960310765432,31.493916460897278,0,0,7990,8481,100,1,182
19.1801551262288,31.315804121000625,0,0,7272,8481,100,1,183
19.109588545754377,31.13694105423705,0,0,5731,8481,100,1,184
19.106898911375332,31.13694105423705,0,0,4177,8481,100,1,185
19.106898911375332,31.335262950879617,0,0,2707,8481,100,1,186
19.106898911375332,31.42868690623513,0,0,1330,8481,100,1,187
19.080370250778138,31.53487644534465,0,0,195,8481,100,1,188
19.021589513482247,31.53487644534465,0,0,0,8481,100,1,189
19.004033518053085,31.363985119559214,0,0,0,8481,100,1,190
19.021589513482247,31.363985119559214,0,0,0,8481,100,1,191
19.006708672306416,31.363985119559214,0,0,0,8481,100,1,192
19.049427552590803,31.04789123850235,0,0,0,8481,100,1,193
19.006708672306416,31.0418599427325,0,0,0,8481,100,1,194
19.004033518053085,31.04789123850235,0,0,0,8481,100,1,195
19.004033518053085,31.226749732217797,0,0,0,8481,100,1,196
19.018450811176677,31.42350094151941,0,0,0,8481,100,1,197
19.09162550498579,32.12599267187835,0,0,0,8481,100,1,198
19.09162550498579,32.89457077815322,0,0,0,8481,100,1,199
19.179689760407285,32.89457077815322,0,0,0,8481,100,1,200
19.253960310765432,31.780279910263165,0,0,0,8481,100,1,201
19.253960310765432,31.48797030962234,0,0,0,8481,100,1,202
19.179689760407285,31.315044309371608,0,0,0,8481,100,1,203
19.179689760407285,31.136064690850514,0,0,203,8481,100,1,204
19.1801551262288,31.136064690850514,0,0,950,8481,100,1,205
19.1801551262288,31.328523678685904,0,0,1918,8481,100,1,206
19.106435322960635,31.33450266712332,0,0,3015,8481,100,1,207
19.09162550498579,31.52665669952737,0,0,4216,8481,100,1,208
19.018450811176677,31.52665669952737,0,0,5457,8481,100,1,209
19.004033518053085,31.37198634689423,0,0,6754,8481,100,1,210
19.018450811176677,31.37198634689423,0,0,7850,8481,100,1,211
18.930478260026415,31.37198634689423,0,0,7990,8481,100,1,212
19.049427552590803,31.04789123850235,0,0,8006,8481,100,1,213
19.003572425449185,31.04789123850235,0,0,7990,8481,100,1,214
19.09162550498579,31.130927010954597,0,0,8006,8481,100,1,215
19.018450811176677,31.22599208130482,0,0,7990,8481,100,1,216
19.077221849218166,31.41678092356807,0,0,8006,8481,100,1,217
19.077221849218166,32.12599267187835,0,0,7990,8481,100,1,218
19.09162550498579,32.905105623944166,0,0,8006,8481,100,1,219
19.179689760407285,32.905105623944166,0,0,7990,8481,100,1,220
19.2534931542175,31.690504663635632,0,0,8006,8481,100,1,221
19.2534931542175,31.493152327749755,0,0,7990,8481,100,1,222
19.179689760407285,31.315044309371608,0,0,8006,8481,100,1,223
19.179689760407285,31.13694105423705,0,0,7990,8481,100,1,224
19.179689760407285,31.13694105423705,0,0,8006,8481,100,1,225
19.179689760407285,31.327763558443774,0,0,7990,8481,100,1,226
19.09162550498579,31.33450266712332,0,0,8006,8481,100,1,227
19.09162550498579,31.52665669952737,0,0,7990,8481,100,1,228
19.018912264781836,31.52665669952737,0,0,8006,8481,100,1,229
19.004033518053085,31.363985119559214,0,0,7990,8481,100,1,230
19.018912264781836,31.363985119559214,0,0,8006,8481,100,1,231
18.918193244547243,31.363985119559214,0,0,7990,8481,100,1,232
19.049427552590803,31.04789123850235,0,0,7990,8481,100,1,233
18.989562721082432,31.04789123850235,0,0,7661,8481,100,1,234
19.09162550498579,31.130927010954597,0,0,6140,8481,100,1,235
19.003572425449185,31.131682355259127,0,0,4545,8481,100,1,236
19.077221849218166,31.41678092356807,0,0,2981,8481,100,1,237
19.077221849218166,32.0192934862096,0,0,1523,8481,100,1,238
19.09162550498579,32.905105623944166,0,0,264,8481,100,1,239
19.179689760407285,32.905105623944166,0,0,0,8481,100,1,240
