BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
0.0,26.257045902750495,0,0,8006,8481,100,1,101
0.0,26.257045902750495,0,0,7990,8481,100,1,102
0.0,26.30213871412776,0,0,8006,8481,100,1,103
0.0,26.303438778483535,0,0,7990,8481,100,1,104
0.0,26.303438778483535,0,0,8006,8481,100,1,105
0.0,26.165215011436622,0,0,7990,8481,100,1,106
0.0,26.165215011436622,0,0,8006,8481,100,1,107
0.0,26.277187022599417,0,0,7990,8481,100,1,108
0.0,26.387084257562286,0,0,8006,8481,100,1,109
0.0,26.443808866057473,0,0,7990,8481,100,1,110
0.0,26.70249445991929,0,0,8006,8481,100,1,111
0.0,26.70249445991929,0,0,7990,8481,100,1,112
0.0,26.54450319844444,0,0,8006,8481,100,1,113
0.0,26.406505138746454,0,0,7990,8481,100,1,114
0.0,26.406505138746454,0,0,8006,8481,100,1,115
0.0,26.48308271198096,0,0,7990,8481,100,1,116
0.0,26.48308271198096,0,0,8006,8481,100,1,117
0.0,26.431767571378455,0,0,7990,8481,100,1,118
0.0,26.42770596328759,0,0,8006,8481,100,1,119
0.0,26.42632068563741,0,0,7990,8481,100,1,120
0.0,26.257045902750495,0,0,7463,8481,100,1,121
0.0,26.257045902750495,0,0,5906,8481,100,1,122
0.0,26.30519821815315,0,0,4297,8481,100,1,123
0.0,26.32912215436623,0,0,2770,8481,100,1,124
0.0,26.32912215436623,0,0,1337,8481,100,1,125
0.0,26.16586139934795,0,0,176,8481,100,1,126
0.0,26.16586139934795,0,0,0,8481,100,1,127
0.0,26.303242138119238,0,0,0,8481,100,1,128
0.0,26.387084257562286,0,0,0,8481,100,1,129
0.0,26.443808866057473,0,0,0,8481,100,1,130
0.0,26.70182012110682,0,0,0,8481,100,1,131
0.0,26.70182012110682,0,0,0,8481,100,1,132
0.0,26.569869524822618,0,0,0,8481,100,1,133
0.0,26.409546434160433,0,0,0,8481,100,1,134
0.0,26.409546434160433,0,0,0,8481,100,1,135
0.0,26.544143687570912,0,0,0,8481,100,1,136
0.0,26.544143687570912,0,0,0,8481,100,1,137
0.0,26.457629026287503,0,0,0,8481,100,1,138
0.0,26.457629026287503,0,0,0,8481,100,1,139
0.0,26.427029165415863,0,0,0,8481,100,1,140
0.0,26.282166889678894,0,0,0,8481,100,1,141
0.0,26.282166889678894,0,0,0,8481,100,1,142
0.0,26.301487945185603,0,0,333,8481,100,1,143
0.0,26.32912215436623,0,0,1162,8481,100,1,144
0.0,26.32912215436623,0,0,2165,8481,100,1,145
0.0,26.165215011436622,0,0,3289,8481,100,1,146
0.0,26.165215011436622,0,0,4468,8481,100,1,147
0.0,26.362219157714954,0,0,5708,8481,100,1,148
0.0,26.390806605347976,0,0,6952,8481,100,1,149
0.0,26.443147919687647,0,0,7941,8481,100,1,150
0.0,26.616567978379166,0,0,7990,8481,100,1,151
0.0,26.616567978379166,0,0,7990,8481,100,1,152
0.0,26.569869524822618,0,0,8006,8481,100,1,153
0.0,26.405823744109775,0,0,7990,8481,100,1,154
0.0,26.405823744109775,0,0,8006,8481,100,1,155
0.0,26.547200132017554,0,0,7990,8481,100,1,156
0.0,26.547200132017554,0,0,8006,8481,100,1,157
0.0,26.4304074336789,0,0,7990,8481,100,1,158
0.0,26.4304074336789,0,0,8006,8481,100,1,159
0.0,26.40076902581318,0,0,7990,8481,100,1,160
0.0,26.28150606891243,0,0,8006,8481,100,1,161
0.0,26.28150606891243,0,0,7990,8481,100,1,162
0.0,26.300836685219437,0,0,8006,8481,100,1,163
0.0,26.328471225533516,0,0,7990,8481,100,1,164
0.0,26.328471225533516,0,0,8006,8481,100,1,165
0.0,26.165215011436622,0,0,7990,8481,100,1,166
0.0,26.165215011436622,0,0,8006,8481,100,1,167
0.0,26.300836685219437,0,0,7990,8481,100,1,168
0.0,26.302589129538443,0,0,8006,8481,100,1,169
0.0,26.46995079318671,0,0,7990,8481,100,1,170
0.0,26.588623902145105,0,0,7990,8481,100,1,171
0.0,26.588623902145105,0,0,7715,8481,100,1,172
0.0,26.569185638717467,0,0,6282,8481,100,1,173
0.0,26.408181599494206,0,0,4753,8481,100,1,174
0.0,26.408181599494206,0,0,3245,8481,100,1,175
0.0,26.542772283651146,0,0,1834,8481,100,1,176
0.0,26.542772283651146,0,0,533,8481,100,1,177
0.0,26.542455081377458,0,0,0,8481,100,1,178
0.0,26.511226104478297,0,0,0,8481,100,1,179
0.0,26.403814303166133,0,0,0,8481,100,1,180
0.0,26.367206776900783,0,0,0,8481,100,1,181
0.0,26.367206776900783,0,0,0,8481,100,1,182
0.0,26.390152949359727,0,0,0,8481,100,1,183
0.0,26.390152949359727,0,0,0,8481,100,1,184
0.0,26.32912215436623,0,0,0,8481,100,1,185
0.0,26.165215011436622,0,0,0,8481,100,1,186
0.0,26.165215011436622,0,0,0,8481,100,1,187
0.0,26.36111547689101,0,0,0,8481,100,1,188
0.0,26.388189025640873,0,0,0,8481,100,1,189
0.0,26.443147919687647,0,0,0,8481,100,1,190
0.0,26.589295894001975,0,0,0,8481,100,1,191
0.0,26.654633557495217,0,0,0,8481,100,1,192
0.0,26.654633557495217,0,0,0,8481,100,1,193
0.0,26.49219030070024,0,0,0,8481,100,1,194
0.0,26.49219030070024,0,0,351,8481,100,1,195
0.0,26.543458231576793,0,0,1194,8481,100,1,196
0.0,26.543458231576793,0,0,2214,8481,100,1,197
0.0,26.457629026287503,0,0,3351,8481,100,1,198
0.0,26.457629026287503,0,0,4540,8481,100,1,199
0.0,26.341510628654866,0,0,5781,8481,100,1,200
0.0,26.341510628654866,0,0,7010,8481,100,1,201
0.0,26.341510628654866,0,0,7953,8481,100,1,202
0.0,26.386430878117103,0,0,7990,8481,100,1,203
0.0,26.386430878117103,0,0,7990,8481,100,1,204
0.0,26.302788991931756,0,0,8006,8481,100,1,205
0.0,26.250309987238683,0,0,7990,8481,100,1,206
0.0,26.250309987238683,0,0,8006,8481,100,1,207
0.0,26.300836685219437,0,0,7990,8481,100,1,208
0.0,26.362219157714954,0,0,8006,8481,100,1,209
0.0,26.52861037089375,0,0,7990,8481,100,1,210
0.0,26.589295894001975,0,0,8006,8481,100,1,211
0.0,26.654633557495217,0,0,7990,8481,100,1,212
0.0,26.654633557495217,0,0,8006,8481,100,1,213
0.0,26.405141859985797,0,0,7990,8481,100,1,214
0.0,26.405141859985797,0,0,8006,8481,100,1,215
0.0,26.520054839542876,0,0,7990,8481,100,1,216
0.0,26.541771391094986,0,0,8006,8481,100,1,217
0.0,26.541771391094986,0,0,7990,8481,100,1,218
0.0,26.48437837052363,0,0,8006,8481,100,1,219
0.0,26.40313691157022,0,0,7990,8481,100,1,220
0.0,26.370261586915188,0,0,8006,8481,100,1,221
0.0,26.370261586915188,0,0,7990,8481,100,1,222
0.0,26.327819805070938,0,0,7990,8481,100,1,223
0.0,26.327819805070938,0,0,7647,8481,100,1,224
0.0,26.30213871412776,0,0,6137,8481,100,1,225
0.0,26.249660500645707,0,0,4549,8481,100,1,226
0.0,26.249660500645707,0,0,2979,8481,100,1,227
0.0,26.275881808860408,0,0,1508,8481,100,1,228
0.0,26.30389465582489,0,0,248,8481,100,1,229
0.0,26.442486480509952,0,0,0,8481,100,1,230
0.0,26.560954506977176,0,0,0,8481,100,1,231
0.0,26.65190916879528,0,0,0,8481,100,1,232
0.0,26.65190916879528,0,0,0,8481,100,1,233
0.0,26.40749844794019,0,0,0,8481,100,1,234
0.0,26.40749844794019,0,0,0,8481,100,1,235
0.0,26.518682256957206,0,0,0,8481,100,1,236
0.0,26.544828651513686,0,0,0,8481,100,1,237
0.0,26.544828651513686,0,0,0,8481,100,1,238
0.0,26.48743825527201,0,0,0,8481,100,1,239
0.0,26.369597348645883,0,0,0,8481,100,1,240
0.0,26.369597348645883,0,0,0,8481,100,1,241
0.0,26.369597348645883,0,0,0,8481,100,1,242
0.0,26.34067947714988,0,0,0,8481,100,1,243
0.0,26.327819805070938,0,0,0,8481,100,1,244
0.0,26.301487945185603,0,0,0,8481,100,1,245
0.0,26.16696350862937,0,0,0,8481,100,1,246
0.0,26.16696350862937,0,0,355,8481,100,1,247
0.0,26.362873646717315,0,0,1238,8481,100,1,248
0.0,26.386877281181373,0,0,2305,8481,100,1,249
0.0,26.44555354688762,0,0,3484,8481,100,1,250
0.0,26.58727843456881,0,0,4704,8481,100,1,251
0.0,26.59279145530972,0,0,5971,8481,100,1,252
0.0,26.59279145530972,0,0,7226,8481,100,1,253
0.0,26.406814807064787,0,0,7990,8481,100,1,254
0.0,26.406814807064787,0,0,7999,8481,100,1,255
0.0,26.544452228235553,0,0,7990,8481,100,1,0
0.0,26.544452228235553,0,0,8006,8481,100,1,1
0.0,26.543458231576793,0,0,7990,8481,100,1,2
0.0,26.48608759970435,0,0,8006,8481,100,1,3
0.0,26.401101797649044,0,0,7990,8481,100,1,4
0.0,26.368932619498754,0,0,8006,8481,100,1,5
0.0,26.339364278509514,0,0,7990,8481,100,1,6
0.0,26.326515489713266,0,0,8006,8481,100,1,7
0.0,26.300836685219437,0,0,7990,8481,100,1,8
0.0,26.300836685219437,0,0,8006,8481,100,1,9
0.0,26.166314892270666,0,0,7990,8481,100,1,10
0.0,26.166314892270666,0,0,8006,8481,100,1,11
0.0,26.276534660867163,0,0,7990,8481,100,1,12
0.0,26.389942111680604,0,0,8006,8481,100,1,13
0.0,26.4448908421512,0,0,7990,8481,100,1,14
0.0,26.56335442938668,0,0,8006,8481,100,1,15
0.0,26.565108787595424,0,0,7990,8481,100,1,16
0.0,26.565108787595424,0,0,8006,8481,100,1,17
0.0,26.406130676987484,0,0,7990,8481,100,1,18
0.0,26.406130676987484,0,0,7949,8481,100,1,19
0.0,26.54376402287901,0,0,6865,8481,100,1,20
0.0,26.54376402287901,0,0,5255,8481,100,1,21
0.0,26.542772283651146,0,0,3679,8481,100,1,22
0.0,26.404823575103247,0,0,2157,8481,100,1,23
0.0,26.400422176055223,0,0,751,8481,100,1,24
0.0,26.368267399590216,0,0,4,8481,100,1,25
0.0,26.365058332990486,0,0,0,8481,100,1,26
0.0,26.326515489713266,0,0,0,8481,100,1,27
0.0,26.300836685219437,0,0,0,8481,100,1,28
0.0,26.300836685219437,0,0,0,8481,100,1,29
0.0,26.252062468828495,0,0,0,8481,100,1,30
0.0,26.252062468828495,0,0,0,8481,100,1,31
0.0,26.276534660867163,0,0,0,8481,100,1,32
0.0,26.299972188754875,0,0,0,8481,100,1,33
0.0,26.444227644760495,0,0,0,8481,100,1,34
0.0,26.479701146579576,0,0,0,8481,100,1,35
0.0,26.56335442938668,0,0,0,8481,100,1,36
0.0,26.479701146579576,0,0,0,8481,100,1,37
0.0,26.406130676987484,0,0,0,8481,100,1,38
0.0,26.406130676987484,0,0,0,8481,100,1,39
0.0,26.54750550734159,0,0,0,8481,100,1,40
0.0,26.54750550734159,0,0,0,8481,100,1,41
0.0,26.542772283651146,0,0,0,8481,100,1,42
0.0,26.399748296897624,0,0,374,8481,100,1,43
0.0,26.367601689036768,0,0,1257,8481,100,1,44
0.0,26.367601689036768,0,0,2322,8481,100,1,45
0.0,26.36068193557325,0,0,3507,8481,100,1,46
0.0,26.325862595046885,0,0,4746,8481,100,1,47
0.0,26.301935630197008,0,0,6040,8481,100,1,48
0.0,26.30018493434345,0,0,7325,8481,100,1,49
0.0,26.165665787490468,0,0,7990,8481,100,1,50
0.0,26.165665787490468,0,0,8005,8481,100,1,51
0.0,26.275881808860408,0,0,7990,8481,100,1,52
0.0,26.389284731128694,0,0,8006,8481,100,1,53
0.0,26.444227644760495,0,0,7990,8481,100,1,54
0.0,26.482754828270835,0,0,8006,8481,100,1,55
0.0,26.589679522429986,0,0,7990,8481,100,1,56
0.0,26.482754828270835,0,0,8006,8481,100,1,57
0.0,26.40848264777437,0,0,7990,8481,100,1,58
0.0,26.40848264777437,0,0,8006,8481,100,1,59
0.0,26.434063890778138,0,0,7990,8481,100,1,60
0.0,26.46030924844506,0,0,8006,8481,100,1,61
0.0,26.46030924844506,0,0,7990,8481,100,1,62
0.0,26.42904533542248,0,0,8006,8481,100,1,63
0.0,26.39907392748127,0,0,7990,8481,100,1,64
0.0,26.392910002017583,0,0,8006,8481,100,1,65
0.0,26.389711251571274,0,0,7990,8481,100,1,66
0.0,26.325209209208065,0,0,8006,8481,100,1,67
0.0,26.301281640209496,0,0,7990,8481,100,1,68
0.0,26.213968826331993,0,0,8006,8481,100,1,69
0.0,26.1650161944026,0,0,7990,8481,100,1,70
0.0,26.1650161944026,0,0,7990,8481,100,1,71
0.0,26.275228466693598,0,0,7832,8481,100,1,72
0.0,26.388626858484905,0,0,6474,8481,100,1,73
0.0,26.469702394457194,0,0,4902,8481,100,1,74
0.0,26.47660912690136,0,0,3344,8481,100,1,75
0.0,26.56680758836381,0,0,1888,8481,100,1,76
0.0,26.56680758836381,0,0,545,8481,100,1,77
0.0,26.407796760875154,0,0,0,8481,100,1,78
0.0,26.407796760875154,0,0,0,8481,100,1,79
0.0,26.432689284429575,0,0,0,8481,100,1,80
0.0,26.458938742167796,0,0,0,8481,100,1,81
0.0,26.458938742167796,0,0,0,8481,100,1,82
0.0,26.428363551383075,0,0,0,8481,100,1,83
0.0,26.39772371834429,0,0,0,8481,100,1,84
0.0,26.392242653755012,0,0,0,8481,100,1,85
0.0,26.38905064081812,0,0,0,8481,100,1,86
0.0,26.328922091879726,0,0,0,8481,100,1,87
0.0,26.30062715969055,0,0,0,8481,100,1,88
0.0,26.2988799603192,0,0,0,8481,100,1,89
0.0,26.190224998842986,0,0,0,8481,100,1,90
0.0,26.190224998842986,0,0,0,8481,100,1,91
0.0,26.274574634481255,0,0,0,8481,100,1,92
0.0,26.38796849386454,0,0,0,8481,100,1,93
0.0,26.555077785493058,0,0,20,8481,100,1,94
0.0,26.561332236975858,0,0,547,8481,100,1,95
0.0,26.56680758836381,0,0,1468,8481,100,1,96
0.0,26.56680758836381,0,0,2561,8481,100,1,97
0.0,26.492797510948716,0,0,3772,8481,100,1,98
0.0,26.432689284429575,0,0,5036,8481,100,1,99
0.0,26.432689284429575,0,0,6359,8481,100,1,100
0.0,26.458252753878636,0,0,7626,8481,100,1,101
0.0,26.458252753878636,0,0,7990,8481,100,1,102
0.0,26.454219135519836,0,0,8006,8481,100,1,103
0.0,26.401445151161084,0,0,7990,8481,100,1,104
0.0,26.39529581374141,0,0,8006,8481,100,1,105
0.0,26.389284731128694,0,0,7990,8481,100,1,106
0.0,26.38905064081812,0,0,8006,8481,100,1,107
0.0,26.328267938284316,0,0,7990,8481,100,1,108
0.0,26.302589129538443,0,0,8006,8481,100,1,109
0.0,26.250107303487617,0,0,7990,8481,100,1,110
0.0,26.250107303487617,0,0,8006,8481,100,1,111
0.0,26.30062715969055,0,0,7990,8481,100,1,112
0.0,26.38796849386454,0,0,8006,8481,100,1,113
0.0,26.528361421692317,0,0,7990,8481,100,1,114
0.0,26.561332236975858,0,0,8006,8481,100,1,115
0.0,26.566124484031974,0,0,7990,8481,100,1,116
0.0,26.566124484031974,0,0,8006,8481,100,1,117
0.0,26.432689284429575,0,0,7990,8481,100,1,118
0.0,26.432689284429575,0,0,8006,8481,100,1,119
0.0,26.43572651720635,0,0,7990,8481,100,1,120
0.0,26.54307532599847,0,0,8006,8481,100,1,121
0.0,26.54307532599847,0,0,7990,8481,100,1,122
0.0,26.457947947689238,0,0,7785,8481,100,1,123
0.0,26.40076902581318,0,0,6396,8481,100,1,124
0.0,26.39529581374141,0,0,4764,8481,100,1,125
0.0,26.388389538472058,0,0,3180,8481,100,1,126
0.0,26.32761329355161,0,0,1665,8481,100,1,127
0.0,26.302589129538443,0,0,331,8481,100,1,128
0.0,26.302589129538443,0,0,0,8481,100,1,129
0.0,26.24945460219639,0,0,0,8481,100,1,130
0.0,26.24945460219639,0,0,0,8481,100,1,131
0.0,26.274574634481255,0,0,0,8481,100,1,132
0.0,26.38730963738297,0,0,0,8481,100,1,133
0.0,26.472769454827308,0,0,0,8481,100,1,134
0.0,26.560657185391054,0,0,0,8481,100,1,135
0.0,26.566124484031974,0,0,0,8481,100,1,136
0.0,26.566124484031974,0,0,0,8481,100,1,137
0.0,26.432689284429575,0,0,0,8481,100,1,138
0.0,26.432689284429575,0,0,0,8481,100,1,139
0.0,26.43572651720635,0,0,0,8481,100,1,140
0.0,26.484383763647447,0,0,0,8481,100,1,141
0.0,26.484383763647447,0,0,0,8481,100,1,142
0.0,26.457264209558616,0,0,0,8481,100,1,143
0.0,26.40076902581318,0,0,0,8481,100,1,144
0.0,26.39090648501275,0,0,0,8481,100,1,145
0.0,26.388389538472058,0,0,118,8481,100,1,146
0.0,26.32761329355161,0,0,864,8481,100,1,147
0.0,26.299972188754875,0,0,1901,8481,100,1,148
0.0,26.298226737399716,0,0,3072,8481,100,1,149
0.0,26.164366113120963,0,0,4333,8481,100,1,150
0.0,26.164366113120963,0,0,5618,8481,100,1,151
0.0,26.274574634481255,0,0,6952,8481,100,1,152
0.0,26.3017125939031,0,0,7934,8481,100,1,153
0.0,26.442899772481066,0,0,7990,8481,100,1,154
0.0,26.561332236975858,0,0,8006,8481,100,1,155
0.0,26.56680758836381,0,0,7990,8481,100,1,156
0.0,26.56680758836381,0,0,8006,8481,100,1,157
0.0,26.407110385061106,0,0,7990,8481,100,1,158
0.0,26.407110385061106,0,0,8006,8481,100,1,159
0.0,26.43572651720635,0,0,7990,8481,100,1,160
0.0,26.458252753878636,0,0,8006,8481,100,1,161
0.0,26.458252753878636,0,0,7990,8481,100,1,162
0.0,26.457947947689238,0,0,8006,8481,100,1,163
0.0,26.40076902581318,0,0,7990,8481,100,1,164
0.0,26.39529581374141,0,0,8006,8481,100,1,165
0.0,26.366137086923793,0,0,7990,8481,100,1,166
0.0,26.328267938284316,0,0,8006,8481,100,1,167
0.0,26.302589129538443,0,0,7990,8481,100,1,168
0.0,26.302589129538443,0,0,8006,8481,100,1,169
0.0,26.164366113120963,0,0,7990,8481,100,1,170
0.0,26.164366113120963,0,0,8006,8481,100,1,171
0.0,26.274574634481255,0,0,7990,8481,100,1,172
0.0,26.38796849386454,0,0,8006,8481,100,1,173
0.0,26.442899772481066,0,0,7990,8481,100,1,174
0.0,26.475936737686297,0,0,7983,8481,100,1,175
0.0,26.56680758836381,0,0,7092,8481,100,1,176
0.0,26.56680758836381,0,0,5515,8481,100,1,177
0.0,26.407110385061106,0,0,3973,8481,100,1,178
0.0,26.407110385061106,0,0,2480,8481,100,1,179
0.0,26.432689284429575,0,0,1105,8481,100,1,180
0.0,26.458252753878636,0,0,86,8481,100,1,181
0.0,26.458252753878636,0,0,0,8481,100,1,182
0.0,26.428363551383075,0,0,0,8481,100,1,183
0.0,26.428363551383075,0,0,0,8481,100,1,184
0.0,26.401445151161084,0,0,0,8481,100,1,185
0.0,26.363079924935853,0,0,0,8481,100,1,186
0.0,26.328267938284316,0,0,0,8481,100,1,187
0.0,26.2988799603192,0,0,0,8481,100,1,188
0.0,26.2988799603192,0,0,0,8481,100,1,189
0.0,26.16067661929864,0,0,0,8481,100,1,190
0.0,26.16067661929864,0,0,0,8481,100,1,191
0.0,26.275228466693598,0,0,0,8481,100,1,192
0.0,26.38796849386454,0,0,0,8481,100,1,193
0.0,26.442899772481066,0,0,0,8481,100,1,194
0.0,26.56200679491542,0,0,0,8481,100,1,195
0.0,26.56680758836381,0,0,24,8481,100,1,196
0.0,26.56680758836381,0,0,559,8481,100,1,197
0.0,26.43337683224441,0,0,1472,8481,100,1,198
0.0,26.432689284429575,0,0,2552,8481,100,1,199
0.0,26.432689284429575,0,0,3741,8481,100,1,200
0.0,26.54376402287901,0,0,4971,8481,100,1,201
0.0,26.54376402287901,0,0,6251,8481,100,1,202
0.0,26.454219135519836,0,0,7505,8481,100,1,203
0.0,26.39704787885983,0,0,7990,8481,100,1,204
0.0,26.39529581374141,0,0,8006,8481,100,1,205
0.0,26.362419473211954,0,0,7990,8481,100,1,206
0.0,26.328267938284316,0,0,8006,8481,100,1,207
0.0,26.302589129538443,0,0,7990,8481,100,1,208
0.0,26.302589129538443,0,0,8006,8481,100,1,209
0.0,26.250107303487617,0,0,7990,8481,100,1,210
0.0,26.250107303487617,0,0,8006,8481,100,1,211
0.0,26.274574634481255,0,0,7990,8481,100,1,212
0.0,26.38796849386454,0,0,8006,8481,100,1,213
0.0,26.442899772481066,0,0,7990,8481,100,1,214
0.0,26.566124484031974,0,0,8006,8481,100,1,215
0.0,26.589004773125886,0,0,7990,8481,100,1,216
0.0,26.566124484031974,0,0,8006,8481,100,1,217
0.0,26.407110385061106,0,0,7990,8481,100,1,218
0.0,26.407110385061106,0,0,8006,8481,100,1,219
0.0,26.432689284429575,0,0,7990,8481,100,1,220
0.0,26.486740283659266,0,0,8006,8481,100,1,221
0.0,26.486740283659266,0,0,7990,8481,100,1,222
0.0,26.454219135519836,0,0,8006,8481,100,1,223
0.0,26.40076902581318,0,0,7990,8481,100,1,224
0.0,26.394627201319743,0,0,7990,8481,100,1,225
0.0,26.388389538472058,0,0,7720,8481,100,1,226
0.0,26.388389538472058,0,0,6314,8481,100,1,227
0.0,26.273265500378425,0,0,4820,8481,100,1,228
0.0,26.212667119902672,0,0,3351,8481,100,1,229
0.0,26.212667119902672,0,0,1983,8481,100,1,230
0.0,26.24945460219639,0,0,730,8481,100,1,231
0.0,26.27392031233797,0,0,12,8481,100,1,232
0.0,26.38730963738297,0,0,0,8481,100,1,233
0.0,26.442235097824927,0,0,0,8481,100,1,234
0.0,26.560657185391054,0,0,0,8481,100,1,235
0.0,26.566124484031974,0,0,0,8481,100,1,236
0.0,26.566124484031974,0,0,0,8481,100,1,237
0.0,26.432689284429575,0,0,0,8481,100,1,238
0.0,26.432689284429575,0,0,0,8481,100,1,239
0.0,26.516908291857956,0,0,0,8481,100,1,240
0.0,26.542386137714246,0,0,0,8481,100,1,241
0.0,26.542386137714246,0,0,0,8481,100,1,242
0.0,26.457264209558616,0,0,0,8481,100,1,243
0.0,26.457264209558616,0,0,0,8481,100,1,244
0.0,26.399415305298923,0,0,0,8481,100,1,245
0.0,26.387065859464535,0,0,0,8481,100,1,246
0.0,26.32695815779638,0,0,311,8481,100,1,247
0.0,26.299316727517255,0,0,1115,8481,100,1,248
0.0,26.297573024027944,0,0,2109,8481,100,1,249
0.0,26.248801411340327,0,0,3232,8481,100,1,250
0.0,26.248801411340327,0,0,4414,8481,100,1,251
0.0,26.358939336902267,0,0,5657,8481,100,1,252
0.0,26.386650289155643,0,0,6899,8481,100,1,253
0.0,26.468371205023498,0,0,7921,8481,100,1,254
0.0,26.55998164027916,0,0,7990,8481,100,1,255
0.0,26.56544088706123,0,0,7990,8481,100,1,0
0.0,26.56544088706123,0,0,8006,8481,100,1,1
0.0,26.51759904760786,0,0,7990,8481,100,1,2
0.0,26.51759904760786,0,0,8006,8481,100,1,3
0.0,26.519953794946606,0,0,7990,8481,100,1,4
0.0,26.519953794946606,0,0,8006,8481,100,1,5
0.0,26.456191849847688,0,0,7990,8481,100,1,6
0.0,26.455895262735243,0,0,8006,8481,100,1,7
0.0,26.455895262735243,0,0,7990,8481,100,1,8
0.0,26.39873771036932,0,0,8006,8481,100,1,9
0.0,26.386403283034884,0,0,7990,8481,100,1,10
0.0,26.386403283034884,0,0,8006,8481,100,1,11
0.0,26.32695815779638,0,0,7990,8481,100,1,12
0.0,26.32695815779638,0,0,8006,8481,100,1,13
0.0,26.27392031233797,0,0,7990,8481,100,1,14
0.0,26.272610198717345,0,0,8006,8481,100,1,15
0.0,26.27392031233797,0,0,7990,8481,100,1,16
0.0,26.385990449298067,0,0,8006,8481,100,1,17
0.0,26.55681770145091,0,0,7990,8481,100,1,18
0.0,26.559305601758375,0,0,7990,8481,100,1,19
0.0,26.564072215681126,0,0,7692,8481,100,1,20
0.0,26.564072215681126,0,0,6233,8481,100,1,21
0.0,26.519953794946606,0,0,4682,8481,100,1,22
0.0,26.518569246260675,0,0,3145,8481,100,1,23
0.0,26.518569246260675,0,0,1700,8481,100,1,24
0.0,26.570787821134196,0,0,392,8481,100,1,25
0.0,26.570787821134196,0,0,0,8481,100,1,26
0.0,26.54376402287901,0,0,0,8481,100,1,27
0.0,26.483036607412906,0,0,0,8481,100,1,28
0.0,26.481318459169366,0,0,0,8481,100,1,29
0.0,26.38946037060831,0,0,0,8481,100,1,30
0.0,26.325646413677685,0,0,0,8481,100,1,31
0.0,26.3017125939031,0,0,0,8481,100,1,32
0.0,26.299972188754875,0,0,0,8481,100,1,33
0.0,26.247493561391696,0,0,0,8481,100,1,34
0.0,26.247493561391696,0,0,0,8481,100,1,35
0.0,26.361998842974394,0,0,0,8481,100,1,36
0.0,26.385330117925836,0,0,0,8481,100,1,37
0.0,26.444632338420345,0,0,0,8481,100,1,38
0.0,26.56237312185014,0,0,0,8481,100,1,39
0.0,26.567131024603857,0,0,0,8481,100,1,40
0.0,26.567131024603857,0,0,0,8481,100,1,41
0.0,26.51926176583086,0,0,2,8481,100,1,42
0.0,26.436002384983954,0,0,432,8481,100,1,43
0.0,26.436002384983954,0,0,1309,8481,100,1,44
0.0,26.570787821134196,0,0,2365,8481,100,1,45
0.0,26.570787821134196,0,0,3535,8481,100,1,46
0.0,26.48676942656866,0,0,4752,8481,100,1,47
0.0,26.458252753878636,0,0,6025,8481,100,1,48
0.0,26.474424231505925,0,0,7297,8481,100,1,49
0.0,26.39566846061625,0,0,7990,8481,100,1,50
0.0,26.325646413677685,0,0,8005,8481,100,1,51
0.0,26.3017125939031,0,0,7990,8481,100,1,52
0.0,26.299972188754875,0,0,8006,8481,100,1,53
0.0,26.25119506771312,0,0,7990,8481,100,1,54
0.0,26.25119506771312,0,0,8006,8481,100,1,55
0.0,26.275658993498826,0,0,7990,8481,100,1,56
0.0,26.362419473211954,0,0,8006,8481,100,1,57
0.0,26.443965905739567,0,0,7990,8481,100,1,58
0.0,26.58937147240019,0,0,8006,8481,100,1,59
0.0,26.652572335632982,0,0,7990,8481,100,1,60
0.0,26.652572335632982,0,0,8006,8481,100,1,61
0.0,26.518569246260675,0,0,7990,8481,100,1,62
0.0,26.435310831187902,0,0,8006,8481,100,1,63
0.0,26.435310831187902,0,0,7990,8481,100,1,64
0.0,26.483981599930495,0,0,8006,8481,100,1,65
0.0,26.483981599930495,0,0,7990,8481,100,1,66
0.0,26.45687930759861,0,0,8006,8481,100,1,67
0.0,26.399742606943498,0,0,7990,8481,100,1,68
0.0,26.399742606943498,0,0,8006,8481,100,1,69
0.0,26.394997111836012,0,0,7990,8481,100,1,70
0.0,26.324989805544075,0,0,7990,8481,100,1,71
0.0,26.299316727517255,0,0,7637,8481,100,1,72
0.0,26.299316727517255,0,0,6134,8481,100,1,73
0.0,26.161108387797594,0,0,4574,8481,100,1,74
0.0,26.161108387797594,0,0,3052,8481,100,1,75
0.0,26.275002435122197,0,0,1647,8481,100,1,76
0.0,26.388389538472058,0,0,392,8481,100,1,77
0.0,26.44329898102546,0,0,0,8481,100,1,78
0.0,26.543458231576793,0,0,0,8481,100,1,79
0.0,26.56169581050649,0,0,0,8481,100,1,80
0.0,26.543458231576793,0,0,0,8481,100,1,81
0.0,26.51787623635698,0,0,0,8481,100,1,82
0.0,26.434618788691143,0,0,0,8481,100,1,83
0.0,26.434618788691143,0,0,0,8481,100,1,84
0.0,26.546412748550473,0,0,0,8481,100,1,85
0.0,26.546412748550473,0,0,0,8481,100,1,86
0.0,26.48913910282384,0,0,0,8481,100,1,87
0.0,26.483704066264256,0,0,0,8481,100,1,88
0.0,26.483704066264256,0,0,0,8481,100,1,89
0.0,26.39185282667178,0,0,0,8481,100,1,90
0.0,26.3017125939031,0,0,0,8481,100,1,91
0.0,26.3017125939031,0,0,10,8481,100,1,92
